settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-05-18,40,2026-05-18T18:30:00Z,1254,510,6417,23301
2026-05-18,41,2026-05-18T19:00:00Z,1325,152,6417,23301
2026-05-18,42,2026-05-18T19:30:00Z,1458,13,6417,23301
2026-05-18,43,2026-05-18T20:00:00Z,1588,0,6417,23301
2026-05-18,44,2026-05-18T20:30:00Z,1713,0,6417,23301
2026-05-18,45,2026-05-18T21:00:00Z,1857,0,6417,23301
2026-05-18,46,2026-05-18T21:30:00Z,1983,0,6417,23301
2026-05-18,47,2026-05-18T22:00:00Z,2117,0,6417,23301
2026-05-18,48,2026-05-18T22:30:00Z,2286,0,6417,23301
2026-05-19,1,2026-05-18T23:00:00Z,2414,0,6417,23301
2026-05-19,2,2026-05-18T23:30:00Z,2565,0,6417,23301
2026-05-19,3,2026-05-19T00:00:00Z,2677,0,6417,23301
2026-05-19,4,2026-05-19T00:30:00Z,2790,0,6417,23301
2026-05-19,5,2026-05-19T01:00:00Z,2885,0,6417,23301
2026-05-19,6,2026-05-19T01:30:00Z,3014,0,6417,23301
2026-05-19,7,2026-05-19T02:00:00Z,3110,0,6417,23301
2026-05-19,8,2026-05-19T02:30:00Z,3280,0,6417,23301
2026-05-19,9,2026-05-19T03:00:00Z,3372,0,6417,23301
2026-05-19,10,2026-05-19T03:30:00Z,3515,0,6417,23301
2026-05-19,11,2026-05-19T04:00:00Z,3602,0,6417,23301
2026-05-19,12,2026-05-19T04:30:00Z,3698,25,6417,23301
2026-05-19,13,2026-05-19T05:00:00Z,3766,137,6417,23301
2026-05-19,14,2026-05-19T05:30:00Z,3830,456,6417,23301
2026-05-19,15,2026-05-19T06:00:00Z,3865,799,6417,23301
2026-05-19,16,2026-05-19T06:30:00Z,3921,1134,6417,23301
2026-05-19,17,2026-05-19T07:00:00Z,3938,1629,6417,23301
2026-05-19,18,2026-05-19T07:30:00Z,3957,2284,6417,23301
2026-05-19,19,2026-05-19T08:00:00Z,3926,3005,6417,23301
2026-05-19,20,2026-05-19T08:30:00Z,3871,3677,6417,23301
2026-05-19,21,2026-05-19T09:00:00Z,3806,4033,6417,23301
2026-05-19,22,2026-05-19T09:30:00Z,3708,4963,6417,23301
2026-05-19,23,2026-05-19T10:00:00Z,3637,6067,6417,23301
2026-05-19,24,2026-05-19T10:30:00Z,3573,6759,6417,23301
2026-05-19,25,2026-05-19T11:00:00Z,3499,7725,6417,23301
2026-05-19,26,2026-05-19T11:30:00Z,3407,7214,6417,23301
2026-05-19,27,2026-05-19T12:00:00Z,3351,7546,6417,23301
2026-05-19,28,2026-05-19T12:30:00Z,3283,6833,6417,23301
2026-05-19,29,2026-05-19T13:00:00Z,3268,7576,6417,23301
2026-05-19,30,2026-05-19T13:30:00Z,3270,6893,6417,23301
2026-05-19,31,2026-05-19T14:00:00Z,3264,6060,6417,23301
2026-05-19,32,2026-05-19T14:30:00Z,3269,5280,6417,23301
2026-05-19,33,2026-05-19T15:00:00Z,3234,4679,6417,23301
2026-05-19,34,2026-05-19T15:30:00Z,3255,4090,6417,23301
2026-05-19,35,2026-05-19T16:00:00Z,3180,3102,6417,23301
2026-05-19,36,2026-05-19T16:30:00Z,3133,2450,6417,23301
2026-05-19,37,2026-05-19T17:00:00Z,3082,1893,6417,23301
2026-05-19,38,2026-05-19T17:30:00Z,3045,1434,6417,23301
2026-05-19,39,2026-05-19T18:00:00Z,3009,843,6417,23301
2026-05-19,40,2026-05-19T18:30:00Z,2932,415,6417,23301
2026-05-19,41,2026-05-19T19:00:00Z,2910,112,6417,23301
2026-05-19,42,2026-05-19T19:30:00Z,2883,8,6417,23301
2026-05-19,43,2026-05-19T20:00:00Z,2908,0,6417,23301
2026-05-19,44,2026-05-19T20:30:00Z,2922,0,6417,23301
2026-05-19,45,2026-05-19T21:00:00Z,2950,0,6417,23301
2026-05-19,46,2026-05-19T21:30:00Z,2909,0,6417,23301
2026-05-19,47,2026-05-19T22:00:00Z,2920,0,6417,23301
2026-05-19,48,2026-05-19T22:30:00Z,2888,0,6417,23301
2026-05-20,1,2026-05-19T23:00:00Z,2876,0,6417,23301
2026-05-20,2,2026-05-19T23:30:00Z,2851,0,6417,23301
2026-05-20,3,2026-05-20T00:00:00Z,2810,0,6417,23301
2026-05-20,4,2026-05-20T00:30:00Z,2714,0,6417,23301
2026-05-20,5,2026-05-20T01:00:00Z,2679,0,6417,23301
2026-05-20,6,2026-05-20T01:30:00Z,2647,0,6417,23301
2026-05-20,7,2026-05-20T02:00:00Z,2624,0,6417,23301
2026-05-20,8,2026-05-20T02:30:00Z,2643,0,6417,23301
2026-05-20,9,2026-05-20T03:00:00Z,2620,0,6417,23301
2026-05-20,10,2026-05-20T03:30:00Z,2609,0,6417,23301
2026-05-20,11,2026-05-20T04:00:00Z,2576,6,6417,23301
2026-05-20,12,2026-05-20T04:30:00Z,2547,183,6417,23301
2026-05-20,13,2026-05-20T05:00:00Z,2512,651,6417,23301
2026-05-20,14,2026-05-20T05:30:00Z,2502,1268,6417,23301
2026-05-20,15,2026-05-20T06:00:00Z,2533,1699,6417,23301
2026-05-20,16,2026-05-20T06:30:00Z,2540,2365,6417,23301
2026-05-20,17,2026-05-20T07:00:00Z,2647,3212,6417,23301
2026-05-20,18,2026-05-20T07:30:00Z,2740,4172,6417,23301
2026-05-20,19,2026-05-20T08:00:00Z,2833,4591,6417,23301
2026-05-20,20,2026-05-20T08:30:00Z,2740,5458,6417,23301
2026-05-20,21,2026-05-20T09:00:00Z,2805,6748,6417,23301
2026-05-20,22,2026-05-20T09:30:00Z,2870,7164,6417,23301
2026-05-20,23,2026-05-20T10:00:00Z,2958,6405,6417,23301
2026-05-20,24,2026-05-20T10:30:00Z,3001,6496,6417,23301
2026-05-20,25,2026-05-20T11:00:00Z,3126,6515,6417,23301
2026-05-20,26,2026-05-20T11:30:00Z,3134,6517,6417,23301
2026-05-20,27,2026-05-20T12:00:00Z,3222,6944,6417,23301
2026-05-20,28,2026-05-20T12:30:00Z,3285,6792,6417,23301
2026-05-20,29,2026-05-20T13:00:00Z,3334,6828,6417,23301
2026-05-20,30,2026-05-20T13:30:00Z,3301,6243,6417,23301
2026-05-20,31,2026-05-20T14:00:00Z,3318,6815,6417,23301
2026-05-20,32,2026-05-20T14:30:00Z,3301,6880,6417,23301
2026-05-20,33,2026-05-20T15:00:00Z,3270,5903,6417,23301
2026-05-20,34,2026-05-20T15:30:00Z,3191,5272,6417,23301
2026-05-20,35,2026-05-20T16:00:00Z,3081,4637,6417,23301
2026-05-20,36,2026-05-20T16:30:00Z,2894,3997,6417,23301
2026-05-20,37,2026-05-20T17:00:00Z,2686,3184,6417,23301
2026-05-20,38,2026-05-20T17:30:00Z,2403,2285,6417,23301
2026-05-20,39,2026-05-20T18:00:00Z,2153,1428,6417,23301
2026-05-20,40,2026-05-20T18:30:00Z,1965,777,6417,23301
2026-05-20,41,2026-05-20T19:00:00Z,1821,276,6417,23301
2026-05-20,42,2026-05-20T19:30:00Z,1727,30,6417,23301
2026-05-20,43,2026-05-20T20:00:00Z,1700,0,6417,23301
2026-05-20,44,2026-05-20T20:30:00Z,1699,0,6417,23301
2026-05-20,45,2026-05-20T21:00:00Z,1714,0,6417,23301
2026-05-20,46,2026-05-20T21:30:00Z,1679,0,6417,23301
2026-05-20,47,2026-05-20T22:00:00Z,1684,0,6417,23301
2026-05-20,48,2026-05-20T22:30:00Z,1681,0,6417,23301
2026-05-21,1,2026-05-20T23:00:00Z,1689,0,6417,23301
2026-05-21,2,2026-05-20T23:30:00Z,1709,0,6417,23301
2026-05-21,3,2026-05-21T00:00:00Z,1732,0,6417,23301
2026-05-21,4,2026-05-21T00:30:00Z,1751,0,6417,23301
2026-05-21,5,2026-05-21T01:00:00Z,1777,0,6417,23301
2026-05-21,6,2026-05-21T01:30:00Z,1775,0,6417,23301
2026-05-21,7,2026-05-21T02:00:00Z,1802,0,6417,23301
2026-05-21,8,2026-05-21T02:30:00Z,1792,0,6417,23301
2026-05-21,9,2026-05-21T03:00:00Z,1825,0,6417,23301
2026-05-21,10,2026-05-21T03:30:00Z,1853,0,6417,23301
2026-05-21,11,2026-05-21T04:00:00Z,1874,22,6417,23301
2026-05-21,12,2026-05-21T04:30:00Z,1874,199,6417,23301
2026-05-21,13,2026-05-21T05:00:00Z,1858,471,6417,23301
2026-05-21,14,2026-05-21T05:30:00Z,1913,984,6417,23301
2026-05-21,15,2026-05-21T06:00:00Z,1926,1569,6417,23301
2026-05-21,16,2026-05-21T06:30:00Z,1944,2148,6417,23301
2026-05-21,17,2026-05-21T07:00:00Z,1997,2662,6417,23301
2026-05-21,18,2026-05-21T07:30:00Z,2002,3538,6417,23301
2026-05-21,19,2026-05-21T08:00:00Z,2072,4285,6417,23301
2026-05-21,20,2026-05-21T08:30:00Z,2129,5017,6417,23301
2026-05-21,21,2026-05-21T09:00:00Z,2178,5888,6417,23301
2026-05-21,22,2026-05-21T09:30:00Z,2130,7257,6417,23301
2026-05-21,23,2026-05-21T10:00:00Z,2129,8129,6417,23301
2026-05-21,24,2026-05-21T10:30:00Z,2035,9116,6417,23301
2026-05-21,25,2026-05-21T11:00:00Z,2012,10144,6417,23301
2026-05-21,26,2026-05-21T11:30:00Z,1951,10366,6417,23301
2026-05-21,27,2026-05-21T12:00:00Z,1917,10850,6417,23301
2026-05-21,28,2026-05-21T12:30:00Z,1894,11488,6417,23301
2026-05-21,29,2026-05-21T13:00:00Z,1852,11189,6417,23301
2026-05-21,30,2026-05-21T13:30:00Z,1802,10490,6417,23301
2026-05-21,31,2026-05-21T14:00:00Z,1749,9678,6417,23301
2026-05-21,32,2026-05-21T14:30:00Z,1704,9080,6417,23301
2026-05-21,33,2026-05-21T15:00:00Z,1652,7758,6417,23301
2026-05-21,34,2026-05-21T15:30:00Z,1613,6653,6417,23301
2026-05-21,35,2026-05-21T16:00:00Z,1568,5755,6417,23301
2026-05-21,36,2026-05-21T16:30:00Z,1533,4619,6417,23301
2026-05-21,37,2026-05-21T17:00:00Z,1476,3821,6417,23301
2026-05-21,38,2026-05-21T17:30:00Z,1372,2815,6417,23301
2026-05-21,39,2026-05-21T18:00:00Z,1339,1793,6417,23301
2026-05-21,40,2026-05-21T18:30:00Z,1319,1030,6417,23301
2026-05-21,41,2026-05-21T19:00:00Z,1351,339,6417,23301
2026-05-21,42,2026-05-21T19:30:00Z,1390,52,6417,23301
2026-05-21,43,2026-05-21T20:00:00Z,1466,0,6417,23301
2026-05-21,44,2026-05-21T20:30:00Z,1521,0,6417,23301
2026-05-21,45,2026-05-21T21:00:00Z,1604,0,6417,23301
2026-05-21,46,2026-05-21T21:30:00Z,1621,0,6417,23301
2026-05-21,47,2026-05-21T22:00:00Z,1702,0,6417,23301
2026-05-21,48,2026-05-21T22:30:00Z,1761,0,6417,23301
2026-05-22,1,2026-05-21T23:00:00Z,1821,0,6417,23301
2026-05-22,2,2026-05-21T23:30:00Z,1843,0,6417,23301
2026-05-22,3,2026-05-22T00:00:00Z,1862,0,6417,23301
2026-05-22,4,2026-05-22T00:30:00Z,1772,0,6417,23301
2026-05-22,5,2026-05-22T01:00:00Z,1779,0,6417,23301
2026-05-22,6,2026-05-22T01:30:00Z,1738,0,6417,23301
2026-05-22,7,2026-05-22T02:00:00Z,1744,0,6417,23301
2026-05-22,8,2026-05-22T02:30:00Z,1742,0,6417,23301
2026-05-22,9,2026-05-22T03:00:00Z,1758,0,6417,23301
2026-05-22,10,2026-05-22T03:30:00Z,1775,0,6417,23301
2026-05-22,11,2026-05-22T04:00:00Z,1807,31,6417,23301
2026-05-22,12,2026-05-22T04:30:00Z,1818,372,6417,23301
2026-05-22,13,2026-05-22T05:00:00Z,1803,1098,6417,23301
2026-05-22,14,2026-05-22T05:30:00Z,1713,1835,6417,23301
2026-05-22,15,2026-05-22T06:00:00Z,1638,2948,6417,23301
2026-05-22,16,2026-05-22T06:30:00Z,1539,4077,6417,23301
2026-05-22,17,2026-05-22T07:00:00Z,1506,5497,6417,23301
2026-05-22,18,2026-05-22T07:30:00Z,1517,6806,6417,23301
2026-05-22,19,2026-05-22T08:00:00Z,1576,8382,6417,23301
2026-05-22,20,2026-05-22T08:30:00Z,1687,9821,6417,23301
2026-05-22,21,2026-05-22T09:00:00Z,1797,11043,6417,23301
2026-05-22,22,2026-05-22T09:30:00Z,1890,12244,6417,23301
2026-05-22,23,2026-05-22T10:00:00Z,1981,13123,6417,23301
2026-05-22,24,2026-05-22T10:30:00Z,2071,13926,6417,23301
2026-05-22,25,2026-05-22T11:00:00Z,2133,14326,6417,23301
2026-05-22,26,2026-05-22T11:30:00Z,2174,14472,6417,23301
2026-05-22,27,2026-05-22T12:00:00Z,2195,14602,6417,23301
2026-05-22,28,2026-05-22T12:30:00Z,2163,14429,6417,23301
2026-05-22,29,2026-05-22T13:00:00Z,2169,13934,6417,23301
2026-05-22,30,2026-05-22T13:30:00Z,2128,13100,6417,23301
2026-05-22,31,2026-05-22T14:00:00Z,2103,12120,6417,23301
2026-05-22,32,2026-05-22T14:30:00Z,2061,11138,6417,23301
2026-05-22,33,2026-05-22T15:00:00Z,1988,10020,6417,23301
2026-05-22,34,2026-05-22T15:30:00Z,1881,8595,6417,23301
2026-05-22,35,2026-05-22T16:00:00Z,1772,7110,6417,23301
2026-05-22,36,2026-05-22T16:30:00Z,1605,5418,6417,23301
2026-05-22,37,2026-05-22T17:00:00Z,1485,3990,6417,23301
2026-05-22,38,2026-05-22T17:30:00Z,1362,2750,6417,23301
2026-05-22,39,2026-05-22T18:00:00Z,1297,1777,6417,23301
2026-05-22,40,2026-05-22T18:30:00Z,1261,904,6417,23301
2026-05-22,41,2026-05-22T19:00:00Z,1293,360,6417,23301
2026-05-22,42,2026-05-22T19:30:00Z,1349,46,6417,23301
2026-05-22,43,2026-05-22T20:00:00Z,1427,0,6417,23301
2026-05-22,44,2026-05-22T20:30:00Z,1478,0,6417,23301
2026-05-22,45,2026-05-22T21:00:00Z,1541,0,6417,23301
2026-05-22,46,2026-05-22T21:30:00Z,1513,0,6417,23301
2026-05-22,47,2026-05-22T22:00:00Z,1549,0,6417,23301
2026-05-22,48,2026-05-22T22:30:00Z,1548,0,6417,23301
2026-05-23,1,2026-05-22T23:00:00Z,1576,0,6417,23301
2026-05-23,2,2026-05-22T23:30:00Z,1593,0,6417,23301
2026-05-23,3,2026-05-23T00:00:00Z,1606,0,6417,23301
2026-05-23,4,2026-05-23T00:30:00Z,1571,0,6417,23301
2026-05-23,5,2026-05-23T01:00:00Z,1579,0,6417,23301
2026-05-23,6,2026-05-23T01:30:00Z,1527,0,6417,23301
2026-05-23,7,2026-05-23T02:00:00Z,1488,0,6417,23301
2026-05-23,8,2026-05-23T02:30:00Z,1423,0,6417,23301
2026-05-23,9,2026-05-23T03:00:00Z,1328,0,6417,23301
2026-05-23,10,2026-05-23T03:30:00Z,1263,0,6417,23301
2026-05-23,11,2026-05-23T04:00:00Z,1211,14,6417,23301
2026-05-23,12,2026-05-23T04:30:00Z,1103,225,6417,23301
2026-05-23,13,2026-05-23T05:00:00Z,1036,817,6417,23301
2026-05-23,14,2026-05-23T05:30:00Z,929,1493,6417,23301
2026-05-23,15,2026-05-23T06:00:00Z,900,2516,6417,23301
2026-05-23,16,2026-05-23T06:30:00Z,878,3480,6417,23301
2026-05-23,17,2026-05-23T07:00:00Z,905,4953,6417,23301
2026-05-23,18,2026-05-23T07:30:00Z,911,6334,6417,23301
2026-05-23,19,2026-05-23T08:00:00Z,947,7540,6417,23301
2026-05-23,20,2026-05-23T08:30:00Z,972,8910,6417,23301
2026-05-23,21,2026-05-23T09:00:00Z,1009,10360,6417,23301
2026-05-23,22,2026-05-23T09:30:00Z,1000,11457,6417,23301
2026-05-23,23,2026-05-23T10:00:00Z,1038,12348,6417,23301
2026-05-23,24,2026-05-23T10:30:00Z,1062,13288,6417,23301
2026-05-23,25,2026-05-23T11:00:00Z,1094,13884,6417,23301
2026-05-23,26,2026-05-23T11:30:00Z,1123,14229,6417,23301
2026-05-23,27,2026-05-23T12:00:00Z,1150,14715,6417,23301
2026-05-23,28,2026-05-23T12:30:00Z,1170,14624,6417,23301
2026-05-23,29,2026-05-23T13:00:00Z,1193,14223,6417,23301
2026-05-23,30,2026-05-23T13:30:00Z,1188,13341,6417,23301
2026-05-23,31,2026-05-23T14:00:00Z,1207,12636,6417,23301
2026-05-23,32,2026-05-23T14:30:00Z,1220,11474,6417,23301
2026-05-23,33,2026-05-23T15:00:00Z,1235,9939,6417,23301
2026-05-23,34,2026-05-23T15:30:00Z,1254,8586,6417,23301
2026-05-23,35,2026-05-23T16:00:00Z,1255,7048,6417,23301
2026-05-23,36,2026-05-23T16:30:00Z,1276,5534,6417,23301
2026-05-23,37,2026-05-23T17:00:00Z,1233,4305,6417,23301
2026-05-23,38,2026-05-23T17:30:00Z,1188,2992,6417,23301
2026-05-23,39,2026-05-23T18:00:00Z,1119,2041,6417,23301
2026-05-23,40,2026-05-23T18:30:00Z,1055,1146,6417,23301
2026-05-23,41,2026-05-23T19:00:00Z,1024,500,6417,23301
2026-05-23,42,2026-05-23T19:30:00Z,1023,88,6417,23301
2026-05-23,43,2026-05-23T20:00:00Z,1032,0,6417,23301
2026-05-23,44,2026-05-23T20:30:00Z,1069,0,6417,23301
2026-05-23,45,2026-05-23T21:00:00Z,1077,0,6417,23301
2026-05-23,46,2026-05-23T21:30:00Z,1074,0,6417,23301
2026-05-23,47,2026-05-23T22:00:00Z,1066,0,6417,23301
2026-05-23,48,2026-05-23T22:30:00Z,1056,0,6417,23301
2026-05-24,1,2026-05-23T23:00:00Z,1036,0,6417,23301
2026-05-24,2,2026-05-23T23:30:00Z,1026,0,6417,23301
2026-05-24,3,2026-05-24T00:00:00Z,1005,0,6417,23301
2026-05-24,4,2026-05-24T00:30:00Z,1011,0,6417,23301
2026-05-24,5,2026-05-24T01:00:00Z,990,0,6417,23301
2026-05-24,6,2026-05-24T01:30:00Z,965,0,6417,23301
2026-05-24,7,2026-05-24T02:00:00Z,934,0,6417,23301
2026-05-24,8,2026-05-24T02:30:00Z,898,0,6417,23301
2026-05-24,9,2026-05-24T03:00:00Z,872,0,6417,23301
2026-05-24,10,2026-05-24T03:30:00Z,855,0,6417,23301
2026-05-24,11,2026-05-24T04:00:00Z,829,27,6417,23301
2026-05-24,12,2026-05-24T04:30:00Z,798,367,6417,23301
2026-05-24,13,2026-05-24T05:00:00Z,744,1054,6417,23301
2026-05-24,14,2026-05-24T05:30:00Z,677,1952,6417,23301
2026-05-24,15,2026-05-24T06:00:00Z,625,3039,6417,23301
2026-05-24,16,2026-05-24T06:30:00Z,589,4317,6417,23301
2026-05-24,17,2026-05-24T07:00:00Z,588,5666,6417,23301
2026-05-24,18,2026-05-24T07:30:00Z,636,7219,6417,23301
2026-05-24,19,2026-05-24T08:00:00Z,673,8816,6417,23301
2026-05-24,20,2026-05-24T08:30:00Z,717,10289,6417,23301
2026-05-24,21,2026-05-24T09:00:00Z,765,11517,6417,23301
2026-05-24,22,2026-05-24T09:30:00Z,813,12779,6417,23301
2026-05-24,23,2026-05-24T10:00:00Z,869,13768,6417,23301
2026-05-24,24,2026-05-24T10:30:00Z,918,14448,6417,23301
2026-05-24,25,2026-05-24T11:00:00Z,948,14903,6417,23301
2026-05-24,26,2026-05-24T11:30:00Z,979,15112,6417,23301
2026-05-24,27,2026-05-24T12:00:00Z,988,15167,6417,23301
2026-05-24,28,2026-05-24T12:30:00Z,963,15028,6417,23301
2026-05-24,29,2026-05-24T13:00:00Z,963,14609,6417,23301
2026-05-24,30,2026-05-24T13:30:00Z,938,13916,6417,23301
2026-05-24,31,2026-05-24T14:00:00Z,933,12962,6417,23301
2026-05-24,32,2026-05-24T14:30:00Z,932,11825,6417,23301
2026-05-24,33,2026-05-24T15:00:00Z,921,10458,6417,23301
2026-05-24,34,2026-05-24T15:30:00Z,878,9046,6417,23301
2026-05-24,35,2026-05-24T16:00:00Z,857,7515,6417,23301
2026-05-24,36,2026-05-24T16:30:00Z,787,6022,6417,23301
2026-05-24,37,2026-05-24T17:00:00Z,745,4602,6417,23301
2026-05-24,38,2026-05-24T17:30:00Z,672,3318,6417,23301
2026-05-24,39,2026-05-24T18:00:00Z,636,2200,6417,23301
2026-05-24,40,2026-05-24T18:30:00Z,592,1272,6417,23301
2026-05-24,41,2026-05-24T19:00:00Z,588,511,6417,23301
2026-05-24,42,2026-05-24T19:30:00Z,581,84,6417,23301
2026-05-24,43,2026-05-24T20:00:00Z,599,0,6417,23301
2026-05-24,44,2026-05-24T20:30:00Z,606,0,6417,23301
2026-05-24,45,2026-05-24T21:00:00Z,628,0,6417,23301
2026-05-24,46,2026-05-24T21:30:00Z,649,0,6417,23301
2026-05-24,47,2026-05-24T22:00:00Z,670,0,6417,23301
2026-05-24,48,2026-05-24T22:30:00Z,658,0,6417,23301
2026-05-25,1,2026-05-24T23:00:00Z,671,0,6417,23301
2026-05-25,2,2026-05-24T23:30:00Z,666,0,6417,23301
2026-05-25,3,2026-05-25T00:00:00Z,678,0,6417,23301
2026-05-25,4,2026-05-25T00:30:00Z,683,0,6417,23301
2026-05-25,5,2026-05-25T01:00:00Z,701,0,6417,23301
2026-05-25,6,2026-05-25T01:30:00Z,724,0,6417,23301
2026-05-25,7,2026-05-25T02:00:00Z,754,0,6417,23301
2026-05-25,8,2026-05-25T02:30:00Z,827,0,6417,23301
2026-05-25,9,2026-05-25T03:00:00Z,861,0,6417,23301
2026-05-25,10,2026-05-25T03:30:00Z,875,0,6417,23301
2026-05-25,11,2026-05-25T04:00:00Z,891,43,6417,23301
2026-05-25,12,2026-05-25T04:30:00Z,879,438,6417,23301
2026-05-25,13,2026-05-25T05:00:00Z,855,1156,6417,23301
2026-05-25,14,2026-05-25T05:30:00Z,813,2076,6417,23301
2026-05-25,15,2026-05-25T06:00:00Z,738,3180,6417,23301
2026-05-25,16,2026-05-25T06:30:00Z,640,4456,6417,23301
2026-05-25,17,2026-05-25T07:00:00Z,573,5871,6417,23301
2026-05-25,18,2026-05-25T07:30:00Z,521,7330,6417,23301
2026-05-25,19,2026-05-25T08:00:00Z,507,8792,6417,23301
2026-05-25,20,2026-05-25T08:30:00Z,513,10264,6417,23301
2026-05-25,21,2026-05-25T09:00:00Z,532,11566,6417,23301
2026-05-25,22,2026-05-25T09:30:00Z,576,12699,6417,23301
2026-05-25,23,2026-05-25T10:00:00Z,604,13648,6417,23301
2026-05-25,24,2026-05-25T10:30:00Z,639,14338,6417,23301
2026-05-25,25,2026-05-25T11:00:00Z,668,14858,6417,23301
2026-05-25,26,2026-05-25T11:30:00Z,694,15088,6417,23301
2026-05-25,27,2026-05-25T12:00:00Z,720,15068,6417,23301
2026-05-25,28,2026-05-25T12:30:00Z,702,14836,6417,23301
2026-05-25,29,2026-05-25T13:00:00Z,732,14413,6417,23301
2026-05-25,30,2026-05-25T13:30:00Z,761,13740,6417,23301
2026-05-25,31,2026-05-25T14:00:00Z,758,12837,6417,23301
2026-05-25,32,2026-05-25T14:30:00Z,758,11696,6417,23301
2026-05-25,33,2026-05-25T15:00:00Z,777,10374,6417,23301
2026-05-25,34,2026-05-25T15:30:00Z,776,8919,6417,23301
2026-05-25,35,2026-05-25T16:00:00Z,768,7428,6417,23301
2026-05-25,36,2026-05-25T16:30:00Z,725,5968,6417,23301
2026-05-25,37,2026-05-25T17:00:00Z,700,4572,6417,23301
2026-05-25,38,2026-05-25T17:30:00Z,670,3294,6417,23301
2026-05-25,39,2026-05-25T18:00:00Z,679,2192,6417,23301
2026-05-25,40,2026-05-25T18:30:00Z,703,1273,6417,23301
2026-05-25,41,2026-05-25T19:00:00Z,727,536,6417,23301
2026-05-25,42,2026-05-25T19:30:00Z,744,96,6417,23301
2026-05-25,43,2026-05-25T20:00:00Z,753,0,6417,23301
2026-05-25,44,2026-05-25T20:30:00Z,756,0,6417,23301
2026-05-25,45,2026-05-25T21:00:00Z,743,0,6417,23301
2026-05-25,46,2026-05-25T21:30:00Z,737,0,6417,23301
2026-05-25,47,2026-05-25T22:00:00Z,709,0,6417,23301
2026-05-25,48,2026-05-25T22:30:00Z,695,0,6417,23301
2026-05-26,1,2026-05-25T23:00:00Z,656,0,6417,23301
2026-05-26,2,2026-05-25T23:30:00Z,605,0,6417,23301
2026-05-26,3,2026-05-26T00:00:00Z,569,0,6417,23301
2026-05-26,4,2026-05-26T00:30:00Z,571,0,6417,23301
2026-05-26,5,2026-05-26T01:00:00Z,533,0,6417,23301
2026-05-26,6,2026-05-26T01:30:00Z,512,0,6417,23301
2026-05-26,7,2026-05-26T02:00:00Z,474,0,6417,23301
2026-05-26,8,2026-05-26T02:30:00Z,455,0,6417,23301
2026-05-26,9,2026-05-26T03:00:00Z,421,0,6417,23301
2026-05-26,10,2026-05-26T03:30:00Z,409,0,6417,23301
2026-05-26,11,2026-05-26T04:00:00Z,380,43,6417,23301
2026-05-26,12,2026-05-26T04:30:00Z,355,413,6417,23301
2026-05-26,13,2026-05-26T05:00:00Z,331,1104,6417,23301
2026-05-26,14,2026-05-26T05:30:00Z,311,1989,6417,23301
2026-05-26,15,2026-05-26T06:00:00Z,286,3072,6417,23301
2026-05-26,16,2026-05-26T06:30:00Z,259,4299,6417,23301
2026-05-26,17,2026-05-26T07:00:00Z,243,5651,6417,23301
2026-05-26,18,2026-05-26T07:30:00Z,236,7146,6417,23301
2026-05-26,19,2026-05-26T08:00:00Z,233,8689,6417,23301
2026-05-26,20,2026-05-26T08:30:00Z,237,10111,6417,23301
2026-05-26,21,2026-05-26T09:00:00Z,245,11394,6417,23301
2026-05-26,22,2026-05-26T09:30:00Z,255,12502,6417,23301
2026-05-26,23,2026-05-26T10:00:00Z,272,13459,6417,23301
2026-05-26,24,2026-05-26T10:30:00Z,295,14095,6417,23301
2026-05-26,25,2026-05-26T11:00:00Z,324,14430,6417,23301
2026-05-26,26,2026-05-26T11:30:00Z,361,14479,6417,23301
2026-05-26,27,2026-05-26T12:00:00Z,402,14295,6417,23301
2026-05-26,28,2026-05-26T12:30:00Z,445,13986,6417,23301
2026-05-26,29,2026-05-26T13:00:00Z,490,13221,6417,23301
2026-05-26,30,2026-05-26T13:30:00Z,545,12550,6417,23301
2026-05-26,31,2026-05-26T14:00:00Z,594,11790,6417,23301
2026-05-26,32,2026-05-26T14:30:00Z,631,10587,6417,23301
2026-05-26,33,2026-05-26T15:00:00Z,667,9259,6417,23301
2026-05-26,34,2026-05-26T15:30:00Z,696,7862,6417,23301
2026-05-26,35,2026-05-26T16:00:00Z,660,6563,6417,23301
2026-05-26,36,2026-05-26T16:30:00Z,698,5521,6417,23301
2026-05-26,37,2026-05-26T17:00:00Z,727,4063,6417,23301
2026-05-26,38,2026-05-26T17:30:00Z,747,2731,6417,23301
2026-05-26,39,2026-05-26T18:00:00Z,782,1883,6417,23301
2026-05-26,40,2026-05-26T18:30:00Z,818,1045,6417,23301
2026-05-26,41,2026-05-26T19:00:00Z,852,439,6417,23301
2026-05-26,42,2026-05-26T19:30:00Z,953,105,6417,23301
2026-05-26,43,2026-05-26T20:00:00Z,982,0,6417,23301
2026-05-26,44,2026-05-26T20:30:00Z,1055,0,6417,23301
2026-05-26,45,2026-05-26T21:00:00Z,1060,0,6417,23301
2026-05-26,46,2026-05-26T21:30:00Z,1123,0,6417,23301
2026-05-26,47,2026-05-26T22:00:00Z,1123,0,6417,23301
2026-05-26,48,2026-05-26T22:30:00Z,1150,0,6417,23301
2026-05-27,1,2026-05-26T23:00:00Z,1145,0,6417,23301
2026-05-27,2,2026-05-26T23:30:00Z,1091,0,6417,23301
2026-05-27,3,2026-05-27T00:00:00Z,1068,0,6417,23301
