settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-11-26,21,2017-11-26T10:00:00Z,2009,8868,5437,420,6170,0,0,114,422,7630,,54,1930,,,-394,804,,,,32864,33867
2017-11-26,22,2017-11-26T10:30:00Z,2011,9259,5406,399,6172,0,0,114,312,7579,,-38,1934,,,-394,802,,,,32948,33991
2017-11-26,23,2017-11-26T11:00:00Z,2012,9765,5388,387,6171,0,0,114,370,7482,,-102,1848,,,-394,768,,,,33208,34314
2017-11-26,24,2017-11-26T11:30:00Z,2008,10256,5492,385,6212,0,0,111,380,7320,,-168,1846,,,-394,768,,,,33619,34786
2017-11-26,25,2017-11-26T12:00:00Z,2013,10893,5373,369,6262,0,0,110,374,7143,,-198,1998,,,-394,804,,,,34144,35343
2017-11-26,26,2017-11-26T12:30:00Z,2010,11341,5348,368,6131,0,0,110,514,7075,,-170,1998,,,-392,802,,,,34525,35694
2017-11-26,27,2017-11-26T13:00:00Z,2014,11437,5599,369,6148,0,0,110,432,7117,,-92,1998,,,-370,802,,,,34967,36037
2017-11-26,28,2017-11-26T13:30:00Z,2013,11575,5375,370,6197,0,0,109,668,7116,,-92,1998,,,-306,804,,,,35223,36228
2017-11-26,29,2017-11-26T14:00:00Z,2012,12241,5497,367,6163,0,0,93,314,7177,,-26,1998,,,-212,804,,,,35832,36682
2017-11-26,30,2017-11-26T14:30:00Z,2011,12614,5781,377,6168,0,0,89,362,6949,,68,1998,,,-208,802,,,,36414,37227
2017-11-26,31,2017-11-26T15:00:00Z,2011,13408,6348,439,6235,0,0,89,310,6640,,140,1998,,,-242,494,,,,37267,38118
2017-11-26,32,2017-11-26T15:30:00Z,2012,14547,6705,468,6262,0,0,89,312,6523,,214,1998,,,-216,470,,,,38784,39611
2017-11-26,33,2017-11-26T16:00:00Z,2012,15783,7192,697,6350,0,0,89,572,6476,,270,1998,,,-86,342,,,,41094,41795
2017-11-26,34,2017-11-26T16:30:00Z,2012,16138,7390,853,6473,0,0,88,1452,6422,,410,1998,,,-48,368,,,,42960,43620
2017-11-26,35,2017-11-26T17:00:00Z,2013,16245,7462,869,6489,0,0,89,1722,6122,,384,1998,,,-112,802,,,,43495,44217
2017-11-26,36,2017-11-26T17:30:00Z,2013,16005,7510,790,6493,0,0,89,1342,6406,,326,1986,,,-144,804,,,,43023,43779
2017-11-26,37,2017-11-26T18:00:00Z,2011,15707,7534,789,6489,0,0,89,1056,6778,,400,1672,,,-110,788,,,,42610,43334
2017-11-26,38,2017-11-26T18:30:00Z,2011,15419,7210,600,6489,0,0,104,902,7064,,482,1702,,,-104,788,,,,42099,42814
2017-11-26,39,2017-11-26T19:00:00Z,2007,15779,7269,530,6494,0,0,108,472,7123,,422,614,,,-200,802,,,,40836,41648
2017-11-26,40,2017-11-26T19:30:00Z,2007,14689,6598,530,6496,0,0,110,220,7351,,406,590,,,-136,804,,,,39081,39831
2017-11-26,41,2017-11-26T20:00:00Z,2009,12947,5875,519,6493,0,0,110,288,7768,,464,1196,,,-38,754,,,,37799,38448
2017-11-26,42,2017-11-26T20:30:00Z,2009,11752,5286,499,6495,0,0,110,188,8033,,456,1316,,,-18,752,,,,36165,36797
2017-11-26,43,2017-11-26T21:00:00Z,2006,11120,5446,381,6493,0,0,110,476,8064,,496,-46,,,78,704,,,,34721,35411
2017-11-26,44,2017-11-26T21:30:00Z,2007,9697,4816,382,6493,0,0,110,240,8165,,500,-98,,,82,702,,,,32509,33220
2017-11-26,45,2017-11-26T22:00:00Z,2012,8974,4117,364,6451,0,0,111,330,8149,,504,-1058,,,78,802,,,,30243,31916
2017-11-26,46,2017-11-26T22:30:00Z,2004,7459,4188,363,6315,0,0,111,204,8155,,486,-1078,,,52,804,,,,28460,30162
2017-11-26,47,2017-11-26T23:00:00Z,1944,5989,3801,350,6246,0,0,111,-54,8204,,502,-908,,,80,758,,,,26440,28002
2017-11-26,48,2017-11-25T23:30:00Z,2004,4693,2927,398,6151,0,0,113,-84,8682,,316,1402,,,38,710,,,,24995,26895
2017-11-27,1,2017-11-27T00:00:00Z,1998,5433,2475,391,6221,0,0,110,-1078,8496,,504,-6,,,82,758,,,,24782,26467
2017-11-27,2,2017-11-27T00:30:00Z,2005,5901,2878,389,6214,0,0,110,-1536,8428,,504,-2,,,82,758,,,,25128,27266
2017-11-27,3,2017-11-27T01:00:00Z,1992,5658,2907,389,6200,0,0,110,-1972,8675,,504,-2,,,82,758,,,,24705,27278
2017-11-27,4,2017-11-27T01:30:00Z,2003,5290,2502,390,6211,0,0,110,-2168,8770,,504,-2,,,82,758,,,,23854,26623
2017-11-27,5,2017-11-27T02:00:00Z,2008,4810,2399,375,6309,0,0,110,-2214,8661,,504,106,,,82,758,,,,23294,26108
2017-11-27,6,2017-11-27T02:30:00Z,2009,4536,2275,376,6388,0,0,110,-2204,8712,,504,112,,,80,758,,,,23040,25846
2017-11-27,7,2017-11-27T03:00:00Z,2012,4275,2295,395,6365,0,0,110,-2162,8612,,500,-20,,,74,758,,,,22601,25383
2017-11-27,8,2017-11-27T03:30:00Z,2004,4087,2188,395,6364,0,0,110,-2274,8568,,502,-10,,,74,758,,,,22141,25062
2017-11-27,9,2017-11-27T04:00:00Z,2007,4391,2057,399,6339,0,0,110,-2252,8797,,478,-446,,,72,760,,,,22073,25372
2017-11-27,10,2017-11-27T04:30:00Z,2010,4484,2078,410,6334,0,0,110,-2240,8831,,500,-446,,,78,776,,,,22289,25576
2017-11-27,11,2017-11-27T05:00:00Z,2007,5016,2391,421,6312,0,0,110,-1930,8891,,504,-502,,,80,764,,,,23427,26458
2017-11-27,12,2017-11-27T05:30:00Z,1995,5959,3037,423,6311,0,0,110,-1792,8917,,496,-506,,,80,778,,,,25169,28068
2017-11-27,13,2017-11-27T06:00:00Z,1977,7313,3975,486,6287,0,0,92,-840,8737,,504,8,,,56,796,,,,28757,30203
2017-11-27,14,2017-11-27T06:30:00Z,1974,9252,4511,485,6280,0,0,89,56,8657,,452,12,,,78,804,,,,32032,32701
2017-11-27,15,2017-11-27T07:00:00Z,1984,12650,5280,501,6241,0,0,89,382,8450,,324,-2,,,-28,802,,,,36052,36704
2017-11-27,16,2017-11-27T07:30:00Z,1981,14814,5400,522,6244,0,0,89,290,8461,,214,10,,,-122,804,,,,38099,38888
2017-11-27,17,2017-11-27T08:00:00Z,2009,16464,5753,497,6215,0,0,89,396,8629,,136,-1012,,,-212,802,,,,39171,41004
2017-11-27,18,2017-11-27T08:30:00Z,2012,16578,5865,486,6201,0,0,89,310,8563,,134,-1020,,,-242,802,,,,39180,41052
2017-11-27,19,2017-11-27T09:00:00Z,2012,17034,6031,472,6043,0,0,103,308,8770,,98,-1020,,,-278,804,,,,39756,41664
2017-11-27,20,2017-11-27T09:30:00Z,2012,16705,6069,458,6087,0,0,112,566,8947,,2,-1012,,,-280,802,,,,39858,41772
2017-11-27,21,2017-11-27T10:00:00Z,2012,17018,6189,432,6086,0,0,113,614,8801,,-68,-1526,,,-364,804,,,,39508,42071
2017-11-27,22,2017-11-27T10:30:00Z,2013,17165,6212,419,6125,0,0,113,296,8894,,-86,-1516,,,-392,804,,,,39456,42056
2017-11-27,23,2017-11-27T11:00:00Z,2012,17662,6261,404,6127,0,0,114,372,8806,,-44,-1022,,,-182,402,,,,39573,41423
2017-11-27,24,2017-11-27T11:30:00Z,2013,17608,6284,393,6129,0,0,114,344,8735,,-20,-682,,,-120,268,,,,39383,40810
2017-11-27,25,2017-11-27T12:00:00Z,2013,17638,6315,382,6132,0,0,122,304,8920,,-72,-2044,,,-362,804,,,,39544,42628
2017-11-27,26,2017-11-27T12:30:00Z,2012,17706,6251,383,6161,0,0,129,390,8695,,-82,-2044,,,-362,800,,,,39446,42540
2017-11-27,27,2017-11-27T13:00:00Z,2004,17896,6252,369,6180,0,0,129,368,8800,,-122,-2044,,,-362,804,,,,39679,42812
2017-11-27,28,2017-11-27T13:30:00Z,1985,17961,6204,374,6188,0,0,129,400,8679,,-52,-2044,,,-362,802,,,,39662,42724
2017-11-27,29,2017-11-27T14:00:00Z,1983,18539,6244,400,6188,0,0,130,372,8478,,-2,-2042,,,-350,742,,,,40093,43093
2017-11-27,30,2017-11-27T14:30:00Z,1983,18662,6423,410,6189,0,0,130,306,8478,,-40,-2042,,,-350,740,,,,40302,43341
2017-11-27,31,2017-11-27T15:00:00Z,1981,18968,6978,494,6200,0,0,129,302,8548,,-68,-2044,,,-386,140,,,,40655,43760
2017-11-27,32,2017-11-27T15:30:00Z,1987,19515,7580,529,6197,0,0,129,486,8647,,-136,-1858,,,-394,124,,,,42220,45218
2017-11-27,33,2017-11-27T16:00:00Z,1995,19401,8031,574,6190,0,0,125,380,8462,,-250,-36,,,-394,176,,,,44060,45474
2017-11-27,34,2017-11-27T16:30:00Z,2012,19880,8167,653,6182,0,0,128,1394,8259,,-386,36,,,-394,198,,,,45522,46914
2017-11-27,35,2017-11-27T17:00:00Z,2007,19634,7865,662,6187,0,0,129,1246,8124,,-524,940,,,-394,790,,,,46064,47593
2017-11-27,36,2017-11-27T17:30:00Z,2008,19349,7748,668,6188,0,0,129,1308,7875,,-466,1044,,,-394,804,,,,45660,47128
2017-11-27,37,2017-11-27T18:00:00Z,2009,19761,8262,610,6204,0,0,129,998,7574,,-456,248,,,-394,804,,,,45151,46610
2017-11-27,38,2017-11-27T18:30:00Z,2008,19452,8339,608,6206,0,0,130,504,7720,,-456,258,,,-394,804,,,,44582,46063
2017-11-27,39,2017-11-27T19:00:00Z,2012,19492,8332,608,6204,0,0,130,840,7493,,-456,-400,,,-394,804,,,,44073,45929
2017-11-27,40,2017-11-27T19:30:00Z,2010,19190,8057,608,6190,0,0,130,666,7277,,-454,-328,,,-394,804,,,,43014,44800
2017-11-27,41,2017-11-27T20:00:00Z,2012,18737,7558,578,6190,0,0,117,1134,7177,,-336,-1364,,,-394,802,,,,41620,44323
2017-11-27,42,2017-11-27T20:30:00Z,2013,17937,7426,551,6191,0,0,89,496,6904,,-228,-1372,,,-394,804,,,,39830,42434
2017-11-27,43,2017-11-27T21:00:00Z,2013,15985,7121,489,6193,0,0,89,488,6608,,-274,-672,,,-352,804,,,,37897,39804
2017-11-27,44,2017-11-27T21:30:00Z,2012,14118,6368,468,6197,0,0,89,310,6659,,-200,-644,,,-214,804,,,,35384,37052
2017-11-27,45,2017-11-27T22:00:00Z,2013,13676,5891,463,6196,0,0,89,390,6459,,-78,-1978,,,-66,804,,,,33266,35996
2017-11-27,46,2017-11-27T22:30:00Z,2013,11997,5459,461,6196,0,0,89,294,6425,,2,-1862,,,8,804,,,,31280,33774
2017-11-27,47,2017-11-27T23:00:00Z,2011,8656,4759,442,6196,0,0,89,-40,6733,,150,-72,,,80,804,,,,29190,30047
2017-11-27,48,2017-11-26T23:30:00Z,1964,5739,2969,386,6221,0,0,111,-376,8193,,504,-924,,,82,758,,,,27630,28377
2017-11-28,1,2017-11-28T00:00:00Z,2013,6315,4514,434,6163,0,0,89,-450,7049,,450,600,,,80,804,,,,27440,28489
2017-11-28,2,2017-11-28T00:30:00Z,2013,6869,4626,434,6166,0,0,89,-896,7174,,504,612,,,82,802,,,,27843,29339
2017-11-28,3,2017-11-28T01:00:00Z,2012,6369,4477,433,6162,0,0,89,-1442,7341,,504,1518,,,82,802,,,,27711,29754
2017-11-28,4,2017-11-28T01:30:00Z,2010,6240,4124,433,6164,0,0,89,-1268,7032,,504,1606,,,82,804,,,,27175,29043
2017-11-28,5,2017-11-28T02:00:00Z,2010,6299,3923,430,6165,0,0,88,-1416,6683,,504,1602,,,82,804,,,,26537,28554
2017-11-28,6,2017-11-28T02:30:00Z,2011,6131,3965,429,6173,0,0,89,-1570,6605,,504,1602,,,82,804,,,,26196,28367
2017-11-28,7,2017-11-28T03:00:00Z,2013,5896,3869,430,6173,0,0,88,-1558,6803,,504,1602,,,82,640,,,,25927,28084
2017-11-28,8,2017-11-28T03:30:00Z,2012,5504,3726,430,6174,0,0,89,-1542,6998,,504,1616,,,82,634,,,,25613,27754
2017-11-28,9,2017-11-28T04:00:00Z,2013,6086,4412,424,6174,0,0,89,-1532,6958,,504,22,,,82,802,,,,25407,27646
2017-11-28,10,2017-11-28T04:30:00Z,2013,5740,4935,422,6176,0,0,89,-1580,7097,,504,-12,,,82,804,,,,25651,27842
2017-11-28,11,2017-11-28T05:00:00Z,2013,6692,5186,445,6175,0,0,88,-1376,6971,,504,-340,,,82,802,,,,26624,28940
2017-11-28,12,2017-11-28T05:30:00Z,2012,7926,5560,424,6180,0,0,89,-1228,6790,,492,-468,,,80,802,,,,27989,30285
2017-11-28,13,2017-11-28T06:00:00Z,2013,10646,6814,470,6174,0,0,89,-372,6755,,424,-1910,,,82,804,,,,31351,34407
2017-11-28,14,2017-11-28T06:30:00Z,2012,13083,7306,474,6175,0,0,89,342,6689,,298,-2034,,,82,804,,,,34698,37341
2017-11-28,15,2017-11-28T07:00:00Z,2013,16412,7528,479,6179,0,0,89,1026,6458,,162,-2040,,,32,804,,,,38525,41183
2017-11-28,16,2017-11-28T07:30:00Z,2006,17997,7669,552,6178,0,0,89,1062,6357,,12,-2042,,,-114,804,,,,39970,42750
2017-11-28,17,2017-11-28T08:00:00Z,2010,18677,7794,604,6171,0,0,88,1252,6259,,-126,-1990,,,-246,802,,,,40690,43660
2017-11-28,18,2017-11-28T08:30:00Z,2014,18969,7798,582,6176,0,0,88,1070,5918,,-130,-1988,,,-352,804,,,,40348,43430
2017-11-28,19,2017-11-28T09:00:00Z,2011,19166,7830,610,6168,0,0,89,1422,5712,,-100,-2042,,,-392,666,,,,40522,43662
2017-11-28,20,2017-11-28T09:30:00Z,2014,19288,7874,517,6177,0,0,88,1054,5683,,-126,-2044,,,-394,662,,,,40200,43375
2017-11-28,21,2017-11-28T10:00:00Z,2021,19399,7838,385,6185,0,0,89,428,5731,,-106,-2042,,,-394,802,,,,39740,42899
2017-11-28,22,2017-11-28T10:30:00Z,2019,19219,7792,360,6169,0,0,89,398,5865,,-84,-2042,,,-392,802,,,,39606,42736
2017-11-28,23,2017-11-28T11:00:00Z,2023,19027,7679,354,6172,0,0,89,314,5944,,-104,-2046,,,-372,532,,,,38997,42133
2017-11-28,24,2017-11-28T11:30:00Z,1979,19077,7448,354,6174,0,0,88,406,5846,,-108,-2046,,,-348,512,,,,38769,41884
2017-11-28,25,2017-11-28T12:00:00Z,1808,19154,7318,351,6177,0,0,85,556,5807,,-110,-1702,,,-262,466,,,,38494,41175
2017-11-28,26,2017-11-28T12:30:00Z,1823,19444,7039,356,6173,0,0,89,460,6066,,-156,-2042,,,-298,560,,,,38910,42016
2017-11-28,27,2017-11-28T13:00:00Z,1827,19626,7119,357,6133,0,0,89,570,6067,,-198,-2042,,,-262,610,,,,39289,42402
2017-11-28,28,2017-11-28T13:30:00Z,1835,19848,7297,344,6137,0,0,88,326,6105,,-130,-2044,,,-248,610,,,,39474,42508
2017-11-28,29,2017-11-28T14:00:00Z,1883,19977,7701,345,6136,0,0,89,408,6223,,-106,-2044,,,-248,448,,,,40203,43212
2017-11-28,30,2017-11-28T14:30:00Z,1886,20127,8030,350,6135,0,0,89,278,6395,,-172,-2044,,,-248,420,,,,40642,43718
2017-11-28,31,2017-11-28T15:00:00Z,1888,21148,7965,376,6135,0,0,89,344,6554,,-130,-1612,,,-320,-488,,,,41339,44500
2017-11-28,32,2017-11-28T15:30:00Z,1898,22032,8773,428,6133,0,0,89,562,6487,,-184,-1552,,,-392,-508,,,,43154,46404
2017-11-28,33,2017-11-28T16:00:00Z,1896,22177,9350,502,6137,17,0,89,434,6792,,-316,-1024,,,-378,0,,,,45058,47396
2017-11-28,34,2017-11-28T16:30:00Z,1890,23050,9514,563,6135,99,0,88,876,6656,,-354,-1006,,,-392,0,,,,46502,48870
2017-11-28,35,2017-11-28T17:00:00Z,1893,22927,9074,650,6134,99,0,88,472,6879,,-450,-338,,,-394,184,,,,46624,48424
2017-11-28,36,2017-11-28T17:30:00Z,1970,22749,8703,654,6140,99,0,89,604,6886,,-456,-310,,,-394,198,,,,46354,48128
2017-11-28,37,2017-11-28T18:00:00Z,1978,22910,8912,649,6137,99,0,96,452,6781,,-456,-1486,,,-366,626,,,,45726,48651
2017-11-28,38,2017-11-28T18:30:00Z,2034,22708,8781,646,6133,99,0,119,296,6995,,-456,-1544,,,-364,640,,,,45435,48413
2017-11-28,39,2017-11-28T19:00:00Z,2027,22684,8500,582,6127,99,0,120,658,7022,,-456,-2044,,,-364,630,,,,44989,48459
2017-11-28,40,2017-11-28T19:30:00Z,2030,22594,8272,563,6132,85,0,129,334,6957,,-456,-2046,,,-364,574,,,,44217,47691
2017-11-28,41,2017-11-28T20:00:00Z,2031,22251,7752,506,6133,0,0,129,378,7175,,-456,-2046,,,-364,-116,,,,42661,46252
2017-11-28,42,2017-11-28T20:30:00Z,2031,20945,7308,502,6134,0,0,129,510,6934,,-454,-2046,,,-364,-120,,,,40928,44521
2017-11-28,43,2017-11-28T21:00:00Z,2032,17750,7443,453,6133,0,0,129,390,7039,,-398,-1896,,,-364,670,,,,38797,42066
2017-11-28,44,2017-11-28T21:30:00Z,2033,15227,7279,429,6137,0,0,129,298,7144,,-280,-1892,,,-320,784,,,,36369,39486
2017-11-28,45,2017-11-28T22:00:00Z,2034,13314,7003,425,6141,0,0,130,260,7495,,-206,-2044,,,-204,258,,,,34018,37149
2017-11-28,46,2017-11-28T22:30:00Z,2039,11238,6778,419,6145,0,0,130,50,7477,,-62,-2040,,,-96,250,,,,31663,34633
2017-11-28,47,2017-11-28T23:00:00Z,2030,8063,5948,423,6148,0,0,130,-184,7593,,82,-1030,,,-34,904,,,,29475,31321
2017-11-28,48,2017-11-27T23:30:00Z,2013,7225,4562,442,6196,0,0,89,-132,6701,,302,-8,,,64,802,,,,28099,30921
2017-11-29,1,2017-11-29T00:00:00Z,2031,7499,6262,403,6141,0,0,110,-2058,7650,,286,-1012,,,76,958,,,,27740,31410
2017-11-29,2,2017-11-29T00:30:00Z,2023,7583,6414,386,6147,0,0,93,-2164,7815,,434,-1012,,,82,920,,,,28110,31887
2017-11-29,3,2017-11-29T01:00:00Z,2022,7112,6133,387,6147,0,0,89,-2156,8057,,474,-1012,,,82,916,,,,27647,31415
2017-11-29,4,2017-11-29T01:30:00Z,2023,6662,5716,383,6144,0,0,89,-2144,8163,,442,-1012,,,82,924,,,,26865,30620
2017-11-29,5,2017-11-29T02:00:00Z,2030,6197,5298,368,6139,0,0,89,-2084,8016,,454,-460,,,82,980,,,,26482,29625
2017-11-29,6,2017-11-29T02:30:00Z,2006,6630,4839,347,6141,0,0,89,-2228,8033,,456,-400,,,82,942,,,,26331,29560
2017-11-29,7,2017-11-29T03:00:00Z,2008,6524,5258,342,6140,0,0,89,-2218,8031,,462,-1288,,,82,940,,,,25765,29871
2017-11-29,8,2017-11-29T03:30:00Z,2007,6244,5114,340,6141,0,0,89,-2206,7988,,464,-1290,,,82,948,,,,25285,29386
2017-11-29,9,2017-11-29T04:00:00Z,2011,6512,5205,339,6140,0,0,89,-2186,8042,,472,-1984,,,82,968,,,,25077,29848
2017-11-29,10,2017-11-29T04:30:00Z,2007,7015,5215,339,6143,0,0,89,-2172,7750,,478,-1994,,,76,966,,,,25296,30062
2017-11-29,11,2017-11-29T05:00:00Z,2004,7902,5786,353,6147,0,0,89,-2016,7551,,502,-1940,,,82,364,,,,26210,30766
2017-11-29,12,2017-11-29T05:30:00Z,1998,8918,6276,354,6147,0,0,88,-1902,7535,,504,-1946,,,80,270,,,,27696,32144
2017-11-29,13,2017-11-29T06:00:00Z,2006,11144,6670,390,6145,0,0,89,-690,7446,,430,-1122,,,82,-808,,,,31138,34365
2017-11-29,14,2017-11-29T06:30:00Z,2007,13935,6852,395,6141,0,0,89,128,7503,,280,-1112,,,80,-992,,,,34679,37501
2017-11-29,15,2017-11-29T07:00:00Z,2006,18045,6902,408,6142,0,0,89,554,7474,,130,-1112,,,-34,-984,,,,39015,41762
2017-11-29,16,2017-11-29T07:30:00Z,1991,20131,7100,412,6142,0,0,89,548,7267,,-22,-1114,,,-164,-1000,,,,40793,43707
2017-11-29,17,2017-11-29T08:00:00Z,1970,21211,7186,438,6140,0,0,89,316,7314,,-160,-1114,,,-246,-1006,,,,41546,44684
2017-11-29,18,2017-11-29T08:30:00Z,1967,21401,7055,443,6142,0,0,89,320,7197,,-178,-1114,,,-382,-1004,,,,41346,44636
2017-11-29,19,2017-11-29T09:00:00Z,1966,22032,7117,433,6138,0,0,89,360,7084,,-266,-1114,,,-384,-1006,,,,41863,45243
2017-11-29,20,2017-11-29T09:30:00Z,1968,21970,7301,432,6138,0,0,89,328,6848,,-342,-1114,,,-432,-1002,,,,41531,45034
2017-11-29,21,2017-11-29T10:00:00Z,1966,22131,7224,418,6138,0,0,89,416,6189,,-402,-1114,,,-456,-1008,,,,41009,44594
2017-11-29,22,2017-11-29T10:30:00Z,1972,22294,7005,417,6140,0,0,89,332,6120,,-458,-1114,,,-456,-1000,,,,40749,44385
2017-11-29,23,2017-11-29T11:00:00Z,1985,22069,6999,386,6142,0,0,89,298,6203,,-448,-1114,,,-456,-1022,,,,40548,44194
2017-11-29,24,2017-11-29T11:30:00Z,1987,21652,7103,384,6145,0,0,89,390,6300,,-430,-1114,,,-456,-1008,,,,40480,44092
2017-11-29,25,2017-11-29T12:00:00Z,1990,21965,7257,375,6144,0,0,89,366,6086,,-380,-1116,,,-456,-990,,,,40722,44269
2017-11-29,26,2017-11-29T12:30:00Z,1985,21984,7414,376,6157,0,0,89,354,5946,,-370,-1098,,,-456,-1006,,,,40788,44323
2017-11-29,27,2017-11-29T13:00:00Z,1988,22764,7662,377,6157,0,0,89,438,5808,,-376,-2042,,,-456,-996,,,,40908,45385
2017-11-29,28,2017-11-29T13:30:00Z,1987,22993,7797,377,6159,0,0,89,544,5796,,-362,-2046,,,-456,-1004,,,,41283,45756
2017-11-29,29,2017-11-29T14:00:00Z,1983,23083,7835,439,6157,0,0,89,872,5601,,-350,-2046,,,-450,-1022,,,,41600,46081
2017-11-29,30,2017-11-29T14:30:00Z,1989,23041,8246,443,6167,0,0,89,294,5903,,-350,-2046,,,-392,-1020,,,,41780,46204
2017-11-29,31,2017-11-29T15:00:00Z,2004,22842,8658,463,6171,0,0,89,320,6082,,-404,-1638,,,-314,-998,,,,42687,46655
2017-11-29,32,2017-11-29T15:30:00Z,2007,23585,9229,493,6167,0,0,89,306,6149,,-396,-1630,,,-386,-1010,,,,44009,48046
2017-11-29,33,2017-11-29T16:00:00Z,2007,23789,9448,561,6171,4,0,89,284,6311,,-444,-1324,,,-456,-524,,,,45282,48643
2017-11-29,34,2017-11-29T16:30:00Z,2004,23798,9430,765,6175,260,0,89,484,6396,,-512,-1318,,,-456,-432,,,,45953,49283
2017-11-29,35,2017-11-29T17:00:00Z,1991,23714,9429,803,6167,298,0,89,806,6296,,-518,-1318,,,-456,-360,,,,46357,49618
2017-11-29,36,2017-11-29T17:30:00Z,2008,23591,9241,706,6157,298,0,89,782,6622,,-506,-1318,,,-456,-362,,,,46254,49500
2017-11-29,37,2017-11-29T18:00:00Z,1968,23606,9383,675,6120,233,0,89,820,6443,,-470,-1318,,,-456,-130,,,,46422,49401
2017-11-29,38,2017-11-29T18:30:00Z,1928,23900,9320,661,6124,27,0,89,482,6409,,-464,-1318,,,-456,-128,,,,46003,48980
2017-11-29,39,2017-11-29T19:00:00Z,1883,23633,9061,587,6127,0,0,89,382,6251,,-464,-1318,,,-456,250,,,,45469,48321
2017-11-29,40,2017-11-29T19:30:00Z,1885,22923,8926,584,6133,0,0,89,286,6692,,-464,-1210,,,-456,208,,,,45101,47843
2017-11-29,41,2017-11-29T20:00:00Z,1881,22412,8376,528,6129,0,0,89,602,6101,,-276,-1232,,,-274,370,,,,43676,45766
2017-11-29,42,2017-11-29T20:30:00Z,1882,20770,8018,529,6130,0,0,103,490,6716,,-374,-1700,,,-380,540,,,,41672,44733
2017-11-29,43,2017-11-29T21:00:00Z,1878,18399,7793,527,6149,0,0,115,690,6699,,-332,-2044,,,-450,1026,,,,39903,43334
2017-11-29,44,2017-11-29T21:30:00Z,1850,16534,7433,498,6180,0,0,121,566,6609,,-210,-2044,,,-396,1004,,,,37593,40851
2017-11-29,45,2017-11-29T22:00:00Z,1792,14767,6783,494,6180,0,0,130,424,6537,,-118,-2044,,,-248,992,,,,35127,38148
2017-11-29,46,2017-11-29T22:30:00Z,1752,12502,6784,480,6186,0,0,130,220,6659,,-78,-2044,,,-96,1006,,,,32939,35780
2017-11-29,47,2017-11-29T23:00:00Z,1793,10861,7040,426,6187,0,0,130,-772,6758,,68,-2044,,,64,878,,,,30828,34356
2017-11-29,48,2017-11-28T23:30:00Z,2016,7282,5946,424,6149,0,0,127,-1212,7808,,202,-1010,,,44,912,,,,29376,33475
2017-11-30,1,2017-11-30T00:00:00Z,1792,9613,6623,407,6193,0,0,129,-1502,6848,,360,-2044,,,66,924,,,,28814,32959
2017-11-30,2,2017-11-30T00:30:00Z,1798,9782,6745,398,6196,0,0,128,-1510,6791,,492,-2044,,,82,928,,,,29210,33373
2017-11-30,3,2017-11-30T01:00:00Z,1792,9501,6501,394,6202,0,0,129,-1570,7164,,504,-2044,,,82,888,,,,28890,33103
2017-11-30,4,2017-11-30T01:30:00Z,1841,9209,5659,388,6201,0,0,130,-1564,7375,,504,-2044,,,82,876,,,,28075,32282
2017-11-30,5,2017-11-30T02:00:00Z,1897,8432,5581,388,6199,0,0,130,-1610,7240,,504,-1550,,,82,878,,,,27578,31338
2017-11-30,6,2017-11-30T02:30:00Z,1899,8335,5524,385,6200,0,0,130,-1610,7320,,504,-1534,,,82,852,,,,27509,31253
2017-11-30,7,2017-11-30T03:00:00Z,1902,8054,5583,383,6208,0,0,130,-1794,7472,,504,-2020,,,82,932,,,,26852,31267
2017-11-30,8,2017-11-30T03:30:00Z,1886,7864,5304,372,6208,0,0,130,-2000,7634,,504,-2022,,,82,932,,,,26311,30934
2017-11-30,9,2017-11-30T04:00:00Z,1904,7530,5296,354,6208,0,0,129,-2078,7765,,504,-1992,,,82,928,,,,26042,30711
2017-11-30,10,2017-11-30T04:30:00Z,1908,7605,5140,354,6207,0,0,130,-2076,7861,,504,-1990,,,82,958,,,,26068,30735
2017-11-30,11,2017-11-30T05:00:00Z,1898,8381,5338,365,6218,0,0,130,-1752,7903,,504,-2044,,,82,548,,,,26969,31364
2017-11-30,12,2017-11-30T05:30:00Z,1895,9057,6014,366,6225,0,0,130,-1726,7982,,472,-2044,,,80,478,,,,28319,32689
2017-11-30,13,2017-11-30T06:00:00Z,1904,11814,6997,382,6220,0,0,130,-688,7969,,332,-2044,,,82,-800,,,,31723,35853
2017-11-30,14,2017-11-30T06:30:00Z,1907,14180,7774,398,6221,0,0,130,254,7844,,180,-2044,,,80,-998,,,,35358,39013
2017-11-30,15,2017-11-30T07:00:00Z,1906,17368,8413,490,6221,0,0,130,346,7979,,30,-1842,,,54,-996,,,,39538,42993
2017-11-30,16,2017-11-30T07:30:00Z,1900,18886,8838,501,6225,0,0,131,352,8185,,-46,-1834,,,-18,-1034,,,,41536,45082
2017-11-30,17,2017-11-30T08:00:00Z,1899,19505,9063,518,6221,0,0,131,520,8045,,-120,-2046,,,-112,-1024,,,,42046,45961
2017-11-30,18,2017-11-30T08:30:00Z,1880,19671,8944,519,6223,0,0,124,310,8030,,-78,-2046,,,-258,-1030,,,,41732,45757
