settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-11-04,4,2023-11-04T01:30:00Z,2326,4181,459,497,4672,0,0,266,-562,5424,998,-432,1504,,992,-452,1004,1000,1398,,22592,24785
2023-11-04,5,2023-11-04T02:00:00Z,2237,4364,458,299,4669,0,0,273,-452,4669,998,-282,1504,,992,-450,1004,1000,1396,,22032,23961
2023-11-04,6,2023-11-04T02:30:00Z,2005,5098,493,274,4656,0,0,216,-620,3770,998,-132,1504,,992,-452,1002,1000,1396,,21503,23339
2023-11-04,7,2023-11-04T03:00:00Z,2087,5134,723,298,4649,0,0,200,-940,3257,998,-80,1504,,992,-452,1002,1000,1396,,20953,23026
2023-11-04,8,2023-11-04T03:30:00Z,1956,4892,746,372,4630,0,0,218,-854,3227,998,-190,1504,,992,-452,1002,1000,1396,,20647,22827
2023-11-04,9,2023-11-04T04:00:00Z,2149,4908,739,371,4613,0,0,221,-822,3104,998,-212,1504,,992,-452,1002,1000,1396,,20603,22707
2023-11-04,10,2023-11-04T04:30:00Z,2365,4605,813,393,4607,0,0,201,-948,3491,998,-296,1504,,992,-452,1002,1000,1396,,20529,22825
2023-11-04,11,2023-11-04T05:00:00Z,2281,4465,944,440,4581,0,0,202,-942,3812,998,-434,1504,,992,-452,1002,1000,1396,,20723,23151
2023-11-04,12,2023-11-04T05:30:00Z,2040,4093,1097,442,4574,0,0,225,-926,4478,998,-496,1504,,992,-450,1002,1000,1396,,21079,23554
2023-11-04,13,2023-11-04T06:00:00Z,532,4991,1260,472,4549,0,0,222,-738,5173,998,-368,1504,,992,-388,1004,1000,1398,,21800,23896
2023-11-04,14,2023-11-04T06:30:00Z,531,5385,1387,475,4525,0,0,223,-936,5497,996,-378,1504,,992,-448,1002,1000,1398,,22484,24847
2023-11-04,15,2023-11-04T07:00:00Z,531,5715,1362,401,4517,0,0,232,-350,5828,996,-272,1504,,992,-452,1004,1000,1398,,23587,25263
2023-11-04,16,2023-11-04T07:30:00Z,534,6417,936,413,4495,0,0,245,284,6012,996,-288,1504,,992,-452,1002,1000,1398,,24834,26197
2023-11-04,17,2023-11-04T08:00:00Z,536,7666,1059,503,4476,0,0,432,488,6208,996,-156,1504,,992,-452,1002,1000,1398,,26992,28208
2023-11-04,18,2023-11-04T08:30:00Z,536,8244,1322,639,4465,0,0,424,500,6013,998,-102,1504,,992,-452,1004,1000,1398,,27857,29019
2023-11-04,19,2023-11-04T09:00:00Z,535,8631,1351,651,4449,0,0,608,432,6268,998,-4,1504,,992,-450,1004,1000,1398,,28769,29833
2023-11-04,20,2023-11-04T09:30:00Z,667,9015,1364,584,4432,0,0,351,518,6732,998,-68,1504,,992,-452,1004,1000,1396,,29383,30513
2023-11-04,21,2023-11-04T10:00:00Z,904,9173,1320,585,4238,0,0,326,366,7171,996,-88,1504,,992,-452,1004,1000,1398,,29825,30975
2023-11-04,22,2023-11-04T10:30:00Z,878,9317,1374,571,4242,0,0,256,482,6970,996,-126,1504,,992,-452,1004,1000,1398,,29776,30962
2023-11-04,23,2023-11-04T11:00:00Z,535,9876,1348,546,4245,0,0,385,324,6666,996,-172,1504,,992,-378,1004,1000,1398,,29603,30765
2023-11-04,24,2023-11-04T11:30:00Z,535,9577,1408,452,4247,0,0,213,206,7204,996,-60,1504,,992,-382,1002,1000,1398,,29615,30668
2023-11-04,25,2023-11-04T12:00:00Z,534,9418,1383,342,4248,2,0,201,324,7641,998,-92,1504,,992,-424,1004,1000,1398,,29736,30863
2023-11-04,26,2023-11-04T12:30:00Z,537,9199,1091,388,4244,1,0,281,164,8332,996,-74,1504,,992,-442,1002,1000,1396,,29893,31019
2023-11-04,27,2023-11-04T13:00:00Z,537,9832,764,350,4245,1,0,246,140,7994,996,-214,1518,,992,-452,1002,1000,1396,,29663,30938
2023-11-04,28,2023-11-04T13:30:00Z,533,9799,846,339,4241,1,0,217,-10,8149,996,-156,1520,,992,-452,1002,1000,1398,,29630,30849
2023-11-04,29,2023-11-04T14:00:00Z,532,9071,820,339,4240,0,0,212,-10,9195,996,-40,1518,,992,-450,1004,1000,1398,,30002,31102
2023-11-04,30,2023-11-04T14:30:00Z,536,8842,653,359,4235,0,0,205,-104,10073,996,-112,1518,,992,-358,1004,1000,1396,,30244,31418
2023-11-04,31,2023-11-04T15:00:00Z,431,9018,635,416,4235,0,0,229,-90,10173,998,-18,1518,,992,-340,1002,1000,1396,,30738,31859
2023-11-04,32,2023-11-04T15:30:00Z,407,9948,623,448,4237,0,0,305,-132,9817,996,-16,1518,,992,-414,1004,1000,1396,,31316,32510
2023-11-04,33,2023-11-04T16:00:00Z,412,10962,661,522,4247,0,0,214,188,9647,996,-110,1520,,992,-300,1004,1020,1396,,32600,33681
2023-11-04,34,2023-11-04T16:30:00Z,405,11695,742,557,4240,0,0,392,356,9531,998,-22,1520,,992,-170,1004,1020,1396,,34119,34913
2023-11-04,35,2023-11-04T17:00:00Z,443,12337,894,691,4241,0,0,591,524,9201,996,0,1520,,992,-252,1004,1020,1396,,34899,35759
2023-11-04,36,2023-11-04T17:30:00Z,479,11644,866,729,4244,0,0,888,528,9501,998,0,1522,,992,-290,1002,1020,1396,,34871,35770
2023-11-04,37,2023-11-04T18:00:00Z,489,11637,798,756,4237,0,0,958,738,8757,998,0,1522,,992,-308,1004,1020,1396,,34329,35240
2023-11-04,38,2023-11-04T18:30:00Z,437,12389,923,883,4243,0,0,706,696,7129,998,0,1524,,992,-412,1004,1020,1398,,33233,34251
2023-11-04,39,2023-11-04T19:00:00Z,395,12239,947,844,4252,0,0,442,74,6735,998,0,1524,,992,-338,1004,1020,1398,,31813,32767
2023-11-04,40,2023-11-04T19:30:00Z,380,11762,835,813,4246,0,0,346,266,6319,998,-50,1524,,992,-432,1004,1020,1398,,30762,31856
2023-11-04,41,2023-11-04T20:00:00Z,389,11391,705,613,4250,0,0,310,438,6354,998,-38,1524,,992,-428,1004,1020,1398,,30243,31311
2023-11-04,42,2023-11-04T20:30:00Z,382,11339,722,537,4248,0,0,326,34,6389,998,-164,1526,,992,-452,1004,1020,1398,,29649,30881
2023-11-04,43,2023-11-04T21:00:00Z,428,10609,752,434,4250,0,0,264,126,6212,998,-166,1526,,992,-452,1004,1000,1398,,28711,29940
2023-11-04,44,2023-11-04T21:30:00Z,445,10204,615,392,4250,0,0,242,138,5871,998,-298,1528,,992,-452,1002,1000,1398,,27680,29041
2023-11-04,45,2023-11-04T22:00:00Z,447,9963,598,374,4247,1,0,221,48,5164,998,-334,1528,,992,-452,1002,1000,1398,,26446,27842
2023-11-04,46,2023-11-04T22:30:00Z,455,8906,728,364,4246,1,0,201,-10,5217,998,-294,1530,,992,-452,1002,1000,1398,,25327,26684
2023-11-04,47,2023-11-04T23:00:00Z,455,7672,568,364,4237,2,0,237,14,4825,998,-200,1530,,992,-452,1004,1000,1398,,23965,25227
2023-11-04,48,2023-11-04T23:30:00Z,470,7455,523,363,4243,2,0,215,-236,4335,998,-152,1530,,992,-452,1004,1000,1398,,22997,24437
2023-11-05,1,2023-11-05T00:00:00Z,511,7243,459,326,4238,1,0,273,-14,3938,998,-266,1530,,992,-452,1002,1000,1398,,22508,23842
2023-11-05,2,2023-11-05T00:30:00Z,540,7616,526,326,4248,2,0,317,-10,3490,998,-224,1530,,992,-452,1004,1000,1398,,22582,23868
2023-11-05,3,2023-11-05T01:00:00Z,546,7245,470,326,4244,1,0,261,-14,3145,998,-74,1530,,992,-452,1002,1000,1398,,21970,23111
2023-11-05,4,2023-11-05T01:30:00Z,540,7032,459,305,4247,1,0,215,-288,3003,998,-82,1532,,992,-452,1002,1000,1398,,21245,22669
2023-11-05,5,2023-11-05T02:00:00Z,538,6757,459,282,4250,2,0,216,-548,2830,998,-26,1534,,992,-452,1002,1000,1398,,20522,22149
2023-11-05,6,2023-11-05T02:30:00Z,558,6441,497,281,4250,2,0,212,-732,3037,998,-62,1518,,990,-452,1002,1000,1398,,20229,22076
2023-11-05,7,2023-11-05T03:00:00Z,554,6225,698,280,4248,1,0,244,-724,2929,998,-82,1042,,970,-452,836,1000,1396,,19507,21366
2023-11-05,8,2023-11-05T03:30:00Z,556,5457,766,431,4256,0,0,210,-580,2909,998,-56,1018,,970,-452,830,998,1398,,18996,20686
2023-11-05,9,2023-11-05T04:00:00Z,558,5566,781,287,4255,0,0,209,-650,3300,998,-204,904,,970,-452,736,926,1398,,18807,20714
2023-11-05,10,2023-11-05T04:30:00Z,557,5609,793,283,4253,0,0,213,-1128,3481,998,-274,926,,970,-452,650,922,1396,,18493,20947
2023-11-05,11,2023-11-05T05:00:00Z,556,5959,929,327,4251,0,0,213,-1192,3827,998,-226,1504,,990,-452,-156,606,1396,,18678,21305
2023-11-05,12,2023-11-05T05:30:00Z,549,5418,914,328,4257,0,0,206,-1114,4894,998,-300,1532,,992,-452,-156,602,1398,,19004,21625
2023-11-05,13,2023-11-05T06:00:00Z,542,5411,728,328,4246,0,0,274,-1010,5444,998,-376,1522,,992,-440,0,572,1398,,19814,22240
2023-11-05,14,2023-11-05T06:30:00Z,545,5447,610,328,4246,0,0,290,-1098,6271,996,-510,1520,,992,-452,0,580,1398,,20398,23057
2023-11-05,15,2023-11-05T07:00:00Z,541,5847,497,321,4239,0,0,245,-1104,6406,996,-490,1534,,992,-452,534,992,1398,,21611,24258
2023-11-05,16,2023-11-05T07:30:00Z,536,6217,590,316,4235,0,0,230,-1104,6496,998,-356,1536,,992,-434,594,1000,1398,,22361,24855
2023-11-05,17,2023-11-05T08:00:00Z,536,6445,798,351,4239,0,0,223,-992,6563,996,-340,1534,,992,-452,972,1000,1398,,23371,25754
2023-11-05,18,2023-11-05T08:30:00Z,536,6057,722,457,4234,0,0,278,-388,6668,996,-374,1532,,992,-452,1004,1000,1398,,24097,25911
2023-11-05,19,2023-11-05T09:00:00Z,499,6210,728,441,4243,0,0,280,-124,6821,998,-454,1532,,992,-452,1002,1000,1398,,24390,26020
2023-11-05,20,2023-11-05T09:30:00Z,532,6041,734,444,4242,0,0,267,-14,6759,998,-530,1532,,992,-452,1004,1000,1398,,24287,25883
2023-11-05,21,2023-11-05T10:00:00Z,537,6112,775,431,4244,0,0,239,-14,6961,996,-528,1532,,992,-452,1002,1000,1398,,24577,26172
2023-11-05,22,2023-11-05T10:30:00Z,540,5917,775,427,4241,0,0,212,-10,7229,998,-528,1534,,992,-452,1004,1000,1398,,24560,26150
2023-11-05,23,2023-11-05T11:00:00Z,541,5890,773,405,4242,0,0,257,54,7595,998,-528,1532,,992,-452,1004,1000,1398,,24994,26582
2023-11-05,24,2023-11-05T11:30:00Z,539,5815,774,369,4246,0,0,244,54,8164,998,-528,1532,,992,-452,1002,1000,1398,,25444,27030
2023-11-05,25,2023-11-05T12:00:00Z,537,5953,773,361,4247,0,0,308,66,8600,998,-528,1532,,992,-452,1004,1000,1398,,26131,27717
2023-11-05,26,2023-11-05T12:30:00Z,552,6272,773,362,4252,0,0,289,2,8671,998,-530,1534,,992,-452,1002,1000,1398,,26469,28060
2023-11-05,27,2023-11-05T13:00:00Z,563,6420,818,404,4254,0,0,321,112,8802,998,-528,1534,,992,-452,1002,1000,1398,,26990,28578
2023-11-05,28,2023-11-05T13:30:00Z,561,7220,945,402,4253,0,0,223,198,8500,998,-470,1536,,992,-452,1002,1000,1398,,27543,29071
2023-11-05,29,2023-11-05T14:00:00Z,559,7673,960,508,4256,0,0,216,12,8413,998,-400,1536,,992,-452,1004,1000,1398,,28029,29491
2023-11-05,30,2023-11-05T14:30:00Z,561,8249,959,530,4258,1,0,215,128,8530,998,-406,1536,,992,-452,1002,1000,1398,,28757,30227
2023-11-05,31,2023-11-05T15:00:00Z,561,9015,957,572,4250,43,0,357,364,8454,998,-490,1534,,992,-452,1004,1000,1398,,29885,31435
2023-11-05,32,2023-11-05T15:30:00Z,561,10504,956,561,4251,51,0,404,476,8065,998,-528,1534,,992,-452,1004,1000,1396,,31164,32754
2023-11-05,33,2023-11-05T16:00:00Z,646,11847,962,663,4254,51,0,387,860,8026,998,-508,1532,,992,-452,1002,1020,1398,,33056,34627
2023-11-05,34,2023-11-05T16:30:00Z,705,12763,959,773,4242,99,0,537,1294,7871,998,-402,1530,,992,-452,1002,1020,1398,,34768,36229
2023-11-05,35,2023-11-05T17:00:00Z,897,13007,960,951,4250,99,0,1072,1236,7845,998,-494,1528,,992,-452,1002,1020,1398,,35737,37289
2023-11-05,36,2023-11-05T17:30:00Z,1086,12903,959,989,4243,82,0,1164,1236,7385,998,-502,1528,,992,-452,1004,1020,1396,,35473,37035
2023-11-05,37,2023-11-05T18:00:00Z,1150,12667,959,823,4246,51,0,922,1298,6944,998,-366,1534,,992,-452,1002,1020,1398,,34646,36070
2023-11-05,38,2023-11-05T18:30:00Z,1096,12452,961,719,4247,50,0,669,1096,6625,998,-316,1534,,992,-452,1002,1020,1398,,33515,34891
2023-11-05,39,2023-11-05T19:00:00Z,1105,12276,949,698,4249,50,0,526,294,6711,998,-178,1532,,992,-448,1004,1020,1398,,32535,33779
2023-11-05,40,2023-11-05T19:30:00Z,1167,12052,927,650,4247,50,0,500,272,6418,998,-232,1532,,992,-452,1004,1020,1398,,31966,33264
2023-11-05,41,2023-11-05T20:00:00Z,1261,11885,778,581,4253,50,0,402,-6,6496,998,-228,1534,,992,-452,1004,1020,1398,,31383,32676
2023-11-05,42,2023-11-05T20:30:00Z,1334,11086,689,547,4257,12,0,217,-12,6615,998,-224,1534,,992,-452,1002,1020,1398,,30292,31579
2023-11-05,43,2023-11-05T21:00:00Z,1547,9334,658,485,4253,0,0,232,-8,6533,998,-76,1532,,992,-452,1002,1000,1398,,28833,29972
2023-11-05,44,2023-11-05T21:30:00Z,1744,7806,660,438,4260,0,0,173,-62,6542,998,-82,1534,,992,-452,1004,1000,1398,,27338,28553
2023-11-05,45,2023-11-05T22:00:00Z,1816,7039,788,383,4259,0,0,171,-418,6086,998,-6,1532,,992,-442,1004,1000,1398,,25964,27518
2023-11-05,46,2023-11-05T22:30:00Z,1721,5944,854,382,4260,0,0,166,-532,6133,998,-40,1512,,972,-452,996,998,1398,,24590,26214
2023-11-05,47,2023-11-05T23:00:00Z,1774,4947,891,349,4253,0,0,171,-532,6654,998,6,1084,,544,-378,586,876,1398,,22921,24447
2023-11-05,48,2023-11-05T23:30:00Z,1705,3897,715,336,4249,0,0,282,-440,6579,996,120,1060,,532,-228,542,876,1398,,21989,23258
2023-11-06,1,2023-11-06T00:00:00Z,1893,3819,566,320,4263,0,0,186,-428,6816,996,22,1056,,712,-78,104,964,1398,,21901,23041
2023-11-06,2,2023-11-06T00:30:00Z,1922,3709,602,315,4258,0,0,169,-450,7255,998,38,1050,,712,36,104,964,1398,,22333,23384
2023-11-06,3,2023-11-06T01:00:00Z,1913,3534,489,312,4258,0,0,199,-986,7768,998,0,888,,532,-64,474,932,1398,,21914,23564
2023-11-06,4,2023-11-06T01:30:00Z,2018,3345,465,310,4257,0,0,188,-1650,7960,998,0,872,,528,-72,508,930,1398,,21332,23654
2023-11-06,5,2023-11-06T02:00:00Z,2140,3143,460,291,4258,0,0,182,-1654,8046,998,0,572,,600,-102,628,744,1398,,20952,23306
2023-11-06,6,2023-11-06T02:30:00Z,1742,3098,461,285,4245,0,0,236,-1634,8005,998,0,556,,604,-102,626,742,1398,,20499,22834
2023-11-06,7,2023-11-06T03:00:00Z,1859,3315,495,285,4230,0,0,174,-1546,8009,998,0,414,,610,-102,596,522,1398,,20272,22519
2023-11-06,8,2023-11-06T03:30:00Z,1795,3280,466,284,4236,0,0,180,-1630,8102,998,0,416,,600,-102,594,520,1398,,20087,22417
2023-11-06,9,2023-11-06T04:00:00Z,1598,3206,502,297,4238,0,0,165,-1638,8238,998,0,684,,366,-102,454,554,1398,,19850,22188
2023-11-06,10,2023-11-06T04:30:00Z,1472,3194,501,296,4244,0,0,168,-1642,8542,988,0,682,,366,-102,452,558,1398,,19968,22311
2023-11-06,11,2023-11-06T05:00:00Z,1453,3115,476,301,4245,0,0,184,-1614,8788,764,0,474,,580,-102,518,876,1398,,20583,22897
2023-11-06,12,2023-11-06T05:30:00Z,1597,3468,733,323,4241,0,0,217,-1254,8723,764,-52,462,,580,-100,476,878,1398,,21648,23654
2023-11-06,13,2023-11-06T06:00:00Z,1866,5016,907,455,4247,1,0,316,102,8368,988,-6,464,,368,-24,0,572,1398,,24289,24945
2023-11-06,14,2023-11-06T06:30:00Z,2289,7618,891,409,4249,3,0,350,6,8160,998,-6,464,,358,-88,2,568,1398,,27164,27894
2023-11-06,15,2023-11-06T07:00:00Z,2478,10476,788,456,4253,3,0,229,38,7917,1000,-108,-92,,418,-252,692,818,1398,,29847,30931
2023-11-06,16,2023-11-06T07:30:00Z,2466,10449,946,752,4256,4,0,371,510,7900,1000,-18,-90,,430,-374,802,822,1396,,30879,31998
2023-11-06,17,2023-11-06T08:00:00Z,2449,10371,959,828,4250,4,0,281,528,8014,998,-22,880,,668,-452,870,832,1396,,32131,33217
2023-11-06,18,2023-11-06T08:30:00Z,2438,10563,961,547,4258,0,0,279,240,8148,1000,-38,934,,688,-452,874,832,1396,,31922,33029
2023-11-06,19,2023-11-06T09:00:00Z,2447,9925,914,542,4252,0,0,287,166,8237,998,-110,1000,,876,-452,1002,998,1396,,31761,32937
2023-11-06,20,2023-11-06T09:30:00Z,2431,9668,957,493,4264,0,0,217,-4,8269,998,-206,988,,880,-452,1002,1000,1396,,31117,32392
2023-11-06,21,2023-11-06T10:00:00Z,2448,9372,958,503,4260,0,0,218,-12,8309,1000,-220,722,,782,-452,886,940,1396,,30393,31676
2023-11-06,22,2023-11-06T10:30:00Z,2418,8567,959,417,4267,0,0,167,-10,8823,998,-248,706,,778,-452,884,940,1396,,29838,31147
2023-11-06,23,2023-11-06T11:00:00Z,2437,8288,899,349,4260,0,0,126,-10,9094,1000,-192,448,,818,-452,1002,926,1396,,29633,30886
2023-11-06,24,2023-11-06T11:30:00Z,2447,8042,673,362,4263,0,0,135,-10,9461,1000,-164,436,,818,-440,1002,926,1396,,29522,30736
2023-11-06,25,2023-11-06T12:00:00Z,2422,8062,652,346,4266,0,0,176,-10,9735,998,-26,302,,790,-452,1002,926,1396,,29817,30905
2023-11-06,26,2023-11-06T12:30:00Z,2402,8120,683,345,4266,3,0,140,-8,10124,998,0,282,,788,-444,994,924,1396,,30210,31263
2023-11-06,27,2023-11-06T13:00:00Z,2350,8434,751,373,4264,3,0,221,196,10589,952,0,-96,,762,-328,532,752,1396,,30418,31454
2023-11-06,28,2023-11-06T13:30:00Z,1905,8836,880,384,4263,3,0,148,-16,11081,944,-14,-110,,756,-178,480,750,1396,,30753,31672
2023-11-06,29,2023-11-06T14:00:00Z,2085,9350,925,379,4265,3,0,179,-16,11205,828,42,-284,,658,-36,0,598,1396,,31013,31950
2023-11-06,30,2023-11-06T14:30:00Z,2221,9404,939,361,4265,3,0,206,192,11592,800,0,-286,,636,28,0,588,1396,,31648,32547
2023-11-06,31,2023-11-06T15:00:00Z,2367,11043,957,395,4270,8,0,220,358,11504,304,0,-210,,252,154,112,134,1396,,32509,33338
2023-11-06,32,2023-11-06T15:30:00Z,2406,11479,959,608,4268,74,0,247,664,11461,282,0,-210,,228,78,120,124,1396,,33451,34276
2023-11-06,33,2023-11-06T16:00:00Z,2407,11820,960,692,4270,93,0,519,992,11517,236,0,-310,,72,-20,626,226,1396,,34812,35752
2023-11-06,34,2023-11-06T16:30:00Z,2405,12386,959,720,4260,51,0,1211,1500,11384,234,28,-306,,72,38,646,232,1396,,36543,37454
2023-11-06,35,2023-11-06T17:00:00Z,2411,12900,961,721,4269,43,0,1416,1516,11524,266,-70,-2,,238,-62,798,604,1396,,38278,39027
2023-11-06,36,2023-11-06T17:30:00Z,2415,13271,956,714,4272,39,0,1462,1344,11783,268,-144,24,,262,-214,804,610,1396,,38659,39624
2023-11-06,37,2023-11-06T18:00:00Z,2441,12496,938,688,4269,8,0,1036,1216,11830,236,-22,420,,628,-360,1000,828,1396,,38387,39378
2023-11-06,38,2023-11-06T18:30:00Z,2482,12467,876,669,4271,3,0,617,918,12087,252,-66,460,,658,-332,1002,830,1396,,37869,38877
2023-11-06,39,2023-11-06T19:00:00Z,2499,11528,766,534,4273,3,0,353,158,12161,638,-50,868,,916,-354,938,964,1396,,36842,37862
2023-11-06,40,2023-11-06T19:30:00Z,2517,10757,479,510,4265,1,0,359,-14,12051,648,-144,900,,930,-376,938,964,1396,,35463,36601
2023-11-06,41,2023-11-06T20:00:00Z,2519,9651,350,474,4268,3,0,341,78,11756,512,-198,1246,,966,-392,998,964,1396,,34213,35413
2023-11-06,42,2023-11-06T20:30:00Z,2518,8640,314,453,4270,2,0,225,-142,11610,526,-308,1264,,968,-426,994,964,1396,,32561,34037
2023-11-06,43,2023-11-06T21:00:00Z,2507,6638,229,413,4269,2,0,147,-96,11416,978,-190,1336,,990,-334,836,1000,1396,,30872,32162
2023-11-06,44,2023-11-06T21:30:00Z,2408,4745,229,401,4268,2,0,193,-168,11362,998,-44,1342,,992,-408,842,998,1396,,28914,30133
2023-11-06,45,2023-11-06T22:00:00Z,1823,3668,229,391,4272,0,0,156,-176,11343,998,-58,1470,,992,-336,1002,884,1396,,27382,28551
2023-11-06,46,2023-11-06T22:30:00Z,1548,2919,229,358,4270,0,0,134,-436,11368,996,-208,1462,,984,-430,1002,884,1396,,25747,27420
2023-11-06,47,2023-11-06T23:00:00Z,1536,2718,230,312,4277,0,0,126,-944,11156,942,-212,1152,,820,-450,894,928,1396,,24114,26321
2023-11-06,48,2023-11-06T23:30:00Z,1531,2675,230,311,4273,0,0,149,-1408,10935,942,-134,1140,,818,-452,892,928,1396,,23233,25827
2023-11-07,1,2023-11-07T00:00:00Z,1530,2685,231,311,4275,0,0,142,-1454,10048,996,-50,1110,,936,-452,852,898,1396,,22743,25297
2023-11-07,2,2023-11-07T00:30:00Z,1584,2694,229,310,4272,0,0,159,-1576,10212,998,0,1098,,940,-406,850,896,1384,,22975,25557
2023-11-07,3,2023-11-07T01:00:00Z,1617,2816,231,296,4270,0,0,163,-1576,10502,998,-74,766,,868,-450,754,694,1264,,22349,25048
2023-11-07,4,2023-11-07T01:30:00Z,1517,2823,229,276,4274,0,0,227,-1648,10044,996,-76,756,,864,-450,752,692,1232,,21759,24533
2023-11-07,5,2023-11-07T02:00:00Z,1588,2834,229,250,4245,0,0,393,-1566,9487,946,-92,894,,836,-450,614,690,1030,,21276,23985
2023-11-07,6,2023-11-07T02:30:00Z,2039,2833,228,248,4245,0,0,180,-1572,9481,942,-140,886,,820,-450,612,688,1004,,21100,23862
2023-11-07,7,2023-11-07T03:00:00Z,2319,2834,230,247,4243,0,0,145,-1530,9630,938,-120,568,,472,-450,594,490,952,,20670,23369
2023-11-07,8,2023-11-07T03:30:00Z,2229,2840,230,246,4244,0,0,183,-1626,9587,920,-144,562,,442,-450,594,488,984,,20429,23249
2023-11-07,9,2023-11-07T04:00:00Z,2043,2843,231,247,4246,0,0,132,-1626,9799,534,-38,734,,174,-384,392,416,1358,,20209,22855
2023-11-07,10,2023-11-07T04:30:00Z,1950,3000,230,249,4253,0,0,126,-1364,9695,504,-114,706,,144,-282,384,414,1398,,20385,22744
2023-11-07,11,2023-11-07T05:00:00Z,1724,3995,229,296,4258,0,0,155,-294,9754,222,-20,-58,,-246,-154,184,156,1396,,20945,22350
2023-11-07,12,2023-11-07T05:30:00Z,1574,4905,365,324,4260,0,0,138,-104,10080,198,0,-128,,-270,-202,170,152,1396,,22182,23524
2023-11-07,13,2023-11-07T06:00:00Z,2239,7260,462,381,4257,0,0,403,178,10111,-88,0,-450,,-406,-78,-330,-30,1396,,24748,26765
2023-11-07,14,2023-11-07T06:30:00Z,2548,9397,478,406,4260,0,0,276,460,10356,-74,0,-436,,-396,36,-352,-32,1396,,27775,29685
2023-11-07,15,2023-11-07T07:00:00Z,2287,10066,522,425,4258,0,0,285,362,10645,526,0,240,,-30,-24,-182,56,1396,,30277,31124
2023-11-07,16,2023-11-07T07:30:00Z,2528,9943,709,592,4259,0,0,566,604,10666,540,-74,330,,12,-164,-170,66,1396,,31192,32220
2023-11-07,17,2023-11-07T08:00:00Z,2533,9905,909,506,4260,0,0,207,430,10761,258,-224,1256,,584,-314,100,516,1396,,32513,33664
2023-11-07,18,2023-11-07T08:30:00Z,2537,9903,959,455,4258,0,0,151,278,10886,254,-376,1288,,598,-366,102,526,1396,,32238,33575
2023-11-07,19,2023-11-07T09:00:00Z,2539,9897,959,352,4263,0,0,157,154,10860,432,-510,968,,284,-446,620,722,1396,,32048,33617
2023-11-07,20,2023-11-07T09:30:00Z,2541,9601,910,343,4264,0,0,155,10,10653,436,-528,962,,284,-452,680,724,1396,,31342,32933
2023-11-07,21,2023-11-07T10:00:00Z,2535,9345,597,330,4263,0,0,152,136,10738,382,-530,608,,618,-452,602,640,1396,,30634,32224
2023-11-07,22,2023-11-07T10:30:00Z,2532,9152,542,328,4261,0,0,148,130,10735,380,-530,554,,630,-452,606,640,1396,,30392,31982
2023-11-07,23,2023-11-07T11:00:00Z,2526,8704,739,310,4263,0,0,132,14,10602,344,-530,584,,552,-452,960,594,1396,,29969,31562
2023-11-07,24,2023-11-07T11:30:00Z,2540,8269,898,298,4249,0,0,205,50,10645,338,-530,600,,560,-452,966,594,1396,,29983,31575
2023-11-07,25,2023-11-07T12:00:00Z,2538,8199,957,279,4248,0,0,241,134,10498,244,-530,838,,830,-452,800,616,1396,,30227,31817
2023-11-07,26,2023-11-07T12:30:00Z,2554,8733,961,277,4254,0,0,172,58,9971,240,-530,844,,828,-452,792,612,1396,,30115,31706
2023-11-07,27,2023-11-07T13:00:00Z,2566,9788,962,288,4251,0,0,209,408,9749,240,-530,664,,518,-452,380,356,1396,,30225,31815
2023-11-07,28,2023-11-07T13:30:00Z,2567,10474,959,314,4263,34,0,162,218,9723,240,-528,656,,496,-452,360,352,1396,,30576,32168
2023-11-07,29,2023-11-07T14:00:00Z,2575,11028,960,348,4258,51,0,277,504,9512,212,-530,528,,338,-452,102,272,1396,,30776,32366
2023-11-07,30,2023-11-07T14:30:00Z,2575,12468,961,359,4255,19,0,276,332,8754,214,-530,616,,318,-452,102,272,1392,,31323,32915
2023-11-07,31,2023-11-07T15:00:00Z,2573,14500,960,368,4256,0,0,181,380,8555,258,-528,312,,64,-452,0,272,1348,,32457,34052
2023-11-07,32,2023-11-07T15:30:00Z,2574,15862,958,424,4256,0,0,166,1036,8158,254,-530,318,,58,-452,0,272,1348,,34111,35699
2023-11-07,33,2023-11-07T16:00:00Z,2575,16960,958,669,4255,0,0,224,1138,7666,94,-530,542,,206,-452,284,260,1392,,35568,37155
2023-11-07,34,2023-11-07T16:30:00Z,2561,17498,960,833,4259,0,0,673,878,7858,94,-528,558,,224,-452,300,262,1396,,36697,38285
2023-11-07,35,2023-11-07T17:00:00Z,2542,17221,958,752,4258,0,0,809,1350,8306,254,-530,680,,480,-452,420,368,1396,,38217,39804
2023-11-07,36,2023-11-07T17:30:00Z,2541,17249,957,813,4261,0,0,1125,1426,8650,264,-528,684,,498,-452,424,370,1396,,39050,40635
2023-11-07,37,2023-11-07T18:00:00Z,2538,17043,956,699,4264,0,0,843,1072,9015,346,-438,626,,606,-452,558,512,1396,,39001,40498
2023-11-07,38,2023-11-07T18:30:00Z,2562,16438,957,689,4262,0,0,717,1094,9092,352,-302,630,,604,-412,562,514,1396,,38535,39856
2023-11-07,39,2023-11-07T19:00:00Z,2552,16878,961,617,4262,0,0,363,782,8310,430,-164,740,,438,-280,644,592,1396,,37757,38810
