settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-11-27,29,2025-11-27T14:00:00Z,5130,478,6606,21841
2025-11-27,30,2025-11-27T14:30:00Z,5163,312,6606,21841
2025-11-27,31,2025-11-27T15:00:00Z,5209,114,6606,21841
2025-11-27,32,2025-11-27T15:30:00Z,5254,7,6606,21841
2025-11-27,33,2025-11-27T16:00:00Z,5233,0,6606,21841
2025-11-27,34,2025-11-27T16:30:00Z,5211,0,6606,21841
2025-11-27,35,2025-11-27T17:00:00Z,5187,0,6606,21841
2025-11-27,36,2025-11-27T17:30:00Z,5163,0,6606,21841
2025-11-27,37,2025-11-27T18:00:00Z,5116,0,6606,21841
2025-11-27,38,2025-11-27T18:30:00Z,5069,0,6606,21841
2025-11-27,39,2025-11-27T19:00:00Z,5098,0,6606,21841
2025-11-27,40,2025-11-27T19:30:00Z,5126,0,6606,21841
2025-11-27,41,2025-11-27T20:00:00Z,5108,0,6606,21841
2025-11-27,42,2025-11-27T20:30:00Z,5089,0,6606,21841
2025-11-27,43,2025-11-27T21:00:00Z,5035,0,6606,21841
2025-11-27,44,2025-11-27T21:30:00Z,4980,0,6606,21841
2025-11-27,45,2025-11-27T22:00:00Z,4945,0,6606,21841
2025-11-27,46,2025-11-27T22:30:00Z,4910,0,6606,21841
2025-11-27,47,2025-11-27T23:00:00Z,4910,0,6606,21841
2025-11-27,48,2025-11-27T23:30:00Z,4909,0,6606,21846
2025-11-28,1,2025-11-28T00:00:00Z,4953,0,6606,21846
2025-11-28,2,2025-11-28T00:30:00Z,4996,0,6606,21846
2025-11-28,3,2025-11-28T01:00:00Z,4994,0,6606,21846
2025-11-28,4,2025-11-28T01:30:00Z,4991,0,6606,21846
2025-11-28,5,2025-11-28T02:00:00Z,4950,0,6606,21846
2025-11-28,6,2025-11-28T02:30:00Z,4908,0,6606,21846
2025-11-28,7,2025-11-28T03:00:00Z,4910,0,6606,21846
2025-11-28,8,2025-11-28T03:30:00Z,4911,0,6606,21846
2025-11-28,9,2025-11-28T04:00:00Z,4926,0,6606,21846
2025-11-28,10,2025-11-28T04:30:00Z,4940,0,6606,21846
2025-11-28,11,2025-11-28T05:00:00Z,4961,0,6606,21846
2025-11-28,12,2025-11-28T05:30:00Z,4981,0,6606,21846
2025-11-28,13,2025-11-28T06:00:00Z,4962,0,6606,21846
2025-11-28,14,2025-11-28T06:30:00Z,4943,0,6606,21846
2025-11-28,15,2025-11-28T07:00:00Z,4993,0,6606,21846
2025-11-28,16,2025-11-28T07:30:00Z,5043,0,6606,21846
2025-11-28,17,2025-11-28T08:00:00Z,5057,115,6606,21846
2025-11-28,18,2025-11-28T08:30:00Z,5071,685,6606,21846
2025-11-28,19,2025-11-28T09:00:00Z,5079,1708,6606,21846
2025-11-28,20,2025-11-28T09:30:00Z,5086,3128,6606,21846
2025-11-28,21,2025-11-28T10:00:00Z,5130,4173,6606,21846
2025-11-28,22,2025-11-28T10:30:00Z,5174,5023,6606,21846
2025-11-28,23,2025-11-28T11:00:00Z,5258,5288,6606,21846
2025-11-28,24,2025-11-28T11:30:00Z,5341,5312,6606,21846
2025-11-28,25,2025-11-28T12:00:00Z,5374,5240,6606,21846
2025-11-28,26,2025-11-28T12:30:00Z,5407,4546,6606,21846
2025-11-28,27,2025-11-28T13:00:00Z,5387,3518,6606,21846
2025-11-28,28,2025-11-28T13:30:00Z,5366,2879,6606,21846
2025-11-28,29,2025-11-28T14:00:00Z,5293,2060,6606,21846
2025-11-28,30,2025-11-28T14:30:00Z,5219,1152,6606,21846
2025-11-28,31,2025-11-28T15:00:00Z,5123,325,6606,21846
2025-11-28,32,2025-11-28T15:30:00Z,5027,27,6606,21846
2025-11-28,33,2025-11-28T16:00:00Z,4914,0,6606,21846
2025-11-28,34,2025-11-28T16:30:00Z,4800,0,6606,21846
2025-11-28,35,2025-11-28T17:00:00Z,4734,0,6606,21846
2025-11-28,36,2025-11-28T17:30:00Z,4667,0,6606,21846
2025-11-28,37,2025-11-28T18:00:00Z,4560,0,6606,21846
2025-11-28,38,2025-11-28T18:30:00Z,4453,0,6606,21846
2025-11-28,39,2025-11-28T19:00:00Z,4370,0,6606,21846
2025-11-28,40,2025-11-28T19:30:00Z,4286,0,6606,21846
2025-11-28,41,2025-11-28T20:00:00Z,4134,0,6606,21846
2025-11-28,42,2025-11-28T20:30:00Z,3981,0,6606,21846
2025-11-28,43,2025-11-28T21:00:00Z,3793,0,6606,21846
2025-11-28,44,2025-11-28T21:30:00Z,3605,0,6606,21846
2025-11-28,45,2025-11-28T22:00:00Z,3436,0,6606,21846
2025-11-28,46,2025-11-28T22:30:00Z,3267,0,6606,21846
2025-11-28,47,2025-11-28T23:00:00Z,3119,0,6606,21846
2025-11-28,48,2025-11-28T23:30:00Z,2970,0,6606,21847
2025-11-29,1,2025-11-29T00:00:00Z,2788,0,6606,21847
2025-11-29,2,2025-11-29T00:30:00Z,2605,0,6606,21847
2025-11-29,3,2025-11-29T01:00:00Z,2475,0,6606,21847
2025-11-29,4,2025-11-29T01:30:00Z,2344,0,6606,21847
2025-11-29,5,2025-11-29T02:00:00Z,2222,0,6606,21847
2025-11-29,6,2025-11-29T02:30:00Z,2099,0,6606,21847
2025-11-29,7,2025-11-29T03:00:00Z,2024,0,6606,21847
2025-11-29,8,2025-11-29T03:30:00Z,1949,0,6606,21847
2025-11-29,9,2025-11-29T04:00:00Z,1862,0,6606,21847
2025-11-29,10,2025-11-29T04:30:00Z,1774,0,6606,21847
2025-11-29,11,2025-11-29T05:00:00Z,1731,0,6606,21847
2025-11-29,12,2025-11-29T05:30:00Z,1687,0,6606,21847
2025-11-29,13,2025-11-29T06:00:00Z,1704,0,6606,21847
2025-11-29,14,2025-11-29T06:30:00Z,1720,0,6606,21847
2025-11-29,15,2025-11-29T07:00:00Z,1739,0,6606,21847
2025-11-29,16,2025-11-29T07:30:00Z,1757,0,6606,21847
2025-11-29,17,2025-11-29T08:00:00Z,1881,10,6606,21847
2025-11-29,18,2025-11-29T08:30:00Z,2005,106,6606,21847
2025-11-29,19,2025-11-29T09:00:00Z,1962,299,6606,21847
2025-11-29,20,2025-11-29T09:30:00Z,1918,625,6606,21847
2025-11-29,21,2025-11-29T10:00:00Z,1875,1049,6606,21847
2025-11-29,22,2025-11-29T10:30:00Z,1832,1474,6606,21847
2025-11-29,23,2025-11-29T11:00:00Z,1854,1951,6606,21847
2025-11-29,24,2025-11-29T11:30:00Z,1875,2143,6606,21847
2025-11-29,25,2025-11-29T12:00:00Z,2002,2239,6606,21847
2025-11-29,26,2025-11-29T12:30:00Z,2128,2275,6606,21847
2025-11-29,27,2025-11-29T13:00:00Z,2251,2202,6606,21847
2025-11-29,28,2025-11-29T13:30:00Z,2373,2125,6606,21847
2025-11-29,29,2025-11-29T14:00:00Z,2434,1589,6606,21847
2025-11-29,30,2025-11-29T14:30:00Z,2495,1000,6606,21847
2025-11-29,31,2025-11-29T15:00:00Z,2470,361,6606,21847
2025-11-29,32,2025-11-29T15:30:00Z,2445,37,6606,21847
2025-11-29,33,2025-11-29T16:00:00Z,2411,0,6606,21847
2025-11-29,34,2025-11-29T16:30:00Z,2377,0,6606,21847
2025-11-29,35,2025-11-29T17:00:00Z,2513,0,6606,21847
2025-11-29,36,2025-11-29T17:30:00Z,2649,0,6606,21847
2025-11-29,37,2025-11-29T18:00:00Z,2757,0,6606,21847
2025-11-29,38,2025-11-29T18:30:00Z,2865,0,6606,21847
2025-11-29,39,2025-11-29T19:00:00Z,2970,0,6606,21847
2025-11-29,40,2025-11-29T19:30:00Z,3075,0,6606,21847
2025-11-29,41,2025-11-29T20:00:00Z,3075,0,6606,21847
2025-11-29,42,2025-11-29T20:30:00Z,3074,0,6606,21847
2025-11-29,43,2025-11-29T21:00:00Z,3115,0,6606,21847
2025-11-29,44,2025-11-29T21:30:00Z,3156,0,6606,21847
2025-11-29,45,2025-11-29T22:00:00Z,3228,0,6606,21847
2025-11-29,46,2025-11-29T22:30:00Z,3300,0,6606,21847
2025-11-29,47,2025-11-29T23:00:00Z,3308,0,6606,21847
2025-11-29,48,2025-11-29T23:30:00Z,3316,0,6606,21848
2025-11-30,1,2025-11-30T00:00:00Z,3329,0,6606,21848
2025-11-30,2,2025-11-30T00:30:00Z,3342,0,6606,21848
2025-11-30,3,2025-11-30T01:00:00Z,3325,0,6606,21848
2025-11-30,4,2025-11-30T01:30:00Z,3308,0,6606,21848
2025-11-30,5,2025-11-30T02:00:00Z,3306,0,6606,21848
2025-11-30,6,2025-11-30T02:30:00Z,3303,0,6606,21848
2025-11-30,7,2025-11-30T03:00:00Z,3310,0,6606,21848
2025-11-30,8,2025-11-30T03:30:00Z,3316,0,6606,21848
2025-11-30,9,2025-11-30T04:00:00Z,3371,0,6606,21848
2025-11-30,10,2025-11-30T04:30:00Z,3425,0,6606,21848
2025-11-30,11,2025-11-30T05:00:00Z,3348,0,6606,21848
2025-11-30,12,2025-11-30T05:30:00Z,3270,0,6606,21848
2025-11-30,13,2025-11-30T06:00:00Z,3118,0,6606,21848
2025-11-30,14,2025-11-30T06:30:00Z,2966,0,6606,21848
2025-11-30,15,2025-11-30T07:00:00Z,2878,0,6606,21848
2025-11-30,16,2025-11-30T07:30:00Z,2789,0,6606,21848
2025-11-30,17,2025-11-30T08:00:00Z,2646,163,6606,21848
2025-11-30,18,2025-11-30T08:30:00Z,2502,1124,6606,21848
2025-11-30,19,2025-11-30T09:00:00Z,2316,2833,6606,21848
2025-11-30,20,2025-11-30T09:30:00Z,2129,4535,6606,21848
2025-11-30,21,2025-11-30T10:00:00Z,1927,5846,6606,21848
2025-11-30,22,2025-11-30T10:30:00Z,1725,6738,6606,21848
2025-11-30,23,2025-11-30T11:00:00Z,1566,7154,6606,21848
2025-11-30,24,2025-11-30T11:30:00Z,1406,7223,6606,21848
2025-11-30,25,2025-11-30T12:00:00Z,1328,7024,6606,21848
2025-11-30,26,2025-11-30T12:30:00Z,1250,6511,6606,21848
2025-11-30,27,2025-11-30T13:00:00Z,1158,5450,6606,21848
2025-11-30,28,2025-11-30T13:30:00Z,1065,4530,6606,21848
2025-11-30,29,2025-11-30T14:00:00Z,1046,3483,6606,21848
2025-11-30,30,2025-11-30T14:30:00Z,1027,1893,6606,21848
2025-11-30,31,2025-11-30T15:00:00Z,1067,518,6606,21848
2025-11-30,32,2025-11-30T15:30:00Z,1106,26,6606,21848
2025-11-30,33,2025-11-30T16:00:00Z,1205,0,6606,21848
2025-11-30,34,2025-11-30T16:30:00Z,1304,0,6606,21848
2025-11-30,35,2025-11-30T17:00:00Z,1420,0,6606,21848
2025-11-30,36,2025-11-30T17:30:00Z,1536,0,6606,21848
2025-11-30,37,2025-11-30T18:00:00Z,1704,0,6606,21848
2025-11-30,38,2025-11-30T18:30:00Z,1871,0,6606,21848
2025-11-30,39,2025-11-30T19:00:00Z,2051,0,6606,21848
2025-11-30,40,2025-11-30T19:30:00Z,2230,0,6606,21848
2025-11-30,41,2025-11-30T20:00:00Z,2482,0,6606,21848
2025-11-30,42,2025-11-30T20:30:00Z,2734,0,6606,21848
2025-11-30,43,2025-11-30T21:00:00Z,3010,0,6606,21848
2025-11-30,44,2025-11-30T21:30:00Z,3285,0,6606,21848
2025-11-30,45,2025-11-30T22:00:00Z,3517,0,6606,21848
2025-11-30,46,2025-11-30T22:30:00Z,3749,0,6606,21848
2025-11-30,47,2025-11-30T23:00:00Z,3945,0,6606,21848
2025-11-30,48,2025-11-30T23:30:00Z,4141,0,6606,21996
2025-12-01,1,2025-12-01T00:00:00Z,4335,0,6606,21996
2025-12-01,2,2025-12-01T00:30:00Z,4529,0,6606,21996
2025-12-01,3,2025-12-01T01:00:00Z,4720,0,6606,21996
2025-12-01,4,2025-12-01T01:30:00Z,4910,0,6606,21996
2025-12-01,5,2025-12-01T02:00:00Z,5002,0,6606,21996
2025-12-01,6,2025-12-01T02:30:00Z,5093,0,6606,21996
2025-12-01,7,2025-12-01T03:00:00Z,5107,0,6606,21996
2025-12-01,8,2025-12-01T03:30:00Z,5121,0,6606,21996
2025-12-01,9,2025-12-01T04:00:00Z,5077,0,6606,21996
2025-12-01,10,2025-12-01T04:30:00Z,5033,0,6606,21996
2025-12-01,11,2025-12-01T05:00:00Z,4948,0,6606,21996
2025-12-01,12,2025-12-01T05:30:00Z,4862,0,6606,21996
2025-12-01,13,2025-12-01T06:00:00Z,4708,0,6606,21996
2025-12-01,14,2025-12-01T06:30:00Z,4554,0,6606,21996
2025-12-01,15,2025-12-01T07:00:00Z,4424,0,6606,21996
2025-12-01,16,2025-12-01T07:30:00Z,4293,0,6606,21996
2025-12-01,17,2025-12-01T08:00:00Z,4165,0,6606,21996
2025-12-01,18,2025-12-01T08:30:00Z,4037,21,6606,21996
2025-12-01,19,2025-12-01T09:00:00Z,3932,121,6606,21996
2025-12-01,20,2025-12-01T09:30:00Z,3826,254,6606,21996
2025-12-01,21,2025-12-01T10:00:00Z,3722,392,6606,21996
2025-12-01,22,2025-12-01T10:30:00Z,3618,545,6606,21996
2025-12-01,23,2025-12-01T11:00:00Z,3579,552,6606,21996
2025-12-01,24,2025-12-01T11:30:00Z,3540,539,6606,21996
2025-12-01,25,2025-12-01T12:00:00Z,3513,507,6606,21996
2025-12-01,26,2025-12-01T12:30:00Z,3486,464,6606,21996
2025-12-01,27,2025-12-01T13:00:00Z,3485,433,6606,21996
2025-12-01,28,2025-12-01T13:30:00Z,3484,392,6606,21996
2025-12-01,29,2025-12-01T14:00:00Z,3457,221,6606,21996
2025-12-01,30,2025-12-01T14:30:00Z,3429,87,6606,21996
2025-12-01,31,2025-12-01T15:00:00Z,3435,15,6606,21996
2025-12-01,32,2025-12-01T15:30:00Z,3441,0,6606,21996
2025-12-01,33,2025-12-01T16:00:00Z,3477,0,6606,21996
2025-12-01,34,2025-12-01T16:30:00Z,3513,0,6606,21996
2025-12-01,35,2025-12-01T17:00:00Z,3606,0,6606,21996
2025-12-01,36,2025-12-01T17:30:00Z,3698,0,6606,21996
2025-12-01,37,2025-12-01T18:00:00Z,3748,0,6606,21996
2025-12-01,38,2025-12-01T18:30:00Z,3797,0,6606,21996
2025-12-01,39,2025-12-01T19:00:00Z,3772,0,6606,21996
2025-12-01,40,2025-12-01T19:30:00Z,3747,0,6606,21996
2025-12-01,41,2025-12-01T20:00:00Z,3662,0,6606,21996
2025-12-01,42,2025-12-01T20:30:00Z,3576,0,6606,21996
2025-12-01,43,2025-12-01T21:00:00Z,3468,0,6606,21996
2025-12-01,44,2025-12-01T21:30:00Z,3360,0,6606,21996
2025-12-01,45,2025-12-01T22:00:00Z,3347,0,6606,21996
2025-12-01,46,2025-12-01T22:30:00Z,3333,0,6606,21996
2025-12-01,47,2025-12-01T23:00:00Z,3298,0,6606,21996
2025-12-01,48,2025-12-01T23:30:00Z,3263,0,6606,22000
2025-12-02,1,2025-12-02T00:00:00Z,3249,0,6606,22000
2025-12-02,2,2025-12-02T00:30:00Z,3234,0,6606,22000
2025-12-02,3,2025-12-02T01:00:00Z,3172,0,6606,22000
2025-12-02,4,2025-12-02T01:30:00Z,3110,0,6606,22000
2025-12-02,5,2025-12-02T02:00:00Z,3016,0,6606,22000
2025-12-02,6,2025-12-02T02:30:00Z,2921,0,6606,22000
2025-12-02,7,2025-12-02T03:00:00Z,2875,0,6606,22000
2025-12-02,8,2025-12-02T03:30:00Z,2828,0,6606,22000
2025-12-02,9,2025-12-02T04:00:00Z,2748,0,6606,22000
2025-12-02,10,2025-12-02T04:30:00Z,2668,0,6606,22000
2025-12-02,11,2025-12-02T05:00:00Z,2644,0,6606,22000
2025-12-02,12,2025-12-02T05:30:00Z,2620,0,6606,22000
2025-12-02,13,2025-12-02T06:00:00Z,2607,0,6606,22000
2025-12-02,14,2025-12-02T06:30:00Z,2594,0,6606,22000
2025-12-02,15,2025-12-02T07:00:00Z,2611,0,6606,22000
2025-12-02,16,2025-12-02T07:30:00Z,2627,0,6606,22000
2025-12-02,17,2025-12-02T08:00:00Z,2551,138,6606,22000
2025-12-02,18,2025-12-02T08:30:00Z,2475,1074,6606,22000
2025-12-02,19,2025-12-02T09:00:00Z,2400,2620,6606,22000
2025-12-02,20,2025-12-02T09:30:00Z,2325,4093,6606,22000
2025-12-02,21,2025-12-02T10:00:00Z,2224,5126,6606,22000
2025-12-02,22,2025-12-02T10:30:00Z,2123,5819,6606,22000
2025-12-02,23,2025-12-02T11:00:00Z,2087,6392,6606,22000
2025-12-02,24,2025-12-02T11:30:00Z,2050,6411,6606,22000
2025-12-02,25,2025-12-02T12:00:00Z,2035,5916,6606,22000
2025-12-02,26,2025-12-02T12:30:00Z,2020,5285,6606,22000
2025-12-02,27,2025-12-02T13:00:00Z,1982,4439,6606,22000
2025-12-02,28,2025-12-02T13:30:00Z,1943,3461,6606,22000
2025-12-02,29,2025-12-02T14:00:00Z,1926,2139,6606,22000
2025-12-02,30,2025-12-02T14:30:00Z,1908,1140,6606,22000
2025-12-02,31,2025-12-02T15:00:00Z,1963,321,6606,22000
2025-12-02,32,2025-12-02T15:30:00Z,2017,12,6606,22000
2025-12-02,33,2025-12-02T16:00:00Z,2057,0,6606,22000
2025-12-02,34,2025-12-02T16:30:00Z,2097,0,6606,22000
2025-12-02,35,2025-12-02T17:00:00Z,2122,0,6606,22000
2025-12-02,36,2025-12-02T17:30:00Z,2146,0,6606,22000
2025-12-02,37,2025-12-02T18:00:00Z,2097,0,6606,22000
2025-12-02,38,2025-12-02T18:30:00Z,2048,0,6606,22000
2025-12-02,39,2025-12-02T19:00:00Z,2042,0,6606,22000
2025-12-02,40,2025-12-02T19:30:00Z,2036,0,6606,22000
2025-12-02,41,2025-12-02T20:00:00Z,1966,0,6606,22000
2025-12-02,42,2025-12-02T20:30:00Z,1896,0,6606,22000
2025-12-02,43,2025-12-02T21:00:00Z,1804,0,6606,22000
2025-12-02,44,2025-12-02T21:30:00Z,1712,0,6606,22000
2025-12-02,45,2025-12-02T22:00:00Z,1608,0,6606,22000
2025-12-02,46,2025-12-02T22:30:00Z,1504,0,6606,22000
2025-12-02,47,2025-12-02T23:00:00Z,1482,0,6606,22000
2025-12-02,48,2025-12-02T23:30:00Z,1460,0,6606,22005
2025-12-03,1,2025-12-03T00:00:00Z,1394,0,6606,22005
2025-12-03,2,2025-12-03T00:30:00Z,1327,0,6606,22005
2025-12-03,3,2025-12-03T01:00:00Z,1309,0,6606,22005
2025-12-03,4,2025-12-03T01:30:00Z,1290,0,6606,22005
2025-12-03,5,2025-12-03T02:00:00Z,1297,0,6606,22005
2025-12-03,6,2025-12-03T02:30:00Z,1304,0,6606,22005
2025-12-03,7,2025-12-03T03:00:00Z,1334,0,6606,22005
2025-12-03,8,2025-12-03T03:30:00Z,1363,0,6606,22005
2025-12-03,9,2025-12-03T04:00:00Z,1403,0,6606,22005
2025-12-03,10,2025-12-03T04:30:00Z,1443,0,6606,22005
2025-12-03,11,2025-12-03T05:00:00Z,1457,0,6606,22005
2025-12-03,12,2025-12-03T05:30:00Z,1470,0,6606,22005
2025-12-03,13,2025-12-03T06:00:00Z,1511,0,6606,22005
2025-12-03,14,2025-12-03T06:30:00Z,1551,0,6606,22005
2025-12-03,15,2025-12-03T07:00:00Z,1605,0,6606,22005
2025-12-03,16,2025-12-03T07:30:00Z,1659,0,6606,22005
2025-12-03,17,2025-12-03T08:00:00Z,1724,83,6606,22005
2025-12-03,18,2025-12-03T08:30:00Z,1789,721,6606,22005
2025-12-03,19,2025-12-03T09:00:00Z,1861,1967,6606,22005
2025-12-03,20,2025-12-03T09:30:00Z,1933,3217,6606,22005
2025-12-03,21,2025-12-03T10:00:00Z,1937,4384,6606,22005
2025-12-03,22,2025-12-03T10:30:00Z,1940,5186,6606,22005
2025-12-03,23,2025-12-03T11:00:00Z,1901,5866,6606,22005
2025-12-03,24,2025-12-03T11:30:00Z,1861,6253,6606,22005
2025-12-03,25,2025-12-03T12:00:00Z,1920,6461,6606,22005
2025-12-03,26,2025-12-03T12:30:00Z,1978,6230,6606,22005
2025-12-03,27,2025-12-03T13:00:00Z,1946,5622,6606,22005
2025-12-03,28,2025-12-03T13:30:00Z,1914,4625,6606,22005
2025-12-03,29,2025-12-03T14:00:00Z,1911,3306,6606,22005
2025-12-03,30,2025-12-03T14:30:00Z,1908,1819,6606,22005
2025-12-03,31,2025-12-03T15:00:00Z,1978,498,6606,22005
2025-12-03,32,2025-12-03T15:30:00Z,2048,23,6606,22005
2025-12-03,33,2025-12-03T16:00:00Z,2111,0,6606,22005
2025-12-03,34,2025-12-03T16:30:00Z,2174,0,6606,22005
2025-12-03,35,2025-12-03T17:00:00Z,2290,0,6606,22005
2025-12-03,36,2025-12-03T17:30:00Z,2406,0,6606,22005
2025-12-03,37,2025-12-03T18:00:00Z,2438,0,6606,22005
2025-12-03,38,2025-12-03T18:30:00Z,2470,0,6606,22005
2025-12-03,39,2025-12-03T19:00:00Z,2413,0,6606,22005
2025-12-03,40,2025-12-03T19:30:00Z,2356,0,6606,22005
2025-12-03,41,2025-12-03T20:00:00Z,2389,0,6606,22005
2025-12-03,42,2025-12-03T20:30:00Z,2421,0,6606,22005
2025-12-03,43,2025-12-03T21:00:00Z,2466,0,6606,22005
2025-12-03,44,2025-12-03T21:30:00Z,2511,0,6606,22005
2025-12-03,45,2025-12-03T22:00:00Z,2532,0,6606,22005
2025-12-03,46,2025-12-03T22:30:00Z,2553,0,6606,22005
2025-12-03,47,2025-12-03T23:00:00Z,2615,0,6606,22005
2025-12-03,48,2025-12-03T23:30:00Z,2677,0,6606,22010
2025-12-04,1,2025-12-04T00:00:00Z,2717,0,6606,22010
2025-12-04,2,2025-12-04T00:30:00Z,2756,0,6606,22010
2025-12-04,3,2025-12-04T01:00:00Z,2791,0,6606,22010
2025-12-04,4,2025-12-04T01:30:00Z,2826,0,6606,22010
2025-12-04,5,2025-12-04T02:00:00Z,2866,0,6606,22010
2025-12-04,6,2025-12-04T02:30:00Z,2905,0,6606,22010
2025-12-04,7,2025-12-04T03:00:00Z,2961,0,6606,22010
2025-12-04,8,2025-12-04T03:30:00Z,3017,0,6606,22010
2025-12-04,9,2025-12-04T04:00:00Z,2983,0,6606,22010
2025-12-04,10,2025-12-04T04:30:00Z,2948,0,6606,22010
2025-12-04,11,2025-12-04T05:00:00Z,3033,0,6606,22010
2025-12-04,12,2025-12-04T05:30:00Z,3117,0,6606,22010
2025-12-04,13,2025-12-04T06:00:00Z,3118,0,6606,22010
2025-12-04,14,2025-12-04T06:30:00Z,3119,0,6606,22010
2025-12-04,15,2025-12-04T07:00:00Z,3058,0,6606,22010
2025-12-04,16,2025-12-04T07:30:00Z,2996,0,6606,22010
2025-12-04,17,2025-12-04T08:00:00Z,2942,17,6606,22010
2025-12-04,18,2025-12-04T08:30:00Z,2888,133,6606,22010
2025-12-04,19,2025-12-04T09:00:00Z,2791,387,6606,22010
2025-12-04,20,2025-12-04T09:30:00Z,2693,549,6606,22010
2025-12-04,21,2025-12-04T10:00:00Z,2584,747,6606,22010
2025-12-04,22,2025-12-04T10:30:00Z,2474,1050,6606,22010
2025-12-04,23,2025-12-04T11:00:00Z,2350,1175,6606,22010
2025-12-04,24,2025-12-04T11:30:00Z,2225,1248,6606,22010
2025-12-04,25,2025-12-04T12:00:00Z,2137,1207,6606,22010
2025-12-04,26,2025-12-04T12:30:00Z,2048,1444,6606,22010
2025-12-04,27,2025-12-04T13:00:00Z,1986,1374,6606,22010
2025-12-04,28,2025-12-04T13:30:00Z,1923,1284,6606,22010
2025-12-04,29,2025-12-04T14:00:00Z,1819,948,6606,22010
2025-12-04,30,2025-12-04T14:30:00Z,1715,653,6606,22010
2025-12-04,31,2025-12-04T15:00:00Z,1766,337,6606,22010
2025-12-04,32,2025-12-04T15:30:00Z,1816,22,6606,22010
2025-12-04,33,2025-12-04T16:00:00Z,1684,0,6606,22010
2025-12-04,34,2025-12-04T16:30:00Z,1552,0,6606,22010
2025-12-04,35,2025-12-04T17:00:00Z,1494,0,6606,22010
2025-12-04,36,2025-12-04T17:30:00Z,1435,0,6606,22010
2025-12-04,37,2025-12-04T18:00:00Z,1396,0,6606,22010
2025-12-04,38,2025-12-04T18:30:00Z,1356,0,6606,22010
2025-12-04,39,2025-12-04T19:00:00Z,1327,0,6606,22010
2025-12-04,40,2025-12-04T19:30:00Z,1298,0,6606,22010
2025-12-04,41,2025-12-04T20:00:00Z,1305,0,6606,22010
2025-12-04,42,2025-12-04T20:30:00Z,1311,0,6606,22010
2025-12-04,43,2025-12-04T21:00:00Z,1329,0,6606,22010
2025-12-04,44,2025-12-04T21:30:00Z,1347,0,6606,22010
2025-12-04,45,2025-12-04T22:00:00Z,1337,0,6606,22010
2025-12-04,46,2025-12-04T22:30:00Z,1327,0,6606,22010
2025-12-04,47,2025-12-04T23:00:00Z,1327,0,6606,22010
2025-12-04,48,2025-12-04T23:30:00Z,1326,0,6606,22015
2025-12-05,1,2025-12-05T00:00:00Z,1359,0,6606,22015
2025-12-05,2,2025-12-05T00:30:00Z,1391,0,6606,22015
2025-12-05,3,2025-12-05T01:00:00Z,1364,0,6606,22015
2025-12-05,4,2025-12-05T01:30:00Z,1337,0,6606,22015
2025-12-05,5,2025-12-05T02:00:00Z,1350,0,6606,22015
2025-12-05,6,2025-12-05T02:30:00Z,1363,0,6606,22015
2025-12-05,7,2025-12-05T03:00:00Z,1378,0,6606,22015
2025-12-05,8,2025-12-05T03:30:00Z,1393,0,6606,22015
2025-12-05,9,2025-12-05T04:00:00Z,1420,0,6606,22015
2025-12-05,10,2025-12-05T04:30:00Z,1446,0,6606,22015
2025-12-05,11,2025-12-05T05:00:00Z,1505,0,6606,22015
2025-12-05,12,2025-12-05T05:30:00Z,1564,0,6606,22015
2025-12-05,13,2025-12-05T06:00:00Z,1647,0,6606,22015
2025-12-05,14,2025-12-05T06:30:00Z,1730,0,6606,22015
2025-12-05,15,2025-12-05T07:00:00Z,1759,0,6606,22015
2025-12-05,16,2025-12-05T07:30:00Z,1788,0,6606,22015
2025-12-05,17,2025-12-05T08:00:00Z,1893,88,6606,22015
2025-12-05,18,2025-12-05T08:30:00Z,1998,661,6606,22015
2025-12-05,19,2025-12-05T09:00:00Z,2105,1526,6606,22015
2025-12-05,20,2025-12-05T09:30:00Z,2211,2209,6606,22015
2025-12-05,21,2025-12-05T10:00:00Z,2330,2898,6606,22015
2025-12-05,22,2025-12-05T10:30:00Z,2449,3003,6606,22015
2025-12-05,23,2025-12-05T11:00:00Z,2662,3527,6606,22015
2025-12-05,24,2025-12-05T11:30:00Z,2874,3319,6606,22015
2025-12-05,25,2025-12-05T12:00:00Z,3178,2879,6606,22015
2025-12-05,26,2025-12-05T12:30:00Z,3482,2426,6606,22015
2025-12-05,27,2025-12-05T13:00:00Z,3725,1584,6606,22015
2025-12-05,28,2025-12-05T13:30:00Z,3967,1444,6606,22015
2025-12-05,29,2025-12-05T14:00:00Z,4220,616,6606,22015
2025-12-05,30,2025-12-05T14:30:00Z,4473,290,6606,22015
2025-12-05,31,2025-12-05T15:00:00Z,4693,73,6606,22015
2025-12-05,32,2025-12-05T15:30:00Z,4913,1,6606,22015
2025-12-05,33,2025-12-05T16:00:00Z,5104,0,6606,22015
2025-12-05,34,2025-12-05T16:30:00Z,5294,0,6606,22015
2025-12-05,35,2025-12-05T17:00:00Z,5425,0,6606,22015
2025-12-05,36,2025-12-05T17:30:00Z,5556,0,6606,22015
2025-12-05,37,2025-12-05T18:00:00Z,5628,0,6606,22015
2025-12-05,38,2025-12-05T18:30:00Z,5700,0,6606,22015
2025-12-05,39,2025-12-05T19:00:00Z,5771,0,6606,22015
