settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-10-06,21,2025-10-06T09:00:00Z,1429,7436,0,552,2510,1,0,427,-124,9970,998,-210,1002,-514,992,-432,-448,460,1398,646,24994,27221
2025-10-06,22,2025-10-06T09:30:00Z,1526,6408,0,530,2508,0,0,586,-122,9926,998,-60,1002,-514,992,-372,-452,448,1398,616,24294,26314
2025-10-06,23,2025-10-06T10:00:00Z,1682,6578,0,505,2507,9,0,759,-148,9365,998,0,1002,-514,992,-398,-564,-76,1398,-76,22990,25285
2025-10-06,24,2025-10-06T10:30:00Z,1692,6647,0,495,2508,217,0,536,-210,9218,998,0,1002,-508,992,-430,-564,-88,1398,-112,22621,25055
2025-10-06,25,2025-10-06T11:00:00Z,1869,6138,0,490,2506,230,0,717,-226,9091,998,0,1002,-430,992,-298,-626,56,1398,-166,22601,24847
2025-10-06,26,2025-10-06T11:30:00Z,2090,6321,0,474,2504,230,0,605,-92,8317,998,0,1002,-486,992,-152,-648,56,1398,-186,22161,24357
2025-10-06,27,2025-10-06T12:00:00Z,2153,6914,0,489,2508,287,0,509,-218,8210,998,0,1002,-372,992,-20,-974,0,1398,-572,21856,24522
2025-10-06,28,2025-10-06T12:30:00Z,2161,7021,0,514,2505,290,0,520,-228,8285,998,0,1002,-332,992,0,-974,-2,1398,-612,21993,24641
2025-10-06,29,2025-10-06T13:00:00Z,2227,7147,0,515,2509,290,0,551,-230,8562,998,0,1002,-188,992,26,-1022,-170,1398,-1072,22194,25376
2025-10-06,30,2025-10-06T13:30:00Z,2192,7403,0,515,2508,290,0,500,-228,8560,998,0,1002,-48,992,-36,-1024,-200,1398,-1092,22479,25609
2025-10-06,31,2025-10-06T14:00:00Z,2186,8298,0,514,2507,290,0,501,-230,8596,998,58,1002,70,992,70,-1072,-992,1398,-1046,23087,26925
2025-10-06,32,2025-10-06T14:30:00Z,2189,9088,0,477,2504,290,0,645,-124,8559,998,8,1002,78,992,36,-1072,-1018,1398,-1020,23924,27756
2025-10-06,33,2025-10-06T15:00:00Z,2190,9696,0,484,2506,290,0,675,76,8414,998,0,1002,-4,992,0,-470,-710,1398,-476,26069,28452
2025-10-06,34,2025-10-06T15:30:00Z,2187,11089,0,487,2503,263,0,892,154,8125,996,0,1002,-26,978,24,-390,-700,1398,-464,27635,29937
2025-10-06,35,2025-10-06T16:00:00Z,2182,13310,0,497,2504,134,0,802,76,7823,952,24,950,74,648,132,-140,-394,1398,-768,29403,31429
2025-10-06,36,2025-10-06T16:30:00Z,2197,14151,0,500,2504,149,0,1167,178,7745,938,0,942,224,608,70,-148,-404,1398,-794,30556,32624
2025-10-06,37,2025-10-06T17:00:00Z,2239,15115,0,501,2506,179,0,2212,380,7910,692,0,646,376,18,136,-484,-954,1398,-1078,30973,34218
2025-10-06,38,2025-10-06T17:30:00Z,2241,15277,0,506,2506,94,0,2122,380,8486,682,0,640,434,22,26,-484,-962,1398,-1078,31509,34761
2025-10-06,39,2025-10-06T18:00:00Z,2235,14435,0,560,2508,96,0,1729,378,8830,690,0,982,308,714,0,-294,-530,1398,-784,32403,34731
2025-10-06,40,2025-10-06T18:30:00Z,2237,14048,0,565,2509,94,0,1206,378,8865,692,0,1002,346,742,0,-288,-522,1398,-782,31629,33941
2025-10-06,41,2025-10-06T19:00:00Z,2233,14060,0,547,2508,94,0,856,296,8902,702,0,962,256,606,-12,-114,-780,1398,-1078,30537,33105
2025-10-06,42,2025-10-06T19:30:00Z,2236,13824,0,546,2509,94,0,560,128,8813,686,0,940,342,578,38,-136,-784,1398,-1094,29643,32161
2025-10-06,43,2025-10-06T20:00:00Z,2238,13822,0,545,2506,94,0,758,182,9019,338,0,230,308,66,-36,-572,-806,1398,-1094,28120,31134
2025-10-06,44,2025-10-06T20:30:00Z,2245,12873,0,542,2503,94,0,826,108,8558,324,56,190,386,56,74,-566,-808,1398,-1094,26701,29670
2025-10-06,45,2025-10-06T21:00:00Z,2248,11332,0,524,2502,69,0,738,104,8001,326,2,492,446,368,224,-186,-970,1398,-1086,25359,28103
2025-10-06,46,2025-10-06T21:30:00Z,2239,10002,0,512,2507,36,0,483,-6,7680,342,54,510,504,382,366,-202,-970,1398,-1086,23595,26359
2025-10-06,47,2025-10-06T22:00:00Z,2236,8610,0,491,2508,0,0,559,-112,7548,700,26,612,506,386,378,-960,-832,1398,-1092,21901,25395
2025-10-06,48,2025-10-06T22:30:00Z,2237,7986,0,452,2508,0,0,447,-114,7452,710,0,616,506,396,280,-990,-832,1398,-1094,21038,24568
2025-10-07,1,2025-10-06T23:00:00Z,2243,7748,0,427,2506,0,0,254,-10,7471,584,0,668,504,592,216,-1014,-994,1398,-1094,20573,24184
2025-10-07,2,2025-10-06T23:30:00Z,2240,7317,0,428,2508,0,0,278,-22,7623,574,0,668,506,596,322,-1014,-996,1398,-1092,20367,23991
2025-10-07,3,2025-10-07T00:00:00Z,2240,7138,0,428,2508,0,0,276,-288,8087,442,0,532,506,464,324,-1048,-1022,1398,-1072,19938,23869
2025-10-07,4,2025-10-07T00:30:00Z,2244,6976,0,410,2508,0,0,279,-456,8431,438,0,530,488,464,356,-1050,-1022,1398,-1068,19975,24071
2025-10-07,5,2025-10-07T01:00:00Z,2242,6951,0,411,2508,0,0,226,-554,8803,456,0,682,392,582,212,-1046,-1022,1398,-1088,19992,24204
2025-10-07,6,2025-10-07T01:30:00Z,2240,6566,0,411,2510,0,0,257,-556,9246,452,0,688,484,578,116,-1046,-1022,1398,-1090,19646,23860
2025-10-07,7,2025-10-07T02:00:00Z,2248,6337,0,394,2509,0,0,287,-548,9218,352,0,550,506,388,226,-1044,-1022,1398,-1090,19361,23563
2025-10-07,8,2025-10-07T02:30:00Z,2249,6424,0,354,2507,0,0,203,-548,9052,334,0,538,506,368,174,-1044,-1022,1398,-1090,18991,23194
2025-10-07,9,2025-10-07T03:00:00Z,2249,7053,0,347,2508,0,0,305,-542,8950,70,0,374,506,118,186,-1044,-1022,1398,-1090,18991,23189
2025-10-07,10,2025-10-07T03:30:00Z,2243,7185,0,364,2509,0,0,299,-546,8973,48,0,346,488,94,48,-1042,-1022,1380,-1094,18756,22961
2025-10-07,11,2025-10-07T04:00:00Z,2249,7733,0,377,2507,0,0,404,-80,8907,-192,0,-352,360,-214,0,-1042,-1022,1204,-1096,18863,23359
2025-10-07,12,2025-10-07T04:30:00Z,2249,8859,0,393,2507,27,0,419,-10,9334,-212,0,-404,254,-248,2,-1042,-1022,1180,-1096,20192,24722
2025-10-07,13,2025-10-07T05:00:00Z,2244,10953,0,422,2507,49,0,649,92,9828,-416,0,-828,192,-698,66,-1042,-1022,1116,-1096,22151,27759
2025-10-07,14,2025-10-07T05:30:00Z,2247,13308,0,439,2502,49,0,827,236,9450,-416,0,-838,46,-702,4,-1044,-1022,1124,-1096,24309,29932
2025-10-07,15,2025-10-07T06:00:00Z,2241,15211,0,568,2504,49,0,534,354,9178,-222,0,-354,-40,-304,0,-1042,-1022,1280,-1096,26963,31547
2025-10-07,16,2025-10-07T06:30:00Z,2231,15597,0,867,2504,49,0,1075,14,9426,-200,0,-252,-184,-250,-74,-1044,-1022,1304,-1096,28090,32718
2025-10-07,17,2025-10-07T07:00:00Z,2247,15616,0,746,2500,49,0,810,-10,9090,132,-68,392,-334,566,-224,-1044,-1022,1388,-1096,28964,33260
2025-10-07,18,2025-10-07T07:30:00Z,2247,15901,0,742,2498,49,0,933,-10,8841,182,-186,424,-476,618,-360,-1044,-1022,1398,-1096,28850,33542
2025-10-07,19,2025-10-07T08:00:00Z,2239,16154,0,743,2497,18,0,697,-10,8475,960,-336,20,-514,976,-450,-1044,-1018,1398,-1096,28964,33927
2025-10-07,20,2025-10-07T08:30:00Z,2249,15887,0,739,2497,0,0,896,46,7920,994,-482,-2,-514,992,-450,-1040,-1008,1398,-1090,28246,33340
2025-10-07,21,2025-10-07T09:00:00Z,2247,15262,0,572,2498,0,0,577,188,7618,996,-528,-2,-514,992,-450,-766,-554,1398,-994,27704,32018
2025-10-07,22,2025-10-07T09:30:00Z,2233,14917,0,561,2500,0,0,455,188,8004,996,-528,-2,-514,992,-450,-670,-546,1398,-982,27674,31872
2025-10-07,23,2025-10-07T10:00:00Z,2186,14360,0,470,2500,0,0,400,192,8638,998,-528,-2,-514,992,-450,144,-570,1398,-814,28212,31594
2025-10-07,24,2025-10-07T10:30:00Z,2178,14140,0,461,2503,0,0,367,192,9081,998,-528,-2,-514,992,-450,154,-568,1398,-784,28264,31615
2025-10-07,25,2025-10-07T11:00:00Z,2180,13350,0,450,2502,0,0,346,192,9494,998,-528,-2,-514,992,-450,522,-352,1398,-346,28812,31507
2025-10-07,26,2025-10-07T11:30:00Z,2183,13435,0,493,2505,0,0,319,168,9723,998,-528,-2,-514,992,-450,486,-344,1398,-326,28852,31520
2025-10-07,27,2025-10-07T12:00:00Z,2187,13798,0,491,2508,0,0,362,12,9939,998,-528,-2,-514,992,-450,-286,16,1398,-490,28764,31539
2025-10-07,28,2025-10-07T12:30:00Z,2164,13486,0,490,2520,0,0,331,-6,9850,998,-528,-2,-514,992,-450,-352,22,1398,-594,28230,31174
2025-10-07,29,2025-10-07T13:00:00Z,2182,14393,0,500,2534,0,0,364,-6,8902,998,-528,-2,-514,992,-450,-852,-88,1398,-1070,27741,31750
2025-10-07,30,2025-10-07T13:30:00Z,2181,14515,0,501,2542,0,0,357,-6,8533,998,-528,-2,-514,992,-450,-858,-110,1398,-1092,27461,31518
2025-10-07,31,2025-10-07T14:00:00Z,2191,14978,0,501,2555,0,0,482,-6,8583,996,-528,-2,-514,992,-450,-1052,-768,1398,-1090,27403,32312
2025-10-07,32,2025-10-07T14:30:00Z,2140,15695,0,511,2564,0,0,685,-8,8266,998,-528,-2,-514,992,-450,-1030,-790,1398,-1060,28120,32998
2025-10-07,33,2025-10-07T15:00:00Z,2189,15549,0,539,2578,0,0,629,78,7819,998,-528,-2,-514,992,-450,-304,-590,1398,-372,29180,32446
2025-10-07,34,2025-10-07T15:30:00Z,2196,16533,0,603,2610,1,0,737,296,7415,998,-528,-2,-514,988,-450,-286,-588,1398,-332,30287,33489
2025-10-07,35,2025-10-07T16:00:00Z,2156,17898,0,703,2611,49,0,757,246,6935,996,-528,-2,-514,890,-450,-490,-454,1398,-170,31200,34312
2025-10-07,36,2025-10-07T16:30:00Z,2202,18492,0,789,2620,49,0,1047,296,6744,984,-528,-2,-514,850,-450,-496,-450,1398,-182,31912,35034
2025-10-07,37,2025-10-07T17:00:00Z,2207,18811,0,788,2622,59,0,2061,598,6609,726,-528,-2,-514,40,-450,-680,-120,1398,-602,32184,35578
2025-10-07,38,2025-10-07T17:30:00Z,2207,19051,0,791,2620,94,0,2446,590,6343,722,-528,-2,-514,34,-450,-608,-116,1398,-594,32666,35975
2025-10-07,39,2025-10-07T18:00:00Z,2203,18873,0,786,2623,25,0,1446,294,6400,874,-528,-2,-514,816,-450,364,-88,1398,56,33589,35688
2025-10-07,40,2025-10-07T18:30:00Z,2208,18891,0,714,2642,48,0,875,294,6146,880,-528,-2,-514,854,-450,368,-104,1398,90,32825,34924
2025-10-07,41,2025-10-07T19:00:00Z,2208,18959,0,667,2643,34,0,757,294,6184,868,-528,-2,-514,922,-450,-414,-700,1398,182,31533,34644
2025-10-07,42,2025-10-07T19:30:00Z,2209,18633,0,619,2714,0,0,656,296,6208,844,-528,-2,-514,910,-450,-460,-718,1398,150,30961,34140
2025-10-07,43,2025-10-07T20:00:00Z,2255,18893,0,655,2743,0,0,946,160,6069,304,-516,-2,-514,570,-450,-924,-810,1398,-696,29249,33663
2025-10-07,44,2025-10-07T20:30:00Z,2313,18042,0,600,2744,0,0,599,-8,5977,288,-402,-2,-514,564,-450,-934,-806,1398,-732,27815,32162
2025-10-07,45,2025-10-07T21:00:00Z,2336,16370,0,553,2748,0,0,374,-8,5995,486,-374,-2,-514,768,-450,-912,-528,1398,-734,26518,30538
2025-10-07,46,2025-10-07T21:30:00Z,2336,15196,0,545,2752,0,0,304,-8,5845,504,-228,-2,-514,772,-450,-908,-520,1398,-716,25182,29026
2025-10-07,47,2025-10-07T22:00:00Z,2368,12741,0,562,2748,0,0,302,-8,5623,700,-230,-2,-514,692,-450,-632,-194,1398,-212,23726,26467
2025-10-07,48,2025-10-07T22:30:00Z,2379,11835,0,563,2757,0,0,245,-6,5608,712,-286,-2,-514,694,-450,-646,-190,1398,-202,22653,25447
2025-10-08,1,2025-10-07T23:00:00Z,2378,11853,0,546,2747,0,0,222,-4,5637,800,-390,-2,-514,834,-450,-906,-290,1398,-538,22283,25875
2025-10-08,2,2025-10-07T23:30:00Z,2380,11797,0,538,2743,0,0,251,-100,5641,802,-300,-2,-514,842,-450,-906,-292,1398,-560,22177,25799
2025-10-08,3,2025-10-08T00:00:00Z,2380,11662,0,494,2744,0,0,303,-114,5610,772,-230,-2,-514,854,-450,-872,-452,1398,-684,21787,25601
2025-10-08,4,2025-10-08T00:30:00Z,2379,11595,0,494,2758,0,0,553,-114,5364,774,-146,-2,-514,852,-450,-870,-450,1398,-678,21810,25533
2025-10-08,5,2025-10-08T01:00:00Z,2380,11279,0,496,2763,0,0,329,-114,5370,900,-262,-2,-514,810,-450,-832,-284,1398,-398,21714,25069
2025-10-08,6,2025-10-08T01:30:00Z,2379,11016,0,495,2764,0,0,356,-114,5394,904,-190,-2,-514,810,-450,-830,-282,1398,-396,21167,24445
2025-10-08,7,2025-10-08T02:00:00Z,2380,11166,0,496,2762,0,0,277,-114,5408,900,-172,-2,-514,846,-450,-808,-410,1398,-632,21141,24741
2025-10-08,8,2025-10-08T02:30:00Z,2376,10977,0,495,2765,0,0,256,-114,5226,896,-74,-2,-514,848,-450,-808,-414,1398,-662,20690,24224
2025-10-08,9,2025-10-08T03:00:00Z,2381,11329,0,487,2761,0,0,248,-22,4950,826,0,-2,-514,892,-450,-974,-652,1398,-1072,20344,24525
2025-10-08,10,2025-10-08T03:30:00Z,2381,11388,0,484,2766,0,0,246,-4,4810,798,0,-2,-508,878,-378,-976,-658,1398,-1090,20256,24373
2025-10-08,11,2025-10-08T04:00:00Z,2380,12710,0,483,2769,0,0,401,-8,4585,236,0,-2,-436,512,-230,-1046,-984,1398,-1090,20799,25092
2025-10-08,12,2025-10-08T04:30:00Z,2378,14005,0,483,2771,0,0,316,-8,4585,206,-26,-2,-506,484,-222,-1046,-988,1398,-1090,21826,26213
2025-10-08,13,2025-10-08T05:00:00Z,2377,16249,0,541,2763,3,0,497,-8,4757,38,-162,-2,-448,238,-260,-978,-844,1398,-1090,24187,28478
2025-10-08,14,2025-10-08T05:30:00Z,2378,17813,0,558,2762,68,0,606,62,4903,26,-314,-2,-510,228,-402,-980,-844,1398,-1090,25860,30509
2025-10-08,15,2025-10-08T06:00:00Z,2377,18953,0,614,2762,105,0,1513,126,5046,-66,-464,-2,-514,254,-450,-1040,-942,1398,-1090,27806,32882
2025-10-08,16,2025-10-08T06:30:00Z,2377,19185,0,629,2761,109,0,2225,342,5140,-22,-528,-2,-514,286,-450,-1040,-928,1398,-1082,29154,34258
2025-10-08,17,2025-10-08T07:00:00Z,2377,18510,0,632,2763,93,0,1522,216,5424,952,-530,-2,-514,960,-450,-978,-342,1398,-886,30367,34574
2025-10-08,18,2025-10-08T07:30:00Z,2376,18428,0,633,2760,88,0,1403,226,5380,998,-530,-2,-514,992,-450,-974,-316,1398,-802,30330,34424
2025-10-08,19,2025-10-08T08:00:00Z,2377,18112,0,620,2761,25,0,694,186,5164,998,-530,-2,-514,992,-450,-670,146,1398,312,30824,33503
2025-10-08,20,2025-10-08T08:30:00Z,2377,17499,0,604,2758,1,0,613,96,5012,998,-530,-2,-514,992,-450,-664,156,1398,396,29934,32605
2025-10-08,21,2025-10-08T09:00:00Z,2377,17199,0,578,2765,1,0,460,90,5169,998,-530,-2,-514,992,-450,-618,216,1398,620,29870,32492
2025-10-08,22,2025-10-08T09:30:00Z,2377,16493,0,564,2766,1,0,491,90,5633,998,-454,-2,-514,992,-450,-616,214,1398,616,29766,32311
2025-10-08,23,2025-10-08T10:00:00Z,2377,16660,0,544,2768,27,0,457,90,5900,998,-426,-2,-514,992,-450,-598,2,1398,260,29574,32070
2025-10-08,24,2025-10-08T10:30:00Z,2363,16296,0,522,2770,30,0,409,90,6073,998,-330,-2,-514,992,-450,-596,0,1398,236,29334,31734
2025-10-08,25,2025-10-08T11:00:00Z,2298,15851,0,511,2773,30,0,430,56,6483,998,-186,-2,-514,992,-450,-548,0,1398,82,29218,31426
2025-10-08,26,2025-10-08T11:30:00Z,2294,15700,0,497,2773,30,0,410,22,6567,998,-232,-2,-514,992,-450,-548,0,1398,44,28693,30965
2025-10-08,27,2025-10-08T12:00:00Z,2293,16250,0,441,2771,30,0,403,-8,6614,998,-240,-2,-514,992,-450,-542,48,1398,-662,28315,31233
2025-10-08,28,2025-10-08T12:30:00Z,2294,15689,0,434,2767,30,0,379,88,6834,998,-112,-2,-514,992,-450,-580,50,1398,-710,27748,30623
2025-10-08,29,2025-10-08T13:00:00Z,2363,15475,0,435,2765,29,0,378,138,6842,998,-58,-2,-514,992,-450,-964,0,1398,-1020,27333,30845
2025-10-08,30,2025-10-08T13:30:00Z,2377,15511,0,463,2766,30,0,362,-164,7148,998,-68,-2,-514,992,-450,-966,-42,1398,-1036,27413,31153
2025-10-08,31,2025-10-08T14:00:00Z,2376,16100,0,497,2766,29,0,523,-204,7003,998,-6,-2,-514,992,-440,-1028,-978,1398,-1090,27242,32002
2025-10-08,32,2025-10-08T14:30:00Z,2377,16676,0,500,2765,29,0,465,-4,7145,992,-86,-2,-514,990,-450,-1028,-1022,1398,-1092,28111,32814
2025-10-08,33,2025-10-08T15:00:00Z,2377,17005,0,513,2767,29,0,801,86,6793,862,-40,-2,-514,930,-400,-1050,-990,1398,-1092,28714,33313
2025-10-08,34,2025-10-08T15:30:00Z,2378,17834,0,543,2765,24,0,1291,284,6354,864,-170,-2,-514,928,-448,-1048,-980,1398,-1092,29494,34256
2025-10-08,35,2025-10-08T16:00:00Z,2378,18712,0,577,2765,57,0,1067,538,6003,994,-242,-2,-480,934,-386,-1042,-518,1398,-1092,30898,35162
2025-10-08,36,2025-10-08T16:30:00Z,2378,19056,0,610,2763,87,0,1680,508,6143,988,-362,-2,-390,910,-446,-1044,-504,1398,-1092,31972,36310
2025-10-08,37,2025-10-08T17:00:00Z,2377,19330,0,644,2825,109,0,2382,380,6067,754,-298,-2,-460,396,-450,-1042,-168,1398,-1092,32457,36470
2025-10-08,38,2025-10-08T17:30:00Z,2377,19617,0,640,2840,200,0,2518,294,6048,752,-372,-2,-440,384,-426,-1042,-182,1398,-1092,32778,36835
2025-10-08,39,2025-10-08T18:00:00Z,2377,19996,0,638,2845,376,0,2024,296,6170,894,-504,-2,-514,694,-450,-554,-822,1398,-1088,32969,37407
2025-10-08,40,2025-10-08T18:30:00Z,2378,19681,0,622,2840,266,0,1595,296,6171,898,-464,-2,-514,712,-450,-514,-842,1398,-1086,32090,36464
2025-10-08,41,2025-10-08T19:00:00Z,2379,19780,0,604,2839,260,0,1173,222,6218,826,-526,-2,-514,790,-450,-1002,-800,1398,-1042,31275,36114
2025-10-08,42,2025-10-08T19:30:00Z,2378,19269,0,577,2842,260,0,1005,-12,6470,820,-522,-2,-514,792,-450,-1012,-800,1398,-1040,30430,35280
2025-10-08,43,2025-10-08T20:00:00Z,2377,17873,0,550,2840,232,0,1048,-12,6325,748,-410,-2,-512,738,-450,-778,-990,1398,-1040,28966,33655
2025-10-08,44,2025-10-08T20:30:00Z,2379,17101,0,532,2845,109,0,1021,158,6128,744,-322,-2,-480,734,-450,-776,-992,1398,-1040,27492,32056
2025-10-08,45,2025-10-08T21:00:00Z,2378,15358,0,497,2844,12,0,682,348,6682,524,-106,-2,-510,264,-308,-806,-972,1398,-1088,26113,30405
2025-10-08,46,2025-10-08T21:30:00Z,2374,13351,0,486,2844,0,0,398,444,6934,530,-2,-2,-514,270,-330,-798,-942,1398,-1078,24340,28506
2025-10-08,47,2025-10-08T22:00:00Z,2364,9541,0,422,2846,0,0,334,36,7269,856,58,-2,-440,864,-268,-378,-182,1398,-786,22821,25383
2025-10-08,48,2025-10-08T22:30:00Z,2373,7633,0,419,2848,0,0,431,292,7205,868,10,-2,-296,892,-118,-368,-154,1398,-752,21899,24095
2025-10-09,1,2025-10-08T23:00:00Z,2377,7054,0,400,2850,0,0,382,102,7035,812,0,-2,-278,896,-44,-260,-2,1398,-304,21716,23111
2025-10-09,2,2025-10-08T23:30:00Z,2376,6910,0,394,2849,0,0,367,-12,6741,818,0,-2,-140,896,0,-258,0,1398,-282,21293,22486
2025-10-09,3,2025-10-09T00:00:00Z,2375,6520,0,379,2850,0,0,478,64,6547,992,0,-2,-132,896,0,-122,30,1398,-262,21152,22177
2025-10-09,4,2025-10-09T00:30:00Z,2372,6325,0,379,2850,0,0,488,128,6555,998,0,-2,-54,896,0,-134,30,1398,-278,21038,22010
2025-10-09,5,2025-10-09T01:00:00Z,2373,6365,0,379,2848,0,0,495,170,6713,952,0,-2,-108,896,0,-340,58,1398,-646,20629,22228
2025-10-09,6,2025-10-09T01:30:00Z,2365,6323,0,379,2851,0,0,401,20,6777,948,0,-2,-116,898,0,-342,56,1398,-666,20209,21844
2025-10-09,7,2025-10-09T02:00:00Z,2359,6367,0,377,2850,0,0,274,-86,7207,916,0,-2,-160,988,0,-636,-32,1398,-764,19867,22045
2025-10-09,8,2025-10-09T02:30:00Z,2375,6692,0,377,2845,0,0,363,-266,7028,916,0,-2,-156,992,-28,-640,-42,1398,-780,19951,22389
2025-10-09,9,2025-10-09T03:00:00Z,2377,7166,0,389,2847,0,0,355,-190,6587,994,0,-2,-22,992,0,-786,-498,1398,-1048,19514,22657
2025-10-09,10,2025-10-09T03:30:00Z,2368,7212,0,391,2850,5,0,328,-202,6725,998,0,-2,-10,988,0,-802,-518,1398,-1062,19523,22707
2025-10-09,11,2025-10-09T04:00:00Z,2371,7714,0,423,2847,49,0,575,-228,6869,974,0,-2,-22,906,-20,-1044,-1010,1398,-1088,19740,23717
2025-10-09,12,2025-10-09T04:30:00Z,2369,9576,0,427,2844,49,0,455,-290,7070,970,0,-2,-156,904,-126,-1044,-1022,1398,-1090,20901,25129
2025-10-09,13,2025-10-09T05:00:00Z,2368,11448,0,465,2841,49,0,527,0,7350,904,0,-2,-266,948,-66,-1042,-1022,1398,-1090,23422,27443
2025-10-09,14,2025-10-09T05:30:00Z,2370,12462,0,477,2842,49,0,771,98,7494,904,-70,-2,-414,952,-186,-1044,-1022,1398,-1068,25013,29326
2025-10-09,15,2025-10-09T06:00:00Z,2371,12666,0,504,2839,49,0,1327,90,7662,994,-220,-2,-512,990,-336,-474,-938,1398,-550,27039,30580
2025-10-09,16,2025-10-09T06:30:00Z,2372,13379,0,553,2840,49,0,1750,2,7731,998,-372,-2,-514,992,-446,-402,-912,1398,-490,27930,31578
2025-10-09,17,2025-10-09T07:00:00Z,2367,13313,0,651,2840,49,0,1190,-12,7953,1000,-506,-2,-514,992,-450,-384,-170,1398,268,29005,31542
2025-10-09,18,2025-10-09T07:30:00Z,2376,13064,0,639,2842,49,0,1037,-12,8231,994,-530,-2,-514,992,-450,-360,-142,1398,312,29036,31545
2025-10-09,19,2025-10-09T08:00:00Z,2377,13083,0,593,2843,50,0,823,-276,8303,904,-530,-2,-514,988,-450,100,-72,1398,472,29065,31408
2025-10-09,20,2025-10-09T08:30:00Z,2373,12237,0,513,2842,49,0,822,-288,8543,904,-530,-2,-514,988,-450,102,-62,1398,474,28351,30696
2025-10-09,21,2025-10-09T09:00:00Z,2376,11121,0,447,2844,35,0,746,-82,8260,992,-530,-2,-514,992,-450,542,398,1398,340,27897,29974
2025-10-09,22,2025-10-09T09:30:00Z,2377,10286,0,445,2851,28,0,840,-216,8371,996,-530,-2,-514,992,-450,588,408,1398,360,27081,29292
2025-10-09,23,2025-10-09T10:00:00Z,2377,8772,0,428,2848,94,0,856,-178,8549,998,-500,-2,-450,992,-450,928,550,1398,1006,27128,29208
2025-10-09,24,2025-10-09T10:30:00Z,2377,8428,0,418,2847,148,0,842,-12,8763,994,-468,-2,-424,992,-450,934,554,1398,1046,27212,29067
2025-10-09,25,2025-10-09T11:00:00Z,2378,8463,0,359,2848,148,0,711,-10,8959,906,-486,-2,-426,992,-450,894,818,1398,1224,27232,29105
2025-10-09,26,2025-10-09T11:30:00Z,2377,8211,0,333,2847,186,0,623,-10,9031,906,-432,-2,-406,992,-450,890,820,1398,1230,27178,28977
2025-10-09,27,2025-10-09T12:00:00Z,2377,8075,0,332,2847,314,0,671,-10,9135,996,-526,-2,-476,992,-450,758,708,1398,1162,26766,28729
2025-10-09,28,2025-10-09T12:30:00Z,2376,7831,0,333,2847,325,0,657,-10,9030,1000,-530,-2,-488,992,-450,718,706,1398,1154,26434,28412
2025-10-09,29,2025-10-09T13:00:00Z,2376,8386,0,333,2848,280,0,788,80,8665,1000,-476,-2,-458,992,-450,328,766,1398,1056,26570,28466
2025-10-09,30,2025-10-09T13:30:00Z,2374,8510,0,333,2850,202,0,592,124,8324,1000,-488,-2,-400,992,-450,310,766,1398,1056,26118,27964
2025-10-09,31,2025-10-09T14:00:00Z,2378,9126,0,364,2846,297,0,722,92,7962,998,-398,-2,-372,992,-450,-410,592,1398,1150,26039,28302
2025-10-09,32,2025-10-09T14:30:00Z,2377,10230,0,392,2842,203,0,821,48,7769,994,-504,-2,-330,984,-450,-452,584,1398,1148,26956,29328
2025-10-09,33,2025-10-09T15:00:00Z,2375,12115,0,406,2844,272,0,996,150,7465,896,-528,-2,-456,826,-450,-586,192,1398,1008,27941,30536
2025-10-09,34,2025-10-09T15:30:00Z,2374,13748,0,450,2843,186,0,1349,128,7016,874,-528,-2,-514,814,-450,-532,186,1398,1010,29438,32077
2025-10-09,35,2025-10-09T16:00:00Z,2372,14802,0,500,2847,230,0,1045,64,6642,488,-528,-2,-514,672,-450,302,170,1398,1244,30428,32536
2025-10-09,36,2025-10-09T16:30:00Z,2377,15280,0,517,2847,77,0,1591,-38,6496,474,-528,0,-514,662,-450,332,170,1398,1262,31129,33239
2025-10-09,37,2025-10-09T17:00:00Z,2377,15958,0,546,2839,77,0,1813,336,6169,538,-528,0,-514,574,-450,820,212,1398,1412,32691,34794
2025-10-09,38,2025-10-09T17:30:00Z,2377,16266,0,548,2837,76,0,1921,492,5704,560,-528,0,-502,586,-450,834,236,1398,1420,32776,34863
2025-10-09,39,2025-10-09T18:00:00Z,2376,16130,0,547,2836,24,0,1035,492,5417,982,-528,38,-514,974,-450,938,972,1398,1420,33162,35261
2025-10-09,40,2025-10-09T18:30:00Z,2376,15763,0,564,2839,2,0,663,490,5477,998,-528,34,-514,992,-450,936,988,1398,1420,32409,34511
2025-10-09,41,2025-10-09T19:00:00Z,2375,14702,0,555,2833,2,0,529,218,5746,976,-528,958,-514,968,-450,690,528,1398,1420,31379,33603
2025-10-09,42,2025-10-09T19:30:00Z,2371,14278,0,539,2829,3,0,409,34,5803,976,-528,1020,-514,968,-450,686,520,1398,1420,30791,33049
2025-10-09,43,2025-10-09T20:00:00Z,2372,13089,0,476,2828,2,0,309,30,5804,990,-528,1018,-514,982,-450,650,536,1398,1420,29409,31671
2025-10-09,44,2025-10-09T20:30:00Z,2363,11501,0,461,2833,2,0,299,-144,5998,992,-528,1018,-514,984,-450,648,536,1398,1418,27921,30089
