settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-10-02,36,2020-10-02T16:30:00Z,2337,15107,0,536,5688,0,0,172,676,8137,,-10,2006,,0,-264,910,46,,,34833,35612
2020-10-02,37,2020-10-02T17:00:00Z,2318,14619,0,563,5776,0,0,229,988,8503,,0,2006,,0,-410,1056,0,,,35131,36054
2020-10-02,38,2020-10-02T17:30:00Z,2316,14275,0,589,5790,0,0,213,1328,8743,,-46,2006,,0,-442,1060,0,,,35312,36305
2020-10-02,39,2020-10-02T18:00:00Z,2318,14004,0,605,5796,0,0,156,964,8834,,-210,1952,,0,-446,1058,784,,,35296,36460
2020-10-02,40,2020-10-02T18:30:00Z,2318,13347,0,602,5799,0,0,157,674,8674,,-314,1952,,0,-456,1058,810,,,33996,35288
2020-10-02,41,2020-10-02T19:00:00Z,2318,12879,0,410,5804,1,0,160,140,8402,,-474,1992,,0,-432,1058,924,,,32667,34073
2020-10-02,42,2020-10-02T19:30:00Z,2320,11617,0,363,5803,0,0,150,284,8287,,-516,1992,,0,-426,1060,926,,,31240,32691
2020-10-02,43,2020-10-02T20:00:00Z,2314,10222,0,304,5818,0,0,156,322,8022,,-378,2004,,0,-316,1002,954,,,29780,30981
2020-10-02,44,2020-10-02T20:30:00Z,2288,9152,0,283,5831,0,0,151,142,7881,,-376,2004,,0,-424,1000,954,,,28259,29572
2020-10-02,45,2020-10-02T21:00:00Z,1956,8315,0,229,5834,0,0,152,228,7515,,-230,1774,,0,-402,906,900,,,26660,27816
2020-10-02,46,2020-10-02T21:30:00Z,1430,7552,0,246,5920,0,0,148,136,7312,,-228,1768,,0,-314,902,900,,,25236,26290
2020-10-02,47,2020-10-02T22:00:00Z,1120,6778,0,233,5948,0,0,146,132,7320,,-166,1512,,0,-208,762,758,,,23674,24564
2020-10-02,48,2020-10-01T22:30:00Z,1769,10319,0,195,5851,98,0,250,30,2014,,-322,1804,,0,-74,904,902,,,22412,23004
2020-10-03,1,2020-10-02T23:00:00Z,1120,4892,0,220,6036,0,0,144,-16,7112,,0,1370,,0,-36,692,536,,,21542,22085
2020-10-03,2,2020-10-02T23:30:00Z,1116,4374,0,219,6047,0,0,144,-16,7143,,-6,1368,,0,-134,692,534,,,20893,21549
2020-10-03,3,2020-10-03T00:00:00Z,1111,4717,0,226,6052,0,0,144,-294,7209,,-130,1368,,0,-54,220,486,,,20519,21496
2020-10-03,4,2020-10-03T00:30:00Z,1121,5054,0,228,6044,0,0,158,-290,7058,,-200,1368,,0,-152,208,486,,,20571,21737
2020-10-03,5,2020-10-03T01:00:00Z,1122,5319,0,223,6056,0,0,152,-568,7188,,-364,1368,,0,-320,152,662,,,20441,22167
2020-10-03,6,2020-10-03T01:30:00Z,1123,5260,0,205,6064,0,0,148,-578,7137,,-500,1368,,0,-440,152,664,,,20022,22040
2020-10-03,7,2020-10-03T02:00:00Z,1123,5842,0,205,6060,0,0,152,-612,6928,,-536,1168,,0,-454,-198,468,,,19613,21944
2020-10-03,8,2020-10-03T02:30:00Z,1121,5737,0,205,6058,0,0,152,-644,6773,,-498,1164,,0,-452,-206,464,,,19328,21639
2020-10-03,9,2020-10-03T03:00:00Z,1121,6239,0,205,6057,0,0,153,-642,6507,,-368,830,,0,-428,-218,246,,,19133,21286
2020-10-03,10,2020-10-03T03:30:00Z,1122,6255,0,218,6054,0,0,152,-524,6269,,-368,822,,0,-400,-218,242,,,19089,21100
2020-10-03,11,2020-10-03T04:00:00Z,1121,5701,0,245,6063,0,0,147,-342,6233,,-218,888,,0,-238,272,170,,,19479,20814
2020-10-03,12,2020-10-03T04:30:00Z,1118,5496,0,258,6066,0,0,165,-18,6270,,-76,900,,0,-90,296,168,,,19989,20673
2020-10-03,13,2020-10-03T05:00:00Z,1215,5473,0,258,6063,0,0,165,-54,6260,,58,1440,,0,76,744,2,,,21204,21757
2020-10-03,14,2020-10-03T05:30:00Z,1507,6201,0,259,6052,0,0,172,-14,5820,,192,1460,,0,234,760,0,,,22201,22714
2020-10-03,15,2020-10-03T06:00:00Z,1713,7776,0,275,6053,0,0,153,156,5322,,90,1896,,0,264,948,-648,,,23580,24741
2020-10-03,16,2020-10-03T06:30:00Z,1749,9480,0,311,6055,0,0,154,306,4812,,120,1908,,0,296,950,-666,,,24949,26124
2020-10-03,17,2020-10-03T07:00:00Z,1759,11332,0,388,6055,0,0,193,392,4393,,14,1908,,0,160,952,-426,,,26595,27531
2020-10-03,18,2020-10-03T07:30:00Z,1769,12171,0,652,6062,0,0,282,748,4236,,36,1908,,0,54,952,-392,,,27937,28837
2020-10-03,19,2020-10-03T08:00:00Z,1769,12425,0,648,6062,0,0,222,874,4460,,0,2004,,0,-90,1002,422,,,29264,29863
2020-10-03,20,2020-10-03T08:30:00Z,1766,12524,0,762,6057,40,0,315,1216,4396,,0,2006,,0,-240,1002,454,,,29830,30574
2020-10-03,21,2020-10-03T09:00:00Z,1895,12545,0,762,6065,98,0,387,1264,4356,,0,2004,,0,-224,996,988,,,30584,31313
2020-10-03,22,2020-10-03T09:30:00Z,2102,12478,0,834,6072,123,0,343,1138,4795,,0,2004,,0,-94,996,1000,,,31237,31842
2020-10-03,23,2020-10-03T10:00:00Z,2288,12634,0,719,6074,126,0,265,1372,4757,,0,2004,,0,-72,1002,1000,,,31627,32204
2020-10-03,24,2020-10-03T10:30:00Z,2328,12848,0,746,6064,178,0,401,1000,4964,,0,2004,,0,-24,1002,1000,,,31964,32496
2020-10-03,25,2020-10-03T11:00:00Z,2350,12940,0,714,6053,169,0,421,988,5063,,0,1906,,0,34,952,952,,,32037,32545
2020-10-03,26,2020-10-03T11:30:00Z,2347,13116,0,704,6056,189,0,413,1202,4643,,0,1904,,0,-44,952,952,,,31888,32426
2020-10-03,27,2020-10-03T12:00:00Z,2331,13124,0,663,6059,189,0,414,734,4615,,0,1904,,0,-162,952,952,,,31229,31902
2020-10-03,28,2020-10-03T12:30:00Z,2334,12695,0,664,6057,109,0,402,50,5216,,0,1904,,0,-114,952,952,,,30592,31235
2020-10-03,29,2020-10-03T13:00:00Z,2340,12480,0,507,6051,46,0,245,-18,5672,,0,1904,,0,-232,952,952,,,30333,31085
2020-10-03,30,2020-10-03T13:30:00Z,2318,12366,0,334,6049,46,0,174,-18,5808,,0,1904,,0,-182,952,952,,,30165,30865
2020-10-03,31,2020-10-03T14:00:00Z,2319,12391,0,337,6048,47,0,155,44,5784,,0,1904,,0,-210,952,950,,,30216,30941
2020-10-03,32,2020-10-03T14:30:00Z,2316,12543,0,348,6055,46,0,158,8,5813,,0,1904,,0,-248,952,950,,,30352,31119
2020-10-03,33,2020-10-03T15:00:00Z,2323,12508,0,428,6068,45,0,158,280,5942,,0,2004,,0,-354,1000,1018,,,30869,31748
2020-10-03,34,2020-10-03T15:30:00Z,2343,12692,0,450,6067,45,0,170,560,6391,,0,2004,,0,-294,1002,1020,,,31900,32700
2020-10-03,35,2020-10-03T16:00:00Z,2369,12883,0,544,6066,45,0,250,640,6861,,-32,2004,,0,-410,1058,1020,,,32795,33748
2020-10-03,36,2020-10-03T16:30:00Z,2378,12788,0,646,6053,46,0,255,708,7226,,0,2004,,0,-444,1060,1020,,,33211,34166
2020-10-03,37,2020-10-03T17:00:00Z,2382,13279,0,631,6050,141,0,277,722,7017,,-50,2004,,0,-454,1060,1020,,,33615,34634
2020-10-03,38,2020-10-03T17:30:00Z,2381,13590,0,622,6059,143,0,280,704,7127,,-38,2004,,0,-456,1058,1020,,,33958,34963
2020-10-03,39,2020-10-03T18:00:00Z,2381,13202,0,620,6053,50,0,209,522,7444,,-58,2004,,0,-456,1060,1020,,,33446,34471
2020-10-03,40,2020-10-03T18:30:00Z,2377,12433,0,613,6058,45,0,150,246,7653,,-46,2004,,0,-408,1058,1020,,,32541,33507
2020-10-03,41,2020-10-03T19:00:00Z,2347,11293,0,489,6050,46,0,147,-18,8003,,-174,1906,,0,-246,952,952,,,31214,32151
2020-10-03,42,2020-10-03T19:30:00Z,2297,9410,0,437,6040,46,0,172,-16,8243,,-76,1904,,0,-94,952,952,,,29752,30464
2020-10-03,43,2020-10-03T20:00:00Z,2078,8466,0,387,6047,45,0,150,-14,8587,,2,1806,,0,52,904,902,,,28745,29260
2020-10-03,44,2020-10-03T20:30:00Z,1759,7107,0,366,6064,45,0,150,-160,8990,,68,1804,,0,98,904,902,,,27459,28119
2020-10-03,45,2020-10-03T21:00:00Z,1712,5877,0,338,6075,45,0,164,-326,9410,,4,1560,,0,68,784,780,,,25907,26733
2020-10-03,46,2020-10-03T21:30:00Z,1439,4779,0,354,5875,45,0,146,-412,9552,,0,1556,,0,-84,782,780,,,24432,25375
2020-10-03,47,2020-10-03T22:00:00Z,1012,4304,0,353,6082,45,0,146,-810,9632,,0,1410,,0,-98,680,756,,,22903,24311
2020-10-03,48,2020-10-02T22:30:00Z,1120,5352,0,233,6010,0,0,145,-12,7225,,-24,1506,,0,-54,760,756,,,21654,23418
2020-10-04,1,2020-10-03T23:00:00Z,865,4105,0,364,6079,45,0,148,-1194,8993,,70,830,,0,-188,202,728,,,20473,22319
2020-10-04,2,2020-10-03T23:30:00Z,897,3805,0,319,6082,45,0,160,-1314,8925,,212,814,,0,-222,190,728,,,20020,22043
2020-10-04,3,2020-10-04T00:00:00Z,1048,3630,0,321,6078,45,0,152,-1226,8681,,362,862,,0,-74,-262,676,,,19736,21792
2020-10-04,4,2020-10-04T00:30:00Z,1008,3396,0,317,6087,45,0,141,-1268,8932,,494,862,,0,22,-280,676,,,19912,21961
2020-10-04,5,2020-10-04T01:00:00Z,944,3638,0,310,6081,45,0,168,-1406,8573,,504,714,,0,104,-266,566,,,19482,21653
2020-10-04,6,2020-10-04T01:30:00Z,981,3632,0,323,6086,45,0,155,-1410,8243,,504,710,,0,114,-266,568,,,19207,21380
2020-10-04,7,2020-10-04T02:00:00Z,1005,3412,0,339,6104,45,0,149,-1420,8265,,504,408,,0,154,-482,788,,,18706,21108
2020-10-04,8,2020-10-04T02:30:00Z,878,3428,0,345,6108,45,0,157,-1406,7891,,504,396,,0,166,-486,790,,,18338,20730
2020-10-04,9,2020-10-04T03:00:00Z,1015,3981,0,339,6093,45,0,168,-1396,7580,,504,-32,,0,166,-660,692,,,18072,20663
2020-10-04,10,2020-10-04T03:30:00Z,1107,4378,0,363,6085,45,0,158,-1396,7054,,504,-40,,0,166,-662,692,,,18049,20652
2020-10-04,11,2020-10-04T04:00:00Z,1107,4464,0,382,6085,45,0,150,-1298,6680,,504,342,,0,166,-658,618,,,18197,20652
2020-10-04,12,2020-10-04T04:30:00Z,1105,4985,0,392,6083,45,0,151,-1124,6223,,504,352,,0,166,-658,618,,,18505,20786
2020-10-04,13,2020-10-04T05:00:00Z,1098,4634,0,406,6090,45,0,144,-868,6761,,504,882,,0,166,-646,664,,,19420,21435
2020-10-04,14,2020-10-04T05:30:00Z,1105,4879,0,420,6084,45,0,140,-716,7033,,504,896,,0,166,-646,664,,,20181,21968
2020-10-04,15,2020-10-04T06:00:00Z,1286,5182,0,424,6087,45,0,144,-16,7243,,504,838,,0,198,-776,632,,,21329,22620
2020-10-04,16,2020-10-04T06:30:00Z,1593,5681,0,428,6084,45,0,155,-104,7619,,504,854,,0,206,-684,632,,,22437,23725
2020-10-04,17,2020-10-04T07:00:00Z,1660,5440,0,443,6086,45,0,151,-242,7763,,504,1480,,0,206,168,756,,,24002,24744
2020-10-04,18,2020-10-04T07:30:00Z,1664,7068,0,463,6081,45,0,156,-140,7477,,504,1506,,0,206,176,756,,,25523,26189
2020-10-04,19,2020-10-04T08:00:00Z,1660,7545,0,494,6091,45,0,150,-260,8059,,504,1704,,0,206,692,852,,,27167,27927
2020-10-04,20,2020-10-04T08:30:00Z,1661,8105,0,505,6083,45,0,157,-152,8440,,504,1706,,0,206,708,852,,,28321,28988
2020-10-04,21,2020-10-04T09:00:00Z,1664,8998,0,522,6085,45,0,164,-102,8129,,504,1804,,0,206,778,902,,,29144,29809
2020-10-04,22,2020-10-04T09:30:00Z,1668,9666,0,554,6090,45,0,165,110,7662,,504,1804,,0,206,780,902,,,29599,30141
2020-10-04,23,2020-10-04T10:00:00Z,1669,10164,0,545,6093,50,0,238,448,7007,,504,1804,,0,242,904,902,,,30021,30533
2020-10-04,24,2020-10-04T10:30:00Z,1662,10625,0,545,6098,79,0,271,634,6696,,504,1804,,0,250,904,902,,,30452,30965
2020-10-04,25,2020-10-04T11:00:00Z,1663,11161,0,546,6097,0,0,217,720,6638,,504,1804,,0,250,904,902,,,30856,31365
2020-10-04,26,2020-10-04T11:30:00Z,1740,11279,0,777,6096,45,0,242,620,6194,,504,1804,,0,250,904,902,,,30795,31302
2020-10-04,27,2020-10-04T12:00:00Z,1757,11287,0,674,6095,97,0,270,572,5898,,504,1804,,0,250,904,902,,,30503,31013
2020-10-04,28,2020-10-04T12:30:00Z,1751,11601,0,655,6097,32,0,222,508,5624,,504,1804,,0,250,906,902,,,30339,30850
2020-10-04,29,2020-10-04T13:00:00Z,1750,12082,0,628,6095,0,0,209,482,5352,,504,1804,,0,250,904,902,,,30415,30927
2020-10-04,30,2020-10-04T13:30:00Z,1755,12159,0,616,6091,2,0,206,200,5509,,504,1804,,0,250,902,902,,,30366,30879
2020-10-04,31,2020-10-04T14:00:00Z,1759,11616,0,737,6100,2,0,209,132,6081,,504,1904,,0,176,952,952,,,30580,31091
2020-10-04,32,2020-10-04T14:30:00Z,1758,11718,0,731,6094,1,0,199,278,6325,,504,1906,,0,58,952,952,,,30963,31474
2020-10-04,33,2020-10-04T15:00:00Z,1758,12420,0,667,6096,0,0,200,496,6334,,504,2002,,0,16,1000,1020,,,32099,32609
2020-10-04,34,2020-10-04T15:30:00Z,1752,13363,0,675,6101,0,0,193,582,6359,,504,2004,,0,16,1000,1020,,,33109,33622
2020-10-04,35,2020-10-04T16:00:00Z,1756,14009,0,662,6099,0,0,255,902,6213,,504,2002,,0,16,1058,1020,,,33973,34484
2020-10-04,36,2020-10-04T16:30:00Z,1759,14415,0,674,6096,0,0,303,884,6183,,504,2004,,0,16,1058,1020,,,34389,34900
2020-10-04,37,2020-10-04T17:00:00Z,1760,14614,0,674,6106,96,0,254,838,6091,,504,2002,,0,16,1058,1020,,,34490,35001
2020-10-04,38,2020-10-04T17:30:00Z,1758,14924,0,672,6098,97,0,378,964,5764,,504,2002,,0,16,1060,1020,,,34762,35272
2020-10-04,39,2020-10-04T18:00:00Z,1757,15497,0,671,6092,51,0,364,820,5431,,504,2004,,0,16,1058,1020,,,34696,35205
2020-10-04,40,2020-10-04T18:30:00Z,1757,14879,0,671,6100,49,0,321,490,5272,,504,2002,,0,16,1058,1020,,,33475,33992
2020-10-04,41,2020-10-04T19:00:00Z,1757,14497,0,576,6094,22,0,195,-16,5106,,504,2002,,0,16,1060,1020,,,32170,32690
2020-10-04,42,2020-10-04T19:30:00Z,1759,13708,0,561,6087,0,0,161,44,4541,,504,2002,,0,38,1058,1020,,,30862,31376
2020-10-04,43,2020-10-04T20:00:00Z,1758,12872,0,539,6097,0,0,163,144,4391,,504,1904,,0,134,952,952,,,29757,30264
2020-10-04,44,2020-10-04T20:30:00Z,1760,11272,0,523,6091,0,0,166,24,4357,,504,1902,,0,284,950,952,,,28158,28667
2020-10-04,45,2020-10-04T21:00:00Z,1760,10039,0,444,6093,0,0,153,120,4276,,504,1804,,0,372,902,902,,,26822,27328
2020-10-04,46,2020-10-04T21:30:00Z,1764,8652,0,457,6093,0,0,151,-12,4274,,504,1800,,0,372,902,900,,,25314,25825
2020-10-04,47,2020-10-04T22:00:00Z,1783,7857,0,457,6088,4,0,188,30,4124,,504,1512,,0,368,762,758,,,23793,24302
2020-10-04,48,2020-10-03T22:30:00Z,856,4042,0,382,6081,45,0,142,-1128,9154,,0,1396,,0,-138,672,756,,,22465,22976
2020-10-05,1,2020-10-04T23:00:00Z,1792,6131,0,443,6101,0,0,149,-18,3792,,504,1370,,0,368,692,686,,,21462,21981
2020-10-05,2,2020-10-04T23:30:00Z,1740,6074,0,443,6100,0,0,154,-356,3642,,504,1368,,0,368,692,686,,,20883,21738
2020-10-05,3,2020-10-05T00:00:00Z,1707,6218,0,420,6099,0,0,157,-364,3566,,504,1368,,0,368,692,688,,,20884,21746
2020-10-05,4,2020-10-05T00:30:00Z,1752,6472,0,401,6088,0,0,146,-368,3671,,504,1370,,0,368,692,688,,,21236,22103
2020-10-05,5,2020-10-05T01:00:00Z,1759,6263,0,389,6072,0,0,154,-438,3801,,504,1368,,0,368,692,686,,,21048,21987
2020-10-05,6,2020-10-05T01:30:00Z,1762,6153,0,371,6061,0,0,151,-722,3838,,504,1368,,0,366,692,686,,,20678,21897
2020-10-05,7,2020-10-05T02:00:00Z,1761,5830,0,372,6031,0,0,149,-866,4123,,504,1370,,0,338,692,686,,,20421,21787
2020-10-05,8,2020-10-05T02:30:00Z,1760,5461,0,372,6033,0,0,154,-882,4285,,504,1370,,0,338,690,686,,,20206,21562
2020-10-05,9,2020-10-05T03:00:00Z,1770,5643,0,372,6031,0,0,166,-842,4005,,504,1370,,0,338,692,686,,,20213,21555
2020-10-05,10,2020-10-05T03:30:00Z,1760,6040,0,383,6033,0,0,155,-868,3764,,504,1354,,0,338,692,686,,,20308,21676
2020-10-05,11,2020-10-05T04:00:00Z,1765,6661,0,532,6027,0,0,165,-134,3305,,504,774,,0,324,758,756,,,20960,21594
2020-10-05,12,2020-10-05T04:30:00Z,1790,8018,0,531,6030,1,0,158,-12,3017,,504,756,,0,282,760,756,,,22212,22771
2020-10-05,13,2020-10-05T05:00:00Z,1798,9624,0,649,6031,2,0,149,202,3357,,504,1004,,0,214,902,900,,,25020,25607
2020-10-05,14,2020-10-05T05:30:00Z,1801,12340,0,603,6027,0,0,148,-12,3659,,504,1008,,0,112,904,900,,,27698,28209
2020-10-05,15,2020-10-05T06:00:00Z,1804,14973,0,663,6018,0,0,154,128,3741,,504,1008,,0,-4,950,952,,,30576,31112
2020-10-05,16,2020-10-05T06:30:00Z,1805,16867,0,689,6021,0,0,147,368,3885,,448,1008,,0,-82,950,952,,,32666,33263
2020-10-05,17,2020-10-05T07:00:00Z,1807,18305,0,692,6017,0,0,219,412,3922,,286,1008,,0,-122,786,622,,,33445,34082
2020-10-05,18,2020-10-05T07:30:00Z,1808,18522,0,695,6021,0,0,238,272,3843,,202,1008,,0,-216,788,618,,,33288,34021
2020-10-05,19,2020-10-05T08:00:00Z,1807,18402,0,702,6019,0,0,226,412,3852,,54,1008,,0,-158,1054,818,,,33686,34354
2020-10-05,20,2020-10-05T08:30:00Z,1805,18328,0,804,6026,0,0,216,324,3848,,0,1008,,0,-224,1058,818,,,33462,34198
2020-10-05,21,2020-10-05T09:00:00Z,1863,17980,0,767,6024,0,0,212,230,3938,,0,1008,,0,-234,1060,786,,,33105,33848
2020-10-05,22,2020-10-05T09:30:00Z,1932,17713,0,733,6027,0,0,163,276,4022,,0,1008,,0,-290,1060,786,,,32867,33666
2020-10-05,23,2020-10-05T10:00:00Z,2100,17678,0,653,6026,0,0,155,102,3824,,0,1008,,0,-420,1058,998,,,32632,33561
2020-10-05,24,2020-10-05T10:30:00Z,2289,17454,0,630,6035,0,0,151,-8,3811,,0,1008,,0,-406,1058,1000,,,32490,33403
2020-10-05,25,2020-10-05T11:00:00Z,2256,17544,0,582,6040,0,0,151,-6,4007,,0,806,,0,-302,694,800,,,32527,33335
2020-10-05,26,2020-10-05T11:30:00Z,2255,17078,0,580,6014,0,0,154,-6,4404,,-36,1008,,0,-454,858,1000,,,32333,33329
2020-10-05,27,2020-10-05T12:00:00Z,2195,16987,0,553,5999,0,0,164,26,4494,,-40,1008,,0,-454,800,1000,,,32202,33202
2020-10-05,28,2020-10-05T12:30:00Z,2133,16636,0,521,6000,0,0,149,24,4651,,-148,1008,,0,-422,800,1000,,,31819,32879
2020-10-05,29,2020-10-05T13:00:00Z,2135,16186,0,521,5998,0,0,168,-6,5208,,-286,1008,,0,-454,800,1000,,,31780,33027
2020-10-05,30,2020-10-05T13:30:00Z,2139,16107,0,521,6000,0,0,148,-6,5462,,-312,1008,,0,-456,800,1000,,,31863,33146
2020-10-05,31,2020-10-05T14:00:00Z,2143,15991,0,523,5994,0,0,173,94,5569,,-444,1008,,0,-456,998,1000,,,32157,33562
2020-10-05,32,2020-10-05T14:30:00Z,2140,17007,0,544,5995,0,0,154,-10,5230,,-418,1008,,0,-456,1000,1000,,,32991,34373
2020-10-05,33,2020-10-05T15:00:00Z,2138,17365,0,699,5995,0,0,166,-12,6018,,-522,1008,,0,-456,1000,1020,,,33935,35425
2020-10-05,34,2020-10-05T15:30:00Z,2140,17344,0,702,5987,0,0,215,282,6924,,-536,1008,,0,-456,1000,1020,,,35210,36710
2020-10-05,35,2020-10-05T16:00:00Z,2154,17719,0,758,5980,0,0,227,396,7345,,-536,1008,,0,-454,1058,1020,,,36180,37682
2020-10-05,36,2020-10-05T16:30:00Z,2239,17717,0,758,5989,0,0,197,486,7729,,-536,1008,,0,-392,1060,1020,,,36816,38246
2020-10-05,37,2020-10-05T17:00:00Z,2263,17436,0,926,5925,0,0,191,870,8151,,-536,1008,,0,-350,1058,650,,,37128,38526
2020-10-05,38,2020-10-05T17:30:00Z,2404,17528,0,887,5872,4,0,220,916,8364,,-536,1008,,0,-316,1058,648,,,37565,38926
2020-10-05,39,2020-10-05T18:00:00Z,2393,18059,0,707,5878,21,0,179,574,8312,,-536,1006,,0,-278,862,1012,,,37549,38874
2020-10-05,40,2020-10-05T18:30:00Z,2384,17181,0,705,5874,19,0,181,250,7937,,-536,1006,,0,-320,858,1020,,,36018,37379
2020-10-05,41,2020-10-05T19:00:00Z,2379,15913,0,706,5870,3,0,161,106,7691,,-536,1008,,0,-382,960,1020,,,34279,35705
2020-10-05,42,2020-10-05T19:30:00Z,2378,14695,0,691,5878,0,0,154,78,7332,,-508,1008,,0,-414,962,1020,,,32726,34156
2020-10-05,43,2020-10-05T20:00:00Z,2378,13576,0,587,5872,0,0,151,126,6829,,-382,1006,,0,-284,1000,954,,,31096,32253
2020-10-05,44,2020-10-05T20:30:00Z,2367,11578,0,565,5881,0,0,150,-6,7056,,-330,1006,,0,-166,1002,954,,,29335,30324
2020-10-05,45,2020-10-05T21:00:00Z,2365,10185,0,419,5868,0,0,160,30,7384,,-180,908,,0,-158,904,396,,,27619,28465
2020-10-05,46,2020-10-05T21:30:00Z,2357,8459,0,402,5872,0,0,156,-12,7307,,-102,908,,0,-134,904,380,,,25785,26534
2020-10-05,47,2020-10-05T22:00:00Z,2358,6610,0,385,5871,0,0,152,-12,7201,,-44,760,,0,-54,762,750,,,24044,24657
2020-10-05,48,2020-10-04T22:30:00Z,1784,6870,0,458,6095,1,0,161,-6,3831,,504,1508,,0,368,760,756,,,22767,23397
2020-10-06,1,2020-10-05T23:00:00Z,2367,4982,0,378,5875,0,0,155,-506,7074,,14,758,,0,-60,754,612,,,21868,22934
2020-10-06,2,2020-10-05T23:30:00Z,2367,4814,0,376,5868,0,0,166,-586,6855,,0,758,,0,-102,754,612,,,21330,22519
2020-10-06,3,2020-10-06T00:00:00Z,2365,4696,0,354,5876,0,0,150,-850,6867,,0,758,,0,28,760,754,,,21207,22561
2020-10-06,4,2020-10-06T00:30:00Z,2367,4881,0,353,5871,1,0,150,-902,6763,,2,758,,0,118,760,756,,,21331,22734
2020-10-06,5,2020-10-06T01:00:00Z,2363,5096,0,344,5873,3,0,157,-1224,6451,,84,758,,0,256,758,756,,,21149,22861
2020-10-06,6,2020-10-06T01:30:00Z,2363,5168,0,340,5872,2,0,164,-1282,6159,,24,758,,0,274,760,756,,,20833,22615
2020-10-06,7,2020-10-06T02:00:00Z,2371,5331,0,339,5872,0,0,159,-1282,5782,,126,758,,0,288,758,756,,,20722,22503
2020-10-06,8,2020-10-06T02:30:00Z,2366,5231,0,339,5873,0,0,153,-1164,5691,,72,760,,0,288,760,756,,,20544,22228
2020-10-06,9,2020-10-06T03:00:00Z,2264,4721,0,338,5878,0,0,149,-552,5631,,200,760,,0,276,756,756,,,20550,21601
2020-10-06,10,2020-10-06T03:30:00Z,2228,4584,0,341,5877,0,0,156,-280,5557,,276,758,,0,278,756,756,,,20729,21510
2020-10-06,11,2020-10-06T04:00:00Z,2352,5070,0,376,5866,49,0,159,-16,5274,,414,758,,0,222,760,756,,,21522,22038
2020-10-06,12,2020-10-06T04:30:00Z,2338,5696,23,404,5874,97,0,150,-8,5660,,504,758,,0,112,760,756,,,22541,23048
2020-10-06,13,2020-10-06T05:00:00Z,2346,8053,47,571,5863,6,0,158,24,5554,,504,906,,0,92,902,900,,,25350,25857
2020-10-06,14,2020-10-06T05:30:00Z,2383,10417,121,618,5864,0,0,180,142,5361,,482,908,,0,74,904,902,,,28049,28556
2020-10-06,15,2020-10-06T06:00:00Z,2372,13647,272,657,5862,0,0,155,330,4834,,340,1006,,0,30,1000,998,,,30955,31464
2020-10-06,16,2020-10-06T06:30:00Z,2383,14955,398,676,5869,10,0,164,302,4622,,332,1008,,0,-14,1000,1000,,,32162,32690
2020-10-06,17,2020-10-06T07:00:00Z,2417,15226,447,661,5863,98,0,223,522,4502,,190,1006,,0,-84,952,1000,,,32453,33048
2020-10-06,18,2020-10-06T07:30:00Z,2438,14994,449,639,5864,93,0,224,520,4505,,170,1006,,0,-142,952,1000,,,32116,32764
2020-10-06,19,2020-10-06T08:00:00Z,2435,14783,449,575,5857,0,0,229,610,4690,,58,1006,,0,-122,1028,1000,,,32082,32711
2020-10-06,20,2020-10-06T08:30:00Z,2426,14306,450,569,5867,0,0,206,296,5327,,56,1006,,0,-72,1006,1000,,,31951,32536
2020-10-06,21,2020-10-06T09:00:00Z,2423,14059,450,557,5871,0,0,153,-2,5709,,0,1008,,0,-12,1030,1000,,,31650,32182
2020-10-06,22,2020-10-06T09:30:00Z,2425,13846,448,530,5787,1,0,155,-8,5832,,30,1008,,0,18,1030,998,,,31554,32061
2020-10-06,23,2020-10-06T10:00:00Z,2416,13723,451,491,5668,0,0,166,38,5851,,160,1008,,0,14,1030,928,,,31400,31907
2020-10-06,24,2020-10-06T10:30:00Z,2375,13717,450,475,5655,0,0,159,124,5610,,266,1008,,0,14,1030,928,,,31278,31787
2020-10-06,25,2020-10-06T11:00:00Z,2338,13749,451,456,5661,0,0,157,122,5684,,272,1008,,0,14,1052,1000,,,31415,31921
2020-10-06,26,2020-10-06T11:30:00Z,2307,13637,449,451,5666,0,0,152,-8,5847,,216,1008,,0,14,1060,1000,,,31203,31710
2020-10-06,27,2020-10-06T12:00:00Z,2275,13252,449,372,5665,0,0,153,10,5987,,226,1008,,0,14,1002,1000,,,30814,31321
2020-10-06,28,2020-10-06T12:30:00Z,2153,12682,449,364,5657,0,0,159,32,6018,,152,1008,,0,112,1000,1000,,,30261,30767
2020-10-06,29,2020-10-06T13:00:00Z,2156,12313,449,363,5664,0,0,151,16,6375,,276,1008,,0,190,1000,1000,,,30402,30908
2020-10-06,30,2020-10-06T13:30:00Z,2174,11771,450,344,5705,0,0,151,-8,6514,,270,1008,,0,190,1000,1000,,,30044,30551
2020-10-06,31,2020-10-06T14:00:00Z,2176,11879,449,351,5775,0,0,151,-8,6661,,294,1008,,0,178,1000,1000,,,30368,30875
2020-10-06,32,2020-10-06T14:30:00Z,2178,12100,449,375,5852,0,0,165,22,6992,,412,1008,,0,176,1002,1000,,,31202,31709
2020-10-06,33,2020-10-06T15:00:00Z,2182,12997,448,449,5868,0,0,163,56,6865,,504,956,,0,170,1000,1020,,,32261,32769
