settlement_date,settlement_period,system_sell_price
2026-05-12,31,112.0
2026-05-12,32,112.0
2026-05-12,33,112.0
2026-05-12,34,115.0
2026-05-12,35,126.14598722264799
2026-05-12,36,129.6
2026-05-12,37,85.0
2026-05-12,38,85.78206401188115
2026-05-12,39,148.28
2026-05-12,40,158.0
2026-05-12,41,165.99
2026-05-12,42,167.0
2026-05-12,43,175.0
2026-05-12,44,167.0
2026-05-12,45,167.0
2026-05-12,46,85.1
2026-05-12,47,85.0
2026-05-12,48,134.64709504789587
2026-05-13,1,114.61
2026-05-13,2,136.2047328884968
2026-05-13,3,122.8
2026-05-13,4,135.82
2026-05-13,5,93.77
2026-05-13,6,85.2
2026-05-13,7,108.81
2026-05-13,8,87.25607697012803
2026-05-13,9,145.18685244186946
2026-05-13,10,129.78350598184912
2026-05-13,11,139.0
2026-05-13,12,89.32
2026-05-13,13,139.0
2026-05-13,14,150.0
2026-05-13,15,140.0978334047622
2026-05-13,16,139.0
2026-05-13,17,136.0
2026-05-13,18,90.25
2026-05-13,19,119.5
2026-05-13,20,119.5
2026-05-13,21,90.03
2026-05-13,22,89.3
2026-05-13,23,130.0
2026-05-13,24,132.20926074074075
2026-05-13,25,136.0
2026-05-13,26,82.68
2026-05-13,27,54.0
2026-05-13,28,83.05
2026-05-13,29,130.0
2026-05-13,30,80.68
2026-05-13,31,135.47
2026-05-13,32,136.0
2026-05-13,33,130.0
2026-05-13,34,138.0
2026-05-13,35,152.6491026411124
2026-05-13,36,154.87
2026-05-13,37,151.4
2026-05-13,38,167.5
2026-05-13,39,168.78
2026-05-13,40,168.78
2026-05-13,41,153.99010752688173
2026-05-13,42,135.0
2026-05-13,43,108.36
2026-05-13,44,108.36
2026-05-13,45,100.52
2026-05-13,46,96.83
2026-05-13,47,96.21
2026-05-13,48,90.0
2026-05-14,1,86.14
2026-05-14,2,80.0
2026-05-14,3,80.0
2026-05-14,4,82.6
2026-05-14,5,112.28335893041245
2026-05-14,6,86.12
2026-05-14,7,82.6
2026-05-14,8,80.16
2026-05-14,9,85.62
2026-05-14,10,86.12
2026-05-14,11,77.05
2026-05-14,12,75.1
2026-05-14,13,74.6
2026-05-14,14,80.0
2026-05-14,15,120.0
2026-05-14,16,123.02
2026-05-14,17,77.58185645530156
2026-05-14,18,78.8
2026-05-14,19,80.01
2026-05-14,20,84.09725345253489
2026-05-14,21,88.0
2026-05-14,22,83.77010384434234
2026-05-14,23,84.3
2026-05-14,24,82.47389011400253
2026-05-14,25,75.0
2026-05-14,26,86.13
2026-05-14,27,2.07
2026-05-14,28,57.03390602664902
2026-05-14,29,70.0
2026-05-14,30,59.553205094029266
2026-05-14,31,109.45
2026-05-14,32,108.0
2026-05-14,33,73.64
2026-05-14,34,82.15
2026-05-14,35,109.56
2026-05-14,36,116.85
2026-05-14,37,4.79
2026-05-14,38,85.0
2026-05-14,39,135.0
2026-05-14,40,135.0
2026-05-14,41,135.0
2026-05-14,42,101.66
2026-05-14,43,120.0
2026-05-14,44,120.0
2026-05-14,45,120.0
2026-05-14,46,120.0
2026-05-14,47,125.69
2026-05-14,48,120.0
2026-05-15,1,120.0
2026-05-15,2,70.02
2026-05-15,3,120.0
2026-05-15,4,120.0
2026-05-15,5,119.85
2026-05-15,6,119.85
2026-05-15,7,119.85
2026-05-15,8,119.85
2026-05-15,9,119.85
2026-05-15,10,129.0
2026-05-15,11,119.85
2026-05-15,12,119.85
2026-05-15,13,123.84
2026-05-15,14,134.45
2026-05-15,15,134.45
2026-05-15,16,134.0
2026-05-15,17,130.0
2026-05-15,18,129.0
2026-05-15,19,126.0
2026-05-15,20,114.88
2026-05-15,21,101.59
2026-05-15,22,113.18
2026-05-15,23,117.0
2026-05-15,24,112.47
2026-05-15,25,117.0
2026-05-15,26,109.87
2026-05-15,27,122.0
2026-05-15,28,122.0
2026-05-15,29,117.0
2026-05-15,30,82.3
2026-05-15,31,83.5904568022799
2026-05-15,32,84.9325999164366
2026-05-15,33,91.56149035979962
2026-05-15,34,70.0
2026-05-15,35,81.0
2026-05-15,36,81.0
2026-05-15,37,81.0
2026-05-15,38,56.579900760396605
2026-05-15,39,115.09
2026-05-15,40,139.45
2026-05-15,41,139.45
2026-05-15,42,129.0
2026-05-15,43,20.0
2026-05-15,44,84.77036710450103
2026-05-15,45,89.43
2026-05-15,46,90.0
2026-05-15,47,98.39
2026-05-15,48,125.0
2026-05-16,1,125.0
2026-05-16,2,125.0
2026-05-16,3,125.0
2026-05-16,4,120.0
2026-05-16,5,120.0
2026-05-16,6,93.79
2026-05-16,7,93.71
2026-05-16,8,85.82
2026-05-16,9,85.8
2026-05-16,10,120.0
2026-05-16,11,120.0
2026-05-16,12,89.63
2026-05-16,13,85.81
2026-05-16,14,86.32
2026-05-16,15,90.37
2026-05-16,16,85.8
2026-05-16,17,86.32
2026-05-16,18,86.32
2026-05-16,19,86.12
2026-05-16,20,85.8
2026-05-16,21,85.1
2026-05-16,22,86.32
2026-05-16,23,86.32
2026-05-16,24,86.41
2026-05-16,25,86.41
2026-05-16,26,120.0
2026-05-16,27,92.8
2026-05-16,28,92.8
2026-05-16,29,91.16
2026-05-16,30,91.81
2026-05-16,31,91.52
2026-05-16,32,86.56
2026-05-16,33,98.2
2026-05-16,34,135.0
2026-05-16,35,101.62
2026-05-16,36,135.0
2026-05-16,37,103.59
2026-05-16,38,103.05
2026-05-16,39,103.78
2026-05-16,40,130.0
2026-05-16,41,130.0
2026-05-16,42,94.0
2026-05-16,43,94.0
2026-05-16,44,95.0
2026-05-16,45,96.3
2026-05-16,46,95.0
2026-05-16,47,133.0
2026-05-16,48,117.60565204036737
2026-05-17,1,101.08
2026-05-17,2,89.9
2026-05-17,3,82.29
2026-05-17,4,85.55
2026-05-17,5,77.26
2026-05-17,6,77.35
2026-05-17,7,81.87
2026-05-17,8,80.41
2026-05-17,9,75.0
2026-05-17,10,79.04
2026-05-17,11,100.68
2026-05-17,12,99.2
2026-05-17,13,99.18131967822984
2026-05-17,14,35.99
2026-05-17,15,111.7924570640661
2026-05-17,16,86.79
2026-05-17,17,89.91
2026-05-17,18,95.45
2026-05-17,19,74.47
2026-05-17,20,100.12
2026-05-17,21,80.41
2026-05-17,22,80.02
2026-05-17,23,108.27
2026-05-17,24,106.25
2026-05-17,25,109.07
2026-05-17,26,85.11
2026-05-17,27,60.16706708729749
2026-05-17,28,3.0
2026-05-17,29,3.0
2026-05-17,30,3.0
2026-05-17,31,3.0
2026-05-17,32,5.0
2026-05-17,33,80.41
2026-05-17,34,129.0
2026-05-17,35,93.0
2026-05-17,36,157.45
2026-05-17,37,132.85
2026-05-17,38,135.64
2026-05-17,39,137.98
2026-05-17,40,106.0
2026-05-17,41,137.98
2026-05-17,42,137.98
2026-05-17,43,157.45
2026-05-17,44,157.85
2026-05-17,45,105.11
2026-05-17,46,102.53
2026-05-17,47,121.91
2026-05-17,48,117.92
2026-05-18,1,139.78
2026-05-18,2,119.32
2026-05-18,3,115.38
2026-05-18,4,118.29
2026-05-18,5,119.63
2026-05-18,6,136.94
2026-05-18,7,115.62
2026-05-18,8,115.97
2026-05-18,9,118.89
2026-05-18,10,132.02136960416667
2026-05-18,11,102.0
2026-05-18,12,111.35
2026-05-18,13,150.0
2026-05-18,14,155.57
2026-05-18,15,109.36
2026-05-18,16,103.0
2026-05-18,17,101.06
2026-05-18,18,92.0
2026-05-18,19,150.0
2026-05-18,20,155.57
2026-05-18,21,129.25
2026-05-18,22,135.85
2026-05-18,23,131.74
2026-05-18,24,143.45
2026-05-18,25,129.25
2026-05-18,26,90.75
2026-05-18,27,90.75
2026-05-18,28,89.5
2026-05-18,29,90.21
2026-05-18,30,117.0
2026-05-18,31,88.0
2026-05-18,32,90.8
2026-05-18,33,90.8
2026-05-18,34,90.8
2026-05-18,35,134.98
2026-05-18,36,87.25
2026-05-18,37,134.96
2026-05-18,38,137.61
2026-05-18,39,86.44
2026-05-18,40,97.73
2026-05-18,41,126.57
2026-05-18,42,87.4358607011792
2026-05-18,43,100.41
2026-05-18,44,140.85
2026-05-18,45,133.95
2026-05-18,46,118.0
2026-05-18,47,90.01
2026-05-18,48,90.02
2026-05-19,1,79.09
2026-05-19,2,65.74522175803557
2026-05-19,3,66.50125048732767
2026-05-19,4,59.5893514470847
2026-05-19,5,58.85940592789681
2026-05-19,6,88.21
2026-05-19,7,67.38
2026-05-19,8,65.87
2026-05-19,9,76.34295862971277
2026-05-19,10,13.27
2026-05-19,11,103.95
2026-05-19,12,103.95
2026-05-19,13,119.13
2026-05-19,14,120.13
2026-05-19,15,132.35053331179213
2026-05-19,16,135.0
2026-05-19,17,124.72
2026-05-19,18,109.62
2026-05-19,19,105.06
2026-05-19,20,101.23
2026-05-19,21,102.14
2026-05-19,22,123.59
2026-05-19,23,127.51
2026-05-19,24,127.9
2026-05-19,25,126.4
2026-05-19,26,-4.0
2026-05-19,27,-4.0
2026-05-19,28,66.24
2026-05-19,29,79.98
2026-05-19,30,73.35
2026-05-19,31,62.952450674202936
2026-05-19,32,66.24
2026-05-19,33,127.95
2026-05-19,34,127.95
2026-05-19,35,129.9
2026-05-19,36,127.52
2026-05-19,37,100.0
2026-05-19,38,144.5
2026-05-19,39,144.5
2026-05-19,40,144.5
2026-05-19,41,143.9
2026-05-19,42,134.9
2026-05-19,43,134.45
2026-05-19,44,134.45
2026-05-19,45,134.45
2026-05-19,46,134.45
2026-05-19,47,135.0
2026-05-19,48,135.0
2026-05-20,1,130.0
2026-05-20,2,129.9
2026-05-20,3,98.34
2026-05-20,4,98.75
2026-05-20,5,94.17
2026-05-20,6,94.65
2026-05-20,7,97.77
2026-05-20,8,98.41
2026-05-20,9,98.37
2026-05-20,10,130.0
2026-05-20,11,78.38
2026-05-20,12,101.92
2026-05-20,13,130.0
2026-05-20,14,118.21
2026-05-20,15,121.40397230958501
2026-05-20,16,113.04845163679185
2026-05-20,17,125.14
2026-05-20,18,122.31
2026-05-20,19,119.78
2026-05-20,20,120.58
2026-05-20,21,120.77
2026-05-20,22,118.86
2026-05-20,23,115.91
2026-05-20,24,114.8
2026-05-20,25,127.36318916086022
2026-05-20,26,132.26
2026-05-20,27,138.68358863427508
2026-05-20,28,139.25
2026-05-20,29,136.0
2026-05-20,30,62.05
2026-05-20,31,136.0
2026-05-20,32,136.0
2026-05-20,33,90.0
2026-05-20,34,62.15
2026-05-20,35,87.5
2026-05-20,36,82.5
2026-05-20,37,87.5
2026-05-20,38,87.5
2026-05-20,39,80.22
2026-05-20,40,87.5
2026-05-20,41,87.5
2026-05-20,42,139.0
2026-05-20,43,96.72490510436118
2026-05-20,44,133.22
2026-05-20,45,155.9
2026-05-20,46,130.52
2026-05-20,47,88.08
2026-05-20,48,88.08
2026-05-21,1,91.01
2026-05-21,2,88.13
2026-05-21,3,88.13
2026-05-21,4,88.13
2026-05-21,5,85.0
2026-05-21,6,88.15
2026-05-21,7,88.15
2026-05-21,8,88.15
2026-05-21,9,85.2
2026-05-21,10,85.2
2026-05-21,11,88.2
2026-05-21,12,98.1
2026-05-21,13,133.0
2026-05-21,14,140.0
2026-05-21,15,90.54
2026-05-21,16,142.0
2026-05-21,17,142.0
2026-05-21,18,133.0
2026-05-21,19,129.29
2026-05-21,20,123.49402603888889
2026-05-21,21,85.22
2026-05-21,22,84.5
2026-05-21,23,77.61014054767043
2026-05-21,24,68.65740441499997
2026-05-21,25,61.81841983648497
2026-05-21,26,70.49601279557594
2026-05-21,27,66.01724310204787
2026-05-21,28,63.97
2026-05-21,29,51.82112800320072
2026-05-21,30,35.53
2026-05-21,31,43.00088694482823
2026-05-21,32,68.04
2026-05-21,33,149.9
2026-05-21,34,143.0
2026-05-21,35,149.9
2026-05-21,36,149.9
2026-05-21,37,152.9
2026-05-21,38,156.0
2026-05-21,39,160.0
2026-05-21,40,176.22
2026-05-21,41,189.0
2026-05-21,42,197.51
2026-05-21,43,193.78407040211624
2026-05-21,44,134.0
2026-05-21,45,180.81
2026-05-21,46,134.0
2026-05-21,47,156.0
2026-05-21,48,99.6
2026-05-22,1,117.68
2026-05-22,2,165.0
2026-05-22,3,132.98
2026-05-22,4,117.52
2026-05-22,5,116.55
2026-05-22,6,111.34
2026-05-22,7,116.01
2026-05-22,8,108.4
2026-05-22,9,140.0
2026-05-22,10,140.0
2026-05-22,11,90.8875200800475
2026-05-22,12,86.71
2026-05-22,13,86.71
2026-05-22,14,85.0
2026-05-22,15,129.45
2026-05-22,16,88.43
2026-05-22,17,86.53962315983257
2026-05-22,18,88.43
2026-05-22,19,119.0
2026-05-22,20,104.75916804328206
2026-05-22,21,104.85
2026-05-22,22,114.85
2026-05-22,23,112.9
2026-05-22,24,60.0
2026-05-22,25,101.24
2026-05-22,26,111.31259887825614
2026-05-22,27,105.16
2026-05-22,28,83.42
2026-05-22,29,74.47
2026-05-22,30,55.01
2026-05-22,31,51.3
2026-05-22,32,112.9
2026-05-22,33,73.84
2026-05-22,34,71.18
2026-05-22,35,106.94
2026-05-22,36,129.7
2026-05-22,37,140.16
2026-05-22,38,148.69
2026-05-22,39,154.91
2026-05-22,40,157.32
2026-05-22,41,152.85
2026-05-22,42,184.64
2026-05-22,43,202.7
2026-05-22,44,183.12
2026-05-22,45,99.34
2026-05-22,46,99.35
2026-05-22,47,152.85
2026-05-22,48,152.85
2026-05-23,1,152.85
2026-05-23,2,94.35
2026-05-23,3,97.3304
2026-05-23,4,95.62
2026-05-23,5,96.79
2026-05-23,6,93.33
2026-05-23,7,90.0
2026-05-23,8,93.0
2026-05-23,9,128.79
2026-05-23,10,83.0
2026-05-23,11,47.0
2026-05-23,12,47.0
2026-05-23,13,75.0
2026-05-23,14,114.0
2026-05-23,15,85.0
2026-05-23,16,109.12
2026-05-23,17,87.5
2026-05-23,18,96.25
2026-05-23,19,115.0
2026-05-23,20,115.0
2026-05-23,21,128.45
2026-05-23,22,125.0
2026-05-23,23,75.15598072967086
2026-05-23,24,96.19
2026-05-23,25,110.33042333418643
2026-05-23,26,75.0
2026-05-23,27,106.48
2026-05-23,28,110.08
2026-05-23,29,110.0
2026-05-23,30,124.0
2026-05-23,31,124.0
2026-05-23,32,124.0
2026-05-23,33,124.0
2026-05-23,34,124.0
2026-05-23,35,124.23
2026-05-23,36,105.5
2026-05-23,37,119.54
2026-05-23,38,141.0
2026-05-23,39,107.36
2026-05-23,40,141.0
2026-05-23,41,141.0
2026-05-23,42,141.0
2026-05-23,43,156.9
2026-05-23,44,146.36
2026-05-23,45,144.52
2026-05-23,46,137.28827048412407
2026-05-23,47,105.41
2026-05-23,48,113.41
2026-05-24,1,111.81
2026-05-24,2,129.6
2026-05-24,3,86.0
2026-05-24,4,110.81
2026-05-24,5,122.19606817751891
2026-05-24,6,106.19
2026-05-24,7,127.28
2026-05-24,8,125.0
2026-05-24,9,119.9
2026-05-24,10,104.69
2026-05-24,11,78.17546022087502
2026-05-24,12,100.3
2026-05-24,13,80.0
2026-05-24,14,87.17
2026-05-24,15,109.01
2026-05-24,16,80.0
2026-05-24,17,20.0
2026-05-24,18,80.0
2026-05-24,19,20.0
2026-05-24,20,75.0
2026-05-24,21,84.3
2026-05-24,22,77.54
2026-05-24,23,82.34
2026-05-24,24,90.0
2026-05-24,25,86.99
2026-05-24,26,118.0
2026-05-24,27,105.05087359663257
2026-05-24,28,72.08
2026-05-24,29,37.62
2026-05-24,30,63.0
2026-05-24,31,-6.2
2026-05-24,32,-13.6
2026-05-24,33,118.0
2026-05-24,34,1.22
2026-05-24,35,94.91
2026-05-24,36,55.0
2026-05-24,37,79.0
2026-05-24,38,89.2
2026-05-24,39,130.0
2026-05-24,40,131.68
2026-05-24,41,135.01
2026-05-24,42,91.5
2026-05-24,43,133.18584089468044
2026-05-24,44,130.0
2026-05-24,45,144.49
2026-05-24,46,85.0
2026-05-24,47,93.01
2026-05-24,48,89.3
2026-05-25,1,89.3
2026-05-25,2,145.0
2026-05-25,3,145.0
2026-05-25,4,89.3
2026-05-25,5,87.8
2026-05-25,6,87.45
2026-05-25,7,87.45
2026-05-25,8,75.0
2026-05-25,9,85.0
2026-05-25,10,80.0
2026-05-25,11,80.0
2026-05-25,12,80.0
2026-05-25,13,75.0
2026-05-25,14,75.0
2026-05-25,15,81.45
2026-05-25,16,94.47
2026-05-25,17,70.0
2026-05-25,18,70.0
2026-05-25,19,87.0
2026-05-25,20,75.5
2026-05-25,21,76.95
2026-05-25,22,76.0
2026-05-25,23,73.1
2026-05-25,24,73.2
2026-05-25,25,73.25
2026-05-25,26,85.28
2026-05-25,27,86.23
2026-05-25,28,74.7
2026-05-25,29,75.1
2026-05-25,30,107.9
2026-05-25,31,81.11
2026-05-25,32,94.02
2026-05-25,33,90.79
2026-05-25,34,92.74
2026-05-25,35,65.1
2026-05-25,36,75.37659168360953
2026-05-25,37,138.8
2026-05-25,38,150.9
2026-05-25,39,152.64
2026-05-25,40,174.99
2026-05-25,41,178.3
2026-05-25,42,178.99
2026-05-25,43,138.8
2026-05-25,44,138.8
2026-05-25,45,129.89
2026-05-25,46,128.89
2026-05-25,47,128.89
2026-05-25,48,128.49
2026-05-26,1,128.49
2026-05-26,2,108.28
2026-05-26,3,95.48572621745025
2026-05-26,4,93.99
2026-05-26,5,117.47
2026-05-26,6,107.04
2026-05-26,7,85.55
2026-05-26,8,85.56
2026-05-26,9,87.51
2026-05-26,10,86.7
2026-05-26,11,111.21
2026-05-26,12,96.35
2026-05-26,13,96.35
2026-05-26,14,93.99
2026-05-26,15,85.75
2026-05-26,16,86.9
2026-05-26,17,144.49
2026-05-26,18,144.49
2026-05-26,19,150.0
2026-05-26,20,144.49
2026-05-26,21,144.49
2026-05-26,22,96.6
2026-05-26,23,86.25
2026-05-26,24,134.32
2026-05-26,25,86.25
2026-05-26,26,86.50143254370848
2026-05-26,27,86.52
2026-05-26,28,128.65
2026-05-26,29,86.52
2026-05-26,30,125.0
2026-05-26,31,145.37
2026-05-26,32,150.0
2026-05-26,33,158.95
2026-05-26,34,150.0
2026-05-26,35,150.0
2026-05-26,36,86.05
2026-05-26,37,144.65070361250142
2026-05-26,38,166.9
2026-05-26,39,165.0
2026-05-26,40,165.0
2026-05-26,41,141.0
2026-05-26,42,117.1
2026-05-26,43,141.0
2026-05-26,44,141.0
2026-05-26,45,141.0
2026-05-26,46,141.0
2026-05-26,47,167.6
2026-05-26,48,167.6
2026-05-27,1,90.94
2026-05-27,2,87.25
2026-05-27,3,91.52
2026-05-27,4,90.58
2026-05-27,5,108.53
2026-05-27,6,87.25
2026-05-27,7,130.0
2026-05-27,8,88.0
2026-05-27,9,87.1
2026-05-27,10,129.9
2026-05-27,11,129.9
2026-05-27,12,142.0
2026-05-27,13,139.49
2026-05-27,14,139.4
2026-05-27,15,135.0
2026-05-27,16,87.1
2026-05-27,17,87.1
2026-05-27,18,87.1
2026-05-27,19,87.1
2026-05-27,20,85.5
2026-05-27,21,85.67
2026-05-27,22,135.0
2026-05-27,23,77.0
2026-05-27,24,135.0
2026-05-27,25,112.0
2026-05-27,26,75.1
2026-05-27,27,70.0
2026-05-27,28,70.0
2026-05-27,29,63.8
2026-05-27,30,64.5
2026-05-27,31,64.5
2026-05-27,32,64.5
2026-05-27,33,65.0
2026-05-27,34,60.1
2026-05-27,35,60.1
2026-05-27,36,67.61
2026-05-27,37,71.0
2026-05-27,38,139.48
2026-05-27,39,139.48
2026-05-27,40,139.48
2026-05-27,41,139.48
2026-05-27,42,139.48
2026-05-27,43,110.01
2026-05-27,44,148.88
2026-05-27,45,124.4
2026-05-27,46,121.9
2026-05-27,47,94.02
2026-05-27,48,90.48
2026-05-28,1,89.92
2026-05-28,2,89.92
2026-05-28,3,101.58
2026-05-28,4,83.1
2026-05-28,5,81.6
2026-05-28,6,78.09
2026-05-28,7,78.09
2026-05-28,8,78.2
2026-05-28,9,78.2
2026-05-28,10,78.2
2026-05-28,11,104.56
2026-05-28,12,100.0
2026-05-28,13,98.3
2026-05-28,14,103.77
2026-05-28,15,129.0
2026-05-28,16,78.91
2026-05-28,17,74.94
2026-05-28,18,51.15
2026-05-28,19,51.1
2026-05-28,20,50.83
2026-05-28,21,27.73
2026-05-28,22,9.996556523864545
2026-05-28,23,-14.06
2026-05-28,24,-20.0
2026-05-28,25,-25.53
2026-05-28,26,-25.53
2026-05-28,27,-27.51
2026-05-28,28,-27.51
2026-05-28,29,-26.58
2026-05-28,30,-26.58
2026-05-28,31,-14.06
2026-05-28,32,9.44
2026-05-28,33,107.0
2026-05-28,34,79.5
2026-05-28,35,98.24
2026-05-28,36,93.74
2026-05-28,37,101.38359499223859
2026-05-28,38,123.5
2026-05-28,39,94.72
2026-05-28,40,112.52
2026-05-28,41,114.52
2026-05-28,42,123.23
2026-05-28,43,114.03
2026-05-28,44,134.9
2026-05-28,45,128.49
2026-05-28,46,119.4
2026-05-28,47,120.89
2026-05-28,48,101.71
2026-05-29,1,120.89
2026-05-29,2,105.81
2026-05-29,3,126.85
2026-05-29,4,126.85
2026-05-29,5,126.85
2026-05-29,6,130.0
2026-05-29,7,129.0
2026-05-29,8,126.85
2026-05-29,9,125.8
2026-05-29,10,110.03
2026-05-29,11,125.2
2026-05-29,12,126.85
2026-05-29,13,80.96
2026-05-29,14,87.57
2026-05-29,15,78.0
2026-05-29,16,78.2
2026-05-29,17,93.66543803927588
2026-05-29,18,86.2
2026-05-29,19,61.108075178876206
2026-05-29,20,120.1
2026-05-29,21,112.0
2026-05-29,22,104.5
2026-05-29,23,53.267973300294514
2026-05-29,24,59.86377048334619
2026-05-29,25,48.82864600966159
2026-05-29,26,71.32
2026-05-29,27,54.0
2026-05-29,28,97.5
2026-05-29,29,76.07153782049727
2026-05-29,30,4.74
2026-05-29,31,1.0
2026-05-29,32,24.63603070315569
2026-05-29,33,53.0
2026-05-29,34,88.74
2026-05-29,35,89.77
2026-05-29,36,95.76
2026-05-29,37,101.3
2026-05-29,38,113.96
2026-05-29,39,127.01690949543682
2026-05-29,40,91.5
2026-05-29,41,149.0
2026-05-29,42,149.0
2026-05-29,43,129.02
2026-05-29,44,128.02
2026-05-29,45,117.2
2026-05-29,46,116.16
2026-05-29,47,124.6
2026-05-29,48,110.96
2026-05-30,1,109.94
2026-05-30,2,107.54
2026-05-30,3,-3.62
2026-05-30,4,107.47
2026-05-30,5,96.4
2026-05-30,6,118.61574165111442
2026-05-30,7,108.12
2026-05-30,8,133.0
2026-05-30,9,99.0
2026-05-30,10,133.0
2026-05-30,11,133.0
2026-05-30,12,90.5
2026-05-30,13,133.0
2026-05-30,14,133.0
2026-05-30,15,133.0
2026-05-30,16,133.0
2026-05-30,17,82.99
2026-05-30,18,83.09510639920174
2026-05-30,19,87.0
2026-05-30,20,99.34
2026-05-30,21,112.61459462319056
2026-05-30,22,108.87
2026-05-30,23,94.16
2026-05-30,24,120.0
2026-05-30,25,120.0
2026-05-30,26,106.56206616307747
2026-05-30,27,96.74
2026-05-30,28,87.0
2026-05-30,29,119.83028586915377
2026-05-30,30,125.04017909782766
2026-05-30,31,138.1548313231781
2026-05-30,32,153.3169216913631
2026-05-30,33,133.38836668263048
2026-05-30,34,136.17685660074395
2026-05-30,35,90.01
2026-05-30,36,68.0
2026-05-30,37,115.27
2026-05-30,38,100.41
2026-05-30,39,120.69
2026-05-30,40,121.3
2026-05-30,41,99.4
2026-05-30,42,132.22363834970224
2026-05-30,43,134.78336487152336
2026-05-30,44,115.67
2026-05-30,45,131.04300499672368
2026-05-30,46,116.48
2026-05-30,47,90.43
2026-05-30,48,87.11
2026-05-31,1,90.26
2026-05-31,2,98.29
2026-05-31,3,94.59
2026-05-31,4,102.08
2026-05-31,5,99.56
2026-05-31,6,99.87
2026-05-31,7,103.06
2026-05-31,8,101.66
2026-05-31,9,103.16
2026-05-31,10,102.75
2026-05-31,11,104.67
2026-05-31,12,101.86
2026-05-31,13,99.96
2026-05-31,14,100.05
2026-05-31,15,85.0
2026-05-31,16,98.23
2026-05-31,17,85.0
2026-05-31,18,77.0
2026-05-31,19,77.0
2026-05-31,20,87.3
2026-05-31,21,86.6
2026-05-31,22,123.95
2026-05-31,23,77.0
2026-05-31,24,79.4
2026-05-31,25,77.68
2026-05-31,26,77.0
2026-05-31,27,77.0
2026-05-31,28,74.0
2026-05-31,29,66.0
2026-05-31,30,60.0
2026-05-31,31,73.06
2026-05-31,32,78.8
2026-05-31,33,82.0
2026-05-31,34,129.5
2026-05-31,35,131.0
2026-05-31,36,131.0
2026-05-31,37,143.49
2026-05-31,38,154.9
2026-05-31,39,143.49
2026-05-31,40,145.0
2026-05-31,41,143.49
2026-05-31,42,154.9
2026-05-31,43,144.0
2026-05-31,44,143.49
2026-05-31,45,143.49
2026-05-31,46,143.49
2026-05-31,47,143.49
2026-05-31,48,103.68
2026-06-01,1,145.0
2026-06-01,2,103.7
2026-06-01,3,101.58
2026-06-01,4,120.64
2026-06-01,5,100.0
2026-06-01,6,123.18
2026-06-01,7,104.98
2026-06-01,8,102.43
2026-06-01,9,86.1
2026-06-01,10,86.1
2026-06-01,11,86.1
2026-06-01,12,86.06
2026-06-01,13,86.07
2026-06-01,14,86.07
2026-06-01,15,86.06
2026-06-01,16,134.0
2026-06-01,17,134.0
2026-06-01,18,86.07
2026-06-01,19,134.0
2026-06-01,20,134.0
2026-06-01,21,134.0
2026-06-01,22,134.0
2026-06-01,23,77.0
2026-06-01,24,77.01
2026-06-01,25,82.1
2026-06-01,26,78.0
2026-06-01,27,77.01
2026-06-01,28,68.81
2026-06-01,29,70.5
2026-06-01,30,124.0
2026-06-01,31,159.95
2026-06-01,32,159.95
2026-06-01,33,82.5
2026-06-01,34,82.5
2026-06-01,35,87.1
2026-06-01,36,114.5
2026-06-01,37,163.0
2026-06-01,38,173.5
2026-06-01,39,163.0
2026-06-01,40,173.5
2026-06-01,41,163.0
2026-06-01,42,159.95
2026-06-01,43,173.5
2026-06-01,44,148.54464529005347
2026-06-01,45,100.58
2026-06-01,46,110.01
2026-06-01,47,105.75645943825587
2026-06-01,48,113.68
2026-06-02,1,98.44
2026-06-02,2,135.0
2026-06-02,3,103.85
2026-06-02,4,103.16
2026-06-02,5,104.51
2026-06-02,6,106.76
2026-06-02,7,102.76
2026-06-02,8,104.9
2026-06-02,9,114.42
2026-06-02,10,118.96
2026-06-02,11,131.51
2026-06-02,12,136.28
2026-06-02,13,136.16
2026-06-02,14,139.03
2026-06-02,15,109.22
2026-06-02,16,110.92452229321675
2026-06-02,17,146.9175029666322
2026-06-02,18,159.2960810236432
2026-06-02,19,159.0
2026-06-02,20,155.58021071028088
2026-06-02,21,130.53
2026-06-02,22,88.11
2026-06-02,23,82.31
2026-06-02,24,82.5
2026-06-02,25,87.0
2026-06-02,26,159.9
2026-06-02,27,159.9
2026-06-02,28,87.05
2026-06-02,29,159.9
2026-06-02,30,159.9
2026-06-02,31,159.9
2026-06-02,32,124.97
2026-06-02,33,105.11
2026-06-02,34,155.0
2026-06-02,35,90.92
2026-06-02,36,94.36
2026-06-02,37,91.79
2026-06-02,38,110.2
2026-06-02,39,99.76
2026-06-02,40,155.0
2026-06-02,41,163.75
2026-06-02,42,155.0
2026-06-02,43,90.1
2026-06-02,44,129.99
2026-06-02,45,135.28
2026-06-02,46,85.0
2026-06-02,47,104.82
2026-06-02,48,124.25
2026-06-03,1,144.0
2026-06-03,2,88.99
2026-06-03,3,129.8072213541166
2026-06-03,4,87.9
2026-06-03,5,88.8
2026-06-03,6,105.01
2026-06-03,7,91.7
2026-06-03,8,104.54
2026-06-03,9,144.0
2026-06-03,10,152.0
2026-06-03,11,94.6
2026-06-03,12,152.0
2026-06-03,13,143.75
2026-06-03,14,140.0
2026-06-03,15,144.0
2026-06-03,16,139.0
2026-06-03,17,160.0
2026-06-03,18,144.0
2026-06-03,19,88.1
