settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-10-11,43,2018-10-11T20:00:00Z,2086,15763,1201,972,5710,0,0,63,502,4610,,222,998,,,86,1002,,,,32694,33206
2018-10-11,44,2018-10-11T20:30:00Z,2085,14024,1148,974,5734,0,0,63,358,4360,,372,998,,,152,1000,,,,30744,31256
2018-10-11,45,2018-10-11T21:00:00Z,2090,12173,1129,972,5752,0,0,63,142,4404,,494,996,,,152,1000,,,,28836,29350
2018-10-11,46,2018-10-11T21:30:00Z,2086,10276,873,974,5755,0,0,63,176,4444,,504,996,,,150,1000,,,,26768,27278
2018-10-11,47,2018-10-11T22:00:00Z,2069,9509,328,954,5759,0,0,63,216,4516,,504,818,,,130,808,,,,25137,25647
2018-10-11,48,2018-10-10T22:30:00Z,1954,4712,511,790,5647,0,0,94,-86,7294,,504,1300,,,154,806,,,,23665,24253
2018-10-12,1,2018-10-11T23:00:00Z,1661,7105,0,947,5771,0,0,63,-86,5360,,504,712,,,130,712,,,,22356,22942
2018-10-12,2,2018-10-11T23:30:00Z,1636,5944,0,910,5760,0,0,63,-242,5987,,504,710,,,130,712,,,,21581,22339
2018-10-12,3,2018-10-12T00:00:00Z,1537,5522,0,900,5758,0,0,63,-536,6666,,504,710,,,130,710,,,,21452,22487
2018-10-12,4,2018-10-12T00:30:00Z,1682,5797,0,939,5751,0,0,63,-1552,7019,,504,710,,,130,710,,,,21183,23234
2018-10-12,5,2018-10-12T01:00:00Z,1453,5257,0,814,5793,0,0,63,-1738,7465,,504,710,,,130,710,,,,20645,22883
2018-10-12,6,2018-10-12T01:30:00Z,1253,5244,0,719,5848,0,0,63,-1904,7296,,504,710,,,130,706,,,,20050,22454
2018-10-12,7,2018-10-12T02:00:00Z,1316,5206,0,653,5852,0,0,63,-1992,7407,,504,680,,,128,276,,,,19558,22049
2018-10-12,8,2018-10-12T02:30:00Z,1273,5133,0,653,5841,0,0,63,-2036,7051,,504,682,,,128,262,,,,19027,21563
2018-10-12,9,2018-10-12T03:00:00Z,1190,5241,0,654,5836,0,0,63,-2016,7004,,504,390,,,128,262,,,,18725,21242
2018-10-12,10,2018-10-12T03:30:00Z,1192,5315,0,653,5825,0,0,63,-2102,6949,,504,386,,,130,262,,,,18630,21232
2018-10-12,11,2018-10-12T04:00:00Z,1369,5320,0,650,5821,0,0,63,-2116,7313,,504,472,,,130,262,,,,19229,21845
2018-10-12,12,2018-10-12T04:30:00Z,1499,5704,3,661,5815,0,0,63,-1934,7706,,504,464,,,130,262,,,,20305,22739
2018-10-12,13,2018-10-12T05:00:00Z,1416,6675,97,674,5806,0,0,63,-970,7975,,504,994,,,130,262,,,,23056,24527
2018-10-12,14,2018-10-12T05:30:00Z,1493,8367,207,692,5805,0,0,63,-6,8082,,504,996,,,130,262,,,,26043,26762
2018-10-12,15,2018-10-12T06:00:00Z,1501,11355,312,712,5802,0,0,63,242,8273,,504,996,,,130,204,,,,29552,30062
2018-10-12,16,2018-10-12T06:30:00Z,1501,12609,402,757,5806,0,0,63,142,8617,,436,996,,,118,214,,,,31143,31657
2018-10-12,17,2018-10-12T07:00:00Z,1526,12655,444,757,5806,0,0,63,148,8965,,238,830,,,22,644,,,,32065,32579
2018-10-12,18,2018-10-12T07:30:00Z,1536,12279,415,674,5803,0,0,63,144,9308,,216,996,,,24,800,,,,31769,32283
2018-10-12,19,2018-10-12T08:00:00Z,1509,12055,380,629,5807,0,0,63,200,9652,,226,998,,,116,908,,,,32022,32534
2018-10-12,20,2018-10-12T08:30:00Z,1511,12192,380,601,5803,0,0,63,312,9571,,226,996,,,128,910,,,,32193,32703
2018-10-12,21,2018-10-12T09:00:00Z,1503,12124,379,577,5805,0,0,63,138,9913,,252,998,,,90,1056,,,,32386,32900
2018-10-12,22,2018-10-12T09:30:00Z,1544,11632,379,581,5807,0,0,63,144,10138,,250,998,,,92,1058,,,,32181,32695
2018-10-12,23,2018-10-12T10:00:00Z,1610,11267,380,596,5815,0,0,63,380,10191,,210,998,,,126,1058,,,,32176,32685
2018-10-12,24,2018-10-12T10:30:00Z,1614,11778,379,609,5811,0,0,63,396,10005,,246,998,,,108,1058,,,,32557,33066
2018-10-12,25,2018-10-12T11:00:00Z,1626,12000,380,605,5874,0,0,63,148,10114,,172,998,,,130,1002,,,,32592,33103
2018-10-12,26,2018-10-12T11:30:00Z,1623,11471,379,596,5904,0,0,63,142,10391,,86,998,,,86,1000,,,,32224,32733
2018-10-12,27,2018-10-12T12:00:00Z,1622,10789,380,610,5903,0,0,66,160,10430,,32,998,,,90,1000,,,,31570,32079
2018-10-12,28,2018-10-12T12:30:00Z,1624,10360,379,609,5897,0,0,101,324,10350,,0,998,,,102,1000,,,,31215,31721
2018-10-12,29,2018-10-12T13:00:00Z,1669,9794,379,613,5902,0,0,66,248,10258,,0,1450,,,26,1000,,,,30881,31388
2018-10-12,30,2018-10-12T13:30:00Z,1691,9948,379,606,5910,0,0,64,150,10067,,0,1496,,,24,996,,,,30827,31336
2018-10-12,31,2018-10-12T14:00:00Z,1683,10193,380,605,5900,0,0,64,162,10117,,0,1496,,,-88,618,,,,30623,31221
2018-10-12,32,2018-10-12T14:30:00Z,1693,10743,380,607,5895,0,0,64,346,10033,,0,1496,,,-222,608,,,,31147,31877
2018-10-12,33,2018-10-12T15:00:00Z,1691,11956,380,609,5893,0,0,64,368,9608,,22,1496,,,-168,616,,,,32032,32708
2018-10-12,34,2018-10-12T15:30:00Z,1695,12758,379,648,5889,0,0,64,494,9464,,74,1496,,,-192,620,,,,32881,33579
2018-10-12,35,2018-10-12T16:00:00Z,1690,12923,379,820,5903,0,0,64,652,9679,,2,1496,,,-254,928,,,,33787,34547
2018-10-12,36,2018-10-12T16:30:00Z,1704,12823,379,682,5902,0,0,72,630,10150,,0,1496,,,-296,936,,,,33984,34789
2018-10-12,37,2018-10-12T17:00:00Z,1702,13653,351,632,5891,0,0,78,634,10081,,-66,1496,,,-370,1056,,,,34651,35595
2018-10-12,38,2018-10-12T17:30:00Z,1705,14192,223,632,5889,0,0,82,552,10253,,-170,1496,,,-374,1058,,,,35038,36086
2018-10-12,39,2018-10-12T18:00:00Z,1712,13647,0,634,5881,0,0,86,556,10443,,-320,1496,,,-398,1058,,,,34305,35528
2018-10-12,40,2018-10-12T18:30:00Z,1720,12705,0,631,5877,0,0,88,618,10319,,-470,1496,,,-414,1058,,,,33129,34517
2018-10-12,41,2018-10-12T19:00:00Z,1718,11897,0,622,5883,0,0,88,332,10204,,-536,1496,,,-414,1058,,,,31857,33313
2018-10-12,42,2018-10-12T19:30:00Z,1715,10725,0,611,5891,0,0,88,188,10062,,-536,1496,,,-414,1058,,,,30375,31835
2018-10-12,43,2018-10-12T20:00:00Z,1714,9840,0,599,5888,0,0,88,64,9900,,-536,1496,,,-414,1002,,,,29128,30792
2018-10-12,44,2018-10-12T20:30:00Z,1637,8685,0,614,5893,0,0,88,-118,9702,,-536,1496,,,-386,1000,,,,27549,29281
2018-10-12,45,2018-10-12T21:00:00Z,1670,7734,0,622,5891,0,0,88,68,9516,,-536,740,,,-352,1000,,,,25932,27540
2018-10-12,46,2018-10-12T21:30:00Z,1620,7160,0,589,5889,0,0,88,-176,8813,,-536,722,,,-252,1000,,,,24405,26072
2018-10-12,47,2018-10-12T22:00:00Z,1499,6812,0,604,5877,0,0,88,-448,8475,,-462,440,,,-186,764,,,,22945,24624
2018-10-12,48,2018-10-11T22:30:00Z,1934,8306,0,948,5766,0,0,63,-74,4988,,504,812,,,130,804,,,,21715,23849
2018-10-13,1,2018-10-12T23:00:00Z,1458,6167,0,601,5849,0,0,88,-1324,8042,,-274,348,,,-254,712,,,,20894,23243
2018-10-13,2,2018-10-12T23:30:00Z,1414,6132,0,601,5827,0,0,88,-1210,7544,,-278,340,,,-258,710,,,,20385,22630
2018-10-13,3,2018-10-13T00:00:00Z,1414,5631,0,602,5816,0,0,88,-1440,7409,,-144,812,,,-362,712,,,,20009,22456
2018-10-13,4,2018-10-13T00:30:00Z,1432,5786,0,624,5799,0,0,88,-1452,7395,,-140,814,,,-414,710,,,,20117,22623
2018-10-13,5,2018-10-13T01:00:00Z,1499,5358,0,630,5780,0,0,88,-1434,7267,,-106,962,,,-414,710,,,,19800,22254
2018-10-13,6,2018-10-13T01:30:00Z,1498,4969,0,765,5761,0,0,88,-1200,7077,,-126,964,,,-414,710,,,,19563,21803
2018-10-13,7,2018-10-13T02:00:00Z,1498,4664,0,783,5752,0,0,88,-1198,6923,,-126,964,,,-414,710,,,,19100,21338
2018-10-13,8,2018-10-13T02:30:00Z,1500,4692,0,788,5732,0,0,88,-1192,6711,,-126,964,,,-414,710,,,,18924,21156
2018-10-13,9,2018-10-13T03:00:00Z,1579,4593,0,792,5720,0,0,88,-1190,6484,,-104,1002,,,-414,710,,,,18731,20939
2018-10-13,10,2018-10-13T03:30:00Z,1594,4809,0,819,5702,0,0,88,-1186,6354,,-102,1004,,,-414,710,,,,18850,21051
2018-10-13,11,2018-10-13T04:00:00Z,1588,5265,0,963,5741,0,0,88,-1188,6115,,-6,874,,,-332,710,,,,19283,21317
2018-10-13,12,2018-10-13T04:30:00Z,1596,6001,0,972,5767,0,0,88,-1130,5752,,0,872,,,-328,712,,,,19776,21732
2018-10-13,13,2018-10-13T05:00:00Z,1594,6532,0,960,5765,0,0,88,-532,5628,,0,918,,,-246,804,,,,20984,22263
2018-10-13,14,2018-10-13T05:30:00Z,1594,7272,0,951,5748,0,0,88,132,5549,,0,922,,,-96,796,,,,22432,23060
2018-10-13,15,2018-10-13T06:00:00Z,1579,9942,0,944,5734,0,0,88,110,5436,,68,468,,,24,284,,,,24151,24660
2018-10-13,16,2018-10-13T06:30:00Z,1592,11210,0,948,5712,0,0,88,200,5326,,134,456,,,24,268,,,,25449,25957
2018-10-13,17,2018-10-13T07:00:00Z,1586,12091,0,939,5699,0,0,88,142,5190,,14,1258,,,-90,652,,,,27059,27660
2018-10-13,18,2018-10-13T07:30:00Z,1592,13174,0,941,5680,0,0,88,364,5005,,0,1264,,,-178,668,,,,28079,28769
2018-10-13,19,2018-10-13T08:00:00Z,1594,13632,0,936,5494,0,0,88,546,4972,,0,1296,,,-274,1048,,,,28819,29603
2018-10-13,20,2018-10-13T08:30:00Z,1591,13659,0,928,5571,0,0,88,774,4995,,0,1296,,,-306,1058,,,,29141,29953
2018-10-13,21,2018-10-13T09:00:00Z,1587,13705,0,926,5595,0,0,88,884,4987,,0,1296,,,-408,1058,,,,29210,30123
2018-10-13,22,2018-10-13T09:30:00Z,1581,13444,0,949,5591,0,0,88,704,5199,,0,1296,,,-404,1058,,,,29001,29914
2018-10-13,23,2018-10-13T10:00:00Z,1569,12890,0,931,5591,0,0,88,584,5610,,-70,1312,,,-414,1058,,,,28636,29628
2018-10-13,24,2018-10-13T10:30:00Z,1571,12595,0,930,5591,0,0,88,174,5926,,-212,1314,,,-416,1058,,,,28105,29236
2018-10-13,25,2018-10-13T11:00:00Z,1589,11980,0,937,5593,0,0,88,180,6074,,-240,1214,,,-416,1002,,,,27481,28643
2018-10-13,26,2018-10-13T11:30:00Z,1590,11490,0,933,5595,0,0,88,144,6142,,-304,1212,,,-416,1000,,,,26951,28178
2018-10-13,27,2018-10-13T12:00:00Z,1591,11581,0,758,5592,0,0,88,200,5999,,-454,1024,,,-416,1000,,,,26433,27809
2018-10-13,28,2018-10-13T12:30:00Z,1595,11304,0,755,5588,0,0,88,202,6001,,-536,998,,,-416,998,,,,26050,27510
2018-10-13,29,2018-10-13T13:00:00Z,1578,11172,0,756,5633,0,0,88,170,6317,,-536,1000,,,-416,648,,,,25902,27362
2018-10-13,30,2018-10-13T13:30:00Z,1558,10357,0,745,5649,0,0,88,148,6888,,-490,1016,,,-416,640,,,,25691,27106
2018-10-13,31,2018-10-13T14:00:00Z,1458,9457,0,691,5672,0,0,88,140,7516,,-346,1290,,,-416,846,,,,25891,27162
2018-10-13,32,2018-10-13T14:30:00Z,1349,8962,0,696,5666,0,0,88,166,8226,,-252,1290,,,-368,850,,,,26232,27362
2018-10-13,33,2018-10-13T15:00:00Z,1418,9523,0,717,5668,0,0,88,138,8982,,-86,1086,,,-204,292,,,,27115,27920
2018-10-13,34,2018-10-13T15:30:00Z,1426,10061,0,710,5667,0,0,88,142,9335,,0,1082,,,-118,304,,,,28185,28817
2018-10-13,35,2018-10-13T16:00:00Z,1429,10152,0,733,5670,0,0,88,114,9713,,0,1296,,,-118,1036,,,,29605,30237
2018-10-13,36,2018-10-13T16:30:00Z,1440,11368,0,715,5668,0,0,88,204,9527,,0,1298,,,-74,1058,,,,30783,31369
2018-10-13,37,2018-10-13T17:00:00Z,1443,12345,0,922,5671,0,0,88,300,9199,,0,1348,,,82,1058,,,,31952,32462
2018-10-13,38,2018-10-13T17:30:00Z,1432,12805,0,930,5680,0,0,88,444,9092,,0,1346,,,116,1058,,,,32488,32994
2018-10-13,39,2018-10-13T18:00:00Z,1434,11353,0,892,5676,0,0,88,568,9188,,0,1496,,,78,1058,,,,31325,31831
2018-10-13,40,2018-10-13T18:30:00Z,1441,9798,0,857,5672,0,0,88,758,9191,,0,1498,,,58,1058,,,,29908,30412
2018-10-13,41,2018-10-13T19:00:00Z,1439,8869,0,763,5673,0,0,88,750,9081,,70,1476,,,94,1012,,,,28803,29310
2018-10-13,42,2018-10-13T19:30:00Z,1427,8215,0,744,5675,0,0,88,586,9082,,220,1440,,,52,1010,,,,28030,28539
2018-10-13,43,2018-10-13T20:00:00Z,1285,8039,0,737,5673,0,0,88,550,9178,,360,570,,,126,838,,,,26859,27364
2018-10-13,44,2018-10-13T20:30:00Z,1228,7291,0,727,5676,0,0,88,306,9121,,470,564,,,130,836,,,,25802,26314
2018-10-13,45,2018-10-13T21:00:00Z,1210,6465,0,719,5678,0,0,88,472,8705,,434,206,,,130,998,,,,24582,25090
2018-10-13,46,2018-10-13T21:30:00Z,1195,6390,0,715,5676,0,0,88,528,7764,,424,192,,,114,998,,,,23572,24075
2018-10-13,47,2018-10-13T22:00:00Z,1193,5519,0,654,5673,0,0,88,146,6963,,350,1444,,,20,702,,,,22259,22792
2018-10-13,48,2018-10-12T22:30:00Z,1477,6419,0,601,5864,0,0,88,-1126,8225,,-310,436,,,-198,758,,,,21253,21988
2018-10-14,1,2018-10-13T23:00:00Z,1192,5497,0,666,5671,0,0,88,-908,6574,,48,1456,,,-174,690,,,,20389,21973
2018-10-14,2,2018-10-13T23:30:00Z,1194,5411,0,684,5676,0,0,88,-1124,6556,,-54,1454,,,-314,690,,,,19851,21843
2018-10-14,3,2018-10-14T00:00:00Z,1232,5763,0,636,5683,0,0,88,-1368,6277,,0,1456,,,-340,710,,,,19718,21926
2018-10-14,4,2018-10-14T00:30:00Z,1433,5723,0,635,5679,0,0,88,-1358,6123,,0,1454,,,-326,710,,,,19733,21917
2018-10-14,5,2018-10-14T01:00:00Z,1489,5585,0,633,5679,0,0,88,-1366,5851,,0,1456,,,-190,710,,,,19522,21578
2018-10-14,6,2018-10-14T01:30:00Z,1512,4906,0,632,5663,0,0,88,-1276,5823,,0,1456,,,-206,710,,,,18824,20807
2018-10-14,7,2018-10-14T02:00:00Z,1553,4744,0,634,5667,0,0,88,-1192,5588,,0,1456,,,-88,710,,,,18663,20442
2018-10-14,8,2018-10-14T02:30:00Z,1496,5260,0,633,5672,0,0,88,-1024,5017,,0,1454,,,-84,710,,,,18691,20299
2018-10-14,9,2018-10-14T03:00:00Z,1575,5749,0,632,5674,0,0,88,-1078,4201,,10,1602,,,86,710,,,,18758,20336
2018-10-14,10,2018-10-14T03:30:00Z,1677,6313,0,641,5680,0,0,88,-1108,3609,,22,1604,,,124,710,,,,18893,20524
2018-10-14,11,2018-10-14T04:00:00Z,1629,6862,0,684,5684,0,0,88,-1044,3141,,146,1604,,,142,710,,,,19155,20821
2018-10-14,12,2018-10-14T04:30:00Z,1650,7414,0,685,5684,0,0,88,-964,2812,,154,1604,,,142,710,,,,19446,21108
2018-10-14,13,2018-10-14T05:00:00Z,1740,8017,0,854,5684,0,0,88,-908,2566,,258,1654,,,142,710,,,,20332,21740
2018-10-14,14,2018-10-14T05:30:00Z,1949,9019,0,929,5681,0,0,88,-724,2244,,150,1652,,,130,712,,,,21296,22520
2018-10-14,15,2018-10-14T06:00:00Z,2122,10285,0,765,5684,0,0,88,-446,1923,,18,1848,,,28,922,,,,22712,23761
2018-10-14,16,2018-10-14T06:30:00Z,2133,11603,80,766,5682,0,0,88,-408,1586,,0,1848,,,26,926,,,,23812,24801
2018-10-14,17,2018-10-14T07:00:00Z,2132,12467,244,958,5685,0,0,88,132,1411,,0,1998,,,14,1056,,,,25657,26168
2018-10-14,18,2018-10-14T07:30:00Z,2135,13649,444,965,5679,0,0,88,292,1289,,0,1998,,,42,1058,,,,27126,27635
2018-10-14,19,2018-10-14T08:00:00Z,2133,14635,493,960,5680,0,0,88,644,1215,,0,1998,,,42,1058,,,,28427,28938
2018-10-14,20,2018-10-14T08:30:00Z,2145,15399,496,958,5677,0,0,88,636,1215,,0,1998,,,-12,1058,,,,29134,29664
2018-10-14,21,2018-10-14T09:00:00Z,2106,15931,494,959,5675,0,0,88,1028,1320,,0,1978,,,-68,1058,,,,30048,30622
2018-10-14,22,2018-10-14T09:30:00Z,2053,16691,495,961,5674,0,0,88,494,1564,,0,1978,,,-80,1058,,,,30452,31045
2018-10-14,23,2018-10-14T10:00:00Z,2175,16871,489,960,5671,0,0,88,474,1677,,0,1978,,,-178,1058,,,,30741,31428
2018-10-14,24,2018-10-14T10:30:00Z,2295,16935,337,957,5671,0,0,88,824,1721,,0,1978,,,-200,1058,,,,31201,31908
2018-10-14,25,2018-10-14T11:00:00Z,2285,16982,417,944,5678,0,0,88,1002,2376,,0,1998,,,-284,1002,,,,31967,32759
2018-10-14,26,2018-10-14T11:30:00Z,2289,17262,493,946,5676,0,0,88,726,2641,,0,1998,,,-278,1000,,,,32316,33100
2018-10-14,27,2018-10-14T12:00:00Z,2280,16904,485,910,5684,0,0,88,436,2693,,0,1998,,,-146,1000,,,,31798,32453
2018-10-14,28,2018-10-14T12:30:00Z,2285,16364,487,892,5682,0,0,88,438,2692,,0,1998,,,-154,1000,,,,31249,31912
2018-10-14,29,2018-10-14T13:00:00Z,2300,16358,391,803,5676,0,0,88,472,2600,,0,1998,,,-196,1000,,,,30967,31671
2018-10-14,30,2018-10-14T13:30:00Z,2316,16287,379,801,5674,0,0,88,444,2567,,0,1998,,,-184,1000,,,,30846,31539
2018-10-14,31,2018-10-14T14:00:00Z,2339,16317,392,802,5679,0,0,88,436,2562,,0,1998,,,-204,1000,,,,30886,31600
2018-10-14,32,2018-10-14T14:30:00Z,2338,16494,521,804,5678,0,0,88,438,2596,,0,1998,,,-214,1000,,,,31219,31943
2018-10-14,33,2018-10-14T15:00:00Z,2343,17025,832,845,5678,0,0,89,368,2658,,0,1998,,,-340,1000,,,,31965,32813
2018-10-14,34,2018-10-14T15:30:00Z,2345,17541,1158,937,5680,0,0,90,140,2939,,-16,1998,,,-284,1000,,,,33014,33809
2018-10-14,35,2018-10-14T16:00:00Z,2355,18117,1204,999,5680,0,0,90,146,3187,,-122,1998,,,-384,1058,,,,33899,34917
2018-10-14,36,2018-10-14T16:30:00Z,2352,18407,1402,999,5685,0,0,90,424,3392,,-162,1998,,,-370,1058,,,,34764,35806
2018-10-14,37,2018-10-14T17:00:00Z,2354,18720,1505,1002,5682,0,0,90,924,3393,,-200,1998,,,-414,1058,,,,35598,36716
2018-10-14,38,2018-10-14T17:30:00Z,2349,18808,1293,1003,5681,0,0,90,1332,3481,,-158,1998,,,-414,1058,,,,36006,37082
2018-10-14,39,2018-10-14T18:00:00Z,2341,18650,1170,980,5685,0,0,90,1422,3393,,-286,1998,,,-414,1058,,,,35481,36685
2018-10-14,40,2018-10-14T18:30:00Z,2289,17843,1056,975,5687,0,0,90,1250,3369,,-350,1998,,,-414,1058,,,,34327,35594
2018-10-14,41,2018-10-14T19:00:00Z,2295,18274,912,929,5691,0,0,90,186,3232,,-218,1908,,,-414,1058,,,,33329,34475
2018-10-14,42,2018-10-14T19:30:00Z,2288,17351,555,928,5688,0,0,90,240,3205,,-204,1906,,,-358,1056,,,,32229,33300
2018-10-14,43,2018-10-14T20:00:00Z,2289,15642,650,908,5691,0,0,90,198,3259,,-66,1998,,,-210,1002,,,,30928,31711
2018-10-14,44,2018-10-14T20:30:00Z,2283,13988,564,889,5694,0,0,90,168,3327,,0,1998,,,-184,1000,,,,29288,29981
2018-10-14,45,2018-10-14T21:00:00Z,2223,12958,259,880,5693,0,0,90,170,3357,,0,1996,,,-334,1000,,,,27771,28614
2018-10-14,46,2018-10-14T21:30:00Z,2184,11573,164,881,5692,0,0,89,14,3294,,0,1986,,,-356,1000,,,,26003,27023
2018-10-14,47,2018-10-14T22:00:00Z,2168,10622,0,771,5693,0,0,90,-222,3403,,-66,1794,,,-378,834,,,,24163,25327
2018-10-14,48,2018-10-13T22:30:00Z,1190,5288,0,701,5669,0,0,88,-90,6630,,200,1454,,,-144,694,,,,22887,24589
2018-10-15,1,2018-10-14T23:00:00Z,2097,9761,0,604,5694,0,0,90,-1374,3533,,-248,1748,,,-414,878,,,,21872,24408
2018-10-15,2,2018-10-14T23:30:00Z,2043,9256,0,597,5689,0,0,90,-1368,3534,,-238,1748,,,-414,878,,,,21321,23841
2018-10-15,3,2018-10-15T00:00:00Z,2147,8969,0,596,5686,0,0,90,-1364,3490,,-86,1748,,,-394,878,,,,21222,23566
2018-10-15,4,2018-10-15T00:30:00Z,2191,9193,0,597,5690,0,0,90,-1356,3331,,-20,1748,,,-360,878,,,,21439,23676
2018-10-15,5,2018-10-15T01:00:00Z,2193,9189,0,597,5687,0,0,90,-1354,3185,,-52,1748,,,-366,880,,,,21252,23523
2018-10-15,6,2018-10-15T01:30:00Z,2172,8993,10,605,5684,0,0,90,-1356,3154,,-92,1748,,,-414,878,,,,20925,23288
2018-10-15,7,2018-10-15T02:00:00Z,2140,8935,34,610,5686,0,0,90,-1342,3048,,-244,1748,,,-414,878,,,,20627,23126
2018-10-15,8,2018-10-15T02:30:00Z,2175,8638,68,616,5692,0,0,90,-1346,3216,,-316,1748,,,-414,878,,,,20494,23069
2018-10-15,9,2018-10-15T03:00:00Z,2168,8418,103,629,5688,0,0,90,-1334,3212,,-320,1798,,,-414,902,,,,20381,22950
2018-10-15,10,2018-10-15T03:30:00Z,2255,8608,158,643,5688,0,0,90,-1328,3024,,-302,1800,,,-414,902,,,,20562,23106
2018-10-15,11,2018-10-15T04:00:00Z,2236,9316,273,685,5687,0,0,90,-1326,2809,,-150,1800,,,-366,902,,,,21397,23740
2018-10-15,12,2018-10-15T04:30:00Z,2330,10202,679,699,5697,0,0,90,-1262,2657,,-88,1800,,,-218,784,,,,22801,24868
2018-10-15,13,2018-10-15T05:00:00Z,2495,11844,1464,910,5692,0,0,90,-252,2499,,-4,1776,,,-72,0,,,,25893,26784
2018-10-15,14,2018-10-15T05:30:00Z,2639,14154,1943,918,5698,0,0,90,250,2458,,-70,1776,,,-122,0,,,,29207,29905
2018-10-15,15,2018-10-15T06:00:00Z,2880,18026,2178,1036,5695,0,0,90,358,2258,,-222,1530,,,-276,0,,,,33021,34024
2018-10-15,16,2018-10-15T06:30:00Z,2819,20005,2590,1046,5695,0,0,90,324,2214,,-324,1530,,,-392,0,,,,35067,36289
2018-10-15,17,2018-10-15T07:00:00Z,2926,20498,2765,1025,5696,0,0,90,206,2252,,-470,1816,,,-416,98,,,,35963,37357
2018-10-15,18,2018-10-15T07:30:00Z,2951,20545,2635,1020,5700,0,0,90,180,2299,,-536,1818,,,-416,102,,,,35871,37332
2018-10-15,19,2018-10-15T08:00:00Z,2958,20843,2808,1005,5697,0,0,90,332,2436,,-536,1688,,,-416,158,,,,36548,38011
2018-10-15,20,2018-10-15T08:30:00Z,2958,20854,3023,1008,5695,0,0,90,296,2492,,-536,1690,,,-416,160,,,,36794,38256
2018-10-15,21,2018-10-15T09:00:00Z,2956,20946,3100,945,5687,0,0,89,214,2484,,-536,1552,,,-416,102,,,,36603,38067
2018-10-15,22,2018-10-15T09:30:00Z,2955,20871,3112,900,5686,0,0,86,154,2478,,-536,1546,,,-416,100,,,,36415,37879
2018-10-15,23,2018-10-15T10:00:00Z,2953,20906,3104,847,5687,0,0,86,210,2574,,-536,1222,,,-416,200,,,,36315,37775
2018-10-15,24,2018-10-15T10:30:00Z,2946,20883,3055,765,5690,0,0,87,144,2610,,-536,1218,,,-416,204,,,,36132,37592
2018-10-15,25,2018-10-15T11:00:00Z,2940,20650,3094,654,5686,0,0,89,160,2576,,-536,1572,,,-416,202,,,,36139,37599
2018-10-15,26,2018-10-15T11:30:00Z,2934,20450,3136,638,5688,0,0,90,192,2595,,-536,1540,,,-416,202,,,,35986,37445
2018-10-15,27,2018-10-15T12:00:00Z,2926,20489,3045,603,5685,0,0,90,178,2574,,-536,1550,,,-416,208,,,,35865,37324
2018-10-15,28,2018-10-15T12:30:00Z,2925,20337,2911,602,5690,0,0,90,192,2494,,-526,1514,,,-416,210,,,,35486,36934
2018-10-15,29,2018-10-15T13:00:00Z,2922,20209,3014,584,5687,0,0,90,302,2434,,-414,1502,,,-416,320,,,,35693,37028
2018-10-15,30,2018-10-15T13:30:00Z,2916,20323,3000,582,5695,0,0,89,144,2339,,-406,1458,,,-416,306,,,,35486,36816
2018-10-15,31,2018-10-15T14:00:00Z,2908,20700,3301,593,5692,0,0,89,150,2289,,-350,908,,,-416,0,,,,35320,36595
2018-10-15,32,2018-10-15T14:30:00Z,2902,20861,3412,690,5691,0,0,89,482,2191,,-346,906,,,-416,0,,,,35914,37178
2018-10-15,33,2018-10-15T15:00:00Z,2902,21062,3647,856,5693,0,0,89,318,2046,,-492,1792,,,-416,0,,,,36956,38374
2018-10-15,34,2018-10-15T15:30:00Z,2903,21821,3691,878,5700,0,0,89,356,2015,,-536,1792,,,-416,0,,,,37759,39224
2018-10-15,35,2018-10-15T16:00:00Z,2918,22023,3500,964,5700,0,0,90,492,1988,,-536,2000,,,-416,460,,,,38655,40124
2018-10-15,36,2018-10-15T16:30:00Z,2910,21734,3329,995,5698,0,0,90,1356,2028,,-536,2000,,,-416,514,,,,39247,40704
2018-10-15,37,2018-10-15T17:00:00Z,2902,22086,3401,1003,5701,0,0,90,1484,2163,,-444,2000,,,-416,670,,,,40111,41475
2018-10-15,38,2018-10-15T17:30:00Z,2881,22273,3554,1027,5697,0,0,90,1500,2138,,-442,1998,,,-416,676,,,,40451,41812
2018-10-15,39,2018-10-15T18:00:00Z,2882,21894,3104,1011,5692,0,0,90,1552,2090,,-322,1998,,,-416,1046,,,,40021,41260
2018-10-15,40,2018-10-15T18:30:00Z,2879,21720,3022,1008,5694,0,0,90,1028,1917,,-298,1998,,,-414,1058,,,,39067,40289
2018-10-15,41,2018-10-15T19:00:00Z,2971,21373,2900,1008,5694,0,0,90,418,1898,,-148,1998,,,-312,360,,,,37716,38680
2018-10-15,42,2018-10-15T19:30:00Z,2990,20498,2143,813,5696,0,0,90,222,2204,,-74,1986,,,-246,330,,,,36138,36965
2018-10-15,43,2018-10-15T20:00:00Z,2992,19384,1762,644,5694,0,0,90,168,2465,,40,920,,,-96,906,,,,34456,35062
2018-10-15,44,2018-10-15T20:30:00Z,2996,17764,1318,617,5696,0,0,90,178,2562,,44,912,,,14,930,,,,32580,33090
2018-10-15,45,2018-10-15T21:00:00Z,2994,14872,967,611,5695,0,0,80,208,2697,,0,1984,,,-88,998,,,,30467,31064
