settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-09-05,2,2024-09-04T23:30:00Z,2367,3841,0,308,4814,0,0,144,-260,3892,732,0,1664,0,706,-154,0,426,1398,800,19980,20885
2024-09-05,3,2024-09-05T00:00:00Z,2434,3776,0,325,4815,0,0,109,-358,4208,542,0,1728,0,700,-206,-518,410,1400,908,19616,21198
2024-09-05,4,2024-09-05T00:30:00Z,2176,3500,0,383,4815,0,0,125,-368,4551,532,0,1730,0,700,-322,-590,410,1400,914,19349,21128
2024-09-05,5,2024-09-05T01:00:00Z,2298,3476,0,389,4814,0,0,108,-816,4964,504,0,1766,0,688,-368,-812,364,1398,914,18980,21477
2024-09-05,6,2024-09-05T01:30:00Z,2178,3331,0,379,4804,0,0,118,-1136,5265,510,-44,1762,0,686,-368,-814,360,1398,906,18581,21444
2024-09-05,7,2024-09-05T02:00:00Z,2322,3585,0,364,4810,0,0,134,-1220,5366,674,-190,1630,0,672,-368,-1046,46,1400,708,18203,21514
2024-09-05,8,2024-09-05T02:30:00Z,2339,3429,0,363,4804,0,0,123,-1210,5445,678,-224,1616,0,668,-368,-1048,40,1398,706,18054,21405
2024-09-05,9,2024-09-05T03:00:00Z,2560,3329,0,387,4823,1,0,119,-1142,5610,620,-186,1310,0,572,-368,-1046,-156,1398,918,17930,21329
2024-09-05,10,2024-09-05T03:30:00Z,2463,3095,0,385,4816,0,0,108,-1218,6199,616,-224,1302,0,566,-368,-1046,-160,1398,920,17957,21472
2024-09-05,11,2024-09-05T04:00:00Z,2418,3109,0,386,4814,0,0,111,-1168,6617,590,-84,1428,0,528,-370,-1020,-380,1398,710,18343,21861
2024-09-05,12,2024-09-05T04:30:00Z,2196,3104,0,390,4816,0,0,125,-1146,7273,588,0,1440,0,524,-370,-1018,-376,1398,712,18975,22385
2024-09-05,13,2024-09-05T05:00:00Z,2358,3296,0,450,4813,1,0,331,-710,7133,614,-84,1700,0,474,-372,-982,-50,1398,1024,20867,23634
2024-09-05,14,2024-09-05T05:30:00Z,2670,4114,0,485,4817,1,0,292,-22,7241,614,-202,1680,0,464,-338,-830,-42,1398,1054,22892,24827
2024-09-05,15,2024-09-05T06:00:00Z,2869,4929,0,574,4820,1,0,338,356,7709,598,-354,1000,0,300,-432,210,248,1398,1406,25400,26702
2024-09-05,16,2024-09-05T06:30:00Z,3127,4968,0,709,4822,1,0,559,324,8043,598,-462,974,0,292,-452,218,252,1398,1422,26225,27661
2024-09-05,17,2024-09-05T07:00:00Z,3175,4014,0,610,4822,1,0,236,-16,8242,778,-528,1862,0,810,-452,974,976,1398,1422,27723,29220
2024-09-05,18,2024-09-05T07:30:00Z,3182,3693,0,547,4820,2,0,243,202,8777,796,-530,1896,0,840,-452,1002,998,1398,1422,28154,29650
2024-09-05,19,2024-09-05T08:00:00Z,3184,3650,0,537,4814,2,0,318,206,9285,986,-528,1834,0,984,-452,1008,896,1398,1422,28897,30390
2024-09-05,20,2024-09-05T08:30:00Z,3166,3819,0,534,4822,2,0,189,-12,9431,986,-528,1838,0,992,-452,1008,896,1398,1404,28804,30298
2024-09-05,21,2024-09-05T09:00:00Z,3090,3808,0,478,4821,1,0,221,-14,9468,714,-528,1998,0,992,-452,1008,1018,1398,1008,28530,30024
2024-09-05,22,2024-09-05T09:30:00Z,3113,3538,0,486,4811,1,0,268,-6,9784,714,-528,1992,0,992,-452,1008,1020,1398,990,28605,30098
2024-09-05,23,2024-09-05T10:00:00Z,3204,3499,0,495,4811,1,0,352,-14,9811,984,-528,1666,0,992,-452,1048,1020,1398,990,28720,30214
2024-09-05,24,2024-09-05T10:30:00Z,3204,3449,0,492,4820,1,0,309,204,9849,998,-510,1654,0,992,-452,1046,1020,1398,990,28897,30373
2024-09-05,25,2024-09-05T11:00:00Z,3202,3119,0,462,4815,1,0,367,206,9964,998,-370,1656,0,992,-452,1048,1020,1398,990,28853,30190
2024-09-05,26,2024-09-05T11:30:00Z,3207,3054,0,461,4817,1,0,303,288,10088,998,-372,1656,0,952,-452,1048,1020,1398,990,28828,30165
2024-09-05,27,2024-09-05T12:00:00Z,3199,3089,0,557,4815,22,0,602,224,10361,998,-348,1656,0,-2,-452,1046,1020,1398,986,28553,29869
2024-09-05,28,2024-09-05T12:30:00Z,3235,2781,0,518,4816,48,0,580,36,10432,998,-320,1654,0,-2,-452,1048,1020,1398,986,28168,29457
2024-09-05,29,2024-09-05T13:00:00Z,3202,2746,0,547,4820,2,0,237,232,10650,998,-404,1752,0,-2,-452,1046,1000,1398,986,28120,29495
2024-09-05,30,2024-09-05T13:30:00Z,3200,2727,0,490,4821,1,0,130,352,10859,998,-436,1756,0,-2,-452,1048,1000,1398,986,28174,29582
2024-09-05,31,2024-09-05T14:00:00Z,3129,2774,0,510,4830,1,0,135,110,11061,998,-358,1756,0,-2,-452,1046,1000,1398,986,28014,29345
2024-09-05,32,2024-09-05T14:30:00Z,3016,2664,0,512,4822,1,0,260,210,11154,998,-220,1756,0,-2,-452,1046,1000,1398,986,28479,29669
2024-09-05,33,2024-09-05T15:00:00Z,3166,3310,0,554,4823,2,0,220,-20,10840,998,-224,1852,0,-2,-452,1042,458,1398,1404,28683,29875
2024-09-05,34,2024-09-05T15:30:00Z,3027,4130,0,558,4818,1,0,278,-20,10638,982,-184,1850,0,-2,-450,1022,438,1398,1424,29233,30388
2024-09-05,35,2024-09-05T16:00:00Z,3138,5262,0,701,4815,1,0,364,166,10411,632,-40,1602,0,-2,-372,762,8,1398,1424,29700,30631
2024-09-05,36,2024-09-05T16:30:00Z,3058,5588,0,730,4819,1,0,370,558,10455,614,-24,1550,0,-2,-372,764,0,1398,1424,30088,30996
2024-09-05,37,2024-09-05T17:00:00Z,3141,6246,0,625,4815,43,0,792,468,10088,570,18,578,0,-2,-228,428,0,1398,1424,29850,30592
2024-09-05,38,2024-09-05T17:30:00Z,3150,6517,0,579,4808,32,0,741,390,9538,554,0,542,0,-2,-78,388,0,1398,1424,29401,29993
2024-09-05,39,2024-09-05T18:00:00Z,3121,6732,0,577,4812,48,0,666,444,9215,258,6,870,0,-2,32,128,84,1398,1424,29178,29692
2024-09-05,40,2024-09-05T18:30:00Z,3151,6703,0,574,4805,88,0,667,364,8656,258,0,920,0,-2,166,86,84,1398,1424,28740,29273
2024-09-05,41,2024-09-05T19:00:00Z,3144,6280,0,486,4803,42,0,380,202,8818,526,0,1796,0,-2,156,-358,164,1398,1424,28559,29513
2024-09-05,42,2024-09-05T19:30:00Z,3164,5761,0,474,4807,0,0,307,116,8731,532,0,1828,0,-2,82,-358,164,1398,1424,27757,28846
2024-09-05,43,2024-09-05T20:00:00Z,3161,5447,0,475,4823,1,0,306,126,8416,368,0,1486,0,-2,208,-350,280,1398,1424,26969,28128
2024-09-05,44,2024-09-05T20:30:00Z,3163,4680,0,489,4850,1,0,178,-298,8265,362,0,1486,0,-2,194,-352,280,1398,1424,25444,26672
2024-09-05,45,2024-09-05T21:00:00Z,2993,3625,0,461,4861,1,0,130,-182,8159,380,0,1842,0,-2,146,-420,136,1398,1424,24241,25534
2024-09-05,46,2024-09-05T21:30:00Z,2530,3356,0,442,4864,1,0,164,-382,7988,378,0,1862,0,-2,84,-436,126,1398,1424,22978,24296
2024-09-05,47,2024-09-05T22:00:00Z,2172,3142,0,414,4867,1,0,255,-542,7752,302,72,2004,0,-2,10,-1048,-332,1398,1424,21259,23683
2024-09-05,48,2024-09-05T22:30:00Z,1870,3168,0,406,4871,1,0,179,-732,7714,298,226,2006,0,-2,-34,-1058,-342,1398,1424,20701,23369
2024-09-06,1,2024-09-05T23:00:00Z,1779,2903,0,381,4874,1,0,147,-1108,7759,280,306,1870,0,-2,-12,-550,-532,1398,1418,20237,22938
2024-09-06,2,2024-09-05T23:30:00Z,1565,2915,0,379,4870,1,0,153,-994,7483,280,306,1864,0,-2,-54,-534,-534,1398,1416,19825,22447
2024-09-06,3,2024-09-06T00:00:00Z,1535,2995,0,355,4871,1,0,176,-1166,7323,318,304,1794,0,-2,-148,-356,-478,1398,1422,19579,22228
2024-09-06,4,2024-09-06T00:30:00Z,1722,2929,0,353,4867,1,0,178,-1088,7069,320,304,1796,0,-2,-178,-354,-472,1398,1424,19476,22070
2024-09-06,5,2024-09-06T01:00:00Z,1701,2807,0,352,4867,1,0,175,-1066,6951,324,306,1906,0,-2,-302,-374,-108,1398,1424,19196,21547
2024-09-06,6,2024-09-06T01:30:00Z,1449,2735,0,352,4869,1,0,162,-968,7069,324,306,1904,0,-2,-352,-388,-72,1398,1424,18970,21266
2024-09-06,7,2024-09-06T02:00:00Z,1221,2714,0,352,4864,1,0,167,-1204,6973,342,306,1704,0,-2,-340,-610,752,1398,1424,18854,21490
2024-09-06,8,2024-09-06T02:30:00Z,1178,2736,0,353,4863,2,0,169,-1292,6908,332,306,1690,0,-2,-312,-596,754,1398,1424,18836,21536
2024-09-06,9,2024-09-06T03:00:00Z,1170,2723,0,352,4869,1,0,197,-1188,7211,108,306,1386,0,-2,-178,-380,-46,1398,1424,18509,20819
2024-09-06,10,2024-09-06T03:30:00Z,1250,2950,0,354,4862,2,0,240,-846,6410,112,232,1362,0,-2,-158,-418,-84,1398,1424,18368,20374
2024-09-06,11,2024-09-06T04:00:00Z,1682,3585,0,400,4863,1,0,249,-842,6299,406,92,946,0,-2,-34,-798,-458,1398,1424,18629,21262
2024-09-06,12,2024-09-06T04:30:00Z,1835,4103,0,384,4864,1,0,229,-640,6464,422,0,928,0,-2,-2,-798,-466,1398,1424,19721,22106
2024-09-06,13,2024-09-06T05:00:00Z,1843,5154,0,411,4863,1,0,327,-390,6956,540,0,1336,0,-2,-58,-752,-466,1398,1424,21955,24123
2024-09-06,14,2024-09-06T05:30:00Z,1856,5786,0,415,4864,1,0,415,-322,7424,556,0,1346,0,-2,0,-664,-464,1398,1424,23562,25512
2024-09-06,15,2024-09-06T06:00:00Z,2111,6401,0,460,4863,10,0,435,-24,7396,794,0,1230,0,-2,-30,288,-188,1398,1424,26058,26994
2024-09-06,16,2024-09-06T06:30:00Z,2134,6443,0,476,4866,85,0,1077,152,7367,804,-62,1226,0,-2,-158,306,-186,1398,1424,26943,27862
2024-09-06,17,2024-09-06T07:00:00Z,2106,6061,0,642,4864,86,0,520,108,7098,988,-226,1976,0,-2,-322,986,666,1398,1424,27932,29000
2024-09-06,18,2024-09-06T07:30:00Z,2084,6127,0,636,4866,86,0,599,350,6993,996,-314,2008,0,-2,-442,1006,698,1398,1424,28039,29312
2024-09-06,19,2024-09-06T08:00:00Z,2035,6483,0,711,4861,65,0,826,420,6830,998,-396,2006,0,-2,-452,876,574,1398,1424,28176,29542
2024-09-06,20,2024-09-06T08:30:00Z,2081,6561,0,711,4864,31,0,719,420,6657,998,-470,2006,0,-2,-452,876,574,1398,1424,27778,29218
2024-09-06,21,2024-09-06T09:00:00Z,2212,6603,0,651,4864,2,0,501,420,6541,998,-318,2008,0,-2,-452,1004,222,1398,1424,27492,28792
2024-09-06,22,2024-09-06T09:30:00Z,2442,6516,0,634,4863,1,0,320,320,6362,998,-314,2008,0,-2,-452,1004,222,1398,1424,27087,28372
2024-09-06,23,2024-09-06T10:00:00Z,2578,6336,0,601,4861,1,0,268,38,6153,998,-414,2008,0,-2,-452,1056,572,1398,1424,26793,28176
2024-09-06,24,2024-09-06T10:30:00Z,2632,6215,0,600,4855,1,0,239,120,6048,998,-522,2008,0,-2,-452,1056,578,1398,1424,26525,28017
2024-09-06,25,2024-09-06T11:00:00Z,2518,6321,0,562,4859,1,0,216,-18,5738,998,-466,2008,0,-2,-452,938,742,1398,1424,26151,27587
2024-09-06,26,2024-09-06T11:30:00Z,2648,6389,0,466,4858,2,0,219,-16,5454,998,-490,2008,0,-2,-452,922,742,1398,1424,25685,27143
2024-09-06,27,2024-09-06T12:00:00Z,2715,6342,0,447,4864,1,0,192,-16,5477,998,-402,2006,0,-2,-452,364,822,1398,1424,25261,26631
2024-09-06,28,2024-09-06T12:30:00Z,2712,6137,0,447,4857,2,0,201,-16,5290,998,-400,2006,0,-2,-452,366,814,1398,1424,24860,26228
2024-09-06,29,2024-09-06T13:00:00Z,2689,6200,0,440,4872,1,0,194,-16,5014,998,-256,2008,0,-2,-452,666,362,1398,1424,24612,25837
2024-09-06,30,2024-09-06T13:30:00Z,2753,6484,0,446,4870,1,0,190,-16,4908,998,-284,2004,0,-2,-452,666,334,1398,1424,24766,26017
2024-09-06,31,2024-09-06T14:00:00Z,2763,6856,0,408,4872,1,0,201,-16,4671,998,-276,1872,0,-2,-452,890,-308,1398,1416,24674,26218
2024-09-06,32,2024-09-06T14:30:00Z,2979,7422,0,420,4878,0,0,276,-8,4615,998,-174,1868,0,-2,-452,776,-330,1398,1414,25505,26982
2024-09-06,33,2024-09-06T15:00:00Z,3146,8044,0,570,4881,8,0,510,14,4602,998,-266,1882,0,-2,-436,-170,-204,1398,1420,25852,27435
2024-09-06,34,2024-09-06T15:30:00Z,3153,9333,0,608,4879,30,0,498,54,4712,998,-416,1882,0,-2,-452,-216,-200,1398,1422,27160,28966
2024-09-06,35,2024-09-06T16:00:00Z,3130,10324,0,690,4876,18,0,451,434,4618,998,-524,1912,0,-2,-452,-598,88,1398,1422,28216,30309
2024-09-06,36,2024-09-06T16:30:00Z,3140,10643,0,718,4877,0,0,397,518,4638,998,-518,1918,0,-2,-452,-598,90,1398,1422,28685,30769
2024-09-06,37,2024-09-06T17:00:00Z,3155,10657,0,768,4878,0,0,566,736,4637,992,-420,2006,0,-2,-452,-716,96,1398,1422,29175,31274
2024-09-06,38,2024-09-06T17:30:00Z,3149,10842,0,769,4878,31,0,809,654,4600,994,-464,1998,0,-2,-452,-718,90,1398,1422,29437,31585
2024-09-06,39,2024-09-06T18:00:00Z,3153,10873,0,769,4870,27,0,1133,742,4480,998,-354,1686,0,-2,-452,-572,-308,1398,1422,29203,31399
2024-09-06,40,2024-09-06T18:30:00Z,3156,10735,0,769,4864,5,0,921,598,4674,994,-292,1680,0,-2,-452,-516,-294,1398,1420,29064,31133
2024-09-06,41,2024-09-06T19:00:00Z,3149,10316,0,719,4862,0,0,373,618,4770,904,-432,1918,0,-2,-452,494,366,1398,1380,29779,31162
2024-09-06,42,2024-09-06T19:30:00Z,3155,10101,0,674,4857,0,0,217,428,4417,898,-526,1892,0,-2,-452,542,386,1398,1380,28739,30232
2024-09-06,43,2024-09-06T20:00:00Z,3151,10084,0,639,4863,0,0,160,74,4295,868,-528,1040,0,-2,-452,444,266,1398,1418,27092,28589
2024-09-06,44,2024-09-06T20:30:00Z,3154,9613,0,556,4863,0,0,196,28,3946,854,-528,1004,0,-2,-452,412,264,1398,1414,26091,27588
2024-09-06,45,2024-09-06T21:00:00Z,3159,9580,0,536,4863,1,0,173,122,3709,602,-528,992,0,-2,-452,0,30,1400,1290,24940,26437
2024-09-06,46,2024-09-06T21:30:00Z,3142,8917,0,516,4863,1,0,163,8,3424,608,-528,1026,0,-2,-452,0,40,1400,1280,23825,25325
2024-09-06,47,2024-09-06T22:00:00Z,2655,7498,0,465,4865,2,0,157,-18,3066,980,-528,1870,0,-2,-386,-404,572,1400,1184,22675,24512
2024-09-06,48,2024-09-06T22:30:00Z,2282,7100,0,460,4866,3,0,143,-18,2999,998,-528,1904,0,-2,-352,-440,586,1400,1172,21970,23808
2024-09-07,1,2024-09-06T23:00:00Z,2118,6695,0,410,4864,3,0,160,-16,2880,998,-528,1876,0,-2,-352,-252,636,1400,988,21295,22941
2024-09-07,2,2024-09-06T23:30:00Z,2269,6170,0,394,4873,1,0,139,-14,2862,998,-528,1876,0,-2,-352,-244,636,1400,980,20735,22373
2024-09-07,3,2024-09-07T00:00:00Z,2687,6007,0,378,4872,1,0,138,-14,2826,872,-528,1118,0,-2,-352,-178,670,1400,942,20198,21769
2024-09-07,4,2024-09-07T00:30:00Z,2987,5588,0,372,4870,0,0,151,-14,2933,868,-528,1112,0,-2,-352,-200,674,1400,928,20053,21646
2024-09-07,5,2024-09-07T01:00:00Z,2828,5181,0,371,4874,0,0,133,-14,2926,894,-528,1870,0,-2,-352,-534,982,1400,650,19797,21724
2024-09-07,6,2024-09-07T01:30:00Z,2634,5283,0,371,4869,0,0,143,-14,2569,900,-528,1908,0,-2,-352,-556,986,1400,624,19400,21349
2024-09-07,7,2024-09-07T02:00:00Z,2862,5370,0,371,4875,0,0,147,-14,2283,992,-528,2000,0,-2,-352,-876,900,1400,364,19039,21309
2024-09-07,8,2024-09-07T02:30:00Z,2622,5787,0,369,4861,0,0,179,4,1932,998,-528,2006,0,-2,-352,-880,900,1400,356,18795,21069
2024-09-07,9,2024-09-07T03:00:00Z,2472,5630,0,368,4865,0,0,145,-14,1931,998,-528,2006,0,-2,-352,-1024,926,1400,504,18607,21024
2024-09-07,10,2024-09-07T03:30:00Z,2459,5582,0,367,4864,0,0,149,-14,1906,998,-528,2006,0,-2,-352,-1024,926,1400,488,18564,20980
2024-09-07,11,2024-09-07T04:00:00Z,2483,6106,0,367,4866,0,0,141,-14,1879,998,-528,2006,0,-2,-352,-818,858,1400,-70,18720,21011
2024-09-07,12,2024-09-07T04:30:00Z,2464,6244,0,385,4875,0,0,142,-14,1943,998,-528,2006,0,-2,-352,-816,858,1400,-96,18910,21215
2024-09-07,13,2024-09-07T05:00:00Z,2399,6668,0,428,4865,0,0,152,-14,1860,998,-528,2000,0,-2,-352,-826,880,1400,456,19803,22022
2024-09-07,14,2024-09-07T05:30:00Z,2176,7112,0,449,4866,0,0,199,28,1926,998,-528,1992,0,-2,-384,-760,878,1400,492,20263,22450
2024-09-07,15,2024-09-07T06:00:00Z,2187,7740,0,512,4866,0,0,213,-18,1952,998,-528,1812,0,-2,-452,-106,714,1400,742,21536,23141
2024-09-07,16,2024-09-07T06:30:00Z,2604,8347,0,515,4868,0,0,235,-20,1841,998,-528,1802,0,-2,-452,-104,714,1398,756,22474,24077
2024-09-07,17,2024-09-07T07:00:00Z,2965,7925,0,531,4863,0,0,237,108,1761,996,-528,2000,0,-2,-452,836,996,1400,976,24040,25537
2024-09-07,18,2024-09-07T07:30:00Z,3152,7956,0,533,4867,0,0,284,328,1524,996,-528,2006,0,-2,-452,1012,1000,1400,986,24512,26004
2024-09-07,19,2024-09-07T08:00:00Z,3163,8303,0,628,4870,9,0,489,90,1420,998,-528,2006,0,-2,-452,1008,1020,1400,986,24909,26405
2024-09-07,20,2024-09-07T08:30:00Z,3161,8481,0,629,4867,43,0,528,82,1415,998,-528,2006,0,-2,-452,1008,1020,1400,986,25107,26604
2024-09-07,21,2024-09-07T09:00:00Z,3162,8544,0,629,4867,6,0,607,114,1357,998,-528,2006,0,-2,-452,1008,1020,1400,986,25177,26671
2024-09-07,22,2024-09-07T09:30:00Z,3130,8592,0,624,4871,61,0,433,6,1360,998,-528,1998,0,-2,-452,1010,1020,1400,986,24900,26399
2024-09-07,23,2024-09-07T10:00:00Z,3071,8575,0,561,4863,67,0,541,146,1390,998,-528,1816,0,-2,-452,1054,1020,1400,986,24987,26483
2024-09-07,24,2024-09-07T10:30:00Z,3072,8787,0,560,4863,67,0,439,28,1463,998,-528,1808,0,-2,-452,1054,1020,1400,986,25058,26556
2024-09-07,25,2024-09-07T11:00:00Z,3067,9197,0,523,4869,46,0,370,-20,1439,998,-528,1810,0,-2,-452,1054,1020,1400,986,25226,26725
2024-09-07,26,2024-09-07T11:30:00Z,3072,9223,0,522,4869,0,0,272,-20,1297,998,-528,1810,0,-2,-452,1054,1020,1400,986,24943,26442
2024-09-07,27,2024-09-07T12:00:00Z,3068,9269,0,524,4868,0,0,247,38,1112,998,-528,1808,0,-2,-452,1052,1020,1400,986,24844,26342
2024-09-07,28,2024-09-07T12:30:00Z,3053,9373,0,496,4874,0,0,201,-18,1020,998,-528,1808,0,-2,-452,1052,1020,1400,986,24694,26194
2024-09-07,29,2024-09-07T13:00:00Z,3067,9609,0,425,4869,0,0,221,-20,986,998,-528,1808,0,-2,-452,1046,1000,1400,986,24689,26189
2024-09-07,30,2024-09-07T13:30:00Z,3074,9676,0,440,4877,0,0,175,-18,917,998,-528,1812,0,-2,-452,1046,998,1400,986,24700,26197
2024-09-07,31,2024-09-07T14:00:00Z,3074,9673,0,432,4871,0,0,195,68,1031,998,-528,1952,0,-2,-452,1008,852,1400,986,24696,26191
2024-09-07,32,2024-09-07T14:30:00Z,3075,9910,0,431,4870,1,0,205,-18,1168,998,-528,1956,0,-2,-452,1006,852,1400,986,25155,26652
2024-09-07,33,2024-09-07T15:00:00Z,3075,10498,0,432,4872,2,0,211,-22,1266,998,-528,2004,0,-2,-452,870,802,1398,990,25867,27369
2024-09-07,34,2024-09-07T15:30:00Z,3075,11252,0,478,4868,1,0,260,108,1316,998,-528,2006,0,-2,-452,844,802,1400,990,26843,28344
2024-09-07,35,2024-09-07T16:00:00Z,3076,11927,0,789,4873,112,0,717,820,1294,998,-528,2006,0,-2,-452,-392,998,1400,158,27280,29158
2024-09-07,36,2024-09-07T16:30:00Z,3076,12356,0,782,4873,166,0,915,742,1055,998,-528,2006,0,-2,-452,-464,978,1400,84,27525,29437
2024-09-07,37,2024-09-07T17:00:00Z,3073,12852,0,823,4873,145,0,1544,1242,1079,998,-528,2006,0,-2,-452,-850,324,1400,-762,27256,30350
2024-09-07,38,2024-09-07T17:30:00Z,3072,13060,0,821,4873,167,0,1543,750,1280,998,-528,2006,0,-2,-452,-850,304,1400,-748,27226,30312
2024-09-07,39,2024-09-07T18:00:00Z,3075,12537,0,721,4873,170,0,1299,724,1362,998,-528,1958,0,-2,-452,-512,276,1400,160,27529,29538
2024-09-07,40,2024-09-07T18:30:00Z,3075,13080,0,702,4865,139,0,854,726,1386,998,-528,1958,0,-2,-452,-450,294,1400,236,27767,29704
2024-09-07,41,2024-09-07T19:00:00Z,3077,12686,0,669,4862,54,0,413,270,1403,998,-528,2004,0,-2,-452,208,896,1400,836,28186,29675
2024-09-07,42,2024-09-07T19:30:00Z,3077,12606,0,564,4861,5,0,189,-12,1293,992,-528,1988,0,-2,-452,210,912,1400,866,27349,28845
2024-09-07,43,2024-09-07T20:00:00Z,3079,12109,0,529,4854,2,0,161,-14,1231,870,-528,1618,0,-2,-452,-102,916,1400,926,26048,27645
2024-09-07,44,2024-09-07T20:30:00Z,2877,11555,0,573,4853,2,0,122,-14,1296,870,-528,1610,0,-2,-452,-102,916,1400,924,25315,26911
2024-09-07,45,2024-09-07T21:00:00Z,2598,10203,0,588,4852,0,0,144,30,1378,990,-528,1896,0,-2,-452,110,890,1400,762,24289,25781
2024-09-07,46,2024-09-07T21:30:00Z,2995,8842,0,577,4858,0,0,131,-12,1367,996,-528,1910,0,-2,-452,148,890,1400,764,23267,24760
2024-09-07,47,2024-09-07T22:00:00Z,2756,7122,0,500,4840,0,0,133,-12,1283,998,-528,2000,0,-2,-452,1002,998,1400,976,22277,23770
2024-09-07,48,2024-09-07T22:30:00Z,2798,6221,0,495,4802,0,0,153,-10,1139,998,-528,2006,0,-2,-452,1044,998,1400,988,21459,22951
2024-09-08,1,2024-09-07T23:00:00Z,2768,5384,0,485,4810,2,0,136,-12,1322,998,-528,2006,0,-2,-378,1022,900,1400,988,20586,22004
2024-09-08,2,2024-09-07T23:30:00Z,2393,4839,0,484,4804,1,0,246,-12,1414,998,-528,2006,0,-2,-302,1022,900,1400,988,20089,21431
2024-09-08,3,2024-09-08T00:00:00Z,2349,4515,0,483,4812,0,0,110,-12,1695,998,-484,2006,0,-2,-302,1004,900,1400,988,19825,21123
2024-09-08,4,2024-09-08T00:30:00Z,2421,4163,0,383,4805,0,0,113,-12,1770,998,-436,2006,0,-2,-302,1004,900,1400,988,19538,20787
2024-09-08,5,2024-09-08T01:00:00Z,2745,4102,0,361,4814,0,0,109,-16,1965,998,-394,2006,0,-2,-302,294,796,1400,944,19174,20387
2024-09-08,6,2024-09-08T01:30:00Z,2686,3683,0,341,4818,0,0,87,-16,2189,998,-350,2006,0,-2,-302,234,792,1400,940,18780,19950
2024-09-08,7,2024-09-08T02:00:00Z,2589,3555,0,341,4809,0,0,88,-12,2589,998,-212,2006,0,-2,-302,-186,488,1400,892,18401,19615
2024-09-08,8,2024-09-08T02:30:00Z,2499,3393,0,341,4830,0,0,154,-12,2431,998,-274,2004,0,-2,-302,-180,484,1400,860,18007,19275
2024-09-08,9,2024-09-08T03:00:00Z,2650,3590,0,341,4856,0,0,115,-12,2380,998,-238,1932,0,-2,-302,0,628,1400,194,17912,18966
2024-09-08,10,2024-09-08T03:30:00Z,2596,3552,0,341,4867,0,0,104,-12,2528,996,-304,1930,0,-2,-302,0,632,1400,168,17833,18953
2024-09-08,11,2024-09-08T04:00:00Z,2477,3322,0,341,4867,0,0,135,-12,2674,998,-284,1906,0,-2,-302,-174,892,1400,310,17901,19174
2024-09-08,12,2024-09-08T04:30:00Z,2425,3539,0,341,4871,0,0,97,-12,2543,998,-254,1910,0,-2,-302,-182,896,1400,334,17925,19176
2024-09-08,13,2024-09-08T05:00:00Z,2593,3514,0,297,4866,0,0,105,-12,2649,996,-304,2000,0,-2,-302,-224,900,1400,722,18585,19927
2024-09-08,14,2024-09-08T05:30:00Z,2634,3630,0,276,4871,0,0,89,-12,2696,996,-176,2006,0,-2,-302,-224,900,1400,750,18777,19993
2024-09-08,15,2024-09-08T06:00:00Z,2579,3854,0,290,4866,0,0,99,-14,2751,998,-194,2006,0,-2,-302,184,868,1400,976,19657,20679
2024-09-08,16,2024-09-08T06:30:00Z,2497,4464,0,293,4864,0,0,97,-16,2666,998,-74,2006,0,-2,-302,256,868,1400,988,20364,21258
2024-09-08,17,2024-09-08T07:00:00Z,2594,4665,0,364,4860,0,0,222,58,2836,996,0,2006,0,-2,-302,986,770,1398,988,21736,22553
2024-09-08,18,2024-09-08T07:30:00Z,2923,4831,0,382,4867,0,0,156,-14,3037,996,0,2002,0,-2,-298,1014,770,1398,988,22425,23240
2024-09-08,19,2024-09-08T08:00:00Z,2994,5000,0,562,4859,0,0,225,-14,3238,996,0,1898,0,-2,-266,1012,894,1398,988,23263,24046
2024-09-08,20,2024-09-08T08:30:00Z,3047,5214,0,585,4860,0,0,322,-14,3278,992,0,1894,0,-2,-216,1012,896,1398,988,23740,24472
2024-09-08,21,2024-09-08T09:00:00Z,2932,5305,0,602,4861,0,0,366,-14,3572,920,0,1808,0,-2,-256,1010,968,1398,988,23968,24739
2024-09-08,22,2024-09-08T09:30:00Z,2848,5039,0,604,4861,0,0,434,60,3934,916,0,1804,0,-2,-196,1012,968,1398,988,24040,24751
2024-09-08,23,2024-09-08T10:00:00Z,3042,5123,0,590,4870,0,0,400,64,4064,916,0,1782,0,-2,-206,1052,896,1398,988,24462,25189
2024-09-08,24,2024-09-08T10:30:00Z,3067,5137,0,588,4867,0,0,359,-8,4162,920,0,1774,0,-2,-158,1052,896,1398,988,24519,25196
2024-09-08,25,2024-09-08T11:00:00Z,3067,5144,0,545,4872,0,0,178,-20,4401,994,0,1520,0,-2,-26,1050,1018,1398,988,24600,25143
2024-09-08,26,2024-09-08T11:30:00Z,3055,4838,0,503,4873,0,0,112,-20,4825,998,0,1510,0,-2,-14,1052,1020,1398,988,24393,24927
2024-09-08,27,2024-09-08T12:00:00Z,3051,4475,0,372,4874,0,0,131,8,5224,998,0,1462,0,-2,-110,1052,1020,1398,988,24262,24891
2024-09-08,28,2024-09-08T12:30:00Z,2861,4250,0,372,4875,0,0,113,-14,5602,998,0,1460,0,-2,-122,1050,1020,1398,988,24100,24738
