settlement_date,settlement_period,system_sell_price
2025-10-20,43,67.45
2025-10-20,44,67.45
2025-10-20,45,97.0
2025-10-20,46,93.9
2025-10-20,47,98.74
2025-10-20,48,94.89
2025-10-21,1,93.34
2025-10-21,2,86.61
2025-10-21,3,84.82
2025-10-21,4,81.89
2025-10-21,5,78.11
2025-10-21,6,74.41
2025-10-21,7,55.0
2025-10-21,8,60.591344054185484
2025-10-21,9,55.0
2025-10-21,10,55.0
2025-10-21,11,42.5
2025-10-21,12,42.5
2025-10-21,13,42.5
2025-10-21,14,50.0
2025-10-21,15,50.0
2025-10-21,16,126.5
2025-10-21,17,118.0
2025-10-21,18,105.0
2025-10-21,19,65.57
2025-10-21,20,85.58
2025-10-21,21,68.10805937970564
2025-10-21,22,55.0
2025-10-21,23,68.62
2025-10-21,24,102.95
2025-10-21,25,102.25
2025-10-21,26,101.85
2025-10-21,27,101.85
2025-10-21,28,57.4
2025-10-21,29,101.85
2025-10-21,30,65.98
2025-10-21,31,110.0
2025-10-21,32,113.95
2025-10-21,33,62.01
2025-10-21,34,119.45
2025-10-21,35,113.6
2025-10-21,36,113.88
2025-10-21,37,119.45
2025-10-21,38,119.45
2025-10-21,39,119.45
2025-10-21,40,119.0
2025-10-21,41,56.0
2025-10-21,42,56.1
2025-10-21,43,55.0
2025-10-21,44,49.12
2025-10-21,45,56.1
2025-10-21,46,64.5
2025-10-21,47,41.698349872077365
2025-10-21,48,43.941219642810985
2025-10-22,1,53.44
2025-10-22,2,55.06
2025-10-22,3,60.85
2025-10-22,4,51.29523845302266
2025-10-22,5,71.37994054330458
2025-10-22,6,55.8710543057351
2025-10-22,7,55.21
2025-10-22,8,47.36398194345823
2025-10-22,9,57.38326802293631
2025-10-22,10,65.0
2025-10-22,11,57.63
2025-10-22,12,50.0
2025-10-22,13,51.61310938654276
2025-10-22,14,93.99984415179615
2025-10-22,15,66.25
2025-10-22,16,91.49008
2025-10-22,17,104.5
2025-10-22,18,104.5
2025-10-22,19,104.5
2025-10-22,20,104.5
2025-10-22,21,104.5
2025-10-22,22,69.91
2025-10-22,23,55.29784681719187
2025-10-22,24,64.52324772663603
2025-10-22,25,66.77
2025-10-22,26,71.26
2025-10-22,27,72.18
2025-10-22,28,95.0
2025-10-22,29,104.5
2025-10-22,30,109.6
2025-10-22,31,130.0
2025-10-22,32,67.05
2025-10-22,33,196.73
2025-10-22,34,209.38
2025-10-22,35,315.1
2025-10-22,36,302.69008
2025-10-22,37,250.0
2025-10-22,38,250.0
2025-10-22,39,76.41
2025-10-22,40,80.72
2025-10-22,41,75.2
2025-10-22,42,117.36
2025-10-22,43,70.0
2025-10-22,44,68.65
2025-10-22,45,100.41160681437232
2025-10-22,46,95.93
2025-10-22,47,150.0
2025-10-22,48,95.0
2025-10-23,1,95.0
2025-10-23,2,90.9
2025-10-23,3,90.9
2025-10-23,4,98.61588504220876
2025-10-23,5,100.12076529441026
2025-10-23,6,105.0
2025-10-23,7,104.74680214674088
2025-10-23,8,105.72951474099015
2025-10-23,9,50.89
2025-10-23,10,53.0
2025-10-23,11,53.94
2025-10-23,12,94.2
2025-10-23,13,63.61013333333333
2025-10-23,14,65.06
2025-10-23,15,97.0
2025-10-23,16,109.41
2025-10-23,17,109.41
2025-10-23,18,67.28
2025-10-23,19,56.11
2025-10-23,20,67.65031021659436
2025-10-23,21,109.0
2025-10-23,22,103.9
2025-10-23,23,103.9
2025-10-23,24,61.2
2025-10-23,25,61.2
2025-10-23,26,61.0
2025-10-23,27,54.82412864309755
2025-10-23,28,46.01
2025-10-23,29,54.64
2025-10-23,30,59.0
2025-10-23,31,59.0
2025-10-23,32,113.0
2025-10-23,33,59.0
2025-10-23,34,115.0
2025-10-23,35,61.0
2025-10-23,36,59.0
2025-10-23,37,62.02
2025-10-23,38,85.51
2025-10-23,39,56.0
2025-10-23,40,109.5
2025-10-23,41,110.0
2025-10-23,42,110.0
2025-10-23,43,110.0
2025-10-23,44,12.1
2025-10-23,45,15.110063694267517
2025-10-23,46,16.53030303030303
2025-10-23,47,0.09
2025-10-23,48,-2.15
2025-10-24,1,-5.22
2025-10-24,2,-5.88
2025-10-24,3,-5.06
2025-10-24,4,-5.0
2025-10-24,5,-3.3900404858299593
2025-10-24,6,-3.3900404858299593
2025-10-24,7,-3.390049261083744
2025-10-24,8,-3.410056497175141
2025-10-24,9,0.8500591715976331
2025-10-24,10,0.85
2025-10-24,11,10.0
2025-10-24,12,11.53
2025-10-24,13,99.4
2025-10-24,14,99.4
2025-10-24,15,100.28
2025-10-24,16,100.28
2025-10-24,17,100.28
2025-10-24,18,100.28
2025-10-24,19,100.08
2025-10-24,20,90.96
2025-10-24,21,53.02
2025-10-24,22,68.24
2025-10-24,23,12.689131181651533
2025-10-24,24,6.416917036357659
2025-10-24,25,2.45
2025-10-24,26,9.637703901572529
2025-10-24,27,-2.48
2025-10-24,28,0.682900686925091
2025-10-24,29,16.72
2025-10-24,30,17.32
2025-10-24,31,30.0
2025-10-24,32,45.2
2025-10-24,33,52.16
2025-10-24,34,38.94106136570485
2025-10-24,35,72.87
2025-10-24,36,94.8
2025-10-24,37,18.79
2025-10-24,38,86.82
2025-10-24,39,63.65
2025-10-24,40,45.0
2025-10-24,41,57.3
2025-10-24,42,-11.09
2025-10-24,43,99.0
2025-10-24,44,98.0
2025-10-24,45,-11.09
2025-10-24,46,-5.31
2025-10-24,47,-7.918213513687503
2025-10-24,48,-0.72
2025-10-25,1,-9.868206450502777
2025-10-25,2,0.38
2025-10-25,3,6.97
2025-10-25,4,7.19
2025-10-25,5,0.0
2025-10-25,6,3.79
2025-10-25,7,-9.5
2025-10-25,8,-10.98
2025-10-25,9,-1.0
2025-10-25,10,-10.98
2025-10-25,11,4.72
2025-10-25,12,-4.557267521933472
2025-10-25,13,-5.15
2025-10-25,14,-5.18
2025-10-25,15,-6.99
2025-10-25,16,13.75
2025-10-25,17,8.11
2025-10-25,18,10.08
2025-10-25,19,-8.77
2025-10-25,20,10.0
2025-10-25,21,-10.98
2025-10-25,22,-8.93949693311065
2025-10-25,23,6.09
2025-10-25,24,4.72
2025-10-25,25,5.85
2025-10-25,26,59.0
2025-10-25,27,31.08669679312751
2025-10-25,28,11.77
2025-10-25,29,-1.26
2025-10-25,30,-17.32
2025-10-25,31,14.25
2025-10-25,32,17.46
2025-10-25,33,13.97
2025-10-25,34,69.0
2025-10-25,35,99.21
2025-10-25,36,100.95
2025-10-25,37,101.0
2025-10-25,38,105.0
2025-10-25,39,108.3
2025-10-25,40,96.78
2025-10-25,41,106.0
2025-10-25,42,78.34181860039926
2025-10-25,43,34.0
2025-10-25,44,40.32
2025-10-25,45,99.0
2025-10-25,46,26.15
2025-10-25,47,-8.77
2025-10-25,48,25.03
2025-10-26,1,24.51
2025-10-26,2,53.86
2025-10-26,3,80.0
2025-10-26,4,81.0
2025-10-26,5,13.57004255319149
2025-10-26,6,13.46
2025-10-26,7,1.34
2025-10-26,8,4.24
2025-10-26,9,-1.74
2025-10-26,10,-0.8500990099009901
2025-10-26,11,-0.84
2025-10-26,12,-1.28
2025-10-26,13,1.68
2025-10-26,14,1.7
2025-10-26,15,-17.32
2025-10-26,16,-10.98
2025-10-26,17,0.0
2025-10-26,18,9.0
2025-10-26,19,103.4
2025-10-26,20,17.87
2025-10-26,21,0.0
2025-10-26,22,-10.98
2025-10-26,23,-17.32
2025-10-26,24,-17.32
2025-10-26,25,-10.98
2025-10-26,26,23.55
2025-10-26,27,28.22
2025-10-26,28,38.68
2025-10-26,29,111.5
2025-10-26,30,107.0
2025-10-26,31,103.5
2025-10-26,32,101.0
2025-10-26,33,101.0
2025-10-26,34,40.0
2025-10-26,35,37.6
2025-10-26,36,107.0
2025-10-26,37,110.9
2025-10-26,38,107.0
2025-10-26,39,105.0
2025-10-26,40,15.0
2025-10-26,41,4.56
2025-10-26,42,-5.6
2025-10-26,43,5.09
2025-10-26,44,-10.98
2025-10-26,45,3.3702040816326533
2025-10-26,46,0.07950528927522545
2025-10-26,47,0.4301492537313433
2025-10-26,48,-5.0
2025-10-26,49,-2.54
2025-10-26,50,-1.7
2025-10-27,1,-5.0
2025-10-27,2,-5.93
2025-10-27,3,-5.93006993006993
2025-10-27,4,-17.32
2025-10-27,5,-17.32
2025-10-27,6,-17.32
2025-10-27,7,-17.32
2025-10-27,8,-17.32
2025-10-27,9,-17.32
2025-10-27,10,-6.78
2025-10-27,11,1.7
2025-10-27,12,80.0
2025-10-27,13,12.1
2025-10-27,14,97.79179674346265
2025-10-27,15,46.89
2025-10-27,16,50.0
2025-10-27,17,64.91
2025-10-27,18,103.0
2025-10-27,19,103.0
2025-10-27,20,57.51
2025-10-27,21,103.0
2025-10-27,22,103.0
2025-10-27,23,7.4
2025-10-27,24,7.389807555497133
2025-10-27,25,25.0
2025-10-27,26,15.95
2025-10-27,27,64.89
2025-10-27,28,102.5
2025-10-27,29,102.5
2025-10-27,30,107.5
2025-10-27,31,119.0
2025-10-27,32,119.0
2025-10-27,33,119.0
2025-10-27,34,119.0
2025-10-27,35,124.0
2025-10-27,36,129.53
2025-10-27,37,129.43
2025-10-27,38,129.11
2025-10-27,39,93.43
2025-10-27,40,100.88817540127113
2025-10-27,41,81.22
2025-10-27,42,78.39
2025-10-27,43,79.74
2025-10-27,44,62.0
2025-10-27,45,76.06
2025-10-27,46,5.0
2025-10-27,47,7.87
2025-10-27,48,7.91
2025-10-28,1,5.97
2025-10-28,2,0.95
2025-10-28,3,10.185698942528736
2025-10-28,4,8.51
2025-10-28,5,7.018962222222222
2025-10-28,6,7.67
2025-10-28,7,10.17
2025-10-28,8,8.06
2025-10-28,9,15.7
2025-10-28,10,13.050212765957447
2025-10-28,11,22.68
2025-10-28,12,78.05
2025-10-28,13,29.52
2025-10-28,14,84.0
2025-10-28,15,95.12
2025-10-28,16,35.0
2025-10-28,17,83.7981388137985
2025-10-28,18,35.76087165281361
2025-10-28,19,29.17
2025-10-28,20,1.0
2025-10-28,21,46.13
2025-10-28,22,42.39
2025-10-28,23,63.0
2025-10-28,24,15.62
2025-10-28,25,28.82
2025-10-28,26,30.52
2025-10-28,27,40.72
2025-10-28,28,44.92
2025-10-28,29,82.4
2025-10-28,30,50.0
2025-10-28,31,50.0
2025-10-28,32,50.95
2025-10-28,33,55.3
2025-10-28,34,119.0
2025-10-28,35,120.0
2025-10-28,36,120.0
2025-10-28,37,125.26143070550546
2025-10-28,38,120.0
2025-10-28,39,108.99955002249888
2025-10-28,40,62.51
2025-10-28,41,103.0
2025-10-28,42,103.0
2025-10-28,43,76.63
2025-10-28,44,46.68
2025-10-28,45,46.76
2025-10-28,46,35.14
2025-10-28,47,35.01
2025-10-28,48,43.81
2025-10-29,1,47.59
2025-10-29,2,49.68
2025-10-29,3,42.61
2025-10-29,4,8.7
2025-10-29,5,0.0
2025-10-29,6,5.8
2025-10-29,7,29.62
2025-10-29,8,31.34
2025-10-29,9,-17.32
2025-10-29,10,-17.32
2025-10-29,11,-17.32
2025-10-29,12,-10.5
2025-10-29,13,37.68
2025-10-29,14,28.34
2025-10-29,15,55.1
2025-10-29,16,34.28
2025-10-29,17,61.0
2025-10-29,18,56.21
2025-10-29,19,99.45
2025-10-29,20,99.45
2025-10-29,21,99.45
2025-10-29,22,99.45
2025-10-29,23,99.45
2025-10-29,24,104.0
2025-10-29,25,104.0
2025-10-29,26,100.0
2025-10-29,27,63.0
2025-10-29,28,62.0
2025-10-29,29,65.36
2025-10-29,30,32.0
2025-10-29,31,86.54
2025-10-29,32,92.07
2025-10-29,33,98.42
2025-10-29,34,75.61
2025-10-29,35,100.0
2025-10-29,36,67.63
2025-10-29,37,100.0
2025-10-29,38,65.36
2025-10-29,39,59.39041768018787
2025-10-29,40,100.0
2025-10-29,41,99.0
2025-10-29,42,99.0
2025-10-29,43,99.0
2025-10-29,44,65.36
2025-10-29,45,65.36
2025-10-29,46,125.0
2025-10-29,47,100.99947671376243
2025-10-29,48,101.0
2025-10-30,1,76.33
2025-10-30,2,78.11
2025-10-30,3,78.13
2025-10-30,4,76.16
2025-10-30,5,74.96
2025-10-30,6,74.94
2025-10-30,7,73.06
2025-10-30,8,64.29
2025-10-30,9,70.0
2025-10-30,10,68.73
2025-10-30,11,70.93
2025-10-30,12,51.66
2025-10-30,13,74.4
2025-10-30,14,62.0
2025-10-30,15,63.0
2025-10-30,16,92.13
2025-10-30,17,101.72
2025-10-30,18,89.97
2025-10-30,19,90.94
2025-10-30,20,96.88978733784138
2025-10-30,21,104.78
2025-10-30,22,96.14
2025-10-30,23,79.56
2025-10-30,24,73.14
2025-10-30,25,99.0
2025-10-30,26,99.0
2025-10-30,27,97.0
2025-10-30,28,97.0
2025-10-30,29,97.0
2025-10-30,30,63.26
2025-10-30,31,100.0
2025-10-30,32,78.83
2025-10-30,33,82.01
2025-10-30,34,58.07442289888657
2025-10-30,35,107.2
2025-10-30,36,97.29
2025-10-30,37,106.84
2025-10-30,38,105.46
2025-10-30,39,71.66
2025-10-30,40,97.5
2025-10-30,41,97.0
2025-10-30,42,97.0
2025-10-30,43,94.5
2025-10-30,44,42.95
2025-10-30,45,42.44
2025-10-30,46,25.43
2025-10-30,47,9.11
2025-10-30,48,18.93830074883033
2025-10-31,1,3.41
2025-10-31,2,14.78902571382647
2025-10-31,3,18.512644301482716
2025-10-31,4,2.13
2025-10-31,5,47.0
2025-10-31,6,60.0
2025-10-31,7,60.34
2025-10-31,8,75.96
2025-10-31,9,30.62
2025-10-31,10,0.0
2025-10-31,11,-7.5
2025-10-31,12,-10.98
2025-10-31,13,-17.32
2025-10-31,14,42.5
2025-10-31,15,42.15
2025-10-31,16,20.31
2025-10-31,17,59.0
2025-10-31,18,42.15
2025-10-31,19,92.3700823190748
2025-10-31,20,87.88379281225735
2025-10-31,21,45.19
2025-10-31,22,45.72758553213731
2025-10-31,23,29.106078718633366
2025-10-31,24,95.0
2025-10-31,25,101.9
2025-10-31,26,99.9
2025-10-31,27,99.9
2025-10-31,28,99.9
2025-10-31,29,99.9
2025-10-31,30,67.81
2025-10-31,31,65.88431219522266
2025-10-31,32,59.99130642018572
2025-10-31,33,104.85
2025-10-31,34,104.7
2025-10-31,35,47.04943905802514
2025-10-31,36,45.0
2025-10-31,37,37.698979951575375
2025-10-31,38,36.0
2025-10-31,39,40.56971502609394
2025-10-31,40,97.22055168531294
2025-10-31,41,102.0
2025-10-31,42,100.0
2025-10-31,43,79.74
2025-10-31,44,17.87
2025-10-31,45,34.74
2025-10-31,46,-1.1
2025-10-31,47,48.910499817513944
2025-10-31,48,38.77
2025-11-01,1,47.7
2025-11-01,2,39.0
2025-11-01,3,80.99983082388766
2025-11-01,4,16.93704697170611
2025-11-01,5,24.52
2025-11-01,6,-1.61
2025-11-01,7,38.16
2025-11-01,8,38.15
2025-11-01,9,98.0
2025-11-01,10,105.0
2025-11-01,11,98.0
2025-11-01,12,31.11
2025-11-01,13,65.50425929544863
2025-11-01,14,62.60359367201036
2025-11-01,15,61.98
2025-11-01,16,13.19
2025-11-01,17,-4.0
2025-11-01,18,-20.0
2025-11-01,19,-30.0
2025-11-01,20,-30.0
2025-11-01,21,-17.32
2025-11-01,22,-17.32
2025-11-01,23,-17.32
2025-11-01,24,-17.32
2025-11-01,25,-17.0
2025-11-01,26,46.09
2025-11-01,27,60.0
2025-11-01,28,86.29
2025-11-01,29,98.0
2025-11-01,30,102.0
2025-11-01,31,105.0
2025-11-01,32,106.5
2025-11-01,33,105.0
2025-11-01,34,104.44
2025-11-01,35,105.0
2025-11-01,36,104.44
2025-11-01,37,100.0
2025-11-01,38,54.51
2025-11-01,39,25.48
2025-11-01,40,29.17
2025-11-01,41,98.5
2025-11-01,42,66.61
2025-11-01,43,94.0
2025-11-01,44,93.9
2025-11-01,45,93.9
2025-11-01,46,91.5
2025-11-01,47,88.87228582882035
2025-11-01,48,55.27
2025-11-02,1,55.74
2025-11-02,2,47.28
2025-11-02,3,90.67
2025-11-02,4,95.99943842313579
2025-11-02,5,95.0
2025-11-02,6,95.0
2025-11-02,7,96.0
2025-11-02,8,102.86
2025-11-02,9,104.0
2025-11-02,10,90.19827908716798
2025-11-02,11,110.0
2025-11-02,12,110.0
2025-11-02,13,104.6
2025-11-02,14,102.0
2025-11-02,15,47.28
2025-11-02,16,95.0
2025-11-02,17,92.04
2025-11-02,18,102.0
2025-11-02,19,102.0
2025-11-02,20,95.0
2025-11-02,21,47.28
2025-11-02,22,34.46
2025-11-02,23,90.93
2025-11-02,24,21.1
2025-11-02,25,33.21
2025-11-02,26,87.28
2025-11-02,27,52.41
2025-11-02,28,47.28
2025-11-02,29,47.423786948681844
2025-11-02,30,-4.42
2025-11-02,31,94.0
2025-11-02,32,47.28
2025-11-02,33,105.0
2025-11-02,34,105.0
2025-11-02,35,105.0
2025-11-02,36,109.0
2025-11-02,37,109.0
2025-11-02,38,109.0
2025-11-02,39,109.0
2025-11-02,40,85.54
2025-11-02,41,43.36
2025-11-02,42,98.9
2025-11-02,43,96.9
2025-11-02,44,89.0
2025-11-02,45,90.0
2025-11-02,46,89.5
2025-11-02,47,78.27216777007959
2025-11-02,48,41.0
2025-11-03,1,41.0
2025-11-03,2,41.0
2025-11-03,3,11.14
2025-11-03,4,59.35
2025-11-03,5,89.0
2025-11-03,6,27.0
2025-11-03,7,60.2
2025-11-03,8,32.32
2025-11-03,9,21.380867977055114
2025-11-03,10,64.34
2025-11-03,11,27.0
2025-11-03,12,18.962275743513107
2025-11-03,13,27.0
2025-11-03,14,89.0
2025-11-03,15,43.46
2025-11-03,16,89.0
2025-11-03,17,43.29
2025-11-03,18,69.86
2025-11-03,19,56.27
2025-11-03,20,50.94
2025-11-03,21,-8.77
2025-11-03,22,-3.5
2025-11-03,23,42.210021303351404
2025-11-03,24,46.32
2025-11-03,25,47.92
2025-11-03,26,12.1
2025-11-03,27,55.03
2025-11-03,28,89.71261244934664
2025-11-03,29,38.56
2025-11-03,30,20.42956801043056
2025-11-03,31,15.850368865621121
2025-11-03,32,-15.0
2025-11-03,33,20.65
2025-11-03,34,72.83
2025-11-03,35,97.0
2025-11-03,36,109.99
2025-11-03,37,110.0
2025-11-03,38,109.0
2025-11-03,39,60.25
2025-11-03,40,41.17
2025-11-03,41,22.391496459264626
2025-11-03,42,32.08
2025-11-03,43,-0.10181163934249952
2025-11-03,44,48.15
2025-11-03,45,-4.0
2025-11-03,46,16.97
2025-11-03,47,1.4106374048979125
2025-11-03,48,4.81
2025-11-04,1,4.4
2025-11-04,2,8.96602607089258
2025-11-04,3,-10.98
2025-11-04,4,-6.043205797316339
2025-11-04,5,5.6
2025-11-04,6,5.08
2025-11-04,7,4.36
2025-11-04,8,-10.98
2025-11-04,9,50.87
2025-11-04,10,23.258304014653252
2025-11-04,11,35.15
2025-11-04,12,47.12
2025-11-04,13,97.5
2025-11-04,14,97.9
2025-11-04,15,97.9
2025-11-04,16,58.0
2025-11-04,17,41.89
2025-11-04,18,40.27
2025-11-04,19,93.95016949152543
2025-11-04,20,85.32
2025-11-04,21,94.37
2025-11-04,22,50.78
2025-11-04,23,52.15942816256625
2025-11-04,24,68.35456661198593
2025-11-04,25,52.24653157506961
2025-11-04,26,50.0
2025-11-04,27,50.0
2025-11-04,28,75.07
2025-11-04,29,76.51
2025-11-04,30,100.0
2025-11-04,31,111.5
2025-11-04,32,111.5
2025-11-04,33,111.4
2025-11-04,34,118.5
2025-11-04,35,118.0
2025-11-04,36,118.5
2025-11-04,37,118.5
2025-11-04,38,61.0
2025-11-04,39,113.5
2025-11-04,40,60.15
2025-11-04,41,100.17
2025-11-04,42,113.5
2025-11-04,43,113.5
2025-11-04,44,62.2
2025-11-04,45,144.0
2025-11-04,46,63.0
2025-11-04,47,47.39
2025-11-04,48,41.37
2025-11-05,1,51.04
2025-11-05,2,98.13095238095238
2025-11-05,3,59.55
2025-11-05,4,49.07019607843137
2025-11-05,5,43.1
2025-11-05,6,41.53009900990099
2025-11-05,7,37.95
2025-11-05,8,31.01
2025-11-05,9,44.9
2025-11-05,10,46.9
2025-11-05,11,54.22
2025-11-05,12,54.22
2025-11-05,13,70.91
2025-11-05,14,104.0
2025-11-05,15,105.0
2025-11-05,16,105.00063027858313
2025-11-05,17,105.0
2025-11-05,18,110.5
2025-11-05,19,110.95
2025-11-05,20,124.0
2025-11-05,21,124.0
2025-11-05,22,117.34
2025-11-05,23,109.99
2025-11-05,24,108.98
2025-11-05,25,110.95
2025-11-05,26,110.95
2025-11-05,27,124.0
2025-11-05,28,124.0
2025-11-05,29,130.6545727225708
2025-11-05,30,63.01
2025-11-05,31,63.1
2025-11-05,32,63.01224347644921
2025-11-05,33,63.01
2025-11-05,34,63.1
2025-11-05,35,63.1
2025-11-05,36,63.1
2025-11-05,37,63.1
2025-11-05,38,65.0
2025-11-05,39,99.0
2025-11-05,40,99.0
2025-11-05,41,102.0
2025-11-05,42,112.50013392617988
2025-11-05,43,160.0
2025-11-05,44,98.5
2025-11-05,45,98.5
2025-11-05,46,104.462078314113
2025-11-05,47,63.71
2025-11-05,48,67.81
2025-11-06,1,63.1
2025-11-06,2,102.00031525851198
2025-11-06,3,78.07
2025-11-06,4,98.0
2025-11-06,5,76.53
2025-11-06,6,97.17
2025-11-06,7,79.82
2025-11-06,8,81.1
2025-11-06,9,86.72
2025-11-06,10,85.05
2025-11-06,11,106.0
2025-11-06,12,63.1
2025-11-06,13,63.45
2025-11-06,14,123.0
2025-11-06,15,124.0
2025-11-06,16,139.9
2025-11-06,17,75.93
2025-11-06,18,63.5
2025-11-06,19,63.55
2025-11-06,20,110.0
2025-11-06,21,63.55
2025-11-06,22,63.55
2025-11-06,23,63.55
2025-11-06,24,59.91293512025419
2025-11-06,25,63.27528013316281
2025-11-06,26,63.0
2025-11-06,27,64.1
2025-11-06,28,64.1
2025-11-06,29,64.1
2025-11-06,30,121.2
2025-11-06,31,119.69
2025-11-06,32,115.28
2025-11-06,33,120.56
2025-11-06,34,81.68
2025-11-06,35,112.75013333333334
2025-11-06,36,77.1
2025-11-06,37,75.2
2025-11-06,38,75.0
2025-11-06,39,77.58
2025-11-06,40,101.5
2025-11-06,41,64.9
2025-11-06,42,101.0
2025-11-06,43,73.17
2025-11-06,44,98.0
2025-11-06,45,124.0
2025-11-06,46,64.02099680625014
2025-11-06,47,64.11
2025-11-06,48,64.86
2025-11-07,1,72.67217814443556
2025-11-07,2,66.0
2025-11-07,3,65.4
2025-11-07,4,65.4
2025-11-07,5,65.4
2025-11-07,6,65.4
2025-11-07,7,65.5
2025-11-07,8,65.5
2025-11-07,9,65.5
2025-11-07,10,65.5
2025-11-07,11,65.5
2025-11-07,12,65.5
2025-11-07,13,65.5
2025-11-07,14,65.5
2025-11-07,15,66.0
2025-11-07,16,101.0
2025-11-07,17,101.0
2025-11-07,18,101.0
2025-11-07,19,101.0
2025-11-07,20,101.0
2025-11-07,21,66.1
2025-11-07,22,66.1
2025-11-07,23,101.0
2025-11-07,24,69.0
2025-11-07,25,101.0
2025-11-07,26,76.91
2025-11-07,27,101.0
2025-11-07,28,66.12
2025-11-07,29,66.12
2025-11-07,30,66.2
2025-11-07,31,66.2
2025-11-07,32,66.2
2025-11-07,33,117.98
2025-11-07,34,125.0
2025-11-07,35,123.0
2025-11-07,36,123.0
2025-11-07,37,71.6
2025-11-07,38,72.35
2025-11-07,39,72.36
2025-11-07,40,66.3
2025-11-07,41,102.0
2025-11-07,42,102.0
2025-11-07,43,99.5
2025-11-07,44,66.3
2025-11-07,45,66.3
2025-11-07,46,66.31
2025-11-07,47,66.31
2025-11-07,48,66.3
2025-11-08,1,66.31
2025-11-08,2,67.54
2025-11-08,3,66.3
2025-11-08,4,64.1
2025-11-08,5,64.1
2025-11-08,6,64.1
2025-11-08,7,64.1
2025-11-08,8,64.1
2025-11-08,9,64.1
2025-11-08,10,64.1
2025-11-08,11,64.1
2025-11-08,12,64.1
2025-11-08,13,64.11
2025-11-08,14,64.1
2025-11-08,15,64.15
2025-11-08,16,64.35
2025-11-08,17,64.1
2025-11-08,18,64.1
2025-11-08,19,60.0
2025-11-08,20,61.14957638805494
2025-11-08,21,60.48
2025-11-08,22,60.94867145413026
2025-11-08,23,64.35
2025-11-08,24,64.0
2025-11-08,25,64.4
2025-11-08,26,64.4
2025-11-08,27,64.4
2025-11-08,28,64.41
2025-11-08,29,64.41
2025-11-08,30,64.42
2025-11-08,31,64.42
2025-11-08,32,64.42
2025-11-08,33,73.14
2025-11-08,34,73.85
2025-11-08,35,117.9
2025-11-08,36,73.87
2025-11-08,37,74.7
2025-11-08,38,69.99
2025-11-08,39,65.1
2025-11-08,40,70.01
2025-11-08,41,117.9
2025-11-08,42,95.0
2025-11-08,43,117.9
2025-11-08,44,117.9
2025-11-08,45,84.1495698213104
2025-11-08,46,78.44
2025-11-08,47,64.4
2025-11-08,48,102.00791521627383
2025-11-09,1,64.4
2025-11-09,2,102.001200120012
2025-11-09,3,80.1
2025-11-09,4,78.61
2025-11-09,5,87.4098984431052
2025-11-09,6,76.67
2025-11-09,7,76.88
2025-11-09,8,65.43
2025-11-09,9,73.74
2025-11-09,10,103.0001714383679
2025-11-09,11,71.81
2025-11-09,12,64.1
2025-11-09,13,64.1
2025-11-09,14,64.1
2025-11-09,15,64.1
2025-11-09,16,64.1
2025-11-09,17,64.1
2025-11-09,18,64.1
2025-11-09,19,73.41
2025-11-09,20,76.08
2025-11-09,21,93.92
2025-11-09,22,97.0
2025-11-09,23,79.18
2025-11-09,24,79.54
2025-11-09,25,58.88154771191055
2025-11-09,26,74.68
2025-11-09,27,95.4
2025-11-09,28,95.4
2025-11-09,29,107.68
2025-11-09,30,103.0
2025-11-09,31,86.29
2025-11-09,32,93.31
2025-11-09,33,94.29
2025-11-09,34,111.89
2025-11-09,35,111.89
2025-11-09,36,111.88
2025-11-09,37,111.86
2025-11-09,38,111.84
2025-11-09,39,103.99981537893474
2025-11-09,40,73.04
2025-11-09,41,67.53
2025-11-09,42,64.13
2025-11-09,43,65.0
2025-11-09,44,92.28
2025-11-09,45,64.15
2025-11-09,46,64.15
2025-11-09,47,64.15
2025-11-09,48,64.15
2025-11-10,1,64.15
2025-11-10,2,64.15
2025-11-10,3,63.71
2025-11-10,4,61.0
2025-11-10,5,61.0
2025-11-10,6,61.0
2025-11-10,7,55.0
2025-11-10,8,45.0
2025-11-10,9,25.0
2025-11-10,10,38.0
2025-11-10,11,59.95
2025-11-10,12,99.0
2025-11-10,13,86.64237114849355
2025-11-10,14,63.99
2025-11-10,15,60.0
2025-11-10,16,60.58714638959367
2025-11-10,17,38.0
2025-11-10,18,60.621864464314825
2025-11-10,19,69.15
2025-11-10,20,90.4200827105855
2025-11-10,21,61.0
2025-11-10,22,59.46
2025-11-10,23,61.0
2025-11-10,24,68.98
2025-11-10,25,82.38256362941894
2025-11-10,26,92.5
2025-11-10,27,92.85
2025-11-10,28,92.5
2025-11-10,29,59.0
2025-11-10,30,61.0
2025-11-10,31,64.12
2025-11-10,32,110.6
2025-11-10,33,110.6
2025-11-10,34,110.6
2025-11-10,35,110.6
2025-11-10,36,110.6
2025-11-10,37,107.5
2025-11-10,38,107.5
2025-11-10,39,68.91
2025-11-10,40,107.5
2025-11-10,41,107.5
2025-11-10,42,58.42
2025-11-10,43,64.05
2025-11-10,44,64.12
2025-11-10,45,61.02
2025-11-10,46,61.01
2025-11-10,47,65.32
2025-11-10,48,67.06
2025-11-11,1,60.3177512839217
2025-11-11,2,61.03
2025-11-11,3,64.0
2025-11-11,4,58.0
2025-11-11,5,58.0
2025-11-11,6,58.0
2025-11-11,7,58.0
2025-11-11,8,58.0
2025-11-11,9,57.95
2025-11-11,10,57.95
2025-11-11,11,58.0
2025-11-11,12,58.0
2025-11-11,13,106.9
