settlement_date,settlement_period,system_sell_price
2023-11-12,22,65.1
2023-11-12,23,123.0
2023-11-12,24,123.0
2023-11-12,25,123.0
2023-11-12,26,123.0
2023-11-12,27,65.15
2023-11-12,28,65.22
2023-11-12,29,146.7
2023-11-12,30,65.25
2023-11-12,31,130.88
2023-11-12,32,66.0
2023-11-12,33,129.75014
2023-11-12,34,135.44
2023-11-12,35,146.7
2023-11-12,36,74.49
2023-11-12,37,37.85272
2023-11-12,38,66.1
2023-11-12,39,129.0
2023-11-12,40,129.0
2023-11-12,41,129.0
2023-11-12,42,125.0
2023-11-12,43,124.0
2023-11-12,44,123.0
2023-11-12,45,122.5
2023-11-12,46,120.0
2023-11-12,47,130.0
2023-11-12,48,130.0
2023-11-13,1,142.0
2023-11-13,2,129.0
2023-11-13,3,118.0
2023-11-13,4,130.0
2023-11-13,5,117.0
2023-11-13,6,130.0
2023-11-13,7,148.0
2023-11-13,8,148.0
2023-11-13,9,117.0
2023-11-13,10,53.5
2023-11-13,11,117.0
2023-11-13,12,1.0
2023-11-13,13,4.99
2023-11-13,14,0.9
2023-11-13,15,4.99
2023-11-13,16,61.15
2023-11-13,17,35.0
2023-11-13,18,67.0
2023-11-13,19,118.0
2023-11-13,20,5.0
2023-11-13,21,5.0
2023-11-13,22,30.0
2023-11-13,23,30.0
2023-11-13,24,121.0
2023-11-13,25,126.5
2023-11-13,26,127.5
2023-11-13,27,127.5
2023-11-13,28,127.5
2023-11-13,29,62.0
2023-11-13,30,122.0
2023-11-13,31,30.0
2023-11-13,32,30.0
2023-11-13,33,30.0
2023-11-13,34,42.0
2023-11-13,35,50.0
2023-11-13,36,51.0
2023-11-13,37,42.0
2023-11-13,38,64.0
2023-11-13,39,125.0
2023-11-13,40,120.0
2023-11-13,41,125.0
2023-11-13,42,125.0
2023-11-13,43,125.0
2023-11-13,44,114.5
2023-11-13,45,64.0
2023-11-13,46,1.0
2023-11-13,47,114.5
2023-11-13,48,57.38
2023-11-14,1,59.15
2023-11-14,2,64.19
2023-11-14,3,0.0
2023-11-14,4,-2.55
2023-11-14,5,-10.64
2023-11-14,6,-5.7204
2023-11-14,7,-11.08
2023-11-14,8,-12.18
2023-11-14,9,-8.3104
2023-11-14,10,-8.42
2023-11-14,11,27.24
2023-11-14,12,29.61
2023-11-14,13,64.47
2023-11-14,14,118.0
2023-11-14,15,118.0
2023-11-14,16,114.0
2023-11-14,17,118.0
2023-11-14,18,126.9
2023-11-14,19,126.9
2023-11-14,20,118.0
2023-11-14,21,118.0
2023-11-14,22,118.0
2023-11-14,23,126.9
2023-11-14,24,126.9
2023-11-14,25,126.9
2023-11-14,26,144.25
2023-11-14,27,118.0
2023-11-14,28,115.0
2023-11-14,29,50.33
2023-11-14,30,49.0
2023-11-14,31,48.6
2023-11-14,32,123.75
2023-11-14,33,52.21
2023-11-14,34,123.75
2023-11-14,35,60.7
2023-11-14,36,54.0
2023-11-14,37,54.0
2023-11-14,38,123.75
2023-11-14,39,123.75
2023-11-14,40,119.66
2023-11-14,41,123.75
2023-11-14,42,112.0
2023-11-14,43,112.0
2023-11-14,44,172.0
2023-11-14,45,118.0
2023-11-14,46,115.9
2023-11-14,47,68.11
2023-11-14,48,68.11
2023-11-15,1,110.0
2023-11-15,2,112.0
2023-11-15,3,112.0
2023-11-15,4,72.06
2023-11-15,5,75.69
2023-11-15,6,67.02
2023-11-15,7,53.82
2023-11-15,8,0.0
2023-11-15,9,0.0
2023-11-15,10,0.0
2023-11-15,11,70.3499
2023-11-15,12,112.0
2023-11-15,13,140.0
2023-11-15,14,124.0
2023-11-15,15,124.0
2023-11-15,16,122.9
2023-11-15,17,122.9
2023-11-15,18,122.9
2023-11-15,19,120.0
2023-11-15,20,120.0
2023-11-15,21,122.9
2023-11-15,22,120.0
2023-11-15,23,56.0
2023-11-15,24,57.0
2023-11-15,25,122.9
2023-11-15,26,122.9
2023-11-15,27,120.0
2023-11-15,28,120.0
2023-11-15,29,122.0
2023-11-15,30,122.0
2023-11-15,31,122.0
2023-11-15,32,59.0
2023-11-15,33,59.0
2023-11-15,34,151.0006
2023-11-15,35,138.0
2023-11-15,36,154.0
2023-11-15,37,155.0
2023-11-15,38,154.0
2023-11-15,39,154.0
2023-11-15,40,154.0
2023-11-15,41,151.9
2023-11-15,42,151.9
2023-11-15,43,133.0
2023-11-15,44,127.0
2023-11-15,45,125.0
2023-11-15,46,62.05
2023-11-15,47,62.75
2023-11-15,48,63.1
2023-11-16,1,63.1
2023-11-16,2,125.0
2023-11-16,3,130.0
2023-11-16,4,63.12
2023-11-16,5,63.2
2023-11-16,6,63.5
2023-11-16,7,130.0
2023-11-16,8,130.0
2023-11-16,9,132.31
2023-11-16,10,130.0
2023-11-16,11,120.0
2023-11-16,12,143.0
2023-11-16,13,65.2
2023-11-16,14,156.5
2023-11-16,15,149.0
2023-11-16,16,165.47
2023-11-16,17,66.1
2023-11-16,18,165.0
2023-11-16,19,165.0
2023-11-16,20,165.0
2023-11-16,21,165.0
2023-11-16,22,179.0
2023-11-16,23,91.64
2023-11-16,24,89.21
2023-11-16,25,86.69
2023-11-16,26,98.95069
2023-11-16,27,179.0
2023-11-16,28,68.55
2023-11-16,29,69.0
2023-11-16,30,70.0
2023-11-16,31,249.0
2023-11-16,32,86.0
2023-11-16,33,70.1
2023-11-16,34,86.0
2023-11-16,35,71.0
2023-11-16,36,71.26
2023-11-16,37,75.0
2023-11-16,38,75.0
2023-11-16,39,259.0
2023-11-16,40,190.0
2023-11-16,41,165.0
2023-11-16,42,71.55
2023-11-16,43,153.4
2023-11-16,44,73.2
2023-11-16,45,73.2
2023-11-16,46,120.85471
2023-11-16,47,73.4
2023-11-16,48,73.41
2023-11-17,1,74.25
2023-11-17,2,74.25
2023-11-17,3,74.3
2023-11-17,4,74.5
2023-11-17,5,74.5
2023-11-17,6,74.5
2023-11-17,7,74.5
2023-11-17,8,74.52
2023-11-17,9,74.6
2023-11-17,10,80.22
2023-11-17,11,155.0
2023-11-17,12,74.55
2023-11-17,13,74.65
2023-11-17,14,125.16
2023-11-17,15,148.37962
2023-11-17,16,150.5
2023-11-17,17,153.01984
2023-11-17,18,74.96
2023-11-17,19,148.9
2023-11-17,20,71.45
2023-11-17,21,75.02
2023-11-17,22,75.03
2023-11-17,23,75.1
2023-11-17,24,75.1
2023-11-17,25,90.93
2023-11-17,26,75.0
2023-11-17,27,75.0
2023-11-17,28,75.27
2023-11-17,29,163.0
2023-11-17,30,149.2
2023-11-17,31,147.9
2023-11-17,32,147.8
2023-11-17,33,150.0
2023-11-17,34,150.0
2023-11-17,35,77.28
2023-11-17,36,76.0
2023-11-17,37,76.0
2023-11-17,38,75.48
2023-11-17,39,76.12
2023-11-17,40,76.0
2023-11-17,41,75.48
2023-11-17,42,45.0
2023-11-17,43,76.15
2023-11-17,44,76.6
2023-11-17,45,139.0
2023-11-17,46,139.0
2023-11-17,47,76.15
2023-11-17,48,76.15
2023-11-18,1,76.15
2023-11-18,2,76.15
2023-11-18,3,67.43
2023-11-18,4,67.09
2023-11-18,5,124.0
2023-11-18,6,64.68
2023-11-18,7,135.0
2023-11-18,8,33.76068
2023-11-18,9,124.0
2023-11-18,10,5.0
2023-11-18,11,124.0
2023-11-18,12,0.75
2023-11-18,13,124.0
2023-11-18,14,124.0
2023-11-18,15,129.0
2023-11-18,16,129.0
2023-11-18,17,115.0
2023-11-18,18,120.0
2023-11-18,19,87.25
2023-11-18,20,97.31
2023-11-18,21,128.0
2023-11-18,22,105.69
2023-11-18,23,109.11
2023-11-18,24,99.17
2023-11-18,25,96.27
2023-11-18,26,128.0
2023-11-18,27,131.0
2023-11-18,28,128.0
2023-11-18,29,26.5
2023-11-18,30,26.53
2023-11-18,31,26.56
2023-11-18,32,26.76
2023-11-18,33,125.8
2023-11-18,34,132.0
2023-11-18,35,132.0
2023-11-18,36,125.8
2023-11-18,37,132.0
2023-11-18,38,132.0
2023-11-18,39,125.8
2023-11-18,40,125.8
2023-11-18,41,130.0
2023-11-18,42,128.5
2023-11-18,43,125.0
2023-11-18,44,-40.05
2023-11-18,45,5.0
2023-11-18,46,0.0
2023-11-18,47,8.29
2023-11-18,48,6.82
2023-11-19,1,-2.57
2023-11-19,2,-1.57013
2023-11-19,3,-2.71
2023-11-19,4,-3.8
2023-11-19,5,125.0
2023-11-19,6,125.0
2023-11-19,7,-12.83
2023-11-19,8,-13.22
2023-11-19,9,-19.14993
2023-11-19,10,-20.31
2023-11-19,11,-19.58
2023-11-19,12,-19.53
2023-11-19,13,-14.25008
2023-11-19,14,-11.93
2023-11-19,15,3.41
2023-11-19,16,2.67
2023-11-19,17,-40.05
2023-11-19,18,128.0
2023-11-19,19,128.0
2023-11-19,20,128.0
2023-11-19,21,120.0
2023-11-19,22,128.0
2023-11-19,23,120.0
2023-11-19,24,21.05
2023-11-19,25,129.0
2023-11-19,26,170.0
2023-11-19,27,120.0
2023-11-19,28,120.0
2023-11-19,29,120.0
2023-11-19,30,120.0
2023-11-19,31,120.0
2023-11-19,32,120.0
2023-11-19,33,120.0
2023-11-19,34,132.0
2023-11-19,35,132.0
2023-11-19,36,132.0
2023-11-19,37,120.0
2023-11-19,38,120.0
2023-11-19,39,131.9
2023-11-19,40,50.11
2023-11-19,41,50.11
2023-11-19,42,50.11
2023-11-19,43,50.13
2023-11-19,44,109.4
2023-11-19,45,109.4
2023-11-19,46,0.0
2023-11-19,47,64.24
2023-11-19,48,109.4
2023-11-20,1,119.0
2023-11-20,2,71.94
2023-11-20,3,58.1
2023-11-20,4,66.56
2023-11-20,5,73.58
2023-11-20,6,119.0
2023-11-20,7,59.43
2023-11-20,8,59.43
2023-11-20,9,70.76
2023-11-20,10,71.17
2023-11-20,11,88.27
2023-11-20,12,88.27
2023-11-20,13,109.4
2023-11-20,14,109.4
2023-11-20,15,118.85
2023-11-20,16,123.4002
2023-11-20,17,125.0
2023-11-20,18,63.7
2023-11-20,19,63.7
2023-11-20,20,72.0
2023-11-20,21,45.0
2023-11-20,22,51.44
2023-11-20,23,90.53
2023-11-20,24,66.06
2023-11-20,25,94.22
2023-11-20,26,90.18
2023-11-20,27,94.02
2023-11-20,28,94.05
2023-11-20,29,129.0
2023-11-20,30,136.9
2023-11-20,31,137.5
2023-11-20,32,137.5
2023-11-20,33,137.5
2023-11-20,34,137.5
2023-11-20,35,137.5
2023-11-20,36,82.59
2023-11-20,37,141.0
2023-11-20,38,141.0
2023-11-20,39,141.0
2023-11-20,40,141.0
2023-11-20,41,71.7
2023-11-20,42,90.33
2023-11-20,43,71.7
2023-11-20,44,89.69
2023-11-20,45,92.61
2023-11-20,46,90.89
2023-11-20,47,55.0
2023-11-20,48,72.0
2023-11-21,1,72.0
2023-11-21,2,72.11
2023-11-21,3,72.0
2023-11-21,4,72.0
2023-11-21,5,72.0
2023-11-21,6,72.0
2023-11-21,7,72.0
2023-11-21,8,20.0
2023-11-21,9,72.0
2023-11-21,10,72.0
2023-11-21,11,161.0
2023-11-21,12,161.0
2023-11-21,13,152.04524
2023-11-21,14,72.1
2023-11-21,15,141.0
2023-11-21,16,72.2
2023-11-21,17,72.2
2023-11-21,18,72.2
2023-11-21,19,72.2
2023-11-21,20,72.2
2023-11-21,21,76.63
2023-11-21,22,141.0
2023-11-21,23,141.0
2023-11-21,24,76.8
2023-11-21,25,148.0
2023-11-21,26,76.93
2023-11-21,27,76.93
2023-11-21,28,76.97
2023-11-21,29,76.97
2023-11-21,30,139.0
2023-11-21,31,139.0
2023-11-21,32,142.0
2023-11-21,33,77.76
2023-11-21,34,77.76
2023-11-21,35,77.9
2023-11-21,36,77.91
2023-11-21,37,125.26
2023-11-21,38,125.39
2023-11-21,39,116.07
2023-11-21,40,114.28
2023-11-21,41,78.28
2023-11-21,42,73.0
2023-11-21,43,95.79
2023-11-21,44,76.5
2023-11-21,45,76.5
2023-11-21,46,94.15
2023-11-21,47,90.52
2023-11-21,48,78.28
2023-11-22,1,5.0
2023-11-22,2,5.0
2023-11-22,3,126.0
2023-11-22,4,126.0
2023-11-22,5,1.0
2023-11-22,6,7.0
2023-11-22,7,7.0
2023-11-22,8,100.0
2023-11-22,9,100.0
2023-11-22,10,8.0
2023-11-22,11,30.0
2023-11-22,12,25.0
2023-11-22,13,30.0
2023-11-22,14,115.1
2023-11-22,15,130.0
2023-11-22,16,130.0
2023-11-22,17,130.0
2023-11-22,18,127.0
2023-11-22,19,127.0
2023-11-22,20,127.0
2023-11-22,21,133.9
2023-11-22,22,127.0
2023-11-22,23,60.0
2023-11-22,24,60.0
2023-11-22,25,127.0
2023-11-22,26,127.0
2023-11-22,27,120.0
2023-11-22,28,64.11
2023-11-22,29,64.13
2023-11-22,30,64.35
2023-11-22,31,127.0
2023-11-22,32,143.0
2023-11-22,33,122.38
2023-11-22,34,122.7
2023-11-22,35,66.15
2023-11-22,36,127.96
2023-11-22,37,142.69
2023-11-22,38,116.89
2023-11-22,39,109.47
2023-11-22,40,108.05
2023-11-22,41,127.0
2023-11-22,42,125.0
2023-11-22,43,115.0
2023-11-22,44,0.0
2023-11-22,45,57.6901
2023-11-22,46,125.0
2023-11-22,47,63.58
2023-11-22,48,36.62
2023-11-23,1,29.39
2023-11-23,2,30.19
2023-11-23,3,30.07673
2023-11-23,4,-20.46
2023-11-23,5,124.5
2023-11-23,6,124.5
2023-11-23,7,124.5
2023-11-23,8,124.5
2023-11-23,9,31.3
2023-11-23,10,31.3
2023-11-23,11,-40.05
2023-11-23,12,-21.53
2023-11-23,13,109.88
2023-11-23,14,133.0
2023-11-23,15,34.98
2023-11-23,16,78.28
2023-11-23,17,34.98
2023-11-23,18,32.35
2023-11-23,19,133.0
2023-11-23,20,133.0
2023-11-23,21,70.0
2023-11-23,22,34.98
2023-11-23,23,-21.53
2023-11-23,24,-40.05
2023-11-23,25,-40.05
2023-11-23,26,1.11
2023-11-23,27,1.25
2023-11-23,28,62.09
2023-11-23,29,63.62
2023-11-23,30,32.35
2023-11-23,31,134.0
2023-11-23,32,67.2
2023-11-23,33,117.7502
2023-11-23,34,119.68
2023-11-23,35,32.35
2023-11-23,36,125.68
2023-11-23,37,116.25
2023-11-23,38,139.0
2023-11-23,39,32.35
2023-11-23,40,22.0
2023-11-23,41,5.0
2023-11-23,42,1.15
2023-11-23,43,1.3
2023-11-23,44,-40.05
2023-11-23,45,1.15
2023-11-23,46,1.15
2023-11-23,47,18.17
2023-11-23,48,18.17
2023-11-24,1,0.53
2023-11-24,2,0.59
2023-11-24,3,18.17
2023-11-24,4,-40.05
2023-11-24,5,-40.05
2023-11-24,6,-40.05
2023-11-24,7,-40.05
2023-11-24,8,-40.05
2023-11-24,9,-40.05
2023-11-24,10,-40.05
2023-11-24,11,-32.31438
2023-11-24,12,125.0
2023-11-24,13,0.0
2023-11-24,14,128.0
2023-11-24,15,128.0
2023-11-24,16,128.0
2023-11-24,17,133.0
2023-11-24,18,133.0
2023-11-24,19,133.0
2023-11-24,20,133.0
2023-11-24,21,122.0
2023-11-24,22,99.13
2023-11-24,23,129.6
2023-11-24,24,129.6
2023-11-24,25,39.15
2023-11-24,26,39.75
2023-11-24,27,39.81
2023-11-24,28,39.81
2023-11-24,29,39.81
2023-11-24,30,84.46
2023-11-24,31,95.88
2023-11-24,32,50.07
2023-11-24,33,141.8
2023-11-24,34,153.9
2023-11-24,35,153.9
2023-11-24,36,153.9
2023-11-24,37,153.9
2023-11-24,38,153.9
2023-11-24,39,153.9
2023-11-24,40,141.9
2023-11-24,41,153.9
2023-11-24,42,153.9
2023-11-24,43,139.0
2023-11-24,44,139.0
2023-11-24,45,134.0
2023-11-24,46,134.0
2023-11-24,47,40.1
2023-11-24,48,38.0
2023-11-25,1,0.0
2023-11-25,2,42.3
2023-11-25,3,136.0
2023-11-25,4,136.0
2023-11-25,5,129.0
2023-11-25,6,56.0
2023-11-25,7,59.86
2023-11-25,8,129.0
2023-11-25,9,58.26
2023-11-25,10,58.0
2023-11-25,11,58.6
2023-11-25,12,58.6
2023-11-25,13,64.35
2023-11-25,14,40.0
2023-11-25,15,40.05
2023-11-25,16,41.05
2023-11-25,17,129.45
2023-11-25,18,129.45
2023-11-25,19,136.0
2023-11-25,20,42.0
2023-11-25,21,42.0
2023-11-25,22,42.11
2023-11-25,23,42.15
2023-11-25,24,42.23
2023-11-25,25,44.0
2023-11-25,26,50.0
2023-11-25,27,46.11
2023-11-25,28,136.0
2023-11-25,29,126.0
2023-11-25,30,136.0
2023-11-25,31,150.0
2023-11-25,32,143.5
2023-11-25,33,135.0
2023-11-25,34,150.0
2023-11-25,35,149.95
2023-11-25,36,167.95
2023-11-25,37,167.95
2023-11-25,38,57.06
2023-11-25,39,65.0
2023-11-25,40,60.0
2023-11-25,41,61.1
2023-11-25,42,61.12
2023-11-25,43,143.0
2023-11-25,44,136.0
2023-11-25,45,65.0
2023-11-25,46,73.11
2023-11-25,47,133.0
2023-11-25,48,65.25
2023-11-26,1,65.25
2023-11-26,2,65.3
2023-11-26,3,65.3
2023-11-26,4,65.3
2023-11-26,5,63.05
2023-11-26,6,63.05
2023-11-26,7,166.0
2023-11-26,8,66.0
2023-11-26,9,66.5
2023-11-26,10,66.0
2023-11-26,11,63.0
2023-11-26,12,66.5
2023-11-26,13,66.5
2023-11-26,14,66.5
2023-11-26,15,63.0
2023-11-26,16,67.1
2023-11-26,17,70.0
2023-11-26,18,130.0
2023-11-26,19,67.54363
2023-11-26,20,128.0
2023-11-26,21,71.01
2023-11-26,22,70.01
2023-11-26,23,71.06
2023-11-26,24,135.0
2023-11-26,25,135.0
2023-11-26,26,135.0
2023-11-26,27,135.0
2023-11-26,28,135.0
2023-11-26,29,74.25
2023-11-26,30,76.0
2023-11-26,31,76.02
2023-11-26,32,149.5
2023-11-26,33,80.0
2023-11-26,34,149.5
2023-11-26,35,87.39
2023-11-26,36,149.5
2023-11-26,37,149.5
2023-11-26,38,147.09
2023-11-26,39,80.0
2023-11-26,40,80.11
2023-11-26,41,80.11
2023-11-26,42,80.5
2023-11-26,43,80.5
2023-11-26,44,80.5
2023-11-26,45,80.11
2023-11-26,46,80.11
2023-11-26,47,159.5
2023-11-26,48,166.0
2023-11-27,1,80.7
2023-11-27,2,80.66
2023-11-27,3,80.66
2023-11-27,4,80.7
2023-11-27,5,80.69
2023-11-27,6,149.4
2023-11-27,7,149.4
2023-11-27,8,80.7
2023-11-27,9,80.7
2023-11-27,10,144.88
2023-11-27,11,115.4104
2023-11-27,12,80.7
2023-11-27,13,80.67
2023-11-27,14,75.0
2023-11-27,15,61.0
2023-11-27,16,61.0
2023-11-27,17,80.7
2023-11-27,18,80.7
2023-11-27,19,80.96736
2023-11-27,20,81.0
2023-11-27,21,114.01
2023-11-27,22,81.0
2023-11-27,23,81.0
2023-11-27,24,81.06
2023-11-27,25,125.0
2023-11-27,26,140.0
2023-11-27,27,139.9
2023-11-27,28,138.0
2023-11-27,29,135.0
2023-11-27,30,80.7
2023-11-27,31,80.7
2023-11-27,32,81.1
2023-11-27,33,81.1
2023-11-27,34,73.0
2023-11-27,35,81.1
2023-11-27,36,81.12
2023-11-27,37,81.5
2023-11-27,38,127.9
2023-11-27,39,125.0
2023-11-27,40,125.0
2023-11-27,41,124.9
2023-11-27,42,81.28
2023-11-27,43,119.9
2023-11-27,44,122.0
2023-11-27,45,81.31
2023-11-27,46,81.28
2023-11-27,47,81.1
2023-11-27,48,81.28
2023-11-28,1,81.28
2023-11-28,2,81.0
2023-11-28,3,75.0
2023-11-28,4,62.0
2023-11-28,5,75.0
2023-11-28,6,140.0
2023-11-28,7,95.12
2023-11-28,8,93.1
2023-11-28,9,100.86
2023-11-28,10,62.1
2023-11-28,11,163.0
2023-11-28,12,165.0
2023-11-28,13,160.1
2023-11-28,14,140.0
2023-11-28,15,130.0
2023-11-28,16,157.69006
2023-11-28,17,146.0
2023-11-28,18,146.0
2023-11-28,19,146.0
2023-11-28,20,94.92
2023-11-28,21,146.0
2023-11-28,22,81.0
2023-11-28,23,159.0
2023-11-28,24,76.0
2023-11-28,25,76.0
2023-11-28,26,77.0
2023-11-28,27,150.0
2023-11-28,28,154.0
2023-11-28,29,84.0
2023-11-28,30,84.0
2023-11-28,31,181.61
2023-11-28,32,181.61
2023-11-28,33,206.41
2023-11-28,34,100.0
2023-11-28,35,89.2
2023-11-28,36,82.42
2023-11-28,37,80.0
2023-11-28,38,79.0
2023-11-28,39,153.86
2023-11-28,40,152.11014
2023-11-28,41,79.01
2023-11-28,42,79.01
2023-11-28,43,79.0
2023-11-28,44,78.0
2023-11-28,45,74.0
2023-11-28,46,65.12
2023-11-28,47,79.5
2023-11-28,48,130.0
2023-11-29,1,79.0
2023-11-29,2,79.0
2023-11-29,3,73.0
2023-11-29,4,70.0
2023-11-29,5,70.0
2023-11-29,6,70.0
2023-11-29,7,72.0
2023-11-29,8,72.0
2023-11-29,9,78.48
2023-11-29,10,72.0
2023-11-29,11,70.0
2023-11-29,12,73.0
2023-11-29,13,73.11
2023-11-29,14,73.32
2023-11-29,15,143.23
2023-11-29,16,152.44
2023-11-29,17,158.88
2023-11-29,18,158.88
2023-11-29,19,73.51
2023-11-29,20,142.0
2023-11-29,21,136.0
2023-11-29,22,73.81
2023-11-29,23,137.89
2023-11-29,24,76.0
2023-11-29,25,139.15
2023-11-29,26,140.65
2023-11-29,27,76.13
2023-11-29,28,76.13
2023-11-29,29,76.3
2023-11-29,30,77.0
2023-11-29,31,77.0
2023-11-29,32,85.0
2023-11-29,33,274.68
2023-11-29,34,276.09
2023-11-29,35,78.01
2023-11-29,36,78.01
2023-11-29,37,78.01
2023-11-29,38,78.01
2023-11-29,39,139.0
2023-11-29,40,177.5
2023-11-29,41,134.0
2023-11-29,42,124.11
2023-11-29,43,134.0
2023-11-29,44,111.68
2023-11-29,45,69.0
2023-11-29,46,70.0
2023-11-29,47,76.1
2023-11-29,48,117.95
2023-11-30,1,77.05
2023-11-30,2,77.1
2023-11-30,3,73.55
2023-11-30,4,77.11
2023-11-30,5,77.02
2023-11-30,6,77.02
2023-11-30,7,73.55
2023-11-30,8,73.5
2023-11-30,9,73.55
2023-11-30,10,75.0
2023-11-30,11,75.0
2023-11-30,12,135.0
2023-11-30,13,148.54
2023-11-30,14,148.54
2023-11-30,15,174.0
2023-11-30,16,212.02
2023-11-30,17,229.28
2023-11-30,18,206.91
2023-11-30,19,205.8
2023-11-30,20,210.24
2023-11-30,21,209.05
2023-11-30,22,207.65
2023-11-30,23,96.0
2023-11-30,24,173.0
2023-11-30,25,179.0
2023-11-30,26,179.1
2023-11-30,27,177.8
2023-11-30,28,173.0
2023-11-30,29,172.5002
2023-11-30,30,168.0
2023-11-30,31,76.15
2023-11-30,32,173.0
2023-11-30,33,85.5
2023-11-30,34,92.0
2023-11-30,35,219.3
2023-11-30,36,85.5
2023-11-30,37,175.98
2023-11-30,38,177.42
2023-11-30,39,144.0
2023-11-30,40,137.75468
2023-11-30,41,124.36
2023-11-30,42,121.73
2023-11-30,43,115.36
2023-11-30,44,77.01
2023-11-30,45,75.51
2023-11-30,46,77.55
2023-11-30,47,166.55994
2023-11-30,48,155.0
2023-12-01,1,120.0
2023-12-01,2,165.0
2023-12-01,3,78.21
2023-12-01,4,78.21
2023-12-01,5,78.1
2023-12-01,6,78.1
2023-12-01,7,78.21
2023-12-01,8,78.1
2023-12-01,9,78.21
2023-12-01,10,78.3
2023-12-01,11,78.21
2023-12-01,12,78.1
2023-12-01,13,77.0
2023-12-01,14,78.3
2023-12-01,15,168.42
2023-12-01,16,171.57
2023-12-01,17,193.75
2023-12-01,18,123.25
2023-12-01,19,197.76
2023-12-01,20,190.29013
2023-12-01,21,184.78
2023-12-01,22,189.9104
2023-12-01,23,175.92
2023-12-01,24,172.51
2023-12-01,25,150.1
2023-12-01,26,162.26
2023-12-01,27,149.29013
2023-12-01,28,146.2
2023-12-01,29,143.88
2023-12-01,30,145.62
2023-12-01,31,85.0
2023-12-01,32,147.79
2023-12-01,33,82.0
2023-12-01,34,79.01
2023-12-01,35,82.0
2023-12-01,36,82.0
2023-12-01,37,81.0
2023-12-01,38,259.6296
2023-12-01,39,300.0
2023-12-01,40,84.0
2023-12-01,41,84.0
2023-12-01,42,80.03
2023-12-01,43,79.01
2023-12-01,44,80.03
2023-12-01,45,80.03
2023-12-01,46,55.0
2023-12-01,47,76.01
2023-12-01,48,80.1
2023-12-02,1,80.03
2023-12-02,2,80.03
2023-12-02,3,149.0
2023-12-02,4,80.09589
2023-12-02,5,78.61
2023-12-02,6,149.0
2023-12-02,7,149.0
2023-12-02,8,149.0
2023-12-02,9,149.0
2023-12-02,10,149.0
2023-12-02,11,79.01
2023-12-02,12,149.0
2023-12-02,13,149.0
2023-12-02,14,152.2
2023-12-02,15,163.0
2023-12-02,16,163.0
2023-12-02,17,175.0
2023-12-02,18,182.0
2023-12-02,19,182.0
2023-12-02,20,175.0
2023-12-02,21,173.9
2023-12-02,22,182.0
2023-12-02,23,175.0
2023-12-02,24,175.0
2023-12-02,25,175.0
2023-12-02,26,175.0
2023-12-02,27,80.1
2023-12-02,28,175.0
2023-12-02,29,175.0
2023-12-02,30,175.0
2023-12-02,31,81.0
2023-12-02,32,170.31111
2023-12-02,33,175.0
2023-12-02,34,152.1
2023-12-02,35,186.1
2023-12-02,36,149.4
2023-12-02,37,195.0
2023-12-02,38,175.0
2023-12-02,39,175.0
2023-12-02,40,175.0
2023-12-02,41,79.7
2023-12-02,42,172.0
2023-12-02,43,180.0
2023-12-02,44,180.0
2023-12-02,45,163.0
2023-12-02,46,145.0
2023-12-02,47,123.0
2023-12-02,48,172.0
2023-12-03,1,174.9
2023-12-03,2,173.9
2023-12-03,3,123.0
2023-12-03,4,81.0
2023-12-03,5,80.0
2023-12-03,6,80.0
2023-12-03,7,133.0
2023-12-03,8,80.0
2023-12-03,9,80.0
2023-12-03,10,78.71
2023-12-03,11,78.0
2023-12-03,12,76.0
2023-12-03,13,75.0
2023-12-03,14,78.0
2023-12-03,15,75.0
2023-12-03,16,79.0
2023-12-03,17,116.0
2023-12-03,18,129.0
2023-12-03,19,130.0
2023-12-03,20,125.0
2023-12-03,21,125.0
2023-12-03,22,125.0
2023-12-03,23,125.0
2023-12-03,24,124.0
2023-12-03,25,79.5
2023-12-03,26,95.0
2023-12-03,27,79.15
2023-12-03,28,75.55
2023-12-03,29,77.1
2023-12-03,30,50.0
2023-12-03,31,75.0
2023-12-03,32,76.2
2023-12-03,33,138.0
2023-12-03,34,77.1
2023-12-03,35,138.0
2023-12-03,36,138.0
2023-12-03,37,138.0
2023-12-03,38,77.1
2023-12-03,39,137.0
2023-12-03,40,77.1
2023-12-03,41,77.1
2023-12-03,42,76.0
2023-12-03,43,71.0
2023-12-03,44,69.0
2023-12-03,45,75.0
2023-12-03,46,72.0
2023-12-03,47,126.9
2023-12-03,48,170.0
2023-12-04,1,166.50003
2023-12-04,2,123.0
2023-12-04,3,90.81
2023-12-04,4,75.0
2023-12-04,5,73.0
2023-12-04,6,62.0
2023-12-04,7,52.0
2023-12-04,8,1.0
2023-12-04,9,71.0
2023-12-04,10,60.0
2023-12-04,11,117.0
2023-12-04,12,119.0
2023-12-04,13,129.0
2023-12-04,14,120.0
2023-12-04,15,120.0
2023-12-04,16,135.0
2023-12-04,17,127.0
2023-12-04,18,126.57
2023-12-04,19,125.32
2023-12-04,20,134.95
2023-12-04,21,134.95
2023-12-04,22,134.95
2023-12-04,23,153.0
2023-12-04,24,153.0
2023-12-04,25,153.0
2023-12-04,26,153.0
2023-12-04,27,153.0
2023-12-04,28,140.0
2023-12-04,29,145.0
2023-12-04,30,149.0
2023-12-04,31,57.0
2023-12-04,32,77.0
2023-12-04,33,73.0
2023-12-04,34,73.0
2023-12-04,35,76.3
