settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-10-08,47,2022-10-08T22:00:00Z,748,9203,0,605,4631,2,0,164,-122,5482,0,208,0,,-546,400,270,270,1244,,21952,23143
2022-10-08,48,2022-10-08T22:30:00Z,746,8121,0,570,4630,2,0,205,-294,5449,0,228,0,,-526,400,284,316,1258,,20675,21994
2022-10-09,1,2022-10-08T23:00:00Z,750,7103,0,569,4632,2,0,149,-252,5128,0,148,0,,-232,324,188,546,1258,,19757,20741
2022-10-09,2,2022-10-08T23:30:00Z,747,6284,0,572,4637,1,0,162,-252,5239,0,276,0,,-220,238,188,550,1258,,19082,20038
2022-10-09,3,2022-10-09T00:00:00Z,692,5167,0,553,4620,1,0,166,-74,5018,0,426,0,,136,368,434,656,1258,,18801,19546
2022-10-09,4,2022-10-09T00:30:00Z,706,5052,0,552,4631,0,0,162,-184,5010,0,476,0,,138,400,440,656,1258,,18725,19492
2022-10-09,5,2022-10-09T01:00:00Z,743,4850,0,552,4643,0,0,151,-340,5409,0,474,0,,-230,400,606,446,1258,,18385,19455
2022-10-09,6,2022-10-09T01:30:00Z,746,4257,0,604,4642,0,0,154,-522,5700,0,464,0,,-242,400,550,416,1244,,17836,19100
2022-10-09,7,2022-10-09T02:00:00Z,744,5078,0,605,4647,0,0,159,-638,6063,0,462,0,,-88,400,-156,-368,1110,,17430,19178
2022-10-09,8,2022-10-09T02:30:00Z,732,4528,0,604,4649,0,0,146,-762,6528,0,422,0,,-98,400,-162,-402,1076,,17062,18986
2022-10-09,9,2022-10-09T03:00:00Z,738,5051,0,604,4642,0,0,161,-1042,6997,0,500,0,,-484,400,-540,-782,890,,16577,19923
2022-10-09,10,2022-10-09T03:30:00Z,753,4674,0,602,4647,1,0,158,-958,7501,0,504,0,,-510,400,-600,-790,830,,16600,19957
2022-10-09,11,2022-10-09T04:00:00Z,736,4870,0,603,4644,1,0,173,-898,8208,0,480,0,,-602,400,-918,-952,456,,16656,20525
2022-10-09,12,2022-10-09T04:30:00Z,684,4717,0,606,4639,0,0,169,-862,8712,0,504,0,,-616,400,-906,-954,396,,16951,20788
2022-10-09,13,2022-10-09T05:00:00Z,750,4483,0,671,4644,1,0,153,-558,9372,0,452,0,,-844,400,-402,-998,174,,17812,21173
2022-10-09,14,2022-10-09T05:30:00Z,692,4490,0,692,4641,0,0,179,-350,9708,0,486,0,,-828,400,-398,-998,182,,18337,21529
2022-10-09,15,2022-10-09T06:00:00Z,634,4895,0,691,4644,1,0,162,42,9490,0,362,0,,-218,354,-938,-956,556,,19169,21835
2022-10-09,16,2022-10-09T06:30:00Z,754,5108,0,695,4643,1,0,182,86,9634,0,292,0,,-214,398,-810,-942,590,,19871,22345
2022-10-09,17,2022-10-09T07:00:00Z,754,4889,0,634,4643,0,0,177,112,10030,0,338,0,,-784,400,100,-418,556,,20889,22597
2022-10-09,18,2022-10-09T07:30:00Z,754,4965,0,593,4641,0,0,166,148,10220,0,360,0,,-818,400,104,-404,540,,21090,22819
2022-10-09,19,2022-10-09T08:00:00Z,753,4537,0,573,4642,1,0,176,264,10532,0,216,0,,-614,358,0,496,148,,21518,22635
2022-10-09,20,2022-10-09T08:30:00Z,652,4273,0,614,4645,1,0,152,28,11454,0,134,0,,-610,368,0,544,94,,21767,22888
2022-10-09,21,2022-10-09T09:00:00Z,719,3810,0,588,4649,1,0,152,-428,11912,0,16,0,,-776,226,396,854,10,,21524,23278
2022-10-09,22,2022-10-09T09:30:00Z,749,3407,0,558,4641,1,0,150,-530,12020,0,72,0,,-794,78,400,852,18,,21029,22864
2022-10-09,23,2022-10-09T10:00:00Z,752,3629,0,560,4640,1,0,152,-538,12380,0,176,0,,-1018,72,-308,458,182,,20536,22902
2022-10-09,24,2022-10-09T10:30:00Z,753,3496,0,511,4640,1,0,154,-614,12548,0,204,0,,-1028,210,-330,452,198,,20578,23050
2022-10-09,25,2022-10-09T11:00:00Z,752,3476,0,483,4640,1,0,159,-338,12054,0,204,0,,-1030,196,0,446,198,,20622,22489
2022-10-09,26,2022-10-09T11:30:00Z,751,3676,0,483,4642,1,0,157,-572,11978,0,204,0,,-1028,188,0,446,196,,20470,22570
2022-10-09,27,2022-10-09T12:00:00Z,750,3914,0,495,4648,1,0,154,-762,11628,0,204,0,,-992,78,100,432,192,,20238,22492
2022-10-09,28,2022-10-09T12:30:00Z,752,4305,0,504,4650,1,0,158,-718,11311,0,204,0,,-990,-64,104,432,204,,20257,22528
2022-10-09,29,2022-10-09T13:00:00Z,748,4239,0,505,4652,1,0,163,-640,11194,0,204,0,,-990,-144,490,350,342,,20521,22900
2022-10-09,30,2022-10-09T13:30:00Z,752,4383,0,514,4649,1,0,163,-564,11184,0,204,0,,-992,-76,482,348,380,,20808,23021
2022-10-09,31,2022-10-09T14:00:00Z,749,5201,0,525,4647,1,0,158,-22,11137,0,154,0,,-1018,32,-240,184,624,,21551,23331
2022-10-09,32,2022-10-09T14:30:00Z,748,6446,0,526,4646,1,0,155,214,10903,0,52,0,,-1012,160,-248,178,684,,22834,24599
2022-10-09,33,2022-10-09T15:00:00Z,750,7407,0,519,4645,1,0,530,566,10487,0,-34,0,,-832,148,-104,-124,1058,,24460,26062
2022-10-09,34,2022-10-09T15:30:00Z,837,8662,0,521,4641,2,0,713,572,10421,0,32,0,,-832,276,-102,-130,1096,,26129,27701
2022-10-09,35,2022-10-09T16:00:00Z,862,9120,0,680,4644,24,0,791,1112,10514,0,-34,0,,-1020,228,778,-288,1096,,27890,29734
2022-10-09,36,2022-10-09T16:30:00Z,992,9415,0,615,4648,82,0,792,868,10949,0,10,0,,-1010,188,882,-288,1096,,28606,30410
2022-10-09,37,2022-10-09T17:00:00Z,1220,9205,0,601,4641,82,0,879,1152,11000,0,-38,0,,-596,58,122,-170,1096,,28615,29922
2022-10-09,38,2022-10-09T17:30:00Z,1706,9025,0,595,4645,82,0,826,932,11692,0,10,0,,-584,-34,104,-160,1096,,29290,30575
2022-10-09,39,2022-10-09T18:00:00Z,1910,8551,0,570,4652,77,0,684,772,12283,0,-70,0,,-850,-170,464,264,1096,,29628,31226
2022-10-09,40,2022-10-09T18:30:00Z,1939,7623,0,581,4653,1,0,213,762,12565,0,-178,0,,-862,-206,490,264,1096,,28351,30105
2022-10-09,41,2022-10-09T19:00:00Z,1916,7570,0,617,4652,1,0,160,746,12306,0,-84,0,,-842,-336,304,-200,1096,,27243,29211
2022-10-09,42,2022-10-09T19:30:00Z,1747,6834,0,658,4659,2,0,151,466,12535,0,-148,0,,-840,-382,302,-212,1096,,26133,28227
2022-10-09,43,2022-10-09T20:00:00Z,1683,6131,0,639,4655,2,0,156,20,12882,0,-44,0,,-960,-356,176,-460,1096,,25030,27358
2022-10-09,44,2022-10-09T20:30:00Z,1739,5062,0,549,4662,1,0,156,-8,12754,0,-60,0,,-964,-288,180,-464,1096,,23834,26117
2022-10-09,45,2022-10-09T21:00:00Z,1629,4073,0,594,4663,2,0,149,-12,12662,0,0,0,,-934,-138,326,-482,1096,,23034,25102
2022-10-09,46,2022-10-09T21:30:00Z,1425,3498,0,545,4662,1,0,162,-452,12664,0,0,0,,-936,-104,326,-478,1096,,21793,24264
2022-10-09,47,2022-10-09T22:00:00Z,1231,3315,0,522,4655,1,0,165,-902,12099,0,34,0,,-1014,-32,228,-190,1096,,20538,23182
2022-10-09,48,2022-10-09T22:30:00Z,1230,3310,0,505,4653,1,0,149,-1142,11551,0,0,0,,-1020,-60,226,-186,1096,,19641,22577
2022-10-10,1,2022-10-09T23:00:00Z,1431,3317,0,503,4648,1,0,172,-1078,10914,0,0,0,,-1028,-68,-244,-156,1096,,18841,21916
2022-10-10,2,2022-10-09T23:30:00Z,1493,3311,0,524,4657,1,0,150,-1286,10939,0,0,0,,-1030,-122,-240,-156,1096,,18722,22056
2022-10-10,3,2022-10-10T00:00:00Z,1399,3309,0,499,4651,1,0,165,-1390,10991,0,0,0,,-1028,-190,-104,-94,1096,,18749,22054
2022-10-10,4,2022-10-10T00:30:00Z,1342,3402,0,495,4657,1,0,159,-1360,11047,0,0,0,,-1030,-60,-102,-94,1096,,19007,22150
2022-10-10,5,2022-10-10T01:00:00Z,1319,3310,0,468,4659,1,0,147,-1400,10942,0,0,0,,-1030,-108,136,-142,1096,,18767,21956
2022-10-10,6,2022-10-10T01:30:00Z,1426,3309,0,471,4653,1,0,155,-1382,10574,0,0,0,,-1030,-212,140,-142,1096,,18489,21756
2022-10-10,7,2022-10-10T02:00:00Z,1347,3308,0,458,4660,1,0,152,-1398,10623,0,0,0,,-1014,-110,150,-316,1096,,18317,21658
2022-10-10,8,2022-10-10T02:30:00Z,1282,3309,0,453,4655,1,0,153,-1514,10414,0,-36,0,,-1012,-18,146,-322,1096,,17965,21366
2022-10-10,9,2022-10-10T03:00:00Z,1271,3308,0,453,4661,1,0,152,-1442,10717,0,36,0,,-982,88,-348,-608,1096,,17821,21702
2022-10-10,10,2022-10-10T03:30:00Z,1260,3497,0,453,4655,1,0,156,-1390,10460,0,0,0,,-982,214,-372,-612,1096,,17846,21646
2022-10-10,11,2022-10-10T04:00:00Z,1321,4238,0,470,4656,1,0,182,-644,9344,0,0,0,,-1022,268,-104,-632,1096,,18574,21475
2022-10-10,12,2022-10-10T04:30:00Z,1492,5025,0,471,4654,1,0,184,-450,9169,0,32,0,,-1024,346,-104,-634,1096,,19636,22347
2022-10-10,13,2022-10-10T05:00:00Z,1949,7061,0,498,4658,1,0,275,214,8979,0,170,0,,-1028,400,-436,-854,1096,,22383,25214
2022-10-10,14,2022-10-10T05:30:00Z,2036,8751,0,503,4654,1,0,314,170,9417,0,220,0,,-1018,386,-428,-832,1096,,24678,27469
2022-10-10,15,2022-10-10T06:00:00Z,2034,9086,0,510,4660,1,0,459,74,9898,0,142,0,,-778,314,684,-108,1096,,27448,28844
2022-10-10,16,2022-10-10T06:30:00Z,2018,9821,0,514,4655,0,0,604,40,10521,0,144,0,,-776,184,790,-82,1096,,28900,30270
2022-10-10,17,2022-10-10T07:00:00Z,2042,10678,0,488,4650,1,0,487,94,10964,0,20,0,,-1010,48,740,114,1096,,29852,31374
2022-10-10,18,2022-10-10T07:30:00Z,2041,10553,0,469,4647,0,0,347,122,11083,0,-10,0,,-1024,-72,740,114,1078,,29494,31109
2022-10-10,19,2022-10-10T08:00:00Z,2038,10792,0,444,4641,1,0,301,190,10629,0,-30,0,,-1028,-224,694,174,902,,28946,30735
2022-10-10,20,2022-10-10T08:30:00Z,2017,10162,0,441,4643,0,0,174,40,11039,0,-166,0,,-1028,-376,692,172,858,,28065,30146
2022-10-10,21,2022-10-10T09:00:00Z,2010,9429,0,462,4639,0,0,115,24,11458,0,-246,0,,-1028,-438,466,52,610,,27004,29225
2022-10-10,22,2022-10-10T09:30:00Z,1841,8753,0,445,4633,0,0,115,-10,11741,0,-354,0,,-1028,-450,446,48,556,,26205,28545
2022-10-10,23,2022-10-10T10:00:00Z,1919,8653,0,437,4631,0,0,115,-10,11319,0,-262,0,,-1022,-378,182,-228,284,,25333,27731
2022-10-10,24,2022-10-10T10:30:00Z,1837,7718,0,453,4633,1,0,113,-8,11802,0,-310,0,,-1022,-294,176,-232,254,,24618,26985
2022-10-10,25,2022-10-10T11:00:00Z,1944,7916,0,432,4631,1,0,120,26,11485,0,-204,0,,-1028,-300,-102,-488,244,,24195,26823
2022-10-10,26,2022-10-10T11:30:00Z,1909,7560,0,428,4636,1,0,122,-8,11438,0,-232,0,,-1028,-256,-104,-492,244,,23746,26363
2022-10-10,27,2022-10-10T12:00:00Z,2024,7548,0,420,4638,1,0,118,-130,11491,0,-96,0,,-1028,-300,-518,-450,298,,23592,26616
2022-10-10,28,2022-10-10T12:30:00Z,2029,7481,0,418,4641,1,0,132,-132,11299,0,-90,0,,-1030,-414,-558,-460,300,,23196,26379
2022-10-10,29,2022-10-10T13:00:00Z,2034,7982,0,415,4637,1,0,122,-62,11030,0,-8,0,,-1030,-328,-660,-958,272,,23128,26736
2022-10-10,30,2022-10-10T13:30:00Z,2040,8623,0,411,4637,1,0,121,-60,10979,0,0,0,,-1030,-416,-658,-970,274,,23589,27290
2022-10-10,31,2022-10-10T14:00:00Z,2039,8385,97,425,4639,1,0,127,84,10786,0,-72,0,,-652,-404,-1048,-354,394,,23880,26931
2022-10-10,32,2022-10-10T14:30:00Z,2043,9713,218,432,4641,1,0,137,38,10466,0,-224,0,,-630,-308,-1048,-338,432,,25093,28149
2022-10-10,33,2022-10-10T15:00:00Z,1957,10798,251,621,4635,2,0,148,470,10376,0,-374,0,,-524,-424,-762,-508,706,,26905,29984
2022-10-10,34,2022-10-10T15:30:00Z,2044,12969,278,679,4636,3,0,170,544,10058,0,-510,0,,-520,-452,-744,-512,764,,28897,32139
2022-10-10,35,2022-10-10T16:00:00Z,1975,14700,360,711,4633,2,0,175,1050,9529,0,-532,0,,-516,-452,-296,-802,1064,,31092,34197
2022-10-10,36,2022-10-10T16:30:00Z,2047,15619,469,704,4628,17,0,281,1290,9406,0,-532,0,,-528,-452,-256,-804,1096,,32488,35563
2022-10-10,37,2022-10-10T17:00:00Z,2050,16557,484,709,4630,82,0,480,1438,9211,0,-532,0,,-794,-452,-178,-678,1096,,33593,36730
2022-10-10,38,2022-10-10T17:30:00Z,2007,17359,513,786,4626,82,0,645,1394,8878,0,-532,0,,-816,-452,-176,-658,1096,,34181,37318
2022-10-10,39,2022-10-10T18:00:00Z,2048,17548,668,789,4626,8,0,657,1164,8309,0,-532,0,,-1020,-452,-104,4,1096,,34209,36837
2022-10-10,40,2022-10-10T18:30:00Z,2045,17513,657,768,4633,2,0,240,822,8042,0,-532,0,,-1030,-452,-104,24,1096,,33144,35769
2022-10-10,41,2022-10-10T19:00:00Z,2046,17214,547,714,4631,2,0,153,376,8053,0,-532,0,,-1030,-452,-204,0,1096,,32055,34788
2022-10-10,42,2022-10-10T19:30:00Z,2048,16557,483,663,4636,2,0,140,170,7888,0,-532,0,,-1030,-452,-226,-4,1096,,30794,33543
2022-10-10,43,2022-10-10T20:00:00Z,2050,15540,459,662,4634,2,0,150,338,7905,0,-532,0,,-1030,-452,-504,-312,1096,,29337,32668
2022-10-10,44,2022-10-10T20:30:00Z,2046,14859,218,646,4639,3,0,135,34,7615,0,-530,0,,-1030,-452,-504,-316,1096,,27769,31106
2022-10-10,45,2022-10-10T21:00:00Z,2045,13622,0,476,4649,2,0,122,98,7488,0,-434,0,,-1030,-452,-226,-250,1096,,26481,29382
2022-10-10,46,2022-10-10T21:30:00Z,2050,12055,0,458,4649,2,0,131,-14,7316,0,-304,0,,-1030,-452,-206,-250,1100,,24810,27564
2022-10-10,47,2022-10-10T22:00:00Z,2046,11384,0,312,4652,2,0,132,-322,7215,-2,-254,0,,-942,-452,-534,-346,1240,,23463,26812
2022-10-10,48,2022-10-10T22:30:00Z,2045,10545,0,289,4640,0,0,125,-520,7066,0,-176,0,,-934,-452,-536,-346,1258,,22465,25928
2022-10-11,1,2022-10-10T23:00:00Z,2039,10059,0,289,4644,1,0,116,-996,6870,0,-34,0,,-850,-434,-576,-342,1258,,21491,25221
2022-10-11,2,2022-10-10T23:30:00Z,2036,9889,0,288,4642,0,0,114,-1066,6525,-2,-2,0,,-844,-452,-576,-342,1258,,20903,24686
2022-10-11,3,2022-10-11T00:00:00Z,2037,9683,0,286,4638,0,0,110,-1060,6423,-4,-72,0,,-804,-452,-552,-242,1258,,20689,24369
2022-10-11,4,2022-10-11T00:30:00Z,2041,9710,0,285,4635,0,0,128,-966,6285,-2,-4,0,,-802,-406,-556,-242,1258,,20817,24295
2022-10-11,5,2022-10-11T01:00:00Z,2044,9929,0,282,4631,0,0,134,-1046,5988,-2,0,0,,-798,-384,-698,-158,1258,,20552,24134
2022-10-11,6,2022-10-11T01:30:00Z,2046,9838,0,281,4634,0,0,124,-1044,5879,-4,0,0,,-798,-424,-698,-158,1260,,20243,23866
2022-10-11,7,2022-10-11T02:00:00Z,2048,10381,0,280,4636,0,0,125,-922,5548,-642,0,0,,-798,-306,-698,-250,1382,,20100,24215
2022-10-11,8,2022-10-11T02:30:00Z,2042,10640,0,280,4639,0,0,116,-926,5305,-674,0,0,,-798,-316,-698,-250,1398,,20075,24239
2022-10-11,9,2022-10-11T03:00:00Z,2048,11824,191,286,4637,0,0,117,-974,5044,-1010,-8,0,,-932,-166,-908,-814,1398,,20183,25492
2022-10-11,10,2022-10-11T03:30:00Z,2050,12265,231,283,4635,0,0,116,-1034,4814,-1022,-66,0,,-938,-88,-908,-828,1388,,20392,25772
2022-10-11,11,2022-10-11T04:00:00Z,2048,13550,232,282,4638,1,0,126,-386,4188,-1024,0,0,,-1024,42,-1046,-1012,1066,,21210,26201
2022-10-11,12,2022-10-11T04:30:00Z,2052,14757,370,324,4643,2,0,118,-278,3860,-1022,0,0,,-1030,18,-1048,-1014,1036,,22396,27283
2022-10-11,13,2022-10-11T05:00:00Z,2052,16190,647,628,4642,1,0,119,-34,3638,-1022,0,0,,-1030,0,-894,-702,1366,,25130,29357
2022-10-11,14,2022-10-11T05:30:00Z,2050,18018,871,650,4640,20,0,183,400,3483,-1022,0,0,,-1030,14,-888,-698,1398,,27558,31709
2022-10-11,15,2022-10-11T06:00:00Z,2044,19105,970,735,4640,64,0,669,832,3466,-1022,0,0,,-1030,-36,-514,-786,1398,,29987,33886
2022-10-11,16,2022-10-11T06:30:00Z,2045,19366,977,761,4634,80,0,893,1208,3226,-1022,0,0,,-1030,42,-486,-786,1398,,30890,34718
2022-10-11,17,2022-10-11T07:00:00Z,2045,19295,980,734,4641,142,0,817,782,2901,-974,-54,0,,-844,-60,236,266,1396,,31736,34178
2022-10-11,18,2022-10-11T07:30:00Z,2044,19322,976,740,4645,141,0,689,544,2752,-972,-10,0,,-836,-212,250,326,1398,,31202,33746
2022-10-11,19,2022-10-11T08:00:00Z,2043,19625,978,715,4639,141,0,509,634,2559,-826,0,0,,-874,-230,0,100,1398,,30838,33275
2022-10-11,20,2022-10-11T08:30:00Z,2047,19682,979,674,4633,125,0,254,506,2512,-822,0,0,,-876,-334,0,98,1396,,30270,32816
2022-10-11,21,2022-10-11T09:00:00Z,2047,19684,978,662,4620,5,0,187,302,2536,-1012,0,0,,-1020,-254,0,0,1358,,29496,32297
2022-10-11,22,2022-10-11T09:30:00Z,2060,18981,812,640,4623,11,0,159,222,2770,-1022,0,0,,-1030,-362,0,10,1320,,28611,31532
2022-10-11,23,2022-10-11T10:00:00Z,2057,18522,552,607,4620,11,0,166,250,2913,-1022,-8,0,,-1030,-344,-170,474,954,,27922,31003
2022-10-11,24,2022-10-11T10:30:00Z,2023,18300,458,587,4618,5,0,168,176,2971,-1022,-110,0,,-1030,-274,-180,480,882,,27446,30570
2022-10-11,25,2022-10-11T11:00:00Z,2000,18733,609,473,4619,0,0,162,18,3018,-1022,-28,0,,-1030,-158,-170,124,598,,27373,30294
2022-10-11,26,2022-10-11T11:30:00Z,1991,18498,539,467,4620,0,0,161,32,2856,-1022,-68,0,,-1030,-90,-170,118,564,,27083,29970
2022-10-11,27,2022-10-11T12:00:00Z,2044,18539,463,457,4623,0,0,161,-8,3318,-1022,30,0,,-1030,56,-488,0,390,,26963,30012
2022-10-11,28,2022-10-11T12:30:00Z,2044,18442,460,457,4624,0,0,161,42,3527,-1022,0,0,,-1030,72,-496,0,368,,27076,30126
2022-10-11,29,2022-10-11T13:00:00Z,2044,18371,460,457,4627,0,0,168,20,3677,-1022,34,0,,-1030,216,-744,94,312,,27120,30422
2022-10-11,30,2022-10-11T13:30:00Z,2033,18332,466,458,4630,1,0,158,-10,3876,-1022,0,0,,-1030,234,-748,94,316,,27245,30554
2022-10-11,31,2022-10-11T14:00:00Z,2043,18250,683,459,4631,1,0,170,-10,4110,-1024,102,0,,-1030,318,-856,-380,716,,27657,31455
2022-10-11,32,2022-10-11T14:30:00Z,2042,18537,969,460,4629,1,0,175,18,4215,-1022,242,0,,-1030,388,-860,-388,764,,28732,32536
2022-10-11,33,2022-10-11T15:00:00Z,2047,18676,948,531,4634,1,0,196,312,4255,-1024,404,0,,-930,326,-734,-332,1164,,29940,33470
2022-10-11,34,2022-10-11T15:30:00Z,2048,18941,982,480,4623,1,0,337,740,4350,-1024,476,0,,-926,364,-732,-332,1208,,31087,34609
2022-10-11,35,2022-10-11T16:00:00Z,2047,18756,985,547,4624,1,0,473,1192,4441,-1022,368,0,,-1024,290,-140,-312,1380,,32082,35083
2022-10-11,36,2022-10-11T16:30:00Z,2048,19105,980,592,4616,16,0,640,1292,4622,-1022,478,0,,-1024,376,-128,-308,1398,,33127,36113
2022-10-11,37,2022-10-11T17:00:00Z,2037,18876,772,728,4621,82,0,1078,1270,4561,-1022,504,0,,-910,398,286,-46,1396,,34042,36522
2022-10-11,38,2022-10-11T17:30:00Z,2048,19040,878,736,4609,81,0,1070,1420,4680,-1022,504,0,,-904,400,334,-44,1390,,34650,37122
2022-10-11,39,2022-10-11T18:00:00Z,2046,18850,979,728,4623,81,0,1138,1110,4960,-1022,504,0,,-714,400,196,118,1120,,34464,36706
2022-10-11,40,2022-10-11T18:30:00Z,2045,18131,978,709,4611,81,0,953,1106,5006,-1022,504,0,,-718,400,190,110,1092,,33546,35789
2022-10-11,41,2022-10-11T19:00:00Z,2048,18518,979,536,4615,46,0,856,836,5300,-1022,486,0,,-1014,400,-102,-318,1056,,32634,35595
2022-10-11,42,2022-10-11T19:30:00Z,2048,18448,853,488,4611,12,0,679,322,5428,-1024,356,0,,-1030,382,-102,-328,1016,,31585,34577
2022-10-11,43,2022-10-11T20:00:00Z,2049,18373,395,456,4616,1,0,315,374,5623,-1024,206,0,,-1028,288,0,-548,642,,30176,33285
2022-10-11,44,2022-10-11T20:30:00Z,2049,17346,38,443,4619,1,0,182,-14,5811,-1022,216,0,,-1030,380,0,-558,572,,28460,31576
2022-10-11,45,2022-10-11T21:00:00Z,2049,16807,0,394,4624,1,0,182,106,5962,-1024,224,0,,-1028,400,-554,-1010,248,,26699,30829
2022-10-11,46,2022-10-11T21:30:00Z,2043,14910,0,345,4628,1,0,164,4,6186,-1024,128,0,,-1030,400,-646,-1020,244,,24732,28959
2022-10-11,47,2022-10-11T22:00:00Z,2035,12610,0,297,4631,1,0,304,4,6351,-1024,154,0,,-1030,400,-814,-906,618,,23073,27362
2022-10-11,48,2022-10-11T22:30:00Z,2023,11320,0,295,4633,1,0,313,46,6644,-1024,292,0,,-1030,400,-814,-906,654,,22181,26469
2022-10-12,1,2022-10-11T23:00:00Z,1983,10300,0,279,4629,1,0,208,-38,7003,-1024,450,0,,-1030,400,-1044,-1020,618,,21141,25795
2022-10-12,2,2022-10-11T23:30:00Z,1983,9802,0,277,4631,1,0,169,-24,7132,-1024,406,0,,-1028,400,-1048,-1020,642,,20691,25336
2022-10-12,3,2022-10-12T00:00:00Z,1981,9787,0,258,4628,1,0,155,-510,7105,-1024,342,0,,-1030,400,-1048,-1020,928,,20348,25480
2022-10-12,4,2022-10-12T00:30:00Z,1982,9711,0,258,4632,1,0,155,-620,7273,-1024,404,0,,-1030,400,-1048,-1020,952,,20414,25656
2022-10-12,5,2022-10-12T01:00:00Z,1980,9467,0,257,4629,1,0,156,-736,7334,-1024,378,0,,-1028,400,-1048,-1020,916,,20057,25413
2022-10-12,6,2022-10-12T01:30:00Z,1981,9170,0,254,4627,0,0,163,-884,7391,-1024,244,0,,-1028,400,-1048,-1020,906,,19535,25039
2022-10-12,7,2022-10-12T02:00:00Z,1975,8921,0,252,4625,1,0,164,-886,7266,-1024,274,0,,-1028,400,-1048,-1020,842,,19100,24607
2022-10-12,8,2022-10-12T02:30:00Z,1978,8802,0,251,4623,1,0,152,-882,7369,-1024,172,0,,-1028,318,-1048,-1020,802,,18865,24367
2022-10-12,9,2022-10-12T03:00:00Z,2038,9029,2,252,4615,2,0,163,-872,7460,-1024,104,0,,-1028,172,-1048,-1020,480,,18619,24112
2022-10-12,10,2022-10-12T03:30:00Z,2045,8958,168,264,4623,1,0,150,-878,7885,-1024,2,0,,-1028,30,-1048,-1020,410,,18802,24300
2022-10-12,11,2022-10-12T04:00:00Z,2049,9179,230,278,4615,1,0,164,-482,8018,-1024,0,0,,-1028,-60,-1048,-1020,42,,19286,24484
2022-10-12,12,2022-10-12T04:30:00Z,2047,10109,411,343,4621,1,0,163,-458,8255,-1024,-36,0,,-1028,-156,-1048,-1020,-18,,20542,25816
2022-10-12,13,2022-10-12T05:00:00Z,2045,11845,461,483,4622,1,0,155,-224,8694,-1024,56,0,,-1028,-34,-1048,-1020,-142,,23239,28259
2022-10-12,14,2022-10-12T05:30:00Z,2046,14179,461,423,4621,0,0,164,108,8804,-1022,8,0,,-1028,-114,-1048,-1020,-136,,25838,30717
2022-10-12,15,2022-10-12T06:00:00Z,2048,16704,539,460,4615,0,0,208,172,8856,-1022,-70,0,,-1028,-262,-1048,-1020,48,,28569,33530
2022-10-12,16,2022-10-12T06:30:00Z,2045,17881,691,463,4617,0,0,238,172,8859,-1022,-196,0,,-1028,-288,-1048,-1020,78,,29921,35034
2022-10-12,17,2022-10-12T07:00:00Z,2046,18316,650,443,4617,0,0,308,232,8963,-1024,-346,0,,-1028,-424,-1024,-1020,470,,30581,35950
2022-10-12,18,2022-10-12T07:30:00Z,2040,18265,598,436,4622,0,0,221,-8,9307,-1024,-470,0,,-1028,-452,-1022,-1020,510,,30387,35910
2022-10-12,19,2022-10-12T08:00:00Z,2046,17855,630,457,4620,0,0,313,64,9420,-1022,-446,0,,-1028,-452,-794,-944,452,,30580,35771
2022-10-12,20,2022-10-12T08:30:00Z,2047,17724,476,518,4623,0,0,229,56,9444,-1024,-528,0,,-1028,-452,-782,-944,410,,30196,35457
2022-10-12,21,2022-10-12T09:00:00Z,2046,17623,429,601,4601,0,0,201,154,9351,-1024,-532,0,,-1028,-452,-650,-970,34,,29837,34999
2022-10-12,22,2022-10-12T09:30:00Z,2045,17435,230,591,4602,0,0,164,12,9653,-1022,-532,0,,-1028,-452,-648,-968,-14,,29460,34632
2022-10-12,23,2022-10-12T10:00:00Z,2044,16550,233,521,4596,0,0,167,-8,9921,-1022,-532,0,,-1028,-452,-470,-740,-108,,29048,33906
2022-10-12,24,2022-10-12T10:30:00Z,2017,16249,229,497,4598,0,0,161,16,10123,-1024,-532,0,,-1028,-452,-464,-738,-106,,28910,33756
2022-10-12,25,2022-10-12T11:00:00Z,2038,16236,230,560,4588,0,0,179,70,9817,-1024,-532,0,,-1028,-452,-436,-760,12,,28918,33659
2022-10-12,26,2022-10-12T11:30:00Z,2041,16514,229,565,4593,0,0,166,-8,9421,-1022,-532,0,,-1030,-452,-436,-760,34,,28730,33467
2022-10-12,27,2022-10-12T12:00:00Z,2043,16657,237,457,4588,0,0,171,62,9264,-1024,-532,0,,-1028,-452,-704,-894,274,,28537,33673
2022-10-12,28,2022-10-12T12:30:00Z,2041,16976,229,375,4587,0,0,162,12,9439,-1022,-532,0,,-1030,-452,-704,-896,308,,28960,34191
2022-10-12,29,2022-10-12T13:00:00Z,2039,17264,241,333,4595,0,0,169,-108,9211,-1024,-532,0,,-1028,-452,-808,-858,698,,29202,34563
2022-10-12,30,2022-10-12T13:30:00Z,2042,17899,236,342,4596,0,0,170,-126,9015,-1024,-532,0,,-1030,-452,-808,-860,740,,29646,35012
2022-10-12,31,2022-10-12T14:00:00Z,2043,18375,235,400,4600,1,0,184,-128,8632,-1022,-532,0,,-1028,-452,-648,-1020,710,,29800,35168
