settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-06-18,44,2026-06-18T20:30:00Z,1724,13230,0,538,2948,58,0,1160,612,5773,882,-184,1492,-138,992,0,0,-714,30,-1152,26571,29270
2026-06-18,45,2026-06-18T21:00:00Z,1735,13414,0,503,2944,50,0,1385,754,5792,992,-274,1102,-80,988,0,-866,-796,390,-1436,26003,29956
2026-06-18,46,2026-06-18T21:30:00Z,1741,12663,0,493,2947,48,0,1589,542,6099,988,-170,1102,-110,976,0,-1056,-798,438,-1450,25240,29330
2026-06-18,47,2026-06-18T22:00:00Z,1742,11903,0,457,2954,1,0,920,-16,6863,802,-40,1456,-168,678,0,-1074,-1020,534,-1450,23650,27916
2026-06-18,48,2026-06-18T22:30:00Z,1740,10782,0,391,2944,0,0,712,-18,7571,798,0,1474,-110,666,0,-1074,-1022,552,-1450,23187,27360
2026-06-19,1,2026-06-18T23:00:00Z,1749,10358,0,316,2944,0,0,628,-60,8121,868,0,1418,-210,708,0,-1070,-1022,624,-1450,22960,27273
2026-06-19,2,2026-06-18T23:30:00Z,1750,9646,0,316,2948,0,0,267,-138,8481,876,0,1420,-174,722,0,-1070,-1022,626,-1450,22354,26706
2026-06-19,3,2026-06-19T00:00:00Z,1750,8762,0,315,2947,0,0,343,-174,8360,992,0,1498,-282,980,0,-1054,-972,572,-1422,21839,26243
2026-06-19,4,2026-06-19T00:30:00Z,1750,8362,0,339,2953,0,0,263,-148,8629,996,0,1502,-242,992,0,-1054,-970,552,-1422,21413,25775
2026-06-19,5,2026-06-19T01:00:00Z,1757,7411,0,320,2951,0,0,300,-306,9091,996,0,1502,-336,992,0,-1056,-818,394,-1422,20557,25069
2026-06-19,6,2026-06-19T01:30:00Z,1757,7034,0,304,2946,0,0,418,-224,9062,996,0,1502,-362,992,0,-1056,-818,352,-1422,20299,24783
2026-06-19,7,2026-06-19T02:00:00Z,1778,7067,0,290,2949,0,0,505,-122,8433,996,0,1502,-292,992,0,-1056,-886,92,-1442,19700,24196
2026-06-19,8,2026-06-19T02:30:00Z,1782,7323,0,293,2953,0,0,393,-308,7844,996,0,1502,-318,992,0,-1056,-886,30,-1448,18989,23597
2026-06-19,9,2026-06-19T03:00:00Z,1780,7419,0,297,2948,0,0,464,-158,7418,996,0,1502,-236,992,0,-1038,-1022,-322,-1450,18622,23568
2026-06-19,10,2026-06-19T03:30:00Z,1767,7628,0,297,2953,1,0,346,-100,7140,996,0,1502,-294,992,0,-1036,-1022,-348,-1450,18457,23484
2026-06-19,11,2026-06-19T04:00:00Z,1766,7975,0,298,2956,87,0,481,-306,6829,996,-6,1500,-334,992,0,-1058,-1022,-246,-1450,18409,23430
2026-06-19,12,2026-06-19T04:30:00Z,1766,8099,0,299,2956,95,0,659,-354,6786,984,-114,1496,-452,972,0,-1050,-1022,-198,-1430,18516,23721
2026-06-19,13,2026-06-19T05:00:00Z,1766,8696,0,293,2937,87,0,815,-430,6902,748,-266,1348,-392,528,0,-592,-998,180,-968,19819,24049
2026-06-19,14,2026-06-19T05:30:00Z,1751,9036,0,292,2931,69,0,1304,-234,6895,744,-416,1346,-492,526,0,-580,-968,254,-894,20644,24877
2026-06-19,15,2026-06-19T06:00:00Z,1762,8247,0,282,2925,96,0,976,-186,6648,904,-526,1496,-514,968,0,-354,-194,630,62,22472,24914
2026-06-19,16,2026-06-19T06:30:00Z,1774,7507,0,281,2927,73,0,1383,14,6646,914,-532,1502,-514,988,0,-332,-166,704,186,22630,24990
2026-06-19,17,2026-06-19T07:00:00Z,1723,6531,0,300,2928,51,0,1145,-118,6452,992,-532,1502,-514,992,0,102,-234,1078,1252,22847,24947
2026-06-19,18,2026-06-19T07:30:00Z,1261,6115,0,249,2923,51,0,1183,-226,6336,996,-532,1502,-514,992,0,138,-226,1138,1328,21863,23954
2026-06-19,19,2026-06-19T08:00:00Z,979,5335,0,243,2924,52,0,1091,-878,6493,996,-532,1502,-514,992,0,1000,244,1374,1422,21758,24255
2026-06-19,20,2026-06-19T08:30:00Z,712,4408,0,241,2918,51,0,1089,-828,7070,996,-532,1502,-514,992,0,1042,278,1398,1428,21389,23837
2026-06-19,21,2026-06-19T09:00:00Z,483,3975,0,224,2918,5,0,851,-792,7013,996,-532,1500,-514,992,0,1040,992,1398,1428,20906,23322
2026-06-19,22,2026-06-19T09:30:00Z,481,3417,0,212,2920,2,0,688,-722,7010,996,-532,1502,-514,992,0,1038,1016,1398,1428,20305,22647
2026-06-19,23,2026-06-19T10:00:00Z,482,3085,0,211,2920,2,0,692,-944,7660,996,-532,1500,-514,992,0,1056,1016,1398,1428,20083,22647
2026-06-19,24,2026-06-19T10:30:00Z,482,2662,0,233,2912,2,0,712,-826,7713,996,-532,1500,-514,992,0,1056,1016,1398,1428,19758,22205
2026-06-19,25,2026-06-19T11:00:00Z,483,2621,0,247,2919,2,0,542,-656,7751,996,-532,1500,-514,992,0,1050,1016,1398,1428,19960,22235
2026-06-19,26,2026-06-19T11:30:00Z,484,2715,0,246,2916,3,0,595,-914,8042,996,-532,1500,-514,988,0,1048,1016,1398,1416,19498,22031
2026-06-19,27,2026-06-19T12:00:00Z,482,2817,0,249,2915,2,0,640,-560,7976,996,-532,1500,-514,898,0,1046,1016,1398,1154,19532,21711
2026-06-19,28,2026-06-19T12:30:00Z,481,2910,0,407,2926,2,0,561,-934,8282,994,-532,1500,-514,896,0,1048,1014,1398,1142,19527,22008
2026-06-19,29,2026-06-19T13:00:00Z,480,3020,0,456,2919,2,0,593,-860,8323,944,-532,1500,-514,898,0,1046,850,1398,1142,19576,21981
2026-06-19,30,2026-06-19T13:30:00Z,481,3161,0,459,2925,2,0,579,-686,8355,944,-532,1500,-514,902,0,1046,830,1398,1152,19719,21949
2026-06-19,31,2026-06-19T14:00:00Z,482,3351,0,381,2921,3,0,602,-562,8176,994,-532,1502,-514,988,0,1016,184,1398,1414,20408,22515
2026-06-19,32,2026-06-19T14:30:00Z,736,3748,0,322,2926,3,0,555,-684,8502,996,-532,1502,-514,992,0,1004,166,1388,1402,21156,23387
2026-06-19,33,2026-06-19T15:00:00Z,1349,4561,0,311,2937,7,0,650,-450,9178,996,-532,1500,-514,992,0,514,192,1288,842,22396,24399
2026-06-19,34,2026-06-19T15:30:00Z,1622,5866,0,393,2954,12,0,645,-456,9381,996,-532,1502,-514,992,0,462,152,1270,662,23889,25901
2026-06-19,35,2026-06-19T16:00:00Z,1538,9083,0,538,2941,11,0,1060,-228,8965,996,-532,1502,-514,992,0,-744,-770,1198,-910,24318,28516
2026-06-19,36,2026-06-19T16:30:00Z,1715,10654,0,543,2939,10,0,1041,-132,8429,996,-532,1502,-514,992,0,-878,-816,1208,-1084,25396,29850
2026-06-19,37,2026-06-19T17:00:00Z,1741,11991,0,657,2934,60,0,1277,-88,8063,996,-528,1502,-514,992,0,-1066,-1020,1380,-1432,26173,31319
2026-06-19,38,2026-06-19T17:30:00Z,1731,12341,0,506,2938,60,0,1471,134,7717,996,-436,1502,-514,992,0,-1068,-1022,1398,-1448,26625,31621
2026-06-19,39,2026-06-19T18:00:00Z,1739,12530,0,573,2939,76,0,1681,798,7013,996,-296,1502,-514,992,0,-1062,-1022,1398,-1448,27194,32038
2026-06-19,40,2026-06-19T18:30:00Z,1755,12657,0,628,2942,94,0,1929,812,6473,996,-364,1500,-514,992,0,-1064,-1022,1398,-1448,26954,31869
2026-06-19,41,2026-06-19T19:00:00Z,1757,12575,0,461,2937,61,0,2092,1006,5947,996,-464,1416,-514,992,-2,-1062,-1022,1398,-1448,26246,31262
2026-06-19,42,2026-06-19T19:30:00Z,1756,12729,0,467,2943,61,0,1843,736,6260,996,-484,1414,-514,992,0,-1058,-1022,1398,-1398,26282,31266
2026-06-19,43,2026-06-19T20:00:00Z,1766,12794,0,460,2938,61,0,1526,982,6056,996,-518,1498,-514,992,-74,-720,-960,1398,-472,27376,31138
2026-06-19,44,2026-06-19T20:30:00Z,1732,12972,0,577,2949,61,0,1162,744,5522,994,-396,1502,-514,984,-226,-708,-928,1398,-388,26511,30176
2026-06-19,45,2026-06-19T21:00:00Z,1727,12778,0,609,2950,8,0,457,308,5320,956,-338,1472,-514,808,-378,-310,-132,1398,302,26249,28428
2026-06-19,46,2026-06-19T21:30:00Z,1728,11898,0,561,2955,1,0,391,-6,5620,956,-260,1472,-514,808,-452,-288,-98,1398,316,25208,27326
2026-06-19,47,2026-06-19T22:00:00Z,1728,10521,0,532,2942,0,0,432,-6,5595,986,-294,1496,-514,984,-452,100,172,1398,-114,24700,26579
2026-06-19,48,2026-06-19T22:30:00Z,1727,9812,0,488,2953,0,0,194,-6,5644,988,-432,1496,-514,992,-452,104,176,1388,-136,23458,25496
2026-06-20,1,2026-06-19T23:00:00Z,1729,9845,0,488,2943,0,0,195,-6,5515,986,-530,1502,-514,988,-452,0,114,1096,-266,22888,25156
2026-06-20,2,2026-06-19T23:30:00Z,1729,9253,0,487,2945,0,0,489,-6,5200,988,-492,1502,-514,988,-452,0,116,1056,-268,22303,24535
2026-06-20,3,2026-06-20T00:00:00Z,1728,8941,0,469,2948,0,0,251,-6,4926,996,-484,1502,-514,992,-452,102,350,986,-120,21928,24004
2026-06-20,4,2026-06-20T00:30:00Z,1728,8783,0,468,2950,0,0,176,-8,4729,996,-336,1500,-514,992,-452,102,354,960,-112,21580,23504
2026-06-20,5,2026-06-20T01:00:00Z,1770,8477,0,390,2947,0,0,240,-8,4383,998,-342,1500,-514,992,-386,338,460,776,-100,21107,22958
2026-06-20,6,2026-06-20T01:30:00Z,1732,8321,0,370,2949,0,0,181,-8,4085,996,-344,1500,-514,992,-352,350,462,746,-98,20452,22244
2026-06-20,7,2026-06-20T02:00:00Z,1720,7017,0,349,2947,1,0,164,-8,4209,996,-252,1500,-514,992,-352,784,558,346,420,20053,21676
2026-06-20,8,2026-06-20T02:30:00Z,1722,6520,0,344,2945,2,0,168,-8,4441,996,-188,1500,-514,992,-352,786,540,316,416,19688,21247
2026-06-20,9,2026-06-20T03:00:00Z,1728,7044,0,293,2943,2,0,685,-8,4400,996,-166,1502,-514,992,-352,342,-96,406,-246,19153,21031
2026-06-20,10,2026-06-20T03:30:00Z,1728,7120,0,267,2945,2,0,472,-8,4472,994,-116,1502,-514,992,-352,314,-116,448,-256,19014,20874
2026-06-20,11,2026-06-20T04:00:00Z,1762,6950,0,253,2944,2,0,531,-8,4349,948,-126,1502,-514,992,-352,-360,-236,772,188,18726,20821
2026-06-20,12,2026-06-20T04:30:00Z,1827,6863,0,261,2946,3,0,461,-10,4181,948,-102,1502,-514,992,-352,-364,-238,842,246,18694,20773
2026-06-20,13,2026-06-20T05:00:00Z,1842,6395,0,274,2944,4,0,295,-12,4062,994,-190,1502,-514,992,-352,100,-432,1216,1092,19202,21200
2026-06-20,14,2026-06-20T05:30:00Z,1592,6339,0,275,2944,4,0,536,32,3918,996,-194,1502,-514,992,-352,114,-430,1264,1134,19333,21334
2026-06-20,15,2026-06-20T06:00:00Z,1268,6225,0,294,2948,3,0,433,18,3837,998,-170,1502,-514,992,-352,860,-194,1384,1214,19982,21723
2026-06-20,16,2026-06-20T06:30:00Z,1268,6069,0,425,2946,2,0,616,4,3656,998,-80,1502,-514,992,-374,916,-190,1398,1218,20181,21834
2026-06-20,17,2026-06-20T07:00:00Z,1267,5833,0,451,2946,2,0,573,28,3462,996,-144,1502,-514,992,-452,1054,938,1398,1414,20904,22530
2026-06-20,18,2026-06-20T07:30:00Z,1274,5571,0,449,2948,2,0,576,-18,3681,996,-26,1502,-514,992,-440,1054,998,1398,1424,21001,22500
2026-06-20,19,2026-06-20T08:00:00Z,1297,4670,0,431,2941,2,0,739,-18,4023,996,0,1502,-514,992,-338,1036,1016,1398,1424,20837,22207
2026-06-20,20,2026-06-20T08:30:00Z,1298,4329,0,370,2941,2,0,747,-18,4076,996,0,1502,-514,992,-276,1036,1016,1398,1424,20577,21885
2026-06-20,21,2026-06-20T09:00:00Z,1298,4359,0,332,2941,2,0,675,-16,4132,996,0,1502,-514,992,-404,1048,1016,1398,1424,20351,21787
2026-06-20,22,2026-06-20T09:30:00Z,1202,4148,0,333,2940,2,0,694,-34,4132,998,0,1502,-514,992,-346,1048,1016,1398,1424,20068,21496
2026-06-20,23,2026-06-20T10:00:00Z,1125,4408,0,333,2944,2,0,594,-492,3861,996,0,1500,-440,992,-262,1052,1016,1398,1424,19584,21278
2026-06-20,24,2026-06-20T10:30:00Z,1128,4755,0,334,2941,2,0,677,-1114,3878,996,0,1500,-288,992,-332,1052,1016,1398,1424,19456,21691
2026-06-20,25,2026-06-20T11:00:00Z,1121,5014,0,195,2946,2,0,650,-1182,4062,996,0,1502,-288,992,-426,1050,1016,1398,1424,19277,21672
2026-06-20,26,2026-06-20T11:30:00Z,1177,4786,0,181,2946,2,0,553,-1316,4285,996,0,1502,-300,992,-420,1052,1016,1398,1424,18905,21443
2026-06-20,27,2026-06-20T12:00:00Z,1251,4658,0,179,2948,1,0,570,-1180,4291,998,0,1502,-378,992,-336,1026,1016,1398,1424,18867,21265
2026-06-20,28,2026-06-20T12:30:00Z,1286,5002,0,180,2943,2,0,512,-1254,4124,998,0,1502,-418,992,-356,1026,1016,1398,1424,18418,20951
2026-06-20,29,2026-06-20T13:00:00Z,1306,4980,0,180,2943,2,0,511,-1434,4119,996,0,1500,-344,992,-448,1026,996,1398,1424,18281,21013
2026-06-20,30,2026-06-20T13:30:00Z,1336,4926,0,180,2946,3,0,467,-1398,4127,996,0,1500,-350,992,-452,1028,996,1398,1424,18327,21032
2026-06-20,31,2026-06-20T14:00:00Z,1341,4829,0,193,2943,2,0,481,-866,3763,998,0,1500,-388,992,-394,1048,996,1398,1424,18930,21081
2026-06-20,32,2026-06-20T14:30:00Z,1343,5432,0,195,2946,2,0,489,-886,3587,996,0,1500,-338,992,-388,1048,996,1398,1424,19441,21555
2026-06-20,33,2026-06-20T15:00:00Z,1340,6107,0,194,2948,2,0,409,-890,3737,996,0,1500,-264,992,-246,1028,996,1398,1424,20250,22155
2026-06-20,34,2026-06-20T15:30:00Z,1336,7430,0,213,2946,2,0,421,-722,3671,998,0,1500,-400,992,-228,1020,986,1388,1390,21299,23155
2026-06-20,35,2026-06-20T16:00:00Z,1466,9876,0,290,2946,2,0,382,-580,3583,996,-18,1502,-510,992,-378,588,512,1304,634,22589,24578
2026-06-20,36,2026-06-20T16:30:00Z,1692,11249,0,298,2947,3,0,353,-430,3613,996,-146,1502,-514,992,-452,526,498,1304,494,23782,25828
2026-06-20,37,2026-06-20T17:00:00Z,1954,12398,0,359,2938,36,0,857,-14,3239,996,-204,1500,-514,992,-402,-222,198,1388,-884,23968,27081
2026-06-20,38,2026-06-20T17:30:00Z,1964,12949,0,368,2944,77,0,1250,334,2938,996,-336,1502,-514,992,-450,-282,162,1398,-998,24640,27902
2026-06-20,39,2026-06-20T18:00:00Z,1965,13485,0,402,2937,103,0,1773,610,2926,996,-294,1502,-494,992,-452,-758,-674,1398,-1126,24703,29157
2026-06-20,40,2026-06-20T18:30:00Z,1965,13638,0,406,2942,115,0,2387,836,2589,996,-348,1502,-514,992,-452,-758,-708,1398,-1132,25204,29772
2026-06-20,41,2026-06-20T19:00:00Z,1964,13722,0,406,2938,137,0,2701,878,2327,996,-230,1502,-514,992,-446,-758,-712,1398,-1132,25444,29891
2026-06-20,42,2026-06-20T19:30:00Z,1948,13746,0,406,2940,137,0,2705,786,2175,996,-298,1502,-514,992,-452,-756,-710,1398,-1132,25104,29623
2026-06-20,43,2026-06-20T20:00:00Z,1943,13921,0,405,2938,137,0,2119,842,2142,996,-418,1502,-514,992,-452,-570,-496,1398,-1132,24949,29186
2026-06-20,44,2026-06-20T20:30:00Z,1944,13772,0,405,2938,138,0,2336,848,2236,996,-462,1502,-514,992,-452,-564,-482,1398,-1104,25125,29360
2026-06-20,45,2026-06-20T21:00:00Z,1945,13523,0,393,2937,112,0,1336,408,2614,996,-532,1502,-514,992,-452,-240,-10,1398,-426,25160,27992
2026-06-20,46,2026-06-20T21:30:00Z,1950,13217,0,398,2929,50,0,1153,450,2582,996,-532,1502,-514,992,-452,-226,0,1398,-398,24646,27425
2026-06-20,47,2026-06-20T22:00:00Z,1947,12847,0,365,2937,37,0,589,228,2486,996,-532,1502,-514,992,-452,0,-12,1398,-476,23477,26042
2026-06-20,48,2026-06-20T22:30:00Z,1943,12407,0,362,2938,1,0,288,-8,2398,996,-532,1502,-514,992,-452,0,-14,1398,-482,22295,24798
2026-06-21,1,2026-06-20T23:00:00Z,1950,12195,0,363,2935,1,0,267,8,2395,996,-532,1502,-514,992,-452,0,-48,1398,-528,22060,24643
2026-06-21,2,2026-06-20T23:30:00Z,1946,11896,0,352,2938,1,0,263,-12,2258,996,-532,1502,-514,992,-452,0,-48,1398,-518,21625,24198
2026-06-21,3,2026-06-21T00:00:00Z,1939,11520,0,342,2938,1,0,335,-12,2360,998,-532,1502,-514,992,-430,-168,-50,1398,-250,21480,23920
2026-06-21,4,2026-06-21T00:30:00Z,1938,11276,0,334,2950,1,0,205,-10,2367,998,-532,1502,-514,992,-352,-174,-50,1390,-252,21174,23555
2026-06-21,5,2026-06-21T01:00:00Z,1930,11234,0,334,2984,1,0,293,-10,2340,996,-532,1502,-514,992,-352,-278,-32,1310,-670,20618,23508
2026-06-21,6,2026-06-21T01:30:00Z,1947,11037,0,333,3017,1,0,285,-10,2397,996,-532,1502,-514,992,-352,-280,-32,1294,-692,20095,23002
2026-06-21,7,2026-06-21T02:00:00Z,1968,10177,0,334,3033,1,0,158,-10,2498,998,-530,1502,-514,992,-352,-280,-48,1236,-598,19629,22457
2026-06-21,8,2026-06-21T02:30:00Z,1978,9413,0,328,3063,1,0,299,-12,2483,998,-456,1502,-514,992,-352,-280,-48,1224,-578,19218,21956
2026-06-21,9,2026-06-21T03:00:00Z,1943,9078,0,221,3066,2,0,380,226,2285,998,-478,1502,-514,992,-352,-412,-158,1152,-228,18847,21499
2026-06-21,10,2026-06-21T03:30:00Z,1935,8856,0,241,3078,0,0,204,290,2077,996,-380,1502,-514,992,-352,-414,-160,1166,-208,18487,21026
2026-06-21,11,2026-06-21T04:00:00Z,1936,8360,0,302,3112,0,0,223,290,1936,996,-334,1502,-514,992,-352,-448,-436,1376,-110,18054,20761
2026-06-21,12,2026-06-21T04:30:00Z,1932,8248,0,314,3132,2,0,225,290,1684,996,-258,1502,-514,992,-352,-416,-444,1398,-28,17739,20315
2026-06-21,13,2026-06-21T05:00:00Z,1936,7451,0,201,3129,3,0,235,142,1593,998,-228,1504,-514,992,-352,0,-746,1398,1138,17674,20025
2026-06-21,14,2026-06-21T05:30:00Z,1939,6889,0,201,3124,3,0,289,140,1546,998,-144,1504,-514,992,-352,0,-738,1398,1224,17499,19777
2026-06-21,15,2026-06-21T06:00:00Z,1831,5732,0,201,3123,3,0,428,102,1564,998,-56,1502,-514,992,-370,850,-208,1398,1416,18036,19696
2026-06-21,16,2026-06-21T06:30:00Z,1633,5430,0,206,3130,3,0,426,-60,1620,998,0,1502,-514,992,-448,1036,-136,1398,1426,17457,19155
2026-06-21,17,2026-06-21T07:00:00Z,1628,4995,0,239,3125,3,0,359,-76,1718,996,0,1502,-514,992,-444,1056,936,1398,1426,18092,19626
2026-06-21,18,2026-06-21T07:30:00Z,1622,4994,0,238,3128,3,0,387,-80,1739,996,0,1502,-514,992,-436,1056,998,1398,1424,18015,19545
2026-06-21,19,2026-06-21T08:00:00Z,1624,4721,0,219,3123,4,0,407,-344,1828,998,0,1500,-514,992,-330,1052,1010,1398,1424,17910,19598
2026-06-21,20,2026-06-21T08:30:00Z,1627,4214,0,219,3127,3,0,453,-358,1916,998,0,1502,-514,992,-256,1052,1008,1398,1424,17727,19355
2026-06-21,21,2026-06-21T09:00:00Z,1629,4110,0,202,3131,4,0,482,-634,1995,998,0,1502,-514,992,-172,1050,1008,1398,1424,17644,19463
2026-06-21,22,2026-06-21T09:30:00Z,1633,4115,0,189,3129,4,0,555,-642,2018,996,0,1500,-514,992,-272,1052,1008,1398,1424,17550,19479
2026-06-21,23,2026-06-21T10:00:00Z,1582,4098,0,122,3134,4,0,549,-804,2019,996,0,1500,-440,992,-188,1052,1008,1398,1424,17532,19468
2026-06-21,24,2026-06-21T10:30:00Z,1555,4139,0,121,3137,4,0,548,-888,2028,996,0,1500,-420,992,-198,1052,1008,1398,1424,17350,19359
2026-06-21,25,2026-06-21T11:00:00Z,1554,4149,0,121,3128,4,0,514,-886,2017,996,0,1500,-432,992,-116,1052,1008,1398,1424,17461,19398
2026-06-21,26,2026-06-21T11:30:00Z,1552,4340,0,121,3130,4,0,550,-926,2045,996,0,1500,-426,992,-54,1052,1008,1398,1424,17497,19409
2026-06-21,27,2026-06-21T12:00:00Z,1557,4253,0,121,3126,4,0,615,-1056,2033,998,0,1500,-452,992,-60,1052,1008,1398,1424,17542,19614
2026-06-21,28,2026-06-21T12:30:00Z,1556,3952,0,121,3125,4,0,575,-1142,2010,996,0,1500,-462,992,-30,1052,1008,1398,1424,17058,19195
2026-06-21,29,2026-06-21T13:00:00Z,1563,3732,0,120,3117,4,0,646,-1082,2003,996,0,1500,-478,992,0,1052,996,1398,1424,16925,18990
2026-06-21,30,2026-06-21T13:30:00Z,1709,3996,0,120,3128,11,0,567,-1128,2034,996,0,1500,-490,992,0,1052,996,1398,1424,16910,19031
2026-06-21,31,2026-06-21T14:00:00Z,1859,3727,0,120,3120,29,0,631,-1014,1979,996,0,1500,-396,992,0,1048,996,1398,1424,17392,19306
2026-06-21,32,2026-06-21T14:30:00Z,1856,4488,0,120,3129,35,0,571,-782,1984,996,0,1500,-298,992,0,1048,996,1398,1424,18136,19720
2026-06-21,33,2026-06-21T15:00:00Z,1856,5042,0,120,3147,41,0,505,-878,2117,996,0,1500,-352,992,-18,1048,996,1398,1424,18897,20649
2026-06-21,34,2026-06-21T15:30:00Z,1915,6424,0,121,3187,43,0,461,-1036,2225,996,0,1500,-374,992,-152,1044,990,1398,1348,20173,22239
2026-06-21,35,2026-06-21T16:00:00Z,1933,8353,0,153,3236,44,0,493,-182,2341,996,-10,1500,-412,992,-302,668,630,1398,154,21295,22697
2026-06-21,36,2026-06-21T16:30:00Z,1932,10238,0,179,3262,49,0,498,-266,2558,996,-132,1500,-498,992,-434,660,620,1398,42,22880,24728
2026-06-21,37,2026-06-21T17:00:00Z,1925,11898,0,460,3272,52,0,520,-98,2873,996,-218,1500,-502,992,-452,556,296,1398,-686,24085,26538
2026-06-21,38,2026-06-21T17:30:00Z,1927,12170,0,548,3275,51,0,536,4,3091,996,-298,1500,-514,992,-452,506,274,1398,-702,24518,27036
2026-06-21,39,2026-06-21T18:00:00Z,1930,12535,0,700,3269,106,0,1575,648,3160,992,-328,1500,-482,992,-452,-576,-328,1398,-256,25743,28675
2026-06-21,40,2026-06-21T18:30:00Z,1926,12657,0,701,3269,107,0,1650,890,3125,992,-422,1496,-514,990,-452,-650,-346,1398,-252,25795,28937
2026-06-21,41,2026-06-21T19:00:00Z,1934,12891,0,702,3265,59,0,2225,894,3081,996,-454,1342,-514,972,-452,-696,-472,1398,-628,25807,29528
2026-06-21,42,2026-06-21T19:30:00Z,1933,13231,0,697,3266,57,0,2092,944,3068,996,-474,1336,-514,972,-452,-696,-472,1398,-632,25958,29702
2026-06-21,43,2026-06-21T20:00:00Z,1922,13231,0,677,3270,10,0,1093,896,3243,982,-448,1336,-514,972,-452,-522,-376,1398,-290,25644,28753
2026-06-21,44,2026-06-21T20:30:00Z,1928,13110,0,677,3262,8,0,949,620,3446,982,-482,1340,-514,972,-452,-520,-372,1398,-266,25412,28523
2026-06-21,45,2026-06-21T21:00:00Z,1931,13074,0,655,3258,8,0,647,580,3482,990,-532,1494,-514,972,-452,-470,-80,1398,-98,25599,28252
2026-06-21,46,2026-06-21T21:30:00Z,1924,12816,0,650,3263,1,0,324,514,3613,992,-530,1484,-514,970,-452,-468,-78,1384,-108,24751,27405
2026-06-21,47,2026-06-21T22:00:00Z,1924,12743,0,545,3257,0,0,221,348,3852,978,-456,974,-514,926,-394,-250,-102,1240,-518,23508,26250
2026-06-21,48,2026-06-21T22:30:00Z,1932,12121,0,407,3257,0,0,188,4,4053,978,-306,954,-514,924,-444,-248,-102,1188,-538,22710,25371
2026-06-22,1,2026-06-21T23:00:00Z,1948,11799,0,342,3255,1,0,178,-6,4285,948,-286,1216,-514,924,-410,-296,-132,814,-572,22384,25102
2026-06-22,2,2026-06-21T23:30:00Z,1944,11693,0,317,3261,4,0,165,-6,4508,950,-436,1230,-514,926,-452,-302,-132,770,-564,22438,25343
2026-06-22,3,2026-06-22T00:00:00Z,1933,11207,0,251,3264,107,0,168,-6,4517,994,-426,1316,-514,990,-388,-658,-192,716,-312,22038,25033
2026-06-22,4,2026-06-22T00:30:00Z,1938,10771,0,244,3259,43,0,172,-6,4620,998,-404,1322,-514,992,-354,-666,-192,674,-310,21733,24676
2026-06-22,5,2026-06-22T01:00:00Z,1943,10482,0,209,3257,0,0,285,-6,4953,996,-362,1446,-514,992,-354,-682,-264,300,-564,21359,24602
2026-06-22,6,2026-06-22T01:30:00Z,1936,10497,0,209,3255,0,0,245,-6,5069,996,-474,1452,-514,992,-354,-684,-264,240,-582,21115,24491
2026-06-22,7,2026-06-22T02:00:00Z,1937,10435,0,209,3267,0,0,169,-6,5440,996,-434,1466,-502,992,-354,-812,-442,16,-738,20515,24304
2026-06-22,8,2026-06-22T02:30:00Z,1942,9958,0,209,3264,0,0,206,-6,5591,996,-462,1466,-378,992,-354,-812,-446,-2,-760,20180,23901
2026-06-22,9,2026-06-22T03:00:00Z,1942,9919,0,207,3262,0,0,232,-6,5767,996,-532,1456,-226,992,-354,-912,-706,46,-1118,20007,24357
2026-06-22,10,2026-06-22T03:30:00Z,1937,10168,0,207,3266,0,0,234,-130,5753,974,-532,1452,-74,978,-354,-914,-710,86,-1146,19521,23878
2026-06-22,11,2026-06-22T04:00:00Z,1940,10196,0,205,3264,0,0,206,-18,5800,478,-532,1224,-6,640,-354,-1044,-938,460,-1432,19284,24106
2026-06-22,12,2026-06-22T04:30:00Z,1944,10200,0,206,3259,0,0,352,-6,5814,456,-532,1208,0,626,-386,-1044,-940,536,-1434,19577,24416
2026-06-22,13,2026-06-22T05:00:00Z,1945,10628,0,222,3257,0,0,1019,-8,5585,460,-532,906,-70,670,-454,-976,-790,910,-1138,20913,25378
2026-06-22,14,2026-06-22T05:30:00Z,1941,10816,0,260,3254,0,0,1834,0,5557,474,-532,908,-222,682,-454,-934,-770,984,-1090,21873,26387
2026-06-22,15,2026-06-22T06:00:00Z,1939,10363,0,312,3257,0,0,553,-4,5655,798,-532,1394,-374,922,-454,-128,-120,1358,-298,23955,26374
2026-06-22,16,2026-06-22T06:30:00Z,1941,9985,0,325,3252,0,0,938,-16,5851,820,-532,1422,-500,936,-454,-102,-98,1398,-160,24333,26738
2026-06-22,17,2026-06-22T07:00:00Z,1983,8557,0,330,3250,1,0,497,-276,5773,990,-532,1498,-466,988,-454,702,156,1398,1174,24868,27093
2026-06-22,18,2026-06-22T07:30:00Z,1991,7715,0,330,3265,1,0,362,-288,5901,996,-532,1502,-316,992,-454,820,176,1398,1280,24242,26331
2026-06-22,19,2026-06-22T08:00:00Z,1990,6348,0,331,3260,1,0,394,-558,5883,996,-532,1502,-164,992,-454,1034,772,1398,1286,23683,25891
2026-06-22,20,2026-06-22T08:30:00Z,1991,5792,0,303,3275,1,0,438,-770,5982,996,-532,1500,-26,992,-454,1036,788,1398,1292,22910,25190
